0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
296,177,2058
297,177,2296
298,177,2989
299,177,2606
300,177,2659
301,177,1701
302,177,1884
303,177,1888
304,177,1908
305,177,1837
306,177,1907
307,177,1799
308,177,1488
309,177,1758
310,177,1817
311,177,2108
312,177,1869
313,177,1668
314,177,1762
315,177,1784
316,177,1890
317,177,2113
318,177,1813
319,177,2070
320,177,1893
321,177,2095
322,177,2734
323,177,2334
324,177,2450
325,177,2206
326,177,2005
327,177,2086
328,177,2135
329,177,2003
330,177,2051
331,177,1799
332,177,1735
333,177,1719
334,177,1692
335,177,1433
336,177,1393
337,177,1416
338,177,1151
339,177,1273
340,177,1411
341,177,1188
342,177,1067
343,177,1333
344,177,1287
345,177,1222
346,177,1184
142,178,871
143,178,854
144,178,1094
145,178,1104
146,178,1157
147,178,1148
148,178,1441
149,178,1323
150,178,1308
151,178,1243
152,178,1189
153,178,1100
154,178,1131
155,178,1221
156,178,1358
157,178,1380
158,178,1666
159,178,1950
160,178,1864
161,178,1872
162,178,1478
163,178,1216
164,178,1171
165,178,1148
166,178,1133
167,178,1373
168,178,1266
169,178,1724
170,178,1394
171,178,1461
172,178,1252
173,178,1269
174,178,1183
175,178,1402
176,178,1504
177,178,1537
178,178,1354
179,178,1274
180,178,1124
181,178,1052
182,178,1056
183,178,928
184,178,994
185,178,1005
186,178,1096
187,178,1080
188,178,1106
189,178,1102
190,178,1407
191,178,1164
192,178,1470
193,178,1662
194,178,1575
195,178,1575
196,178,1418
197,178,1423
198,178,1529
199,178,1474
200,178,1368
201,178,1291
202,178,1490
203,178,1529
204,178,1628
205,178,1544
206,178,1403
207,178,1411
208,178,1133
209,178,1033
210,178,1290
211,178,1293
212,178,1544
213,178,1710
214,178,1530
215,178,1551
216,178,1494
217,178,1485
218,178,1754
219,178,1785
220,178,1508
221,178,1633
222,178,1498
223,178,1522
224,178,1363
225,178,1363
226,178,1425
227,178,1694
228,178,1604
229,178,1442
230,178,1653
231,178,1365
232,178,1247
233,178,1564
234,178,1613
235,178,1675
236,178,1744
237,178,1586
238,178,1858
239,178,1998
240,178,1950
241,178,2499
242,178,2485
243,178,2676
244,178,2281
245,178,2337
246,178,2462
247,178,2457
248,178,2770
249,178,2417
250,178,2403
251,178,2741
252,178,2734
253,178,2329
254,178,2613
255,178,2506
256,178,2370
257,178,2553
258,178,2562
259,178,2277
260,178,2356
261,178,2284
262,178,2225
263,178,2542
264,178,2602
265,178,2684
266,178,2397
267,178,2395
268,178,2636
269,178,2609
270,178,2288
271,178,2246
272,178,2065
273,178,1893
274,178,1791
275,178,1677
276,178,1869
277,178,1681
278,178,1770
279,178,1508
280,178,1694
281,178,1354
282,178,1252
283,178,1365
284,178,1290
285,178,1527
286,178,1352
287,178,1441
288,178,1517
289,178,1683
290,178,1932
291,178,1895
292,178,1914
293,178,1720
294,178,1736
295,178,1651
296,178,1855
297,178,2557
298,178,2793
299,178,2830
300,178,2519
301,178,1905
302,178,1654
303,178,1685
304,178,1882
305,178,1608
306,178,1505
307,178,1425
308,178,1206
309,178,1355
310,178,1596
311,178,1742
312,178,1859
313,178,1656
314,178,1904
315,178,1992
316,178,2131
317,178,2134
318,178,2241
319,178,2094
320,178,2303
321,178,2527
322,178,2712
323,178,2634
324,178,2520
325,178,1925
326,178,1779
327,178,1805
328,178,2176
329,178,1904
330,178,2041
331,178,2110
332,178,2069
333,178,2207
334,178,1909
335,178,1578
336,178,1644
337,178,1271
338,178,1397
339,178,1425
340,178,1496
341,178,1312
342,178,1307
343,178,1367
344,178,1211
345,178,1119
142,179,971
143,179,754
144,179,896
145,179,1102
146,179,1184
147,179,1362
148,179,1140
149,179,1260
150,179,1121
151,179,1269
152,179,1091
153,179,1222
154,179,1258
155,179,1277
156,179,1430
157,179,1343
158,179,1566
159,179,1838
160,179,1767
161,179,1681
162,179,1518
163,179,1353
164,179,1044
165,179,1124
166,179,1102
167,179,1006
168,179,1215
169,179,1275
170,179,1651
171,179,1678
172,179,1228
173,179,1215
174,179,1109
175,179,1208
176,179,1315
177,179,1215
178,179,1427
179,179,1055
180,179,963
181,179,1087
182,179,884
183,179,965
184,179,1161
185,179,921
186,179,1086
187,179,1222
188,179,1269
189,179,1253
190,179,1289
191,179,1065
192,179,1276
193,179,1388
194,179,1721
195,179,1685
196,179,1678
197,179,1435
198,179,1517
199,179,1420
200,179,1558
201,179,1560
202,179,1359
203,179,1566
204,179,1537
205,179,1623
206,179,1514
207,179,1302
208,179,1331
209,179,1218
210,179,1123
211,179,1174
212,179,1332
213,179,1425
214,179,1319
215,179,1416
216,179,1525
217,179,1615
218,179,1518
219,179,1577
220,179,1554
221,179,1413
222,179,1553
223,179,1256
224,179,1451
225,179,1317
226,179,1530
227,179,1700
228,179,1847
229,179,1613
230,179,1555
231,179,1299
232,179,1569
233,179,1442
234,179,1745
235,179,1627
236,179,1756
237,179,1611
238,179,2031
239,179,1890
240,179,1863
241,179,2514
242,179,2118
243,179,2452
244,179,2302
245,179,2519
246,179,2403
247,179,2301
248,179,2122
249,179,2307
250,179,2649
251,179,2515
252,179,2555
253,179,2667
254,179,2180
255,179,2394
256,179,2553
257,179,2210
258,179,2295
259,179,2474
260,179,2372
261,179,2507
262,179,2550
263,179,2625
264,179,2409
265,179,2887
266,179,2629
267,179,2540
268,179,2852
269,179,2931
270,179,2390
271,179,2127
272,179,2097
273,179,2148
274,179,1860
275,179,1596
276,179,1632
277,179,1855
278,179,1608
279,179,1466
280,179,1523
281,179,1342
282,179,1191
283,179,1171
284,179,1130
285,179,1259
286,179,1312
287,179,1338
288,179,1283
289,179,1681
290,179,1905
291,179,1907
292,179,1952
293,179,2123
294,179,1928
295,179,1704
296,179,1729
297,179,1703
298,179,2145
299,179,2281
300,179,2136
301,179,2041
302,179,1866
303,179,1886
304,179,1785
305,179,1804
306,179,1668
307,179,1557
308,179,1370
309,179,1542
310,179,1643
311,179,1528
312,179,1294
313,179,1712
314,179,1481
315,179,1924
316,179,2130
317,179,1796
318,179,2328
319,179,2293
320,179,2131
321,179,2043
322,179,2166
323,179,2010
324,179,1994
325,179,1723
326,179,1788
327,179,1591
328,179,1572
329,179,1708
330,179,2037
331,179,2649
332,179,2633
333,179,2453
334,179,2054
335,179,1852
336,179,1534
337,179,1478
338,179,1266
339,179,1420
340,179,1217
341,179,1336
342,179,1172
343,179,1173
344,179,1165
345,179,1256
142,180,919
143,180,857
144,180,922
145,180,1180
146,180,1244
147,180,1282
148,180,1335
149,180,1261
150,180,1113
151,180,1021
152,180,1047
153,180,1109
154,180,1149
155,180,1199
156,180,1352
157,180,1433
158,180,1595
159,180,1662
160,180,1700
161,180,1734
162,180,1526
163,180,1294
164,180,1298
165,180,1214
166,180,933
167,180,1044
168,180,1055
169,180,1258
170,180,1402
171,180,1485
172,180,1252
173,180,1363
174,180,1269
175,180,1323
176,180,1335
177,180,1306
178,180,1534
179,180,1399
180,180,1149
181,180,993
182,180,1161
183,180,1146
184,180,1036
185,180,1150
186,180,1038
187,180,1007
188,180,1204
189,180,1220
190,180,1122
191,180,1189
192,180,1189
193,180,1261
194,180,1351
195,180,1677
196,180,1642
197,180,1530
198,180,1361
199,180,1778
200,180,1575
201,180,1476
202,180,1519
203,180,1618
204,180,1692
205,180,1710
206,180,1697
207,180,1419
208,180,1321
209,180,1161
210,180,1146
211,180,1179
212,180,1268
213,180,1597
214,180,1548
215,180,1477
216,180,1535
217,180,1848
218,180,1884
219,180,1514
220,180,1433
221,180,1704
222,180,1366
223,180,1570
224,180,1602
225,180,1625
226,180,1681
227,180,1597
228,180,1629
229,180,1659
230,180,1697
231,180,1698
232,180,1432
233,180,1663
234,180,1614
235,180,1615
236,180,1610
237,180,1537
238,180,1611
239,180,2028
240,180,2400
241,180,2292
242,180,2540
243,180,2090
244,180,2124
245,180,2156
246,180,2297
247,180,2094
248,180,2492
249,180,2222
250,180,2115
251,180,2154
252,180,2134
253,180,2373
254,180,2257
255,180,2293
256,180,2167
257,180,1898
258,180,1956
259,180,2661
260,180,2476
261,180,2418
262,180,2554
263,180,2411
264,180,2648
265,180,2881
266,180,2660
267,180,2669
268,180,2646
269,180,2803
270,180,2577
271,180,2204
272,180,1920
273,180,1863
274,180,2151
275,180,2167
276,180,1942
277,180,1751
278,180,1512
279,180,1617
280,180,1607
281,180,1488
282,180,1370
283,180,1467
284,180,1295
285,180,1211
286,180,1279
287,180,1284
288,180,1405
289,180,1312
290,180,1529
291,180,1808
292,180,1917
293,180,2052
294,180,1950
295,180,1842
296,180,1475
297,180,1748
298,180,1826
299,180,1884
300,180,2014
301,180,2137
302,180,2220
303,180,1874
304,180,1837
305,180,1673
306,180,1611
307,180,1570
308,180,1750
309,180,1384
310,180,1571
311,180,1385
312,180,1584
313,180,1605
314,180,1740
315,180,2037
316,180,2153
317,180,2111
318,180,2292
319,180,2098
320,180,2182
321,180,1949
322,180,1687
323,180,1876
324,180,1914
325,180,1528
326,180,1615
327,180,1413
328,180,1551
329,180,1695
330,180,1688
331,180,2048
332,180,2623
333,180,2057
334,180,1962
335,180,1733
336,180,1712
337,180,1712
338,180,1607
339,180,1662
340,180,1503
341,180,1142
342,180,1120
343,180,1149
344,180,1165
142,181,998
143,181,954
144,181,1182
145,181,1459
146,181,1333
147,181,1344
148,181,1298
149,181,1146
150,181,1081
151,181,1029
152,181,1026
153,181,1036
154,181,1073
155,181,1037
156,181,1155
157,181,1156
158,181,1188
159,181,1302
160,181,1595
161,181,1510
162,181,1518
163,181,1382
164,181,1285
165,181,1208
166,181,1020
167,181,1003
168,181,966
169,181,987
170,181,1206
171,181,1293
172,181,1446
173,181,1333
174,181,1325
175,181,1544
176,181,1510
177,181,1172
178,181,1331
179,181,1324
180,181,1105
181,181,999
182,181,1070
183,181,982
184,181,1193
185,181,979
186,181,1098
187,181,1127
188,181,1149
189,181,1316
190,181,1208
191,181,1188
192,181,1347
193,181,1393
194,181,1682
195,181,1366
196,181,1470
197,181,1198
198,181,1190
199,181,1379
200,181,1416
201,181,1614
202,181,1278
203,181,1462
204,181,1512
205,181,1404
206,181,1373
207,181,1308
208,181,1226
209,181,1176
210,181,1295
211,181,1206
212,181,1141
213,181,1269
214,181,1304
215,181,1464
216,181,1570
217,181,1694
218,181,1737
219,181,1650
220,181,1950
221,181,1994
222,181,2098
223,181,1958
224,181,1739
225,181,1674
226,181,1716
227,181,1723
228,181,2118
229,181,1947
230,181,1969
231,181,1507
232,181,1704
233,181,1658
234,181,1412
235,181,1474
236,181,1568
237,181,1530
238,181,1575
239,181,2042
240,181,2184
241,181,2454
242,181,2271
243,181,2732
244,181,2087
245,181,2256
246,181,2277
247,181,2523
248,181,2278
249,181,2355
250,181,2313
251,181,1900
252,181,2156
253,181,1992
254,181,2062
255,181,2578
256,181,1918
257,181,2045
258,181,2386
259,181,2473
260,181,2313
261,181,2657
262,181,2707
263,181,2997
264,181,2704
265,181,2500
266,181,2341
267,181,2130
268,181,2260
269,181,2688
270,181,2691
271,181,2384
272,181,2160
273,181,1835
274,181,1860
275,181,1883
276,181,2074
277,181,1719
278,181,1777
279,181,1398
280,181,1535
281,181,1499
282,181,1377
283,181,1150
284,181,1368
285,181,1561
286,181,1317
287,181,1379
288,181,1511
289,181,1514
290,181,1494
291,181,1446
292,181,2032
293,181,1929
294,181,1889
295,181,2030
296,181,1825
297,181,1502
298,181,1578
299,181,1661
300,181,1983
301,181,2217
302,181,1997
303,181,2467
304,181,2293
305,181,2068
306,181,2053
307,181,2042
308,181,1793
309,181,1731
310,181,1527
311,181,1577
312,181,1415
313,181,1629
314,181,1815
315,181,1771
316,181,2062
317,181,2353
318,181,2343
319,181,2010
320,181,1971
321,181,1591
322,181,1598
323,181,1757
324,181,1704
325,181,1638
326,181,1663
327,181,1616
328,181,1705
329,181,2219
330,181,2517
331,181,2639
332,181,2264
333,181,2074
334,181,1830
335,181,1519
336,181,1311
337,181,1981
338,181,1919
339,181,1519
340,181,1263
341,181,1389
342,181,1279
343,181,1040
142,182,1051
143,182,1179
144,182,1369
145,182,1392
146,182,1416
147,182,1036
148,182,1115
149,182,948
150,182,1033
151,182,976
152,182,951
153,182,985
154,182,1022
155,182,958
156,182,927
157,182,1055
158,182,1085
159,182,1351
160,182,1537
161,182,1472
162,182,1541
163,182,1339
164,182,1386
165,182,1225
166,182,1305
167,182,1343
168,182,1237
169,182,1098
170,182,1151
171,182,1165
172,182,1441
173,182,1624
174,182,1451
175,182,1275
176,182,1136
177,182,1355
178,182,1292
179,182,1362
180,182,1253
181,182,1115
182,182,1071
183,182,1071
184,182,1182
185,182,873
186,182,1035
187,182,880
188,182,1196
189,182,1036
190,182,1224
191,182,1230
192,182,1258
193,182,1305
194,182,1309
195,182,1490
196,182,1357
197,182,1355
198,182,1363
199,182,1355
200,182,1301
201,182,1462
202,182,1644
203,182,1467
204,182,1489
205,182,1354
206,182,1439
207,182,1298
208,182,1692
209,182,1350
210,182,1292
211,182,1259
212,182,1278
213,182,1322
214,182,1370
215,182,1597
216,182,1419
217,182,1974
218,182,1677
219,182,1733
220,182,2083
221,182,2305
222,182,2360
223,182,2127
224,182,2541
225,182,2284
226,182,1885
227,182,1846
228,182,1807
229,182,1675
230,182,1714
231,182,1788
232,182,1653
233,182,1600
234,182,1664
235,182,1471
236,182,1530
237,182,1516
238,182,1772
239,182,1764
240,182,2028
241,182,2173
242,182,2212
243,182,2533
244,182,2301
245,182,2464
246,182,2098
247,182,2207
248,182,1994
249,182,2483
250,182,2249
251,182,2035
252,182,2016
253,182,2373
254,182,2493
255,182,2695
256,182,2235
257,182,2409
258,182,2551
259,182,2162
260,182,2393
261,182,2766
262,182,2896
263,182,2633
264,182,2252
265,182,2478
266,182,2134
267,182,2034
268,182,1932
269,182,2095
270,182,2510
271,182,2091
272,182,2114
273,182,1955
274,182,1755
275,182,2195
276,182,2054
277,182,1894
278,182,1624
279,182,1645
280,182,1567
281,182,1618
282,182,1279
283,182,1296
284,182,1461
285,182,1343
286,182,1403
287,182,1467
288,182,1475
289,182,1448
290,182,1555
291,182,1462
292,182,1623
293,182,1947
294,182,2085
295,182,1879
296,182,1948
297,182,1726
298,182,1589
299,182,1933
300,182,2187
301,182,2159
302,182,2271
303,182,2396
304,182,2026
305,182,2038
306,182,2310
307,182,2176
308,182,2113
309,182,1909
310,182,1885
311,182,1656
312,182,1837
313,182,1765
314,182,1825
315,182,1929
316,182,1778
317,182,1742
318,182,2120
319,182,2203
320,182,1874
321,182,1696
322,182,1650
323,182,1894
324,182,1684
325,182,1916
326,182,2061
327,182,1846
328,182,2189
329,182,2738
330,182,3093
331,182,3334
332,182,2841
333,182,2328
334,182,1591
335,182,1457
336,182,1362
337,182,1448
338,182,1452
339,182,1490
340,182,1292
341,182,1273
342,182,1054
343,182,1113
142,183,865
143,183,1068
144,183,1123
145,183,1115
146,183,1267
147,183,1117
148,183,1093
149,183,1007
150,183,890
151,183,885
152,183,950
153,183,812
154,183,985
155,183,952
156,183,1056
157,183,1165
158,183,1260
159,183,1465
160,183,1358
161,183,1377
162,183,1539
163,183,1347
164,183,1411
165,183,1482
166,183,1569
167,183,1457
168,183,1487
169,183,1205
170,183,1071
171,183,1422
172,183,1402
173,183,1684
174,183,1395
175,183,1412
176,183,1175
177,183,1291
178,183,1229
179,183,1239
180,183,1298
181,183,1173
182,183,1050
183,183,1102
184,183,1295
185,183,986
186,183,1173
187,183,1164
188,183,1082
189,183,1343
190,183,1237
191,183,1218
192,183,1289
193,183,1135
194,183,1128
195,183,1382
196,183,1240
197,183,1546
198,183,1610
199,183,1420
200,183,1521
201,183,1693
202,183,1629
203,183,1747
204,183,1458
205,183,1504
206,183,1548
207,183,1471
208,183,1717
209,183,1609
210,183,1412
211,183,1424
212,183,1521
213,183,1465
214,183,1452
215,183,1555
216,183,1671
217,183,1829
218,183,1756
219,183,1606
220,183,1990
221,183,2194
222,183,1931
223,183,2015
224,183,2175
225,183,1719
226,183,1867
227,183,1692
228,183,1818
229,183,1421
230,183,1402
231,183,1419
232,183,1732
233,183,2068
234,183,1520
235,183,1541
236,183,1376
237,183,1476
238,183,1533
239,183,2086
240,183,1979
241,183,2184
242,183,2472
243,183,2623
244,183,2309
245,183,2459
246,183,2438
247,183,2338
248,183,2115
249,183,1914
250,183,2089
251,183,2135
252,183,2075
253,183,2220
254,183,2542
255,183,2526
256,183,2526
257,183,2669
258,183,2552
259,183,2195
260,183,2274
261,183,2425
262,183,2452
263,183,2462
264,183,2334
265,183,2159
266,183,2303
267,183,2156
268,183,2242
269,183,2320
270,183,2219
271,183,2006
272,183,2315
273,183,1865
274,183,2004
275,183,2109
276,183,2197
277,183,2077
278,183,2068
279,183,1688
280,183,1528
281,183,1358
282,183,1555
283,183,1529
284,183,1486
285,183,1454
286,183,1480
287,183,1676
288,183,1635
289,183,1669
290,183,1504
291,183,1450
292,183,1527
293,183,1754
294,183,2073
295,183,2026
296,183,1766
297,183,2103
298,183,1902
299,183,1764
300,183,1803
301,183,1841
302,183,1853
303,183,2123
304,183,1953
305,183,2156
306,183,2275
307,183,2744
308,183,2291
309,183,2014
310,183,2085
311,183,2196
312,183,1642
313,183,1856
314,183,1744
315,183,1478
316,183,1788
317,183,2209
318,183,2411
319,183,2238
320,183,2423
321,183,1894
322,183,1883
323,183,2144
324,183,2356
325,183,2371
326,183,1967
327,183,2311
328,183,2537
329,183,2971
330,183,3042
331,183,3060
332,183,3132
333,183,2312
334,183,1506
335,183,1445
336,183,1230
337,183,1334
338,183,1436
339,183,1375
340,183,1409
341,183,1244
342,183,1158
142,184,1062
143,184,854
144,184,831
145,184,979
146,184,1002
147,184,966
148,184,891
149,184,919
150,184,931
151,184,849
152,184,902
153,184,880
154,184,931
155,184,801
156,184,914
157,184,1096
158,184,1048
159,184,1241
160,184,1455
161,184,1575
162,184,1390
163,184,1365
164,184,1598
165,184,1507
166,184,1370
167,184,1307
168,184,1413
169,184,999
170,184,1228
171,184,1236
172,184,1313
173,184,1561
174,184,1474
175,184,1571
176,184,1172
177,184,1264
178,184,1292
179,184,1235
180,184,1296
181,184,1135
182,184,1142
183,184,1071
184,184,1032
185,184,1133
186,184,1175
187,184,1159
188,184,1346
189,184,1255
190,184,1369
191,184,1660
192,184,1634
193,184,1858
194,184,1684
195,184,1404
196,184,1772
197,184,1508
198,184,1488
199,184,1515
200,184,1602
201,184,1448
202,184,1518
203,184,1387
204,184,1372
205,184,1304
206,184,1416
207,184,1388
208,184,1470
209,184,1471
210,184,1452
211,184,1301
212,184,1217
213,184,1386
214,184,1665
215,184,1555
216,184,1463
217,184,1719
218,184,1786
219,184,1524
220,184,1343
221,184,1949
222,184,2091
223,184,1823
224,184,2047
225,184,1980
226,184,1899
227,184,1795
228,184,1536
229,184,1359
230,184,1433
231,184,1580
232,184,1597
233,184,1478
234,184,1751
235,184,1822
236,184,1424
237,184,1939
238,184,1877
239,184,1965
240,184,2077
241,184,2306
242,184,2004
243,184,2110
244,184,2433
245,184,2635
246,184,2487
247,184,2188
248,184,2076
249,184,2201
250,184,2214
251,184,1970
252,184,2210
253,184,2137
254,184,2434
255,184,2251
256,184,2418
257,184,2496
258,184,2162
259,184,2198
260,184,2250
261,184,2278
262,184,2598
263,184,2224
264,184,2293
265,184,2433
266,184,2226
267,184,2326
268,184,2528
269,184,2046
270,184,2217
271,184,2103
272,184,2216
273,184,2035
274,184,2246
275,184,1815
276,184,1846
277,184,1748
278,184,1988
279,184,1871
280,184,1728
281,184,1464
282,184,1888
283,184,1885
284,184,1619
285,184,1684
286,184,1676
287,184,1987
288,184,2022
289,184,2054
290,184,1897
291,184,1773
292,184,1905
293,184,1842
294,184,1855
295,184,1698
296,184,1888
297,184,2274
298,184,1963
299,184,1814
300,184,1460
301,184,1607
302,184,1424
303,184,1592
304,184,1829
305,184,1794
306,184,2127
307,184,2198
308,184,2402
309,184,2124
310,184,2301
311,184,2258
312,184,2284
313,184,2290
314,184,1971
315,184,1755
316,184,1706
317,184,1809
318,184,2058
319,184,2045
320,184,2048
321,184,2188
322,184,2461
323,184,2548
324,184,2611
325,184,2248
326,184,2063
327,184,2203
328,184,2202
329,184,2451
330,184,2974
331,184,2716
332,184,2265
333,184,2031
334,184,1373
335,184,1202
336,184,1403
337,184,1340
338,184,1415
339,184,1316
340,184,1634
341,184,1424
142,185,904
143,185,901
144,185,831
145,185,819
146,185,825
147,185,965
148,185,1055
149,185,1034
150,185,1066
151,185,1041
152,185,1061
153,185,903
154,185,1056
155,185,901
156,185,1031
157,185,909
158,185,1017
159,185,1148
160,185,1309
161,185,1420
162,185,1704
163,185,1551
164,185,1521
165,185,1517
166,185,1365
167,185,1280
168,185,1164
169,185,1065
170,185,1132
171,185,1367
172,185,1376
173,185,1295
174,185,1527
175,185,1505
176,185,1326
177,185,1127
178,185,1217
179,185,1165
180,185,1434
181,185,1429
182,185,1323
183,185,1277
184,185,1101
185,185,1161
186,185,1265
187,185,1366
188,185,1167
189,185,1143
190,185,1423
191,185,1478
192,185,1930
193,185,2027
194,185,1717
195,185,1640
196,185,1505
197,185,1352
198,185,1504
199,185,1206
200,185,1359
201,185,1133
202,185,1346
203,185,1395
204,185,1374
205,185,1445
206,185,1421
207,185,1229
208,185,1538
209,185,1419
210,185,1353
211,185,1426
212,185,1419
213,185,1551
214,185,1618
215,185,1678
216,185,1638
217,185,1521
218,185,1358
219,185,1413
220,185,1632
221,185,1411
222,185,1603
223,185,1687
224,185,1856
225,185,1923
226,185,1617
227,185,1624
228,185,1506
229,185,1374
230,185,1640
231,185,1718
232,185,1439
233,185,1605
234,185,1562
235,185,1696
236,185,1780
237,185,2036
238,185,2304
239,185,1941
240,185,2152
241,185,1852
242,185,2149
243,185,2279
244,185,2645
245,185,2841
246,185,2609
247,185,2240
248,185,2301
249,185,2131
250,185,2284
251,185,2378
252,185,2158
253,185,2062
254,185,2326
255,185,2717
256,185,2375
257,185,2510
258,185,2461
259,185,2918
260,185,2601
261,185,2590
262,185,2486
263,185,2182
264,185,2182
265,185,2021
266,185,2160
267,185,2106
268,185,2433
269,185,2532
270,185,2371
271,185,2213
272,185,1999
273,185,2218
274,185,1974
275,185,2021
276,185,1606
277,185,1849
278,185,1790
279,185,1605
280,185,1569
281,185,2136
282,185,1948
283,185,1941
284,185,1527
285,185,1791
286,185,1843
287,185,2134
288,185,2140
289,185,2248
290,185,2412
291,185,2070
292,185,2004
293,185,1899
294,185,1938
295,185,1650
296,185,1810
297,185,2023
298,185,1814
299,185,1707
300,185,1534
301,185,1350
302,185,1409
303,185,1379
304,185,1445
305,185,1965
306,185,2043
307,185,2001
308,185,2176
309,185,1867
310,185,1936
311,185,1973
312,185,2244
313,185,2338
314,185,2131
315,185,1778
316,185,1755
317,185,1978
318,185,2182
319,185,2489
320,185,1783
321,185,1836
322,185,2097
323,185,2763
324,185,2510
325,185,2171
326,185,2054
327,185,1962
328,185,2112
329,185,2598
330,185,2433
331,185,2031
332,185,1836
333,185,1748
334,185,1481
335,185,1459
336,185,1484
337,185,1583
338,185,1453
339,185,1440
340,185,1390
142,186,832
143,186,1004
144,186,918
145,186,835
146,186,1055
147,186,1085
148,186,1081
149,186,1228
150,186,1061
151,186,1082
152,186,901
153,186,1099
154,186,931
155,186,1118
156,186,1057
157,186,1093
158,186,1148
159,186,1136
160,186,1510
161,186,1429
162,186,1711
163,186,1850
164,186,1766
165,186,1257
166,186,1272
167,186,1258
168,186,1099
169,186,1192
170,186,1239
171,186,1308
172,186,1354
173,186,1395
174,186,1428
175,186,1508
176,186,1259
177,186,1044
178,186,1019
179,186,1303
180,186,1407
181,186,1365
182,186,1263
183,186,1247
184,186,1206
185,186,1259
186,186,1370
187,186,1240
188,186,1156
189,186,1245
190,186,1258
191,186,1516
192,186,1580
193,186,1753
194,186,1800
195,186,1700
196,186,1343
197,186,1226
198,186,1255
199,186,1210
200,186,1264
201,186,1083
202,186,1086
203,186,1248
204,186,1169
205,186,999
206,186,1327
207,186,1391
208,186,1199
209,186,1325
210,186,1472
211,186,1581
212,186,1646
213,186,1742
214,186,1667
215,186,1681
216,186,1809
217,186,1741
218,186,1494
219,186,1320
220,186,1360
221,186,1594
222,186,1523
223,186,1771
224,186,1790
225,186,1754
226,186,1662
227,186,1756
228,186,1618
229,186,1616
230,186,1525
231,186,1422
232,186,1593
233,186,1640
234,186,1589
235,186,1556
236,186,1527
237,186,1789
238,186,1735
239,186,2208
240,186,2025
241,186,2182
242,186,1921
243,186,2324
244,186,2287
245,186,2649
246,186,3054
247,186,2541
248,186,2187
249,186,2354
250,186,2394
251,186,2420
252,186,2538
253,186,2593
254,186,2288
255,186,2558
256,186,3182
257,186,2726
258,186,2806
259,186,2555
260,186,2750
261,186,2636
262,186,2625
263,186,2180
264,186,2114
265,186,2047
266,186,2252
267,186,2082
268,186,2374
269,186,2441
270,186,2043
271,186,1983
272,186,1938
273,186,2003
274,186,1835
275,186,1758
276,186,1987
277,186,1963
278,186,1791
279,186,1965
280,186,2053
281,186,2363
282,186,2399
283,186,2180
284,186,1759
285,186,1756
286,186,1795
287,186,2153
288,186,2339
289,186,2534
290,186,2414
291,186,2126
292,186,2142
293,186,2051
294,186,1930
295,186,1672
296,186,1711
297,186,2022
298,186,2008
299,186,1687
300,186,1548
301,186,1445
302,186,1652
303,186,1754
304,186,1557
305,186,1741
306,186,1557
307,186,1962
308,186,1933
309,186,1803
310,186,1724
311,186,1578
312,186,1911
313,186,1961
314,186,2498
315,186,2255
316,186,2181
317,186,2059
318,186,1967
319,186,1768
320,186,1860
321,186,1668
322,186,2120
323,186,2295
324,186,2592
325,186,1980
326,186,1696
327,186,1868
328,186,2179
329,186,2712
330,186,2867
331,186,1942
332,186,1548
333,186,1527
334,186,1467
335,186,1534
336,186,1521
337,186,1863
338,186,1792
339,186,1636
340,186,1426
142,187,821
143,187,952
144,187,944
145,187,943
146,187,1001
147,187,1209
148,187,1253
149,187,1448
150,187,1239
151,187,1266
152,187,1025
153,187,913
154,187,1100
155,187,1027
156,187,1004
157,187,1114
158,187,1086
159,187,1288
160,187,1459
161,187,1396
162,187,1535
163,187,1678
164,187,1562
165,187,1400
166,187,1158
167,187,1158
168,187,1134
169,187,1239
170,187,1290
171,187,1309
172,187,1513
173,187,1371
174,187,1660
175,187,1518
176,187,1313
177,187,1197
178,187,1287
179,187,1262
180,187,1375
181,187,1187
182,187,1250
183,187,1132
184,187,1179
185,187,1090
186,187,1281
187,187,1239
188,187,1223
189,187,1103
190,187,1147
191,187,1279
192,187,1471
193,187,1511
194,187,1788
195,187,1307
196,187,1072
197,187,1192
198,187,1103
199,187,1316
200,187,1156
201,187,1316
202,187,1262
203,187,1222
204,187,1309
205,187,1638
206,187,1462
207,187,1440
208,187,1327
209,187,1326
210,187,1450
211,187,1833
212,187,1655
213,187,1938
214,187,2123
215,187,1678
216,187,1484
217,187,1680
218,187,1653
219,187,1482
220,187,1586
221,187,1475
222,187,1371
223,187,1578
224,187,1835
225,187,1676
226,187,1539
227,187,1429
228,187,1661
229,187,1633
230,187,1293
231,187,1364
232,187,1579
233,187,1701
234,187,1803
235,187,1932
236,187,2001
237,187,1953
238,187,1831
239,187,2236
240,187,1890
241,187,2200
242,187,2009
243,187,2407
244,187,2738
245,187,2610
246,187,2617
247,187,2618
248,187,2554
249,187,2803
250,187,2387
251,187,2508
252,187,2787
253,187,2479
254,187,2310
255,187,2623
256,187,2739
257,187,2658
258,187,2917
259,187,2798
260,187,2902
261,187,2697
262,187,2220
263,187,2184
264,187,2011
265,187,2353
266,187,2475
267,187,2013
268,187,2116
269,187,2268
270,187,2035
271,187,2053
272,187,2132
273,187,2112
274,187,2020
275,187,1824
276,187,2020
277,187,1838
278,187,1976
279,187,2180
280,187,1889
