0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
284,241,1875
285,241,1833
286,241,1603
287,241,1653
288,241,1570
289,241,1615
290,241,1567
291,241,1792
292,241,1762
293,241,2025
294,241,1767
295,241,1896
296,241,1769
297,241,2014
298,241,2503
299,241,2992
300,241,3327
301,241,3564
302,241,3339
303,241,4161
304,241,3543
305,241,3802
306,241,3812
307,241,3640
308,241,3434
309,241,3149
310,241,3378
311,241,3036
312,241,2890
313,241,2499
314,241,1974
315,241,1598
316,241,1336
317,241,1458
318,241,1316
319,241,1628
320,241,1616
321,241,1477
322,241,1490
323,241,1827
324,241,1358
325,241,1514
326,241,1226
327,241,1240
328,241,1073
329,241,1161
330,241,990
331,241,1268
332,241,1070
333,241,949
334,241,998
335,241,879
336,241,946
337,241,929
338,241,769
339,241,852
340,241,724
341,241,644
342,241,760
343,241,883
344,241,637
345,241,850
346,241,813
347,241,887
348,241,921
349,241,838
350,241,745
351,241,707
352,241,671
106,242,825
107,242,776
108,242,705
109,242,817
110,242,882
111,242,1084
112,242,842
113,242,1081
114,242,1200
115,242,890
116,242,1120
117,242,837
118,242,832
119,242,946
120,242,762
121,242,1074
122,242,962
123,242,1159
124,242,1088
125,242,1402
126,242,1326
127,242,1234
128,242,1441
129,242,1334
130,242,1693
131,242,1786
132,242,2475
133,242,2758
134,242,3518
135,242,3964
136,242,4398
137,242,4753
138,242,4679
139,242,4841
140,242,4536
141,242,4691
142,242,4472
143,242,4226
144,242,3869
145,242,3478
146,242,3334
147,242,3263
148,242,3146
149,242,3201
150,242,2652
151,242,2892
152,242,2518
153,242,2385
154,242,1694
155,242,1641
156,242,1771
157,242,1420
158,242,1815
159,242,1393
160,242,1748
161,242,1928
162,242,2012
163,242,2055
164,242,1735
165,242,1625
166,242,1651
167,242,1627
168,242,1396
169,242,1364
170,242,1351
171,242,1637
172,242,1687
173,242,1758
174,242,1631
175,242,1625
176,242,1661
177,242,1502
178,242,1553
179,242,1762
180,242,1901
181,242,1833
182,242,1816
183,242,1590
184,242,1749
185,242,2062
186,242,2476
187,242,2129
188,242,2799
189,242,2745
190,242,2627
191,242,2529
192,242,2335
193,242,2033
194,242,1898
195,242,1954
196,242,2137
197,242,2330
198,242,2215
199,242,1912
200,242,1900
201,242,1858
202,242,1673
203,242,1628
204,242,1961
205,242,1610
206,242,1829
207,242,1967
208,242,2002
209,242,2099
210,242,2035
211,242,1848
212,242,1533
213,242,1738
214,242,1803
215,242,2194
216,242,2210
217,242,1917
218,242,1758
219,242,1561
220,242,1851
221,242,1970
222,242,1715
223,242,1631
224,242,1733
225,242,2031
226,242,2015
227,242,2073
228,242,1853
229,242,2077
230,242,1914
231,242,1963
232,242,1894
233,242,1845
234,242,2084
235,242,1854
236,242,2162
237,242,2699
238,242,2566
239,242,2920
240,242,2658
241,242,2316
242,242,2617
243,242,2272
244,242,2245
245,242,2330
246,242,1753
247,242,2026
248,242,1792
249,242,1719
250,242,1699
251,242,1886
252,242,2525
253,242,2196
254,242,2134
255,242,1802
256,242,1656
257,242,1490
258,242,1589
259,242,2197
260,242,2330
261,242,3157
262,242,3883
263,242,4488
264,242,4452
265,242,3908
266,242,3967
267,242,3750
268,242,3224
269,242,3238
270,242,3074
271,242,3404
272,242,3111
273,242,3052
274,242,3111
275,242,3196
276,242,2883
277,242,3137
278,242,2804
279,242,2534
280,242,2094
281,242,2143
282,242,1580
283,242,1791
284,242,1885
285,242,1964
286,242,1691
287,242,1612
288,242,1646
289,242,1596
290,242,1485
291,242,1740
292,242,1666
293,242,1643
294,242,2012
295,242,2072
296,242,2267
297,242,2107
298,242,2250
299,242,2787
300,242,2978
301,242,3641
302,242,3622
303,242,4053
304,242,3928
305,242,3621
306,242,3700
307,242,3729
308,242,3683
309,242,3615
310,242,3639
311,242,3669
312,242,3328
313,242,2656
314,242,2126
315,242,1717
316,242,1565
317,242,1640
318,242,1511
319,242,1448
320,242,1450
321,242,1338
322,242,1424
323,242,1331
324,242,1368
325,242,1173
326,242,1229
327,242,1327
328,242,1237
329,242,1165
330,242,1150
331,242,1153
332,242,1237
333,242,1246
334,242,1253
335,242,1226
336,242,1060
337,242,1011
338,242,778
339,242,679
340,242,774
341,242,708
342,242,666
343,242,662
344,242,658
345,242,772
346,242,758
347,242,751
348,242,818
349,242,735
350,242,713
351,242,742
352,242,681
353,242,656
354,242,720
106,243,847
107,243,744
108,243,758
109,243,745
110,243,713
111,243,716
112,243,943
113,243,994
114,243,926
115,243,858
116,243,860
117,243,790
118,243,900
119,243,965
120,243,869
121,243,893
122,243,848
123,243,960
124,243,1258
125,243,1269
126,243,1264
127,243,1232
128,243,1169
129,243,1485
130,243,1713
131,243,1455
132,243,2235
133,243,2786
134,243,3473
135,243,3997
136,243,4270
137,243,4781
138,243,4741
139,243,4936
140,243,4873
141,243,4868
142,243,4381
143,243,3741
144,243,3813
145,243,3886
146,243,3444
147,243,3177
148,243,2914
149,243,2724
150,243,2917
151,243,2684
152,243,2204
153,243,1966
154,243,1728
155,243,1615
156,243,1749
157,243,1771
158,243,1501
159,243,1630
160,243,1839
161,243,2075
162,243,2543
163,243,1839
164,243,1918
165,243,2117
166,243,1487
167,243,1518
168,243,1621
169,243,1591
170,243,1616
171,243,1343
172,243,1627
173,243,1475
174,243,1447
175,243,1381
176,243,1447
177,243,1406
178,243,1284
179,243,1533
180,243,2095
181,243,1905
182,243,1858
183,243,1793
184,243,1821
185,243,1893
186,243,1881
187,243,2010
188,243,1946
189,243,2345
190,243,2965
191,243,2470
192,243,2293
193,243,2114
194,243,2058
195,243,1835
196,243,2161
197,243,2293
198,243,2044
199,243,2351
200,243,1984
201,243,2138
202,243,1823
203,243,1964
204,243,1997
205,243,1700
206,243,1688
207,243,1806
208,243,1805
209,243,1746
210,243,1640
211,243,1506
212,243,1752
213,243,1646
214,243,2075
215,243,2127
216,243,2221
217,243,1793
218,243,1907
219,243,1784
220,243,2137
221,243,2149
222,243,2001
223,243,1897
224,243,1817
225,243,1677
226,243,1720
227,243,1887
228,243,1834
229,243,1803
230,243,1832
231,243,2108
232,243,2105
233,243,1967
234,243,2010
235,243,2158
236,243,2425
237,243,2507
238,243,2490
239,243,2645
240,243,2362
241,243,2348
242,243,2061
243,243,2272
244,243,2582
245,243,2054
246,243,2089
247,243,2173
248,243,2077
249,243,2070
250,243,2008
251,243,2094
252,243,2525
253,243,2370
254,243,2471
255,243,2036
256,243,1829
257,243,1522
258,243,1534
259,243,1904
260,243,2215
261,243,3021
262,243,3293
263,243,4076
264,243,3832
265,243,4290
266,243,3483
267,243,3695
268,243,3547
269,243,3767
270,243,3474
271,243,3466
272,243,3116
273,243,3384
274,243,3342
275,243,3180
276,243,2929
277,243,3155
278,243,3160
279,243,2967
280,243,2350
281,243,2248
282,243,2200
283,243,1913
284,243,1930
285,243,1667
286,243,1732
287,243,1613
288,243,1598
289,243,1448
290,243,1671
291,243,1830
292,243,1696
293,243,2040
294,243,2171
295,243,1903
296,243,1854
297,243,2342
298,243,2601
299,243,2550
300,243,2907
301,243,3354
302,243,3623
303,243,4094
304,243,3997
305,243,3783
306,243,3823
307,243,3857
308,243,3514
309,243,3769
310,243,3608
311,243,3274
312,243,3497
313,243,2760
314,243,2449
315,243,2185
316,243,1702
317,243,1591
318,243,1747
319,243,1765
320,243,1520
321,243,1306
322,243,1406
323,243,1210
324,243,1292
325,243,1364
326,243,1351
327,243,1466
328,243,1222
329,243,1218
330,243,1156
331,243,1025
332,243,1243
333,243,1019
334,243,958
335,243,1377
336,243,1082
337,243,899
338,243,874
339,243,735
340,243,738
341,243,906
342,243,876
343,243,770
344,243,770
345,243,794
346,243,840
347,243,958
348,243,857
349,243,760
350,243,783
351,243,737
352,243,674
353,243,672
354,243,656
355,243,716
356,243,659
357,243,616
106,244,724
107,244,699
108,244,818
109,244,872
110,244,680
111,244,957
112,244,789
113,244,912
114,244,739
115,244,839
116,244,755
117,244,841
118,244,958
119,244,832
120,244,765
121,244,850
122,244,811
123,244,993
124,244,997
125,244,1286
126,244,1161
127,244,1266
128,244,1237
129,244,1441
130,244,1426
131,244,1878
132,244,1953
133,244,2471
134,244,2796
135,244,3240
136,244,3572
137,244,4253
138,244,4261
139,244,4615
140,244,4807
141,244,4683
142,244,4352
143,244,4093
144,244,4107
145,244,3283
146,244,2869
147,244,2800
148,244,2839
149,244,2585
150,244,2565
151,244,2609
152,244,2336
153,244,1875
154,244,1589
155,244,1452
156,244,1461
157,244,1338
158,244,1557
159,244,1379
160,244,1669
161,244,2166
162,244,2369
163,244,2579
164,244,2067
165,244,1839
166,244,1647
167,244,1630
168,244,1479
169,244,1667
170,244,1621
171,244,1491
172,244,1514
173,244,1727
174,244,1457
175,244,1521
176,244,1599
177,244,1546
178,244,1770
179,244,1707
180,244,2002
181,244,1827
182,244,1846
183,244,1943
184,244,1696
185,244,1943
186,244,2037
187,244,2119
188,244,1669
189,244,2029
190,244,2227
191,244,2366
192,244,2182
193,244,2171
194,244,2262
195,244,1901
196,244,2428
197,244,2372
198,244,2436
199,244,2323
200,244,2008
201,244,1986
202,244,2163
203,244,1823
204,244,1912
205,244,1616
206,244,1862
207,244,1874
208,244,2013
209,244,1998
210,244,1918
211,244,1920
212,244,1544
213,244,1751
214,244,1679
215,244,1492
216,244,1807
217,244,1937
218,244,1948
219,244,2263
220,244,2318
221,244,2325
222,244,1887
223,244,1761
224,244,1519
225,244,1551
226,244,1496
227,244,1716
228,244,1767
229,244,1905
230,244,1785
231,244,1610
232,244,1781
233,244,1832
234,244,1715
235,244,1821
236,244,2410
237,244,2447
238,244,2694
239,244,2503
240,244,2152
241,244,2386
242,244,2533
243,244,2591
244,244,2623
245,244,2651
246,244,2699
247,244,2470
248,244,2524
249,244,2372
250,244,2418
251,244,2620
252,244,2580
253,244,2391
254,244,2219
255,244,1873
256,244,1505
257,244,1450
258,244,1454
259,244,1762
260,244,2027
261,244,2432
262,244,2941
263,244,3466
264,244,3896
265,244,4043
266,244,4442
267,244,3725
268,244,4193
269,244,4158
270,244,3704
271,244,3509
272,244,3278
273,244,3184
274,244,3090
275,244,3025
276,244,2944
277,244,2912
278,244,3041
279,244,3046
280,244,3189
281,244,2634
282,244,2470
283,244,2606
284,244,2113
285,244,1667
286,244,1762
287,244,1707
288,244,1589
289,244,1602
290,244,1510
291,244,2127
292,244,2208
293,244,1783
294,244,2273
295,244,2652
296,244,2230
297,244,2057
298,244,2233
299,244,2478
300,244,3022
301,244,2671
302,244,3517
303,244,4095
304,244,3700
305,244,3883
306,244,3387
307,244,3871
308,244,3839
309,244,3634
310,244,3475
311,244,3149
312,244,2751
313,244,2807
314,244,2689
315,244,2317
316,244,1833
317,244,1860
318,244,1632
319,244,1509
320,244,1508
321,244,1380
322,244,1427
323,244,1347
324,244,1202
325,244,1311
326,244,1140
327,244,1361
328,244,1241
329,244,1149
330,244,1046
331,244,920
332,244,1061
333,244,919
334,244,919
335,244,946
336,244,1112
337,244,826
338,244,833
339,244,833
340,244,878
341,244,842
342,244,1032
343,244,868
344,244,778
345,244,762
346,244,740
347,244,835
348,244,803
349,244,744
350,244,803
351,244,753
352,244,740
353,244,667
354,244,702
355,244,658
356,244,638
357,244,605
358,244,670
359,244,612
360,244,612
106,245,720
107,245,743
108,245,812
109,245,721
110,245,821
111,245,822
112,245,789
113,245,779
114,245,762
115,245,792
116,245,762
117,245,840
118,245,872
119,245,797
120,245,889
121,245,930
122,245,854
123,245,853
124,245,1072
125,245,1182
126,245,1128
127,245,1008
128,245,1366
129,245,1542
130,245,1543
131,245,1659
132,245,1748
133,245,2080
134,245,2359
135,245,2364
136,245,3190
137,245,3140
138,245,3813
139,245,3758
140,245,3448
141,245,3886
142,245,3637
143,245,3562
144,245,2786
145,245,3039
146,245,2931
147,245,2580
148,245,2661
149,245,2570
150,245,2418
151,245,2583
152,245,2573
153,245,1995
154,245,1780
155,245,1520
156,245,1501
157,245,1209
158,245,1258
159,245,1260
160,245,1520
161,245,1759
162,245,2081
163,245,2184
164,245,2322
165,245,1997
166,245,2074
167,245,1694
168,245,1557
169,245,1238
170,245,1564
171,245,1715
172,245,1720
173,245,1898
174,245,1845
175,245,1849
176,245,1774
177,245,1375
178,245,1563
179,245,1617
180,245,1678
181,245,1794
182,245,1735
183,245,1765
184,245,1851
185,245,2119
186,245,1932
187,245,2194
188,245,2105
189,245,2278
190,245,2168
191,245,2370
192,245,2589
193,245,2150
194,245,2079
195,245,2124
196,245,2226
197,245,2311
198,245,2330
199,245,2393
200,245,2036
201,245,2035
202,245,1859
203,245,2385
204,245,2759
205,245,2298
206,245,2424
207,245,2415
208,245,2949
209,245,2050
210,245,1716
211,245,1659
212,245,1452
213,245,1452
214,245,1456
215,245,1512
216,245,1901
217,245,2137
218,245,2308
219,245,2135
220,245,2247
221,245,2277
222,245,2070
223,245,2062
224,245,1815
225,245,1508
226,245,1408
227,245,1410
228,245,1632
229,245,1637
230,245,1476
231,245,1700
232,245,1866
233,245,1806
234,245,1783
235,245,1723
236,245,2142
237,245,2179
238,245,2651
239,245,2770
240,245,2575
241,245,2784
242,245,2671
243,245,2606
244,245,2641
245,245,2785
246,245,2871
247,245,2327
248,245,2340
249,245,2395
250,245,2438
251,245,2067
252,245,2449
253,245,2317
254,245,2165
255,245,1643
256,245,1491
257,245,1454
258,245,1495
259,245,1444
260,245,2001
261,245,1785
262,245,2637
263,245,3320
264,245,3723
265,245,3597
266,245,4417
267,245,3821
268,245,3994
269,245,3980
270,245,3558
271,245,3161
272,245,3482
273,245,3656
274,245,3434
275,245,3108
276,245,3081
277,245,2888
278,245,3267
279,245,3165
280,245,3299
281,245,2986
282,245,2814
283,245,2488
284,245,2341
285,245,2190
286,245,2021
287,245,1937
288,245,1858
289,245,1869
290,245,2207
291,245,2046
292,245,2119
293,245,2205
294,245,2216
295,245,2408
296,245,2330
297,245,2248
298,245,2256
299,245,2216
300,245,2575
301,245,3146
302,245,3481
303,245,3646
304,245,3519
305,245,4051
306,245,4258
307,245,3840
308,245,3556
309,245,3179
310,245,3107
311,245,3042
312,245,2806
313,245,2623
314,245,2723
315,245,2607
316,245,2187
317,245,2106
318,245,1512
319,245,1585
320,245,1629
321,245,1925
322,245,1630
323,245,1639
324,245,1534
325,245,1226
326,245,1063
327,245,1184
328,245,1109
329,245,1016
330,245,906
331,245,955
332,245,820
333,245,798
334,245,824
335,245,857
336,245,852
337,245,839
338,245,967
339,245,918
340,245,1048
341,245,940
342,245,829
343,245,874
344,245,830
345,245,762
346,245,789
347,245,852
348,245,827
349,245,799
350,245,861
351,245,701
352,245,750
353,245,604
354,245,663
355,245,728
356,245,618
357,245,609
358,245,637
359,245,674
360,245,663
361,245,583
362,245,602
363,245,619
106,246,654
107,246,637
108,246,765
109,246,830
110,246,864
111,246,739
112,246,809
113,246,790
114,246,785
115,246,847
116,246,772
117,246,832
118,246,790
119,246,788
120,246,774
121,246,812
122,246,740
123,246,931
124,246,1065
125,246,915
126,246,916
127,246,1136
128,246,1235
129,246,1213
130,246,1634
131,246,1479
132,246,1354
133,246,1785
134,246,1725
135,246,2332
136,246,2150
137,246,2628
138,246,2397
139,246,2816
140,246,2963
141,246,2906
142,246,2833
143,246,2928
144,246,2558
145,246,2222
146,246,2296
147,246,2380
148,246,2521
149,246,2475
150,246,2650
151,246,2855
152,246,2350
153,246,1930
154,246,1479
155,246,1395
156,246,1336
157,246,1191
158,246,1480
159,246,1365
160,246,1379
161,246,1736
162,246,1611
163,246,2132
164,246,2339
165,246,2449
166,246,2037
167,246,1912
168,246,1709
169,246,1636
170,246,1711
171,246,1535
172,246,1971
173,246,1656
174,246,1947
175,246,1748
176,246,1560
177,246,1378
178,246,1561
179,246,1597
180,246,1930
181,246,1822
182,246,1869
183,246,1914
184,246,1785
185,246,1848
186,246,2226
187,246,2239
188,246,2099
189,246,2539
190,246,2390
191,246,2616
192,246,2692
193,246,2114
194,246,2277
195,246,2365
196,246,2342
197,246,2438
198,246,2586
199,246,2364
200,246,2125
201,246,1931
202,246,2245
203,246,2290
204,246,2304
205,246,2516
206,246,2340
207,246,2724
208,246,2227
209,246,2066
210,246,1735
211,246,1560
212,246,1512
213,246,1513
214,246,1350
215,246,1495
216,246,1883
217,246,2208
218,246,2313
219,246,2243
220,246,1994
221,246,1829
222,246,1754
223,246,1909
224,246,1376
225,246,1435
226,246,1388
227,246,1129
228,246,1288
229,246,1485
230,246,1603
231,246,1859
232,246,2295
233,246,1935
234,246,1736
235,246,1702
236,246,2017
237,246,2091
238,246,2890
239,246,2493
240,246,2623
241,246,2524
242,246,2107
243,246,2160
244,246,2425
245,246,2742
246,246,2334
247,246,2204
248,246,2427
249,246,2462
250,246,2103
251,246,2369
252,246,2205
253,246,2143
254,246,2052
255,246,1961
256,246,1731
257,246,1742
258,246,1624
259,246,1674
260,246,1912
261,246,2160
262,246,3018
263,246,2936
264,246,2829
265,246,3108
266,246,3182
267,246,3390
268,246,3467
269,246,3642
270,246,3191
271,246,3389
272,246,3594
273,246,3728
274,246,3917
275,246,3528
276,246,3350
277,246,2883
278,246,3065
279,246,2675
280,246,3015
281,246,3523
282,246,3357
283,246,2580
284,246,2534
285,246,2178
286,246,2172
287,246,1928
288,246,1905
289,246,1962
290,246,1931
291,246,2150
292,246,2074
293,246,2476
294,246,2584
295,246,2468
296,246,2197
297,246,2492
298,246,2546
299,246,2880
300,246,2586
301,246,2959
302,246,3444
303,246,4114
304,246,4305
305,246,4336
306,246,4145
307,246,3742
308,246,3712
309,246,3534
310,246,3464
311,246,2981
312,246,2348
313,246,2360
314,246,2398
315,246,2442
316,246,2205
317,246,1911
318,246,1753
319,246,2000
320,246,1870
321,246,2174
322,246,1890
323,246,1844
324,246,1317
325,246,1442
326,246,1140
327,246,1110
328,246,1143
329,246,905
330,246,780
331,246,831
332,246,818
333,246,756
334,246,835
335,246,817
336,246,814
337,246,748
338,246,851
339,246,849
340,246,871
341,246,940
342,246,844
343,246,708
344,246,722
345,246,798
346,246,920
347,246,784
348,246,769
349,246,787
350,246,740
351,246,667
352,246,680
353,246,668
354,246,647
355,246,602
356,246,644
357,246,668
358,246,603
359,246,636
360,246,650
361,246,683
362,246,580
363,246,596
364,246,604
106,247,776
107,247,657
108,247,633
109,247,657
110,247,836
111,247,739
112,247,735
113,247,720
114,247,708
115,247,896
116,247,781
117,247,825
118,247,735
119,247,848
120,247,913
121,247,816
122,247,899
123,247,869
124,247,969
125,247,879
126,247,795
127,247,912
128,247,1040
129,247,991
130,247,1203
131,247,1154
132,247,1528
133,247,1275
134,247,1500
135,247,1718
136,247,1938
137,247,2275
138,247,2032
139,247,2093
140,247,2375
141,247,2373
142,247,2580
143,247,2774
144,247,2749
145,247,2176
146,247,1912
147,247,1699
148,247,1822
149,247,1919
150,247,2309
151,247,2001
152,247,1953
153,247,1902
154,247,1687
155,247,1135
156,247,1459
157,247,1380
158,247,1461
159,247,1491
160,247,1619
161,247,2078
162,247,2349
163,247,2518
164,247,2613
165,247,2399
166,247,2381
167,247,2102
168,247,2004
169,247,2146
170,247,1836
171,247,1649
172,247,1508
173,247,1622
174,247,1772
175,247,1801
176,247,1669
177,247,1604
178,247,1619
179,247,1787
180,247,1813
181,247,2043
182,247,1956
183,247,1768
184,247,2315
185,247,1868
186,247,1984
187,247,2247
188,247,2206
189,247,2083
190,247,2736
191,247,2996
192,247,3091
193,247,2658
194,247,2049
195,247,2012
196,247,2345
197,247,2246
198,247,2609
199,247,2357
200,247,2079
201,247,1681
202,247,1741
203,247,2239
204,247,2307
205,247,2034
206,247,2180
207,247,2095
208,247,2420
209,247,1869
210,247,1452
211,247,1997
212,247,1701
213,247,1751
214,247,1647
215,247,1794
216,247,1616
217,247,1883
218,247,1979
219,247,2069
220,247,1847
221,247,2116
222,247,1679
223,247,1741
224,247,1374
225,247,1217
226,247,1256
227,247,1466
228,247,1326
229,247,1478
230,247,1879
231,247,2293
232,247,2095
233,247,2207
234,247,1897
235,247,1903
236,247,1897
237,247,1826
238,247,2555
239,247,2736
240,247,3258
241,247,2493
242,247,2031
243,247,1946
244,247,2138
245,247,2418
246,247,2739
247,247,2402
248,247,2377
249,247,2216
250,247,2042
251,247,2687
252,247,2382
253,247,2515
254,247,2533
255,247,2346
256,247,1918
257,247,1852
258,247,2035
259,247,1601
260,247,1845
261,247,2487
262,247,2789
263,247,2489
264,247,2402
265,247,2527
266,247,3099
267,247,3164
268,247,3135
269,247,3194
270,247,3370
271,247,3734
272,247,4012
273,247,4307
274,247,3920
275,247,4081
276,247,3428
277,247,3121
278,247,3237
279,247,3188
280,247,3559
281,247,3839
282,247,3363
283,247,3179
284,247,2829
285,247,2746
286,247,2274
287,247,1913
288,247,1967
289,247,2168
290,247,2123
291,247,2459
292,247,2506
293,247,2817
294,247,2897
295,247,2646
296,247,2684
297,247,2630
298,247,2845
299,247,2766
300,247,3366
301,247,3580
302,247,3835
303,247,3968
304,247,4380
305,247,3976
306,247,4067
307,247,3678
308,247,3365
309,247,3387
310,247,2978
311,247,2872
312,247,2803
313,247,2572
314,247,2346
315,247,2209
316,247,2162
317,247,2218
318,247,1815
319,247,2165
320,247,2085
321,247,1999
322,247,1908
323,247,1783
324,247,1425
325,247,1401
326,247,1489
327,247,1359
328,247,1059
329,247,1042
330,247,1022
331,247,980
332,247,909
333,247,919
334,247,802
335,247,889
336,247,905
337,247,791
338,247,855
339,247,857
340,247,839
341,247,919
342,247,854
343,247,732
344,247,778
345,247,850
346,247,809
347,247,847
348,247,770
349,247,714
350,247,735
351,247,696
352,247,629
353,247,597
354,247,635
355,247,653
356,247,728
357,247,699
358,247,672
359,247,610
360,247,580
361,247,640
362,247,635
363,247,608
364,247,593
365,247,608
106,248,628
107,248,735
108,248,631
109,248,714
110,248,720
111,248,721
112,248,851
113,248,751
114,248,725
115,248,710
116,248,728
117,248,769
118,248,821
119,248,858
120,248,721
121,248,890
122,248,880
123,248,938
124,248,935
125,248,912
126,248,859
127,248,1011
128,248,987
129,248,1009
130,248,877
131,248,1165
132,248,1160
133,248,1220
134,248,1141
135,248,1297
136,248,1361
137,248,1513
138,248,1812
139,248,1894
140,248,2404
141,248,2244
142,248,2639
143,248,2639
144,248,2374
145,248,2187
146,248,1895
147,248,1770
148,248,1531
149,248,1621
150,248,1533
151,248,1675
152,248,1511
153,248,1393
154,248,1375
155,248,1312
156,248,1208
157,248,1464
158,248,1405
159,248,1441
160,248,1551
161,248,1940
162,248,2397
163,248,2513
164,248,2453
165,248,2382
166,248,2186
167,248,1866
168,248,1951
169,248,1730
170,248,1645
171,248,1575
172,248,1506
173,248,1619
174,248,1699
175,248,1854
176,248,1674
177,248,1522
178,248,1768
179,248,2139
180,248,2325
181,248,2204
182,248,2065
183,248,1968
184,248,1790
185,248,2059
186,248,2313
187,248,2071
188,248,2340
189,248,2635
190,248,2655
191,248,2960
192,248,2746
193,248,2494
194,248,2180
195,248,1867
196,248,1790
197,248,2140
198,248,2101
199,248,1930
200,248,1896
201,248,1958
202,248,1719
203,248,1483
204,248,2096
205,248,1893
206,248,2059
207,248,2155
208,248,2037
209,248,1807
210,248,2111
211,248,1853
212,248,2101
213,248,2145
214,248,2101
215,248,2021
216,248,1548
217,248,2157
218,248,2133
219,248,2384
220,248,2261
221,248,1719
222,248,1767
223,248,1680
224,248,1460
225,248,1386
226,248,1140
227,248,1181
228,248,1409
229,248,1460
230,248,1826
231,248,1898
232,248,1705
233,248,1630
234,248,1698
235,248,1757
236,248,1786
237,248,1755
238,248,2069
239,248,2914
240,248,2644
241,248,2500
242,248,2243
243,248,2036
244,248,2418
245,248,2581
246,248,2207
247,248,2418
248,248,2568
249,248,2800
250,248,2521
251,248,2428
252,248,2368
253,248,2622
254,248,2556
255,248,2362
256,248,2040
257,248,2201
258,248,1896
259,248,1935
260,248,1978
261,248,2264
262,248,1994
263,248,2261
264,248,2089
265,248,2250
266,248,2094
267,248,2479
268,248,2849
269,248,3115
270,248,3545
271,248,3322
272,248,3726
273,248,3867
274,248,4463
275,248,4110
276,248,3730
277,248,3964
278,248,3564
279,248,3698
280,248,4230
281,248,4328
282,248,3294
283,248,3058
284,248,2953
285,248,2487
286,248,2303
287,248,2062
288,248,2267
289,248,2275
290,248,2335
291,248,2661
292,248,2826
293,248,3120
294,248,2928
295,248,2980
296,248,3103
297,248,3545
298,248,3718
299,248,3527
300,248,3575
301,248,3579
302,248,3864
303,248,4351
304,248,3933
305,248,4121
306,248,3739
307,248,3372
308,248,2889
309,248,2691
310,248,2867
311,248,3385
312,248,2579
313,248,2487
314,248,2581
315,248,2587
316,248,2021
317,248,2272
318,248,2134
319,248,1987
320,248,2297
321,248,2120
322,248,1827
323,248,1631
324,248,1752
325,248,1601
326,248,1655
327,248,1232
328,248,1250
329,248,1127
330,248,994
331,248,1062
332,248,798
333,248,796
334,248,818
335,248,750
336,248,788
337,248,770
338,248,932
339,248,847
340,248,785
341,248,880
342,248,831
343,248,874
344,248,753
345,248,835
346,248,817
347,248,753
348,248,769
349,248,723
350,248,719
351,248,674
352,248,687
353,248,626
354,248,667
355,248,662
356,248,671
357,248,669
358,248,739
359,248,635
360,248,649
361,248,636
362,248,569
363,248,596
364,248,615
365,248,614
366,248,596
106,249,751
107,249,692
108,249,671
109,249,700
110,249,721
111,249,726
112,249,707
113,249,688
114,249,794
115,249,642
116,249,736
117,249,687
118,249,721
119,249,851
120,249,838
121,249,812
122,249,846
123,249,821
124,249,863
125,249,1016
126,249,850
127,249,822
128,249,971
129,249,1007
130,249,991
131,249,1010
132,249,1040
133,249,1057
134,249,1036
135,249,1203
136,249,1293
137,249,1241
138,249,1524
139,249,1644
140,249,2159
141,249,2306
142,249,2034
143,249,1876
144,249,1945
145,249,2121
146,249,1727
147,249,1404
148,249,1547
149,249,1386
150,249,1432
151,249,1298
152,249,1270
153,249,1447
154,249,1366
155,249,1484
156,249,1450
157,249,1460
158,249,1339
159,249,1534
160,249,1901
161,249,2160
162,249,2357
163,249,2553
164,249,2248
165,249,1946
166,249,1821
167,249,1875
168,249,1640
169,249,1645
170,249,1561
171,249,1541
172,249,1767
173,249,1876
174,249,2051
175,249,2033
176,249,2102
177,249,1832
178,249,2063
179,249,2303
180,249,2283
181,249,2061
182,249,2039
183,249,2068
184,249,1928
185,249,1869
186,249,1724
187,249,2079
188,249,2240
189,249,2617
190,249,3101
191,249,2771
192,249,2510
193,249,2204
194,249,1732
195,249,1633
196,249,1723
197,249,1804
198,249,1943
199,249,2099
200,249,1962
201,249,1876
202,249,1701
203,249,1614
204,249,1792
205,249,2046
206,249,1646
207,249,1805
208,249,1999
209,249,2400
210,249,2105
211,249,2185
212,249,2332
213,249,2386
214,249,2342
215,249,2292
216,249,2147
217,249,2474
218,249,2196
219,249,2569
220,249,2352
221,249,1782
222,249,1772
223,249,1649
224,249,1571
225,249,1538
226,249,1410
227,249,1253
228,249,1005
229,249,1334
230,249,1433
231,249,1644
232,249,1851
233,249,1707
234,249,1675
235,249,1662
236,249,1994
237,249,2216
238,249,2420
239,249,2640
240,249,2596
241,249,2586
242,249,2501
243,249,2659
244,249,2450
245,249,2335
246,249,2303
247,249,2419
248,249,2657
249,249,2789
250,249,2378
251,249,2490
252,249,2674
253,249,2503
254,249,2414
255,249,2480
256,249,2516
257,249,2403
258,249,2269
259,249,1767
260,249,1777
261,249,1965
262,249,1941
263,249,1847
264,249,2090
265,249,1900
266,249,2286
267,249,2330
268,249,2419
269,249,3055
270,249,3266
271,249,3346
272,249,4243
273,249,4365
274,249,4470
275,249,4658
276,249,4150
277,249,4229
278,249,4088
279,249,4247
280,249,4520
281,249,3799
282,249,3390
283,249,3307
284,249,3063
285,249,2903
286,249,2934
287,249,2560
288,249,2726
289,249,2516
290,249,2608
