0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
202,84,1293,344,189,1009,337,331,1431
203,84,1083,345,189,1019,338,331,1199
204,84,1071,346,189,1135,339,331,1588
205,84,1090,185,190,1402,340,331,1482
206,84,1167,186,190,1392,341,331,1553
207,84,1244,187,190,1323,342,331,1482
189,85,1248,188,190,1395,343,331,1181
190,85,1144,189,190,1483,344,331,1134
191,85,1418,190,190,1153,345,331,1304
192,85,1756,191,190,1393,346,331,1121
193,85,1888,192,190,1292,347,331,1510
194,85,1701,193,190,1581,348,331,1579
195,85,1667,194,190,1626,349,331,1364
197,85,1269,195,190,1732,350,331,1342
198,85,1458,196,190,1499,351,331,1334
199,85,1298,197,190,1560,352,331,1487
200,85,1151,198,190,1712,353,331,1517
201,85,1288,199,190,1784,354,331,1963
202,85,1204,200,190,1566,355,331,1748
203,85,1187,201,190,1796,356,331,2535
204,85,1129,202,190,1137,357,331,2550
205,85,1018,203,190,1260,358,331,2662
206,85,1042,204,190,1220,359,331,2930
194,86,2376,205,190,1162,360,331,2837
195,86,1954,206,190,1353,361,331,2835
201,86,1520,207,190,1179,362,331,2389
202,86,1364,208,190,1405,363,331,2398
204,86,1198,209,190,1529,364,331,2128
0,0,0,210,190,1697,365,331,2406
0,0,0,211,190,1801,366,331,2547
0,0,0,212,190,2062,367,331,2051
0,0,0,213,190,1848,368,331,1937
0,0,0,214,190,1598,369,331,2094
0,0,0,215,190,1515,370,331,2349
0,0,0,216,190,1369,371,331,2338
0,0,0,217,190,1730,372,331,2229
0,0,0,218,190,2155,373,331,2188
0,0,0,219,190,1981,374,331,2434
0,0,0,220,190,2583,375,331,2056
0,0,0,221,190,2098,376,331,2193
0,0,0,222,190,2131,377,331,2363
0,0,0,223,190,1825,378,331,2665
0,0,0,224,190,1891,379,331,2647
0,0,0,225,190,2050,380,331,2237
0,0,0,226,190,1642,381,331,2210
0,0,0,227,190,1828,382,331,2091
0,0,0,228,190,1437,383,331,2307
0,0,0,229,190,1603,384,331,1984
0,0,0,230,190,1383,385,331,1912
0,0,0,231,190,1487,386,331,1468
0,0,0,232,190,1395,387,331,1853
0,0,0,233,190,1168,388,331,1700
0,0,0,234,190,1197,389,331,1805
0,0,0,235,190,1317,390,331,1362
0,0,0,236,190,1815,391,331,1802
0,0,0,237,190,1838,392,331,1848
0,0,0,238,190,1660,393,331,1894
0,0,0,239,190,1756,394,331,2018
0,0,0,240,190,1942,395,331,2061
0,0,0,241,190,2374,396,331,1806
0,0,0,242,190,2180,397,331,1785
0,0,0,243,190,2249,398,331,1958
0,0,0,244,190,2416,399,331,1932
0,0,0,245,190,2470,400,331,1745
0,0,0,246,190,2295,401,331,1677
0,0,0,247,190,2570,402,331,1608
0,0,0,248,190,2248,403,331,1497
0,0,0,249,190,2143,404,331,1593
0,0,0,250,190,2369,405,331,2063
0,0,0,251,190,2741,406,331,1528
0,0,0,252,190,2740,407,331,1285
0,0,0,253,190,2397,408,331,1379
0,0,0,254,190,2618,409,331,1510
0,0,0,255,190,2814,410,331,1457
0,0,0,256,190,2259,411,331,1246
0,0,0,257,190,2582,412,331,1167
0,0,0,258,190,2063,413,331,1242
0,0,0,259,190,2202,414,331,1379
0,0,0,260,190,2185,415,331,1422
0,0,0,261,190,2379,416,331,1410
0,0,0,262,190,2518,417,331,1449
0,0,0,263,190,2219,418,331,1627
0,0,0,264,190,1996,419,331,1450
0,0,0,265,190,2121,420,331,1885
0,0,0,266,190,2385,421,331,2028
0,0,0,267,190,2157,422,331,2238
0,0,0,268,190,2174,423,331,1839
0,0,0,269,190,1805,424,331,1838
0,0,0,270,190,1852,425,331,1746
0,0,0,271,190,2000,426,331,1641
0,0,0,272,190,1978,427,331,1555
0,0,0,273,190,2230,428,331,1162
0,0,0,274,190,2006,429,331,1232
0,0,0,275,190,1710,430,331,1216
0,0,0,276,190,1809,431,331,1361
0,0,0,277,190,1987,432,331,1237
0,0,0,278,190,1985,433,331,1201
0,0,0,279,190,1881,434,331,992
0,0,0,280,190,2018,435,331,1027
0,0,0,281,190,2208,319,332,790
0,0,0,282,190,2045,320,332,969
0,0,0,283,190,1869,321,332,1017
0,0,0,284,190,2075,322,332,1163
0,0,0,285,190,1940,323,332,1204
0,0,0,286,190,1885,324,332,1161
0,0,0,287,190,2081,325,332,1211
0,0,0,288,190,2194,326,332,1244
0,0,0,289,190,2149,327,332,1550
0,0,0,290,190,1828,328,332,1465
0,0,0,291,190,1649,329,332,1271
0,0,0,292,190,1918,330,332,1264
0,0,0,293,190,1799,331,332,1392
0,0,0,294,190,2114,332,332,1461
0,0,0,295,190,2355,333,332,1430
0,0,0,296,190,2199,334,332,1483
0,0,0,297,190,2168,335,332,1446
0,0,0,298,190,2031,336,332,1430
0,0,0,299,190,2365,337,332,1332
0,0,0,300,190,2011,338,332,1346
0,0,0,301,190,1593,339,332,1500
0,0,0,302,190,1637,340,332,1922
0,0,0,303,190,1749,341,332,1667
0,0,0,304,190,2056,342,332,1529
0,0,0,305,190,1625,343,332,1416
0,0,0,306,190,1922,344,332,1317
0,0,0,307,190,2140,345,332,1042
0,0,0,308,190,2158,346,332,1238
0,0,0,309,190,2308,347,332,1262
0,0,0,310,190,2574,348,332,1320
0,0,0,311,190,1983,349,332,1449
0,0,0,312,190,1936,350,332,1625
0,0,0,313,190,2050,351,332,1639
0,0,0,314,190,2037,352,332,1738
0,0,0,315,190,2238,353,332,1795
0,0,0,316,190,2271,354,332,2467
0,0,0,317,190,2306,355,332,2553
0,0,0,318,190,2323,356,332,2634
0,0,0,319,190,2429,357,332,3467
0,0,0,320,190,2282,358,332,3564
0,0,0,321,190,2369,359,332,3259
0,0,0,322,190,2093,360,332,3023
0,0,0,323,190,1654,361,332,2723
0,0,0,324,190,1641,362,332,2514
0,0,0,325,190,1834,363,332,2356
0,0,0,326,190,1953,364,332,2483
0,0,0,327,190,2128,365,332,2531
0,0,0,328,190,1994,366,332,2195
0,0,0,329,190,1804,367,332,2428
0,0,0,330,190,1938,368,332,2332
0,0,0,331,190,2003,369,332,2240
0,0,0,332,190,2000,370,332,2176
0,0,0,333,190,1843,371,332,2241
0,0,0,334,190,1527,372,332,2300
0,0,0,335,190,1375,373,332,2152
0,0,0,336,190,1204,374,332,1937
0,0,0,337,190,1210,375,332,2375
0,0,0,338,190,1189,376,332,2139
0,0,0,339,190,1303,377,332,2417
0,0,0,340,190,1244,378,332,2605
0,0,0,341,190,1323,379,332,2547
0,0,0,342,190,1337,380,332,2491
0,0,0,343,190,1136,381,332,2705
0,0,0,344,190,1095,382,332,2458
0,0,0,345,190,902,383,332,2469
0,0,0,346,190,914,384,332,2193
0,0,0,347,190,963,385,332,2002
0,0,0,186,191,1275,386,332,1744
0,0,0,187,191,1241,387,332,1554
0,0,0,188,191,1414,388,332,1576
0,0,0,189,191,1310,389,332,1760
0,0,0,190,191,1191,390,332,1425
0,0,0,191,191,1294,391,332,1814
0,0,0,192,191,1370,392,332,2377
0,0,0,193,191,1541,393,332,2505
0,0,0,194,191,1608,394,332,2343
0,0,0,195,191,2002,395,332,2002
0,0,0,196,191,1593,396,332,1922
0,0,0,197,191,1487,397,332,2094
0,0,0,198,191,1466,398,332,1841
0,0,0,199,191,1409,399,332,1755
0,0,0,200,191,1482,400,332,1681
0,0,0,201,191,1605,401,332,1574
0,0,0,202,191,1390,402,332,1407
0,0,0,203,191,1267,403,332,1780
0,0,0,204,191,1338,404,332,1578
0,0,0,205,191,1041,405,332,1343
0,0,0,206,191,1144,406,332,1285
0,0,0,207,191,1380,407,332,1549
0,0,0,208,191,1424,408,332,1475
0,0,0,209,191,1687,409,332,1610
0,0,0,210,191,1919,410,332,1339
0,0,0,211,191,2029,411,332,1277
0,0,0,212,191,1782,412,332,1201
0,0,0,213,191,1913,413,332,1225
0,0,0,214,191,1400,414,332,1369
0,0,0,215,191,1641,415,332,1392
0,0,0,216,191,1936,416,332,1568
0,0,0,217,191,1811,417,332,1692
0,0,0,218,191,2195,418,332,1770
0,0,0,219,191,2272,419,332,1725
0,0,0,220,191,2141,420,332,1674
0,0,0,221,191,1737,421,332,1962
0,0,0,222,191,1950,422,332,1816
0,0,0,223,191,1607,423,332,1705
0,0,0,224,191,1634,424,332,1471
0,0,0,225,191,1349,425,332,1460
0,0,0,226,191,1348,426,332,1482
0,0,0,227,191,1543,427,332,1248
0,0,0,228,191,1591,428,332,1227
0,0,0,229,191,1616,429,332,1097
0,0,0,230,191,1483,430,332,1150
0,0,0,231,191,1490,431,332,1201
0,0,0,232,191,1642,432,332,1175
0,0,0,233,191,1410,433,332,1035
0,0,0,234,191,1449,434,332,1000
0,0,0,235,191,1615,435,332,1070
0,0,0,236,191,1541,319,333,1136
0,0,0,237,191,1764,320,333,1036
0,0,0,238,191,1924,321,333,1095
0,0,0,239,191,2046,322,333,1011
0,0,0,240,191,2263,323,333,1278
0,0,0,241,191,2152,324,333,1305
0,0,0,242,191,2150,325,333,1663
0,0,0,243,191,2450,326,333,1646
0,0,0,244,191,2601,327,333,1553
0,0,0,245,191,2735,328,333,1578
0,0,0,246,191,2744,329,333,1431
0,0,0,247,191,2293,330,333,1505
0,0,0,248,191,2462,331,333,1898
0,0,0,249,191,2394,332,333,1434
0,0,0,250,191,2356,333,333,1418
0,0,0,251,191,2872,334,333,1439
0,0,0,252,191,2332,335,333,1145
0,0,0,253,191,2538,336,333,1278
0,0,0,254,191,2274,337,333,1341
0,0,0,255,191,2741,338,333,1548
0,0,0,256,191,2256,339,333,1647
0,0,0,257,191,2295,340,333,1613
0,0,0,258,191,1941,341,333,1799
0,0,0,259,191,2154,342,333,1814
0,0,0,260,191,2043,343,333,1633
0,0,0,261,191,2190,344,333,1473
0,0,0,262,191,2106,345,333,1380
0,0,0,263,191,2194,346,333,1142
0,0,0,264,191,2566,347,333,1226
0,0,0,265,191,2376,348,333,1438
0,0,0,266,191,2351,349,333,1506
0,0,0,267,191,2455,350,333,1497
0,0,0,268,191,2269,351,333,1444
0,0,0,269,191,1811,352,333,1924
0,0,0,270,191,1899,353,333,2036
0,0,0,271,191,2247,354,333,2220
0,0,0,272,191,2262,355,333,2982
0,0,0,273,191,2261,356,333,3393
0,0,0,274,191,2027,357,333,3277
0,0,0,275,191,1616,358,333,3860
0,0,0,276,191,1689,359,333,3309
0,0,0,277,191,1946,360,333,3670
0,0,0,278,191,1678,361,333,2868
0,0,0,279,191,2173,362,333,2698
0,0,0,280,191,2093,363,333,2670
0,0,0,281,191,2081,364,333,2673
0,0,0,282,191,2014,365,333,2745
0,0,0,283,191,2130,366,333,2694
0,0,0,284,191,1627,367,333,2589
0,0,0,285,191,1787,368,333,2614
0,0,0,286,191,1852,369,333,2728
0,0,0,287,191,1891,370,333,2317
0,0,0,288,191,1918,371,333,2251
0,0,0,289,191,1501,372,333,1832
0,0,0,290,191,1514,373,333,1763
0,0,0,291,191,1768,374,333,1905
0,0,0,292,191,1666,375,333,1799
0,0,0,293,191,1900,376,333,2114
0,0,0,294,191,2296,377,333,2349
0,0,0,295,191,2475,378,333,2681
0,0,0,296,191,2373,379,333,2729
0,0,0,297,191,2321,380,333,2947
0,0,0,298,191,2052,381,333,2514
0,0,0,299,191,1884,382,333,2906
0,0,0,300,191,1863,383,333,2582
0,0,0,301,191,2012,384,333,2261
0,0,0,302,191,1831,385,333,2030
0,0,0,303,191,2092,386,333,1792
0,0,0,304,191,1966,387,333,1932
0,0,0,305,191,1919,388,333,1651
0,0,0,306,191,1790,389,333,1376
0,0,0,307,191,1835,390,333,1564
0,0,0,308,191,1685,391,333,1780
0,0,0,309,191,2095,392,333,2471
0,0,0,310,191,2230,393,333,2318
0,0,0,311,191,2058,394,333,2642
0,0,0,312,191,2327,395,333,2312
0,0,0,313,191,2192,396,333,2004
0,0,0,314,191,2293,397,333,1767
0,0,0,315,191,2145,398,333,1954
0,0,0,316,191,2034,399,333,1626
0,0,0,317,191,2358,400,333,1590
0,0,0,318,191,2173,401,333,1569
0,0,0,319,191,2321,402,333,1382
0,0,0,320,191,2822,403,333,1366
0,0,0,321,191,2624,404,333,1541
0,0,0,322,191,2214,405,333,1172
0,0,0,323,191,1950,406,333,1464
0,0,0,324,191,1676,407,333,1495
0,0,0,325,191,1787,408,333,1700
0,0,0,326,191,1743,409,333,1606
0,0,0,327,191,1760,410,333,1593
0,0,0,328,191,1670,411,333,1599
0,0,0,329,191,1527,412,333,1320
0,0,0,330,191,1460,413,333,1415
0,0,0,331,191,1758,414,333,1179
0,0,0,332,191,1592,415,333,1702
0,0,0,333,191,1687,416,333,1633
0,0,0,334,191,1507,417,333,1490
0,0,0,335,191,1494,418,333,1768
0,0,0,336,191,1165,419,333,1526
0,0,0,337,191,1299,420,333,1818
0,0,0,338,191,1268,421,333,2131
0,0,0,339,191,1134,422,333,2097
0,0,0,340,191,1350,423,333,2094
0,0,0,341,191,1312,424,333,1622
0,0,0,342,191,1288,425,333,1765
0,0,0,343,191,1532,426,333,1688
0,0,0,344,191,1149,427,333,1456
0,0,0,345,191,981,428,333,1170
0,0,0,346,191,976,429,333,1222
0,0,0,347,191,1003,430,333,1127
0,0,0,184,192,1449,431,333,1204
0,0,0,185,192,1276,432,333,1068
0,0,0,186,192,1368,433,333,1123
0,0,0,187,192,1325,434,333,1132
0,0,0,188,192,1375,319,334,1210
0,0,0,189,192,1327,320,334,1108
0,0,0,190,192,1538,321,334,1224
0,0,0,191,192,1236,322,334,1361
0,0,0,192,192,1258,323,334,1275
0,0,0,193,192,1708,324,334,1539
0,0,0,194,192,1623,325,334,1780
0,0,0,195,192,1777,326,334,2024
0,0,0,196,192,1797,327,334,1631
0,0,0,197,192,1546,328,334,1850
0,0,0,198,192,1570,329,334,1543
0,0,0,199,192,1411,330,334,1629
0,0,0,200,192,1271,331,334,1748
0,0,0,201,192,1360,332,334,1638
0,0,0,202,192,1425,333,334,1722
0,0,0,203,192,1239,334,334,1778
0,0,0,204,192,1223,335,334,1702
0,0,0,205,192,1131,336,334,1471
0,0,0,206,192,1120,337,334,1608
0,0,0,207,192,1134,338,334,1501
0,0,0,208,192,1355,339,334,1812
0,0,0,209,192,1381,340,334,1671
0,0,0,210,192,1409,341,334,1851
0,0,0,211,192,1711,342,334,1628
0,0,0,212,192,1758,343,334,1836
0,0,0,213,192,1762,344,334,1756
0,0,0,214,192,1677,345,334,1340
0,0,0,215,192,1685,346,334,1198
0,0,0,216,192,1875,347,334,1198
0,0,0,217,192,1970,348,334,1224
0,0,0,218,192,2070,349,334,1414
0,0,0,219,192,2235,350,334,1539
0,0,0,220,192,2462,351,334,1789
0,0,0,221,192,2234,352,334,1811
0,0,0,222,192,1858,353,334,1696
0,0,0,223,192,1638,354,334,2179
0,0,0,224,192,1475,355,334,3043
0,0,0,225,192,1077,356,334,3302
0,0,0,226,192,1317,357,334,3604
0,0,0,227,192,1194,358,334,3597
0,0,0,228,192,1439,359,334,3305
0,0,0,229,192,1360,360,334,3377
0,0,0,230,192,1525,361,334,3206
0,0,0,231,192,1458,362,334,2816
0,0,0,232,192,1358,363,334,2855
0,0,0,233,192,1542,364,334,2846
0,0,0,234,192,1465,365,334,2569
0,0,0,235,192,1699,366,334,2692
0,0,0,236,192,1641,367,334,2657
0,0,0,237,192,1724,368,334,2392
0,0,0,238,192,1759,369,334,2387
0,0,0,239,192,1875,370,334,2713
0,0,0,240,192,2235,371,334,2226
0,0,0,241,192,2187,372,334,2003
0,0,0,242,192,2655,373,334,2014
0,0,0,243,192,2446,374,334,1604
0,0,0,244,192,2197,375,334,1846
0,0,0,245,192,2796,376,334,1968
0,0,0,246,192,2523,377,334,1914
0,0,0,247,192,2714,378,334,2460
0,0,0,248,192,2747,379,334,2768
0,0,0,249,192,2479,380,334,2964
0,0,0,250,192,2715,381,334,3001
0,0,0,251,192,2375,382,334,2325
0,0,0,252,192,2728,383,334,2364
0,0,0,253,192,2451,384,334,2370
0,0,0,254,192,2395,385,334,2364
0,0,0,255,192,2197,386,334,2268
0,0,0,256,192,2147,387,334,2026
0,0,0,257,192,1964,388,334,1958
0,0,0,258,192,2005,389,334,1529
0,0,0,259,192,2132,390,334,1561
0,0,0,260,192,1943,391,334,1697
0,0,0,261,192,1729,392,334,2086
0,0,0,262,192,1884,393,334,2143
0,0,0,263,192,2182,394,334,1898
0,0,0,264,192,2445,395,334,2144
0,0,0,265,192,2318,396,334,1840
0,0,0,266,192,2159,397,334,1978
0,0,0,267,192,2211,398,334,1806
0,0,0,268,192,2177,399,334,1823
0,0,0,269,192,1943,400,334,1535
0,0,0,270,192,1862,401,334,1768
0,0,0,271,192,2023,402,334,1528
0,0,0,272,192,2068,403,334,1554
0,0,0,273,192,2050,404,334,1313
0,0,0,274,192,1769,405,334,1269
0,0,0,275,192,1781,406,334,1420
0,0,0,276,192,1699,407,334,1420
0,0,0,277,192,1819,408,334,1495
0,0,0,278,192,1735,409,334,1649
0,0,0,279,192,1929,410,334,1695
0,0,0,280,192,2207,411,334,2013
0,0,0,281,192,2233,412,334,1488
0,0,0,282,192,1913,413,334,1433
0,0,0,283,192,2031,414,334,1539
0,0,0,284,192,1852,415,334,1677
0,0,0,285,192,1764,416,334,1660
0,0,0,286,192,1850,417,334,1634
0,0,0,287,192,1651,418,334,1608
0,0,0,288,192,1868,419,334,1716
0,0,0,289,192,1603,420,334,2125
0,0,0,290,192,1904,421,334,1950
0,0,0,291,192,1558,422,334,2217
0,0,0,292,192,1486,423,334,1976
0,0,0,293,192,1884,424,334,2137
0,0,0,294,192,2157,425,334,1723
0,0,0,295,192,2335,426,334,1555
0,0,0,296,192,2286,427,334,1579
0,0,0,297,192,2264,428,334,1141
0,0,0,298,192,1992,429,334,1129
0,0,0,299,192,2032,430,334,1219
0,0,0,300,192,1994,431,334,1138
0,0,0,301,192,2153,433,334,1108
0,0,0,302,192,2173,320,335,1328
0,0,0,303,192,2035,321,335,1262
0,0,0,304,192,2256,322,335,1289
0,0,0,305,192,1938,323,335,1432
0,0,0,306,192,1844,324,335,1464
0,0,0,307,192,1824,325,335,1767
0,0,0,308,192,1648,326,335,1784
0,0,0,309,192,1812,327,335,1618
0,0,0,310,192,1689,328,335,1485
0,0,0,311,192,1576,329,335,1430
0,0,0,312,192,1826,330,335,1541
0,0,0,313,192,2004,331,335,1752
0,0,0,314,192,1944,332,335,1940
0,0,0,315,192,1974,333,335,2130
0,0,0,316,192,1863,334,335,2095
0,0,0,317,192,2140,335,335,2226
0,0,0,318,192,2254,336,335,1964
0,0,0,319,192,2750,337,335,1745
0,0,0,320,192,3246,338,335,1428
0,0,0,321,192,2587,339,335,1692
0,0,0,322,192,2313,340,335,1761
0,0,0,323,192,1730,341,335,1492
0,0,0,324,192,1870,342,335,1552
0,0,0,325,192,1737,343,335,1839
0,0,0,326,192,1915,344,335,1681
0,0,0,327,192,1728,345,335,1539
0,0,0,328,192,1538,346,335,1438
0,0,0,329,192,1412,347,335,1463
0,0,0,330,192,1424,348,335,1338
0,0,0,331,192,1340,349,335,1518
0,0,0,332,192,1461,350,335,1524
0,0,0,333,192,1491,351,335,1591
0,0,0,334,192,1444,352,335,1507
0,0,0,335,192,1508,353,335,1982
0,0,0,336,192,1326,354,335,2200
0,0,0,337,192,1168,355,335,2644
0,0,0,338,192,1162,356,335,2672
0,0,0,339,192,1377,357,335,2719
0,0,0,340,192,1201,358,335,3094
0,0,0,341,192,1254,359,335,3364
0,0,0,342,192,1415,360,335,3595
0,0,0,343,192,1436,361,335,3260
0,0,0,344,192,1073,362,335,3023
0,0,0,345,192,1153,363,335,2805
0,0,0,346,192,986,364,335,2763
0,0,0,347,192,1015,365,335,2706
0,0,0,183,193,1501,366,335,3081
0,0,0,184,193,1475,367,335,2687
0,0,0,185,193,1400,368,335,2801
0,0,0,186,193,1107,369,335,2606
0,0,0,187,193,1083,370,335,2207
0,0,0,188,193,958,371,335,2117
0,0,0,189,193,1215,372,335,1956
0,0,0,190,193,1223,373,335,1697
0,0,0,191,193,1293,374,335,2132
0,0,0,192,193,1346,375,335,1857
0,0,0,193,193,1387,376,335,1946
0,0,0,194,193,1951,377,335,2209
0,0,0,195,193,1808,378,335,2636
0,0,0,196,193,1662,379,335,2911
0,0,0,197,193,1686,380,335,2625
0,0,0,198,193,1347,381,335,2999
0,0,0,199,193,1210,382,335,2476
0,0,0,200,193,1255,383,335,2099
0,0,0,201,193,1208,384,335,2252
0,0,0,202,193,1130,385,335,2475
0,0,0,203,193,1105,386,335,2654
0,0,0,204,193,1160,387,335,2422
0,0,0,205,193,1057,388,335,1884
0,0,0,206,193,1095,389,335,1718
0,0,0,207,193,1354,390,335,1554
0,0,0,208,193,1316,391,335,1479
0,0,0,209,193,1266,392,335,1616
0,0,0,210,193,1188,393,335,1838
0,0,0,211,193,1507,394,335,1573
0,0,0,212,193,1608,395,335,1413
0,0,0,213,193,1702,396,335,1565
0,0,0,214,193,1541,397,335,1572
0,0,0,215,193,1806,398,335,1618
0,0,0,216,193,2081,399,335,2027
0,0,0,217,193,2235,400,335,1779
0,0,0,218,193,2326,401,335,1587
0,0,0,219,193,2324,402,335,1653
0,0,0,220,193,2045,403,335,1553
0,0,0,221,193,2397,404,335,1507
0,0,0,222,193,1849,405,335,1625
0,0,0,223,193,1603,406,335,1727
0,0,0,224,193,1436,407,335,1480
0,0,0,225,193,1514,408,335,1698
0,0,0,226,193,1319,409,335,1949
0,0,0,227,193,1110,410,335,2143
0,0,0,228,193,1271,411,335,2329
0,0,0,229,193,1438,412,335,2067
0,0,0,230,193,1314,413,335,1690
0,0,0,231,193,1233,414,335,1982
0,0,0,232,193,1238,415,335,1873
0,0,0,233,193,1245,416,335,1281
0,0,0,234,193,1345,417,335,1652
0,0,0,235,193,1716,418,335,1863
0,0,0,236,193,1844,419,335,1532
0,0,0,237,193,1626,420,335,1725
0,0,0,238,193,1417,421,335,1918
0,0,0,239,193,1946,422,335,1981
0,0,0,240,193,2002,423,335,1928
0,0,0,241,193,2118,424,335,1764
0,0,0,242,193,2234,425,335,2051
0,0,0,243,193,2283,426,335,1647
0,0,0,244,193,2218,427,335,1616
0,0,0,245,193,2449,428,335,1327
0,0,0,246,193,2080,429,335,1106
0,0,0,247,193,2329,430,335,1239
0,0,0,248,193,2570,431,335,1021
0,0,0,249,193,2709,319,336,1471
0,0,0,250,193,2715,320,336,1222
0,0,0,251,193,2455,321,336,1221
0,0,0,252,193,2640,322,336,1291
0,0,0,253,193,2552,323,336,1384
0,0,0,254,193,2334,324,336,1408
0,0,0,255,193,2141,325,336,1695
0,0,0,256,193,2059,326,336,1508
0,0,0,257,193,2326,327,336,1526
0,0,0,258,193,2096,328,336,1301
0,0,0,259,193,1952,329,336,1208
0,0,0,260,193,1937,330,336,1322
0,0,0,261,193,1934,331,336,1746
0,0,0,262,193,1986,332,336,1959
0,0,0,263,193,1976,333,336,2404
0,0,0,264,193,2256,334,336,2435
0,0,0,265,193,2211,335,336,2469
0,0,0,266,193,2047,336,336,1604
0,0,0,267,193,2273,337,336,1578
0,0,0,268,193,2321,338,336,1523
0,0,0,269,193,1899,339,336,1448
0,0,0,270,193,2114,340,336,1593
0,0,0,271,193,2046,341,336,1409
0,0,0,272,193,2052,342,336,1555
0,0,0,273,193,2559,343,336,1842
0,0,0,274,193,2317,344,336,1705
0,0,0,275,193,1894,345,336,1808
0,0,0,276,193,1775,346,336,1715
0,0,0,277,193,1701,347,336,1642
0,0,0,278,193,1679,348,336,1496
0,0,0,279,193,1633,349,336,1523
0,0,0,280,193,1833,350,336,1539
0,0,0,281,193,2185,351,336,1535
0,0,0,282,193,2348,352,336,1512
0,0,0,283,193,2570,353,336,1822
0,0,0,284,193,2488,354,336,2316
0,0,0,285,193,1953,355,336,2717
0,0,0,286,193,1654,356,336,2463
0,0,0,287,193,1635,357,336,2844
0,0,0,288,193,1774,358,336,2924
0,0,0,289,193,1624,359,336,3368
0,0,0,290,193,1668,360,336,3721
0,0,0,291,193,1994,361,336,3318
0,0,0,292,193,1307,362,336,3478
0,0,0,293,193,1453,363,336,3208
0,0,0,294,193,1872,364,336,2551
0,0,0,295,193,1801,365,336,2368
0,0,0,296,193,1955,366,336,2580
0,0,0,297,193,1625,367,336,2419
0,0,0,298,193,1754,368,336,2486
0,0,0,299,193,2094,369,336,2385
0,0,0,300,193,2170,370,336,2124
0,0,0,301,193,2642,371,336,2216
0,0,0,302,193,2441,372,336,2097
0,0,0,303,193,2689,373,336,1637
0,0,0,304,193,2486,374,336,1943
0,0,0,305,193,2049,375,336,2019
0,0,0,306,193,2009,376,336,2166
0,0,0,307,193,1698,377,336,2363
0,0,0,308,193,1653,378,336,2582
0,0,0,309,193,1629,379,336,2619
0,0,0,310,193,1395,380,336,2882
0,0,0,311,193,1411,381,336,2734
0,0,0,312,193,1570,382,336,2797
0,0,0,313,193,1686,383,336,2213
0,0,0,314,193,1894,384,336,2685
0,0,0,315,193,1687,385,336,2489
0,0,0,316,193,1729,386,336,2428
0,0,0,317,193,1735,387,336,2437
0,0,0,318,193,1993,388,336,2141
0,0,0,319,193,2128,389,336,1532
0,0,0,320,193,2487,390,336,1594
0,0,0,321,193,2225,391,336,1614
0,0,0,322,193,2430,392,336,1709
0,0,0,323,193,1936,393,336,1534
0,0,0,324,193,1874,394,336,1294
0,0,0,325,193,1704,395,336,1681
0,0,0,326,193,1624,396,336,1582
0,0,0,327,193,1862,397,336,1804
0,0,0,328,193,1724,398,336,1490
0,0,0,329,193,1762,399,336,1733
0,0,0,330,193,1470,400,336,1699
0,0,0,331,193,1441,401,336,1798
0,0,0,332,193,1260,402,336,1520
0,0,0,333,193,1291,403,336,1565
0,0,0,334,193,1549,404,336,1728
0,0,0,335,193,1501,405,336,1632
0,0,0,336,193,1470,406,336,1518
0,0,0,337,193,1340,407,336,1567
0,0,0,338,193,1277,408,336,1456
0,0,0,339,193,1246,409,336,1743
0,0,0,340,193,1162,410,336,1746
0,0,0,341,193,1241,411,336,2106
0,0,0,342,193,1235,412,336,1917
0,0,0,343,193,1251,413,336,1571
0,0,0,344,193,1019,414,336,1919
0,0,0,345,193,984,415,336,1857
0,0,0,346,193,1008,416,336,1811
0,0,0,347,193,960,417,336,1606
0,0,0,183,194,1522,418,336,1779
0,0,0,184,194,1480,419,336,1652
0,0,0,185,194,1420,420,336,1760
0,0,0,186,194,1351,421,336,1859
0,0,0,187,194,1082,422,336,1540
0,0,0,188,194,1008,423,336,1857
0,0,0,189,194,1258,424,336,1866
0,0,0,190,194,1269,425,336,1559
0,0,0,191,194,1367,426,336,1715
0,0,0,192,194,1786,427,336,1549
0,0,0,193,194,1531,428,336,1372
0,0,0,194,194,1727,429,336,1215
0,0,0,195,194,1765,430,336,1139
0,0,0,196,194,1714,319,337,1289
0,0,0,197,194,1500,320,337,1107
0,0,0,198,194,1420,321,337,1167
0,0,0,199,194,1405,322,337,1514
0,0,0,200,194,1170,323,337,1810
0,0,0,201,194,1270,324,337,1604
0,0,0,202,194,1062,325,337,1681
0,0,0,203,194,952,326,337,1512
0,0,0,204,194,1220,327,337,1442
0,0,0,205,194,1134,328,337,1525
0,0,0,206,194,1113,329,337,1448
0,0,0,207,194,1177,330,337,1377
0,0,0,208,194,1394,331,337,1312
0,0,0,209,194,1470,332,337,1670
0,0,0,210,194,1498,333,337,2382
0,0,0,211,194,1429,334,337,2345
0,0,0,212,194,1493,335,337,2193
0,0,0,213,194,1277,336,337,1713
0,0,0,214,194,1561,337,337,1256
0,0,0,215,194,1884,338,337,1417
0,0,0,216,194,2048,339,337,1295
0,0,0,217,194,2194,340,337,1368
0,0,0,218,194,2382,341,337,1518
