0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
186,266,3982
187,266,4075
188,266,4032
189,266,3815
190,266,3943
191,266,3568
192,266,2826
193,266,3088
194,266,3218
195,266,2547
196,266,2711
197,266,2952
198,266,2736
199,266,2235
200,266,2518
201,266,2714
202,266,2774
203,266,2857
204,266,3013
205,266,2836
206,266,2853
207,266,2341
208,266,3545
209,266,3596
210,266,3533
211,266,3392
212,266,3661
213,266,3727
214,266,4324
215,266,3861
216,266,4072
217,266,3586
218,266,3593
219,266,3089
220,266,3143
221,266,2940
222,266,2792
223,266,2421
224,266,2536
225,266,2799
226,266,2787
227,266,2489
228,266,2713
229,266,2718
230,266,3015
231,266,3042
232,266,3163
233,266,2751
234,266,2824
235,266,3107
236,266,3084
237,266,2790
238,266,3114
239,266,3096
240,266,2804
241,266,2609
242,266,2383
243,266,2781
244,266,2698
245,266,2658
246,266,2822
247,266,2255
248,266,2552
249,266,2192
250,266,2492
251,266,3002
252,266,2853
253,266,3025
254,266,2888
255,266,2778
256,266,3005
257,266,2569
258,266,2762
259,266,2466
260,266,2638
261,266,2273
262,266,3066
263,266,2924
264,266,2784
265,266,2378
266,266,2732
267,266,2473
268,266,2907
269,266,2461
270,266,2480
271,266,3151
272,266,2554
273,266,3102
274,266,2868
275,266,2855
276,266,2983
277,266,3205
278,266,3034
279,266,2960
280,266,3150
281,266,3241
282,266,2652
283,266,2946
284,266,2757
285,266,2654
286,266,2801
287,266,2918
288,266,2458
289,266,2788
290,266,2625
291,266,2473
292,266,2425
293,266,2724
294,266,2828
295,266,2500
296,266,2494
297,266,2941
298,266,3036
299,266,2399
300,266,2662
301,266,2523
302,266,2750
303,266,3031
304,266,3575
305,266,2822
306,266,3163
307,266,3530
308,266,3176
309,266,3053
310,266,3090
311,266,3270
312,266,3685
313,266,4082
314,266,4757
315,266,5228
316,266,5160
317,266,5104
318,266,6135
319,266,5006
320,266,4797
321,266,5238
322,266,4952
323,266,5515
324,266,5430
325,266,5694
326,266,5946
327,266,5416
328,266,5340
329,266,5078
330,266,4874
331,266,5283
332,266,4962
333,266,5333
334,266,5049
335,266,5232
336,266,4974
337,266,5168
338,266,4403
339,266,4360
340,266,4305
341,266,4589
342,266,4223
343,266,4325
344,266,4623
345,266,4413
346,266,4852
347,266,4456
348,266,4078
349,266,4509
350,266,4230
351,266,4369
352,266,4128
353,266,4058
354,266,3840
355,266,4323
356,266,4121
357,266,4401
358,266,4725
359,266,4655
360,266,4241
361,266,3703
362,266,3367
363,266,3292
364,266,3358
365,266,3329
366,266,2675
367,266,3101
368,266,2691
369,266,2443
370,266,2362
371,266,2087
372,266,2613
373,266,2083
374,266,2139
375,266,2202
376,266,1789
377,266,1860
378,266,1838
104,267,1457
105,267,1340
106,267,1600
107,267,1489
108,267,1795
109,267,1689
110,267,1615
111,267,2264
112,267,2184
113,267,2712
114,267,3479
115,267,3526
116,267,3929
117,267,4222
118,267,3422
119,267,3876
120,267,3928
121,267,4300
122,267,4040
123,267,4520
124,267,4773
125,267,5046
126,267,4970
127,267,5298
128,267,4678
129,267,4707
130,267,3877
131,267,3460
132,267,3930
133,267,3584
134,267,3391
135,267,3854
136,267,4936
137,267,4405
138,267,4946
139,267,4715
140,267,5210
141,267,5283
142,267,5866
143,267,5423
144,267,5015
145,267,5852
146,267,5310
147,267,5290
148,267,5359
149,267,5561
150,267,6496
151,267,5717
152,267,4919
153,267,4987
154,267,5482
155,267,5233
156,267,5589
157,267,5669
158,267,5597
159,267,5349
160,267,5367
161,267,5811
162,267,5889
163,267,6085
164,267,5920
165,267,6203
166,267,5876
167,267,5134
168,267,6068
169,267,5894
170,267,5470
171,267,5856
172,267,5970
173,267,5660
174,267,5909
175,267,5731
176,267,4943
177,267,5542
178,267,6063
179,267,5367
180,267,5149
181,267,5474
182,267,5805
183,267,5305
184,267,5058
185,267,4954
186,267,5171
187,267,4572
188,267,4282
189,267,4704
190,267,4217
191,267,3776
192,267,3728
193,267,4087
194,267,3785
195,267,3117
196,267,2976
197,267,2949
198,267,2936
199,267,2629
200,267,2737
201,267,3207
202,267,2921
203,267,2788
204,267,3385
205,267,3281
206,267,3071
207,267,3763
208,267,3784
209,267,4020
210,267,3972
211,267,4075
212,267,4541
213,267,4345
214,267,4968
215,267,4711
216,267,4593
217,267,4497
218,267,3871
219,267,3912
220,267,3168
221,267,2834
222,267,3161
223,267,2761
224,267,2340
225,267,2845
226,267,2825
227,267,2933
228,267,3078
229,267,3333
230,267,3376
231,267,2828
232,267,3099
233,267,3725
234,267,3334
235,267,3311
236,267,3357
237,267,3190
238,267,2985
239,267,3030
240,267,3394
241,267,2824
242,267,3519
243,267,2895
244,267,2754
245,267,3061
246,267,2999
247,267,2913
248,267,2444
249,267,2731
250,267,2968
251,267,2350
252,267,2817
253,267,2691
254,267,2931
255,267,2591
256,267,2511
257,267,2409
258,267,2585
259,267,2676
260,267,2646
261,267,2833
262,267,2663
263,267,2747
264,267,2712
265,267,2729
266,267,2448
267,267,2752
268,267,2763
269,267,2750
270,267,2513
271,267,2512
272,267,2959
273,267,2991
274,267,3332
275,267,3159
276,267,3244
277,267,2708
278,267,2850
279,267,2790
280,267,2945
281,267,3267
282,267,3136
283,267,3254
284,267,2933
285,267,3006
286,267,2947
287,267,2405
288,267,2568
289,267,2683
290,267,3191
291,267,2870
292,267,2216
293,267,2488
294,267,2352
295,267,2648
296,267,2947
297,267,2803
298,267,3093
299,267,3132
300,267,2845
301,267,2848
302,267,2439
303,267,2924
304,267,2906
305,267,2840
306,267,3308
307,267,2968
308,267,3259
309,267,4006
310,267,3553
311,267,4379
312,267,4716
313,267,4781
314,267,4787
315,267,5180
316,267,5700
317,267,5568
318,267,4911
319,267,4999
320,267,5057
321,267,5168
322,267,5304
323,267,5057
324,267,5102
325,267,5495
326,267,5599
327,267,5473
328,267,5546
329,267,5913
330,267,5185
331,267,4922
332,267,5315
333,267,4435
334,267,5382
335,267,5325
336,267,4720
337,267,5110
338,267,5220
339,267,5139
340,267,5225
341,267,5105
342,267,5015
343,267,4848
344,267,4682
345,267,4546
346,267,4877
347,267,4224
348,267,4589
349,267,4781
350,267,4844
351,267,4109
352,267,3708
353,267,4175
354,267,4272
355,267,4029
356,267,4437
357,267,4365
358,267,4370
359,267,3903
360,267,3915
361,267,4197
362,267,3504
363,267,3913
364,267,3099
365,267,3476
366,267,3060
367,267,3526
368,267,2899
369,267,2538
370,267,2379
371,267,2678
372,267,2913
373,267,2407
374,267,2443
375,267,2370
376,267,2270
377,267,1932
378,267,2048
104,268,1314
105,268,1282
106,268,1423
107,268,1253
108,268,1517
109,268,1521
110,268,1505
111,268,2122
112,268,2183
113,268,2959
114,268,2849
115,268,3130
116,268,3730
117,268,3735
118,268,4182
119,268,3944
120,268,3926
121,268,4085
122,268,4272
123,268,4075
124,268,3856
125,268,4688
126,268,5205
127,268,4764
128,268,4790
129,268,4655
130,268,4854
131,268,4053
132,268,4161
133,268,4073
134,268,4027
135,268,4115
136,268,4834
137,268,4512
138,268,5383
139,268,4988
140,268,5610
141,268,5808
142,268,5691
143,268,5255
144,268,5407
145,268,5629
146,268,5908
147,268,5245
148,268,5438
149,268,5272
150,268,5326
151,268,5455
152,268,5374
153,268,5695
154,268,5337
155,268,5329
156,268,4867
157,268,5891
158,268,5273
159,268,5073
160,268,5375
161,268,5631
162,268,5593
163,268,5764
164,268,6065
165,268,5398
166,268,5286
167,268,5857
168,268,6199
169,268,6024
170,268,5340
171,268,6490
172,268,5809
173,268,5748
174,268,5348
175,268,5505
176,268,6266
177,268,5668
178,268,6020
179,268,6249
180,268,5410
181,268,6006
182,268,5270
183,268,6192
184,268,5292
185,268,5019
186,268,5172
187,268,5196
188,268,5398
189,268,5456
190,268,4816
191,268,4561
192,268,3791
193,268,4735
194,268,4371
195,268,4070
196,268,3614
197,268,3779
198,268,3381
199,268,3452
200,268,3190
201,268,3156
202,268,3601
203,268,3458
204,268,3637
205,268,3799
206,268,3931
207,268,4160
208,268,4099
209,268,4372
210,268,4553
211,268,4388
212,268,4564
213,268,5161
214,268,5441
215,268,5207
216,268,4889
217,268,4822
218,268,4740
219,268,4475
220,268,3849
221,268,3325
222,268,3601
223,268,3454
224,268,2889
225,268,2799
226,268,2997
227,268,3047
228,268,2793
229,268,3047
230,268,3394
231,268,3391
232,268,3695
233,268,3203
234,268,3449
235,268,3234
236,268,3337
237,268,3393
238,268,3478
239,268,2972
240,268,3235
241,268,2961
242,268,3387
243,268,2928
244,268,2977
245,268,2959
246,268,3118
247,268,2701
248,268,3087
249,268,2724
250,268,2716
251,268,2707
252,268,2735
253,268,2425
254,268,2667
255,268,3000
256,268,2373
257,268,2797
258,268,2709
259,268,2572
260,268,2921
261,268,2637
262,268,2612
263,268,2687
264,268,2957
265,268,2204
266,268,2717
267,268,2828
268,268,2936
269,268,2930
270,268,2752
271,268,3001
272,268,3215
273,268,2829
274,268,3257
275,268,3201
276,268,3005
277,268,3473
278,268,2857
279,268,2703
280,268,2786
281,268,3454
282,268,2979
283,268,2339
284,268,2853
285,268,2893
286,268,2675
287,268,2446
288,268,2490
289,268,2440
290,268,2623
291,268,2555
292,268,2554
293,268,2806
294,268,2649
295,268,2579
296,268,2704
297,268,3058
298,268,3031
299,268,3268
300,268,3113
301,268,2983
302,268,2910
303,268,3241
304,268,3185
305,268,3108
306,268,3532
307,268,3602
308,268,3813
309,268,4123
310,268,4583
311,268,5353
312,268,4951
313,268,6210
314,268,6476
315,268,5162
316,268,5091
317,268,5958
318,268,5470
319,268,5266
320,268,5753
321,268,6086
322,268,5458
323,268,5409
324,268,5516
325,268,5298
326,268,5220
327,268,5405
328,268,5693
329,268,5354
330,268,5489
331,268,5137
332,268,5047
333,268,5149
334,268,5291
335,268,5425
336,268,5115
337,268,4998
338,268,5050
339,268,5105
340,268,4977
341,268,5201
342,268,4961
343,268,4643
344,268,4558
345,268,4446
346,268,4792
347,268,4336
348,268,4769
349,268,4298
350,268,3597
351,268,4356
352,268,3966
353,268,4194
354,268,4136
355,268,4490
356,268,4322
357,268,4678
358,268,4327
359,268,3842
360,268,4541
361,268,4099
362,268,3954
363,268,4125
364,268,3639
365,268,3462
366,268,3889
367,268,3213
368,268,3209
369,268,2647
370,268,2880
371,268,2392
372,268,2844
373,268,2733
374,268,2665
375,268,2856
376,268,2738
377,268,2516
104,269,1160
105,269,1341
106,269,1440
107,269,1638
108,269,1497
109,269,1300
110,269,1636
111,269,1722
112,269,1972
113,269,2192
114,269,3060
115,269,3441
116,269,3471
117,269,4018
118,269,3947
119,269,3837
120,269,3671
121,269,3720
122,269,4006
123,269,4536
124,269,4680
125,269,4240
126,269,4744
127,269,4240
128,269,4492
129,269,4385
130,269,4274
131,269,4342
132,269,3847
133,269,4551
134,269,4577
135,269,4586
136,269,5091
137,269,5080
138,269,5108
139,269,5134
140,269,5350
141,269,5239
142,269,6051
143,269,5623
144,269,5872
145,269,5450
146,269,5615
147,269,5589
148,269,5911
149,269,5652
150,269,5075
151,269,5850
152,269,5507
153,269,5279
154,269,5500
155,269,5343
156,269,5999
157,269,5308
158,269,5625
159,269,5454
160,269,5201
161,269,5603
162,269,6251
163,269,5372
164,269,5667
165,269,5271
166,269,5315
167,269,5720
168,269,5908
169,269,5275
170,269,6173
171,269,4999
172,269,5401
173,269,5701
174,269,5769
175,269,5618
176,269,5390
177,269,5588
178,269,5288
179,269,5776
180,269,6130
181,269,5939
182,269,5772
183,269,5689
184,269,5706
185,269,4711
186,269,5657
187,269,5021
188,269,5406
189,269,5313
190,269,5163
191,269,4930
192,269,5126
193,269,5040
194,269,4775
195,269,4566
196,269,4941
197,269,4469
198,269,3888
199,269,3509
200,269,3985
201,269,3593
202,269,3805
203,269,4232
204,269,4428
205,269,3967
206,269,4309
207,269,4165
208,269,4659
209,269,5056
210,269,5334
211,269,5084
212,269,5821
213,269,5777
214,269,4981
215,269,5920
216,269,5919
217,269,4853
218,269,5294
219,269,5147
220,269,4257
221,269,4673
222,269,3446
223,269,3375
224,269,3665
225,269,3539
226,269,3590
227,269,3667
228,269,4114
229,269,3902
230,269,3384
231,269,3704
232,269,4022
233,269,4125
234,269,3746
235,269,3648
236,269,3913
237,269,3569
238,269,3381
239,269,3657
240,269,3355
241,269,3211
242,269,3062
243,269,3433
244,269,3384
245,269,3069
246,269,2959
247,269,3255
248,269,3300
249,269,3289
250,269,2573
251,269,2796
252,269,3351
253,269,2936
254,269,2951
255,269,2470
256,269,2703
257,269,2848
258,269,2641
259,269,2683
260,269,2411
261,269,2666
262,269,2689
263,269,2518
264,269,2874
265,269,2318
266,269,2486
267,269,2556
268,269,2711
269,269,2933
270,269,3154
271,269,3314
272,269,2886
273,269,3042
274,269,2840
275,269,3108
276,269,3311
277,269,2891
278,269,2999
279,269,3017
280,269,3292
281,269,2964
282,269,2784
283,269,2615
284,269,2917
285,269,2859
286,269,2887
287,269,2685
288,269,2526
289,269,2597
290,269,2951
291,269,2604
292,269,2882
293,269,2448
294,269,2832
295,269,2746
296,269,2700
297,269,3055
298,269,3390
299,269,3142
300,269,3019
301,269,2876
302,269,3089
303,269,3128
304,269,3174
305,269,3576
306,269,3817
307,269,3922
308,269,4190
309,269,4383
310,269,4971
311,269,5095
312,269,5968
313,269,6032
314,269,5396
315,269,5341
316,269,5005
317,269,5501
318,269,5999
319,269,6669
320,269,5561
321,269,5669
322,269,5248
323,269,6245
324,269,5355
325,269,5101
326,269,5586
327,269,6058
328,269,5669
329,269,5582
330,269,5078
331,269,5809
332,269,5313
333,269,5397
334,269,5192
335,269,5345
336,269,4994
337,269,5464
338,269,5260
339,269,4965
340,269,4680
341,269,5493
342,269,4334
343,269,4747
344,269,4637
345,269,5093
346,269,4839
347,269,4151
348,269,4776
349,269,4069
350,269,3848
351,269,3654
352,269,3216
353,269,3997
354,269,3345
355,269,3505
356,269,3933
357,269,3962
358,269,4246
359,269,4334
360,269,4419
361,269,3780
362,269,4311
363,269,4088
364,269,3776
365,269,3798
366,269,3984
367,269,3597
368,269,3077
369,269,3101
370,269,2888
371,269,3161
372,269,3001
373,269,2614
374,269,2590
375,269,2576
376,269,2374
377,269,2515
104,270,1263
105,270,1293
106,270,1510
107,270,1462
108,270,1607
109,270,1399
110,270,1726
111,270,1815
112,270,2230
113,270,2188
114,270,2711
115,270,3044
116,270,3155
117,270,3594
118,270,3465
119,270,3401
120,270,3755
121,270,3840
122,270,4054
123,270,4467
124,270,4000
125,270,4343
126,270,4297
127,270,4471
128,270,4638
129,270,4386
130,270,4256
131,270,4608
132,270,4214
133,270,4315
134,270,4756
135,270,4546
136,270,5195
137,270,5081
138,270,5053
139,270,5040
140,270,5963
141,270,5546
142,270,5601
143,270,5543
144,270,6133
145,270,5961
146,270,5775
147,270,5731
148,270,5974
149,270,5744
150,270,5712
151,270,5132
152,270,5058
153,270,5324
154,270,5647
155,270,5143
156,270,5448
157,270,5450
158,270,5552
159,270,5486
160,270,5979
161,270,5924
162,270,6260
163,270,5910
164,270,5404
165,270,5698
166,270,6027
167,270,5409
168,270,5789
169,270,6230
170,270,5419
171,270,5909
172,270,5282
173,270,5792
174,270,5354
175,270,5433
176,270,5517
177,270,6040
178,270,5727
179,270,5446
180,270,5207
181,270,5530
182,270,5558
183,270,5339
184,270,5349
185,270,5147
186,270,5416
187,270,4742
188,270,5038
189,270,5073
190,270,5646
191,270,5866
192,270,5172
193,270,5841
194,270,5486
195,270,4976
196,270,4698
197,270,5102
198,270,4784
199,270,4660
200,270,4146
201,270,4003
202,270,4367
203,270,4977
204,270,4597
205,270,5234
206,270,4832
207,270,5184
208,270,4677
209,270,4782
210,270,5751
211,270,5122
212,270,6243
213,270,5462
214,270,5369
215,270,5602
216,270,6489
217,270,5854
218,270,5820
219,270,5982
220,270,4543
221,270,3975
222,270,4287
223,270,4300
224,270,3798
225,270,4228
226,270,4942
227,270,3900
228,270,3498
229,270,4150
230,270,4301
231,270,3971
232,270,4134
233,270,4315
234,270,4459
235,270,4441
236,270,4392
237,270,4417
238,270,3838
239,270,3711
240,270,3722
241,270,3256
242,270,3336
243,270,3411
244,270,2943
245,270,2925
246,270,3389
247,270,3345
248,270,3047
249,270,2931
250,270,3304
251,270,2325
252,270,3056
253,270,3142
254,270,2973
255,270,2777
256,270,3072
257,270,2544
258,270,3125
259,270,3065
260,270,2721
261,270,2765
262,270,2866
263,270,2258
264,270,2553
265,270,2596
266,270,2434
267,270,2627
268,270,2880
269,270,2923
270,270,2459
271,270,2747
272,270,2981
273,270,3141
274,270,3118
275,270,2792
276,270,3095
277,270,3218
278,270,3168
279,270,3283
280,270,3113
281,270,2957
282,270,2631
283,270,3046
284,270,2762
285,270,3050
286,270,2810
287,270,2350
288,270,2346
289,270,2533
290,270,2536
291,270,2547
292,270,2511
293,270,2752
294,270,2933
295,270,3315
296,270,3457
297,270,3342
298,270,3006
299,270,3328
300,270,3085
301,270,3023
302,270,3476
303,270,3521
304,270,3674
305,270,4222
306,270,3937
307,270,4508
308,270,4802
309,270,5007
310,270,5784
311,270,5226
312,270,4671
313,270,5717
314,270,5733
315,270,5597
316,270,5431
317,270,5099
318,270,5829
319,270,5840
320,270,5577
321,270,5436
322,270,5936
323,270,5601
324,270,5750
325,270,5424
326,270,5513
327,270,5514
328,270,6217
329,270,5675
330,270,5546
331,270,5431
332,270,5228
333,270,5334
334,270,5309
335,270,5296
336,270,5435
337,270,4308
338,270,4817
339,270,5200
340,270,5209
341,270,4982
342,270,4375
343,270,4702
344,270,4520
345,270,5307
346,270,4973
347,270,4847
348,270,3786
349,270,4343
350,270,4047
351,270,4177
352,270,3400
353,270,3330
354,270,3848
355,270,4269
356,270,3578
357,270,4412
358,270,4194
359,270,3694
360,270,4714
361,270,4650
362,270,4064
363,270,4195
364,270,3876
365,270,3851
366,270,3860
367,270,3146
368,270,3356
369,270,3111
370,270,2834
371,270,2634
372,270,2542
373,270,2787
374,270,2790
375,270,2376
376,270,2878
377,270,2572
104,271,1295
105,271,1450
106,271,1382
107,271,1511
108,271,1520
109,271,1521
110,271,1768
111,271,1583
112,271,1669
113,271,2223
114,271,2667
115,271,2971
116,271,3324
117,271,3534
118,271,3429
119,271,4043
120,271,4213
121,271,4400
122,271,4094
123,271,4481
124,271,4447
125,271,4616
126,271,4501
127,271,4689
128,271,4908
129,271,4278
130,271,4491
131,271,4291
132,271,5104
133,271,4856
134,271,4512
135,271,5198
136,271,4977
137,271,5237
138,271,5039
139,271,5393
140,271,5788
141,271,5434
142,271,5652
143,271,5516
144,271,5548
145,271,5434
146,271,6087
147,271,5464
148,271,4726
149,271,5241
150,271,5323
151,271,5259
152,271,5264
153,271,5652
154,271,5676
155,271,5610
156,271,5705
157,271,5324
158,271,5602
159,271,4813
160,271,5150
161,271,5860
162,271,5440
163,271,6009
164,271,5875
165,271,7300
166,271,6164
167,271,6000
168,271,5886
169,271,5336
170,271,6098
171,271,5580
172,271,5145
173,271,5717
174,271,5763
175,271,5401
176,271,5202
177,271,5848
178,271,5729
179,271,5597
180,271,5469
181,271,5726
182,271,5962
183,271,5561
184,271,4828
185,271,5165
186,271,5296
187,271,5328
188,271,5269
189,271,6163
190,271,5626
191,271,5815
192,271,6000
193,271,5700
194,271,5875
195,271,5400
196,271,5690
197,271,4967
198,271,4885
199,271,4840
200,271,4998
201,271,4543
202,271,5184
203,271,5212
204,271,4938
205,271,4935
206,271,5499
207,271,5594
208,271,5626
209,271,5473
210,271,5792
211,271,6413
212,271,5460
213,271,5499
214,271,5741
215,271,6355
216,271,6133
217,271,6268
218,271,5964
219,271,5799
220,271,5625
221,271,4979
222,271,5669
223,271,5146
224,271,4577
225,271,4130
226,271,4649
227,271,4943
228,271,4684
229,271,5621
230,271,5091
231,271,5063
232,271,4669
233,271,5196
234,271,5126
235,271,4940
236,271,4939
237,271,4339
238,271,4701
239,271,4070
240,271,3836
241,271,3714
242,271,3557
243,271,3243
244,271,3438
245,271,3431
246,271,3224
247,271,3307
248,271,3124
249,271,2947
250,271,3562
251,271,3336
252,271,3285
253,271,3171
254,271,3381
255,271,3011
256,271,2960
257,271,2639
258,271,2925
259,271,2957
260,271,2638
261,271,2633
262,271,2642
263,271,2459
264,271,2555
265,271,2539
266,271,2515
267,271,2571
268,271,2736
269,271,2534
270,271,2730
271,271,2582
272,271,2826
273,271,2688
274,271,2978
275,271,2822
276,271,2934
277,271,3245
278,271,3073
279,271,2863
280,271,3147
281,271,3192
282,271,3027
283,271,2851
284,271,3082
285,271,3024
286,271,2597
287,271,2868
288,271,2360
289,271,2727
290,271,2723
291,271,2818
292,271,2897
293,271,2819
294,271,2845
295,271,3690
296,271,3512
297,271,3700
298,271,3823
299,271,3854
300,271,3522
301,271,4225
302,271,4118
303,271,4051
304,271,4970
305,271,4451
306,271,4948
307,271,5263
308,271,5033
309,271,5396
310,271,5507
311,271,4956
312,271,5702
313,271,5463
314,271,5470
315,271,5821
316,271,5076
317,271,5398
318,271,5867
319,271,6200
320,271,6110
321,271,6181
322,271,5899
323,271,5743
324,271,6030
325,271,5771
326,271,5989
327,271,5932
328,271,5058
329,271,5111
330,271,5552
331,271,4870
332,271,5173
333,271,5176
334,271,5258
335,271,5457
336,271,5277
337,271,5236
338,271,5003
339,271,5186
340,271,5038
341,271,4490
342,271,4310
343,271,4628
344,271,4233
345,271,5451
346,271,4838
347,271,4729
348,271,4596
349,271,4144
350,271,3746
351,271,3619
352,271,3770
353,271,3271
354,271,3382
355,271,3534
356,271,3276
357,271,3867
358,271,4272
359,271,4501
360,271,4806
361,271,4702
362,271,4585
363,271,4629
364,271,4411
365,271,4018
366,271,4093
367,271,3760
368,271,3194
369,271,2995
370,271,3304
371,271,2969
372,271,2786
373,271,2726
374,271,2480
375,271,3162
376,271,2687
104,272,1326
105,272,1343
106,272,1316
107,272,1296
108,272,1375
109,272,1825
110,272,1590
111,272,1494
112,272,1607
113,272,1871
114,272,2627
115,272,2474
116,272,3644
117,272,3354
118,272,3533
119,272,3911
120,272,3741
121,272,4174
122,272,4089
123,272,4612
124,272,4656
125,272,4949
126,272,5081
127,272,4533
128,272,4684
129,272,4357
130,272,4462
131,272,4635
132,272,4944
133,272,5193
134,272,5758
135,272,4728
136,272,4816
137,272,5145
138,272,5521
139,272,5180
140,272,4945
141,272,5214
142,272,5292
143,272,5586
144,272,6034
145,272,5954
146,272,5567
147,272,6386
148,272,5440
149,272,5086
150,272,5908
151,272,5779
152,272,5262
153,272,5369
154,272,5300
155,272,5161
156,272,5236
157,272,4834
158,272,5492
159,272,4960
160,272,5349
161,272,6189
162,272,5706
163,272,6031
164,272,6374
165,272,6309
166,272,6246
167,272,5859
168,272,6014
169,272,5378
170,272,5766
171,272,6199
172,272,6206
173,272,5277
174,272,6089
175,272,5488
176,272,5243
177,272,5424
178,272,5294
179,272,5445
180,272,5588
181,272,6337
182,272,5464
183,272,4964
184,272,5592
185,272,5081
186,272,5357
187,272,5450
188,272,5140
189,272,5588
190,272,6095
191,272,5046
192,272,6511
193,272,6059
194,272,5756
195,272,5904
196,272,5748
197,272,4952
198,272,5307
199,272,4661
200,272,5047
201,272,5385
202,272,5560
203,272,5484
204,272,5886
205,272,5661
206,272,5747
207,272,5368
208,272,5064
209,272,5877
210,272,6069
211,272,6579
212,272,5930
213,272,5694
214,272,5512
215,272,6292
216,272,6403
217,272,6739
218,272,6562
219,272,6321
220,272,5930
221,272,6696
222,272,6406
223,272,4926
224,272,5240
225,272,5021
226,272,5305
227,272,5933
228,272,5807
229,272,5928
230,272,5501
231,272,5516
232,272,5320
233,272,5310
234,272,5551
235,272,5546
236,272,4901
237,272,5317
238,272,6011
239,272,4565
240,272,4096
241,272,4451
242,272,4392
243,272,3508
244,272,4503
245,272,4012
246,272,3422
247,272,3716
248,272,3729
249,272,3598
250,272,3416
251,272,3437
252,272,3391
253,272,3713
254,272,3854
255,272,3571
256,272,3065
257,272,2944
258,272,3194
259,272,2809
260,272,2778
261,272,2606
262,272,2377
263,272,2627
264,272,2742
265,272,2431
266,272,2577
267,272,2491
268,272,2482
269,272,2824
270,272,3060
271,272,2632
272,272,2865
273,272,2789
274,272,2671
275,272,2787
276,272,2811
277,272,3161
278,272,3143
279,272,3112
280,272,3449
281,272,3296
282,272,3492
283,272,3438
284,272,2876
285,272,3130
286,272,2986
287,272,2718
288,272,2897
289,272,2168
290,272,2706
291,272,2900
292,272,2744
293,272,3487
294,272,3920
295,272,3927
296,272,3957
297,272,4446
298,272,4533
299,272,3673
300,272,4042
301,272,4398
302,272,4149
303,272,4879
304,272,5391
305,272,5217
306,272,5522
307,272,5054
308,272,5045
309,272,5168
310,272,4897
311,272,5784
312,272,5951
313,272,5108
314,272,5283
315,272,4741
316,272,5977
317,272,5660
318,272,5796
319,272,5526
320,272,6222
321,272,6079
322,272,5840
323,272,5924
324,272,6092
325,272,5506
326,272,5921
327,272,5194
328,272,5467
329,272,5717
330,272,4614
331,272,5090
332,272,5091
333,272,4933
334,272,5453
335,272,5001
336,272,4615
337,272,4950
338,272,4914
339,272,4865
340,272,4626
341,272,4039
342,272,3960
343,272,4231
344,272,4104
345,272,4328
346,272,4516
347,272,4466
348,272,4768
349,272,3720
350,272,3971
351,272,3553
352,272,3725
353,272,3196
354,272,3779
355,272,3397
356,272,3815
357,272,3671
358,272,4047
359,272,4082
360,272,4612
361,272,4925
362,272,5112
363,272,4688
364,272,5337
365,272,4493
366,272,4226
367,272,4051
368,272,3655
369,272,3748
370,272,3421
371,272,3530
372,272,3009
373,272,3532
374,272,3239
375,272,2631
376,272,2542
104,273,1221
105,273,1223
106,273,1367
107,273,1388
108,273,1399
109,273,1706
110,273,1561
111,273,1503
112,273,1912
113,273,1715
114,273,2338
115,273,2433
116,273,2399
117,273,3386
118,273,3905
119,273,4338
120,273,3569
121,273,4465
122,273,4200
123,273,4553
124,273,5331
125,273,4645
126,273,5103
127,273,4874
128,273,4435
129,273,5169
130,273,4721
131,273,4975
132,273,4598
133,273,5305
134,273,4908
135,273,5165
136,273,5056
137,273,4975
138,273,5280
139,273,5005
140,273,5237
141,273,5324
142,273,5729
143,273,5293
144,273,5426
145,273,5617
146,273,5323
147,273,5648
148,273,5733
149,273,5424
150,273,5204
151,273,5294
152,273,5399
153,273,5146
154,273,4905
155,273,4529
156,273,5648
157,273,5450
158,273,5236
159,273,5478
160,273,5721
161,273,5616
162,273,5736
163,273,6186
164,273,6916
165,273,6218
166,273,6640
167,273,5680
168,273,6904
169,273,6196
170,273,6246
171,273,5961
172,273,5297
173,273,5704
174,273,5718
175,273,5855
176,273,5798
177,273,6107
178,273,5485
179,273,5847
180,273,5756
181,273,5301
182,273,5641
183,273,5381
184,273,5426
185,273,5567
186,273,5841
187,273,5442
188,273,5660
189,273,5455
190,273,6078
191,273,5834
192,273,6089
193,273,5250
194,273,6552
195,273,5559
196,273,4836
197,273,5097
198,273,5206
199,273,5215
200,273,4899
201,273,5198
202,273,5504
203,273,5432
204,273,5854
205,273,6115
206,273,6212
207,273,5531
208,273,6078
209,273,5763
210,273,6332
211,273,6536
212,273,5595
213,273,6220
214,273,6118
215,273,6227
216,273,6748
217,273,6731
218,273,6702
219,273,6161
220,273,5779
221,273,5973
222,273,6318
223,273,5461
224,273,5420
225,273,5765
226,273,5969
227,273,6229
228,273,6317
229,273,6096
230,273,6546
231,273,6302
232,273,5998
233,273,6220
234,273,5466
235,273,5410
236,273,5215
237,273,5296
238,273,5606
239,273,5141
240,273,5335
241,273,4608
242,273,5522
243,273,4097
244,273,4663
245,273,4635
246,273,3756
247,273,4893
248,273,4456
249,273,4530
250,273,4328
251,273,5246
252,273,4125
253,273,4379
254,273,4051
255,273,3895
256,273,4461
257,273,4103
258,273,3773
259,273,3290
