0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
169,206,2538
170,206,2179
171,206,2315
172,206,1729
173,206,2136
174,206,2188
175,206,2339
176,206,2440
177,206,2541
178,206,2777
179,206,2337
180,206,2497
181,206,2770
182,206,2447
183,206,2289
184,206,2469
185,206,3330
186,206,2981
187,206,3252
188,206,3378
189,206,2813
190,206,3357
191,206,3122
192,206,3004
193,206,2997
194,206,2953
195,206,2966
196,206,2819
197,206,2358
198,206,2622
199,206,2503
200,206,2338
201,206,2093
202,206,2183
203,206,2550
204,206,2556
205,206,2825
206,206,2341
207,206,1812
208,206,1788
209,206,1836
210,206,1426
211,206,1555
212,206,1416
213,206,1467
214,206,1415
215,206,1433
216,206,1513
217,206,1685
218,206,1692
219,206,1841
220,206,2071
221,206,1969
222,206,1552
223,206,1426
224,206,1372
225,206,1326
226,206,1355
227,206,1498
228,206,1671
229,206,1905
230,206,2003
231,206,2118
232,206,2289
233,206,1974
234,206,1826
235,206,2039
236,206,1961
237,206,1666
238,206,1982
239,206,1979
240,206,1759
241,206,1759
242,206,1983
243,206,1808
244,206,1850
245,206,1924
246,206,1819
247,206,1799
248,206,2095
249,206,2054
250,206,2120
251,206,2010
252,206,2507
253,206,3032
254,206,3258
255,206,3130
256,206,2809
257,206,2474
258,206,2516
259,206,2973
260,206,2946
261,206,2736
262,206,2471
263,206,2758
264,206,2656
265,206,2483
266,206,2493
267,206,2513
268,206,2706
269,206,2200
270,206,2650
271,206,2630
272,206,2566
273,206,2496
274,206,2825
275,206,3078
276,206,3149
277,206,2812
278,206,2847
279,206,3130
280,206,3019
281,206,3331
282,206,3421
283,206,3734
284,206,4057
285,206,3919
286,206,3203
287,206,2830
288,206,2283
289,206,2447
290,206,2211
291,206,2183
292,206,2392
293,206,2541
294,206,2982
295,206,3238
296,206,3046
297,206,2916
298,206,2219
299,206,2074
300,206,1742
301,206,1891
302,206,1807
303,206,1842
304,206,2004
305,206,2066
306,206,2163
307,206,2231
308,206,2070
309,206,2262
310,206,1846
311,206,1899
312,206,2152
313,206,2378
314,206,1952
315,206,2179
316,206,1564
317,206,1375
318,206,1185
319,206,1090
125,207,1076
126,207,1314
127,207,1185
128,207,1139
129,207,1381
130,207,1452
131,207,1418
132,207,1486
133,207,1602
134,207,1541
135,207,2008
136,207,2078
137,207,2285
138,207,2414
139,207,2372
140,207,2501
141,207,2668
142,207,2474
143,207,3006
144,207,2833
145,207,2502
146,207,2174
147,207,2195
148,207,2343
149,207,2453
150,207,2355
151,207,2781
152,207,2822
153,207,2769
154,207,2413
155,207,2257
156,207,2005
157,207,1650
158,207,1844
159,207,2068
160,207,2535
161,207,2527
162,207,2583
163,207,2570
164,207,2622
165,207,2410
166,207,2157
167,207,2187
168,207,2524
169,207,2447
170,207,2499
171,207,2088
172,207,1776
173,207,1982
174,207,1858
175,207,2062
176,207,2383
177,207,2367
178,207,2485
179,207,2501
180,207,2289
181,207,2028
182,207,1740
183,207,2135
184,207,2282
185,207,2937
186,207,2992
187,207,3257
188,207,3166
189,207,3077
190,207,2716
191,207,2983
192,207,2931
193,207,2520
194,207,2677
195,207,2362
196,207,2485
197,207,2387
198,207,2101
199,207,2050
200,207,2143
201,207,2356
202,207,1819
203,207,2216
204,207,2412
205,207,2337
206,207,1825
207,207,2285
208,207,1826
209,207,1712
210,207,1474
211,207,1510
212,207,1691
213,207,1535
214,207,1459
215,207,1623
216,207,1452
217,207,1685
218,207,1738
219,207,1988
220,207,1998
221,207,1897
222,207,1810
223,207,1659
224,207,1307
225,207,1469
226,207,1294
227,207,1291
228,207,1402
229,207,1613
230,207,1664
231,207,2013
232,207,2372
233,207,1970
234,207,1933
235,207,2242
236,207,1712
237,207,1748
238,207,1637
239,207,1800
240,207,1977
241,207,1791
242,207,1760
243,207,1854
244,207,1856
245,207,2083
246,207,2065
247,207,2104
248,207,2223
249,207,2074
250,207,2232
251,207,2327
252,207,2283
253,207,2796
254,207,2638
255,207,2778
256,207,2935
257,207,2720
258,207,2683
259,207,2704
260,207,2842
261,207,2577
262,207,2709
263,207,2598
264,207,2401
265,207,2179
266,207,2223
267,207,2117
268,207,2126
269,207,2503
270,207,2131
271,207,2245
272,207,2226
273,207,2458
274,207,2599
275,207,2866
276,207,2904
277,207,3130
278,207,2992
279,207,2954
280,207,3102
281,207,3119
282,207,3680
283,207,4180
284,207,4112
285,207,3814
286,207,3618
287,207,3197
288,207,2691
289,207,2293
290,207,2410
291,207,2448
292,207,2780
293,207,2604
294,207,2985
295,207,3029
296,207,3179
297,207,2619
298,207,2039
299,207,1973
300,207,1765
301,207,1543
302,207,1861
303,207,1824
304,207,2109
305,207,2344
306,207,2195
307,207,2213
308,207,2262
309,207,2009
310,207,1684
311,207,1950
312,207,2121
313,207,2190
314,207,2076
315,207,1793
316,207,1460
317,207,1305
318,207,1203
125,208,1304
126,208,1273
127,208,1622
128,208,1217
129,208,1460
130,208,1584
131,208,1985
132,208,2293
133,208,2268
134,208,2290
135,208,1992
136,208,2119
137,208,2018
138,208,1972
139,208,2260
140,208,2260
141,208,2553
142,208,2392
143,208,2753
144,208,2543
145,208,2380
146,208,1925
147,208,2183
148,208,2311
149,208,2309
150,208,2574
151,208,2403
152,208,2945
153,208,2637
154,208,2944
155,208,2516
156,208,2203
157,208,1763
158,208,1840
159,208,1961
160,208,2472
161,208,2551
162,208,2831
163,208,2593
164,208,2388
165,208,2066
166,208,1913
167,208,2170
168,208,2118
169,208,2007
170,208,2131
171,208,2010
172,208,1829
173,208,1949
174,208,1779
175,208,1884
176,208,2193
177,208,2535
178,208,2748
179,208,2239
180,208,1968
181,208,1837
182,208,1927
183,208,1971
184,208,1788
185,208,2191
186,208,2305
187,208,2221
188,208,2466
189,208,3007
190,208,2923
191,208,2749
192,208,2505
193,208,2593
194,208,2275
195,208,2283
196,208,2623
197,208,2209
198,208,1862
199,208,1814
200,208,1913
201,208,2072
202,208,1897
203,208,2099
204,208,2023
205,208,2230
206,208,2026
207,208,2028
208,208,1845
209,208,1766
210,208,1610
211,208,1678
212,208,1831
213,208,1892
214,208,1677
215,208,1895
216,208,1758
217,208,1616
218,208,1653
219,208,1917
220,208,1926
221,208,2071
222,208,1788
223,208,1697
224,208,1574
225,208,1447
226,208,1300
227,208,1330
228,208,1504
229,208,1330
230,208,1482
231,208,1758
232,208,2004
233,208,2092
234,208,1706
235,208,1525
236,208,1316
237,208,1434
238,208,1354
239,208,1632
240,208,1652
241,208,1758
242,208,1723
243,208,2029
244,208,2093
245,208,2369
246,208,2297
247,208,2516
248,208,2237
249,208,2509
250,208,2678
251,208,2487
252,208,2634
253,208,2869
254,208,2912
255,208,3136
256,208,3005
257,208,3185
258,208,2872
259,208,3107
260,208,2885
261,208,2774
262,208,2454
263,208,2282
264,208,2192
265,208,1914
266,208,1745
267,208,1901
268,208,2065
269,208,2456
270,208,2352
271,208,2596
272,208,2073
273,208,2309
274,208,2175
275,208,2294
276,208,2680
277,208,2618
278,208,2906
279,208,2844
280,208,3313
281,208,3289
282,208,3810
283,208,4073
284,208,4239
285,208,4041
286,208,3898
287,208,3359
288,208,3225
289,208,3323
290,208,3003
291,208,2911
292,208,2549
293,208,2757
294,208,2703
295,208,2458
296,208,2545
297,208,2195
298,208,1989
299,208,1929
300,208,1895
301,208,1979
302,208,2212
303,208,2315
304,208,2490
305,208,2500
306,208,2675
307,208,1968
308,208,2220
309,208,2012
310,208,1894
311,208,1997
312,208,1700
313,208,1937
314,208,1891
315,208,1670
316,208,1615
317,208,1219
318,208,1189
319,208,1103
124,209,1246
125,209,1325
126,209,1434
127,209,1167
128,209,1562
129,209,1808
130,209,2025
131,209,2494
132,209,2621
133,209,2590
134,209,2312
135,209,2416
136,209,1841
137,209,1797
138,209,1876
139,209,2230
140,209,2238
141,209,2483
142,209,2249
143,209,2662
144,209,2198
145,209,2213
146,209,2379
147,209,2243
148,209,2104
149,209,2172
150,209,2229
151,209,2116
152,209,2363
153,209,2733
154,209,2786
155,209,2605
156,209,2484
157,209,2060
158,209,1846
159,209,1976
160,209,2055
161,209,2051
162,209,2679
163,209,2637
164,209,2368
165,209,2447
166,209,2279
167,209,2150
168,209,1878
169,209,2201
170,209,2088
171,209,2031
172,209,2114
173,209,1850
174,209,2172
175,209,2320
176,209,2226
177,209,2251
178,209,2230
179,209,2234
180,209,2120
181,209,2106
182,209,1801
183,209,2065
184,209,2195
185,209,2114
186,209,2236
187,209,2356
188,209,2549
189,209,2478
190,209,2536
191,209,2136
192,209,2192
193,209,2192
194,209,1934
195,209,1981
196,209,2194
197,209,2211
198,209,1970
199,209,1993
200,209,2179
201,209,1805
202,209,1693
203,209,1700
204,209,1957
205,209,2055
206,209,2204
207,209,2351
208,209,1905
209,209,1985
210,209,2244
211,209,1961
212,209,1972
213,209,1741
214,209,1667
215,209,2073
216,209,1891
217,209,1932
218,209,1738
219,209,1957
220,209,1978
221,209,2266
222,209,1983
223,209,1754
224,209,1663
225,209,1477
226,209,1466
227,209,1560
228,209,1395
229,209,1238
230,209,1295
231,209,1379
232,209,1573
233,209,1674
234,209,1427
235,209,1566
236,209,1733
237,209,1319
238,209,1593
239,209,1610
240,209,1779
241,209,2004
242,209,1942
243,209,2301
244,209,2594
245,209,2890
246,209,2797
247,209,2388
248,209,2720
249,209,2910
250,209,2677
251,209,2476
252,209,2519
253,209,2896
254,209,3104
255,209,3063
256,209,3084
257,209,3341
258,209,3297
259,209,2966
260,209,3216
261,209,2721
262,209,2469
263,209,2386
264,209,2091
265,209,1954
266,209,1884
267,209,1748
268,209,1925
269,209,2024
270,209,2343
271,209,2293
272,209,2454
273,209,2319
274,209,2658
275,209,2437
276,209,3040
277,209,2802
278,209,2749
279,209,2697
280,209,3369
281,209,3509
282,209,3513
283,209,3914
284,209,3833
285,209,3553
286,209,3753
287,209,3822
288,209,4290
289,209,3903
290,209,3559
291,209,3687
292,209,3042
293,209,2937
294,209,3075
295,209,2429
296,209,2562
297,209,2348
298,209,2064
299,209,1857
300,209,1818
301,209,2003
302,209,2408
303,209,3013
304,209,3186
305,209,3100
306,209,2902
307,209,2527
308,209,2244
309,209,1845
310,209,1728
311,209,1775
312,209,1869
313,209,1835
314,209,1707
315,209,1762
316,209,1579
317,209,1295
318,209,1351
319,209,984
320,209,1046
125,210,1242
126,210,1070
127,210,1272
128,210,1622
129,210,1704
130,210,1708
131,210,2490
132,210,2372
133,210,3004
134,210,2551
135,210,2227
136,210,2243
137,210,1802
138,210,1787
139,210,2093
140,210,2187
141,210,2438
142,210,2363
143,210,2642
144,210,2264
145,210,2494
146,210,2341
147,210,2109
148,210,2007
149,210,1893
150,210,1625
151,210,1913
152,210,2207
153,210,2058
154,210,2467
155,210,2534
156,210,2632
157,210,2034
158,210,2252
159,210,1983
160,210,1995
161,210,2263
162,210,2292
163,210,2100
164,210,2486
165,210,2137
166,210,2094
167,210,2165
168,210,2113
169,210,1852
170,210,2437
171,210,1881
172,210,2093
173,210,2663
174,210,2463
175,210,2196
176,210,1907
177,210,2127
178,210,1994
179,210,2445
180,210,2462
181,210,2512
182,210,2602
183,210,2323
184,210,1944
185,210,2068
186,210,2032
187,210,2234
188,210,2272
189,210,2209
190,210,2155
191,210,2634
192,210,2063
193,210,1806
194,210,2289
195,210,2186
196,210,2052
197,210,2071
198,210,1867
199,210,1842
200,210,1986
201,210,1664
202,210,1897
203,210,2032
204,210,2286
205,210,2369
206,210,2599
207,210,2382
208,210,2455
209,210,2676
210,210,2535
211,210,2853
212,210,1965
213,210,1639
214,210,1763
215,210,1949
216,210,1887
217,210,1828
218,210,2090
219,210,2439
220,210,2160
221,210,2141
222,210,2306
223,210,2162
224,210,1839
225,210,1549
226,210,1580
227,210,1419
228,210,1356
229,210,1408
230,210,1615
231,210,1691
232,210,1637
233,210,1637
234,210,1524
235,210,1529
236,210,1571
237,210,1602
238,210,1541
239,210,1641
240,210,2099
241,210,1923
242,210,2198
243,210,2804
244,210,2989
245,210,2802
246,210,2578
247,210,2780
248,210,2332
249,210,2583
250,210,2233
251,210,2550
252,210,2695
253,210,2817
254,210,3001
255,210,3109
256,210,3114
257,210,2998
258,210,3040
259,210,2974
260,210,2770
261,210,2473
262,210,2304
263,210,2004
264,210,1968
265,210,1593
266,210,1978
267,210,1803
268,210,1938
269,210,1906
270,210,2163
271,210,2012
272,210,2054
273,210,2205
274,210,2164
275,210,2638
276,210,2393
277,210,2576
278,210,2525
279,210,2375
280,210,2759
281,210,3157
282,210,3480
283,210,3469
284,210,3610
285,210,3574
286,210,3753
287,210,3570
288,210,4090
289,210,3961
290,210,4199
291,210,4659
292,210,4239
293,210,3441
294,210,3141
295,210,2837
296,210,2064
297,210,2014
298,210,2171
299,210,2211
300,210,2746
301,210,2789
302,210,3031
303,210,3172
304,210,3251
305,210,3321
306,210,3281
307,210,2675
308,210,2530
309,210,2407
310,210,2028
311,210,2001
312,210,2299
313,210,2125
314,210,2095
315,210,1813
316,210,1740
317,210,1275
318,210,1424
319,210,1147
320,210,1057
321,210,951
126,211,1084
127,211,1309
128,211,1419
129,211,1750
130,211,1948
131,211,2081
132,211,1895
133,211,2055
134,211,2083
135,211,2122
136,211,1704
137,211,2126
138,211,1970
139,211,2078
140,211,2272
141,211,1900
142,211,2668
143,211,3022
144,211,2781
145,211,2708
146,211,2263
147,211,1962
148,211,1846
149,211,1861
150,211,1882
151,211,2072
152,211,1829
153,211,1942
154,211,2251
155,211,2217
156,211,2236
157,211,2245
158,211,2045
159,211,2274
160,211,1957
161,211,1971
162,211,1917
163,211,2124
164,211,1960
165,211,2010
166,211,1897
167,211,1768
168,211,1953
169,211,1979
170,211,2239
171,211,2234
172,211,2294
173,211,2121
174,211,2027
175,211,1925
176,211,2120
177,211,1945
178,211,2188
179,211,2601
180,211,2836
181,211,2351
182,211,2468
183,211,2381
184,211,2074
185,211,2501
186,211,2373
187,211,2708
188,211,2673
189,211,2648
190,211,2358
191,211,2297
192,211,2062
193,211,1944
194,211,2420
195,211,2354
196,211,1970
197,211,2211
198,211,2238
199,211,1730
200,211,2082
201,211,1984
202,211,2097
203,211,2380
204,211,2640
205,211,2230
206,211,2023
207,211,2314
208,211,2562
209,211,2465
210,211,2396
211,211,2223
212,211,1965
213,211,2083
214,211,2059
215,211,1800
216,211,1613
217,211,1686
218,211,1609
219,211,1951
220,211,2193
221,211,2180
222,211,2300
223,211,2579
224,211,2584
225,211,1831
226,211,1832
227,211,2070
228,211,1424
229,211,1865
230,211,1743
231,211,2006
232,211,1695
233,211,1938
234,211,1634
235,211,1735
236,211,1481
237,211,1389
238,211,1763
239,211,2067
240,211,2152
241,211,2655
242,211,2620
243,211,2914
244,211,2630
245,211,2732
246,211,2450
247,211,2490
248,211,2615
249,211,2369
250,211,2123
251,211,2301
252,211,2633
253,211,2726
254,211,2671
255,211,3301
256,211,3108
257,211,3005
258,211,2647
259,211,2730
260,211,2873
261,211,2430
262,211,2490
263,211,2331
264,211,1735
265,211,1847
266,211,1601
267,211,1574
268,211,1593
269,211,1476
270,211,1764
271,211,1651
272,211,1750
273,211,1966
274,211,2429
275,211,2486
276,211,2755
277,211,2680
278,211,2640
279,211,2643
280,211,2908
281,211,3309
282,211,3444
283,211,3448
284,211,3243
285,211,3487
286,211,3707
287,211,3574
288,211,3790
289,211,4057
290,211,4425
291,211,4573
292,211,3975
293,211,3894
294,211,3854
295,211,2823
296,211,2654
297,211,2463
298,211,2171
299,211,2250
300,211,2667
301,211,2949
302,211,3031
303,211,3249
304,211,2729
305,211,3012
306,211,3491
307,211,3169
308,211,3073
309,211,2608
310,211,2338
311,211,2519
312,211,2604
313,211,2714
314,211,1995
315,211,2119
316,211,1629
317,211,1496
318,211,1504
319,211,1203
320,211,1040
321,211,910
125,212,998
126,212,1225
127,212,1276
128,212,1555
129,212,2133
130,212,2426
131,212,2249
132,212,1935
133,212,2140
134,212,1771
135,212,1686
136,212,1883
137,212,1988
138,212,1968
139,212,1969
140,212,2251
141,212,3017
142,212,2997
143,212,3180
144,212,3253
145,212,2870
146,212,2657
147,212,2360
148,212,2018
149,212,1815
150,212,2080
151,212,1939
152,212,1880
153,212,2106
154,212,1801
155,212,2033
156,212,2287
157,212,2297
158,212,2370
159,212,2214
160,212,2025
161,212,1749
162,212,1945
163,212,1913
164,212,2153
165,212,1920
166,212,1884
167,212,1803
168,212,1912
169,212,2098
170,212,2153
171,212,1844
172,212,2085
173,212,1697
174,212,2057
175,212,2008
176,212,1856
177,212,2153
178,212,2518
179,212,2522
180,212,3040
181,212,2482
182,212,2555
183,212,2487
184,212,2160
185,212,1901
186,212,2030
187,212,2457
188,212,2519
189,212,2669
190,212,2291
191,212,1984
192,212,1879
193,212,1884
194,212,1961
195,212,2278
196,212,1985
197,212,2297
198,212,2169
199,212,1734
200,212,2104
201,212,2110
202,212,2061
203,212,2750
204,212,2598
205,212,2465
206,212,1918
207,212,2127
208,212,2214
209,212,2065
210,212,1949
211,212,2152
212,212,1900
213,212,1690
214,212,1636
215,212,1653
216,212,1776
217,212,2127
218,212,1800
219,212,2029
220,212,2221
221,212,2491
222,212,2516
223,212,2375
224,212,2259
225,212,2237
226,212,2345
227,212,2190
228,212,2075
229,212,1972
230,212,2280
231,212,2278
232,212,1975
233,212,1991
234,212,2152
235,212,1999
236,212,1702
237,212,1910
238,212,2026
239,212,2026
240,212,2344
241,212,2513
242,212,2859
243,212,2824
244,212,2589
245,212,2357
246,212,2049
247,212,2136
248,212,2098
249,212,2158
250,212,2237
251,212,2164
252,212,2605
253,212,2870
254,212,2976
255,212,3525
256,212,3140
257,212,3268
258,212,3061
259,212,3092
260,212,2844
261,212,2341
262,212,2418
263,212,1839
264,212,2156
265,212,1737
266,212,1901
267,212,1728
268,212,1537
269,212,1685
270,212,1769
271,212,1721
272,212,1732
273,212,1682
274,212,1845
275,212,2041
276,212,2316
277,212,2646
278,212,2587
279,212,3097
280,212,3389
281,212,3269
282,212,3580
283,212,3720
284,212,3821
285,212,3527
286,212,3118
287,212,3772
288,212,3638
289,212,3584
290,212,3814
291,212,4121
292,212,4505
293,212,4669
294,212,4189
295,212,3534
296,212,2940
297,212,3023
298,212,2459
299,212,2507
300,212,2784
301,212,2347
302,212,2465
303,212,2793
304,212,3026
305,212,3465
306,212,4152
307,212,4251
308,212,3703
309,212,2780
310,212,2812
311,212,2702
312,212,2639
313,212,2580
314,212,2482
315,212,1984
316,212,2159
317,212,1645
318,212,1294
319,212,1246
320,212,1184
125,213,1153
126,213,1367
127,213,1552
128,213,1552
129,213,1967
130,213,1967
131,213,2073
132,213,2344
133,213,2077
134,213,1764
135,213,1583
136,213,1704
137,213,1970
138,213,2377
139,213,2439
140,213,2843
141,213,3302
142,213,3699
143,213,3556
144,213,3485
145,213,3417
146,213,3287
147,213,2688
148,213,2279
149,213,1931
150,213,2117
151,213,2194
152,213,2070
153,213,2132
154,213,2039
155,213,2165
156,213,2157
157,213,2580
158,213,2487
159,213,2142
160,213,1760
161,213,1987
162,213,1839
163,213,1772
164,213,1834
165,213,1585
166,213,2103
167,213,1619
168,213,1961
169,213,1983
170,213,1980
171,213,2055
172,213,1777
173,213,1996
174,213,1668
175,213,1604
176,213,1753
177,213,1993
178,213,2193
179,213,2752
180,213,2832
181,213,2108
182,213,2208
183,213,2102
184,213,1916
185,213,1928
186,213,1878
187,213,2075
188,213,2189
189,213,2172
190,213,2249
191,213,1777
192,213,2135
193,213,2435
194,213,2388
195,213,2138
196,213,2168
197,213,2279
198,213,2274
199,213,2251
200,213,2114
201,213,2234
202,213,2320
203,213,2582
204,213,2532
205,213,2579
206,213,1917
207,213,1839
208,213,1792
209,213,1619
210,213,1663
211,213,1601
212,213,1323
213,213,1717
214,213,1789
215,213,1904
216,213,1632
217,213,1907
218,213,2145
219,213,2137
220,213,2569
221,213,2752
222,213,2899
223,213,2685
224,213,2985
225,213,2815
226,213,2470
227,213,2518
228,213,2865
229,213,2859
230,213,2223
231,213,2289
232,213,2281
233,213,2632
234,213,2412
235,213,2240
236,213,2592
237,213,2315
238,213,2173
239,213,1972
240,213,2180
241,213,2571
242,213,2337
243,213,2610
244,213,2661
245,213,2304
246,213,2428
247,213,2636
248,213,2961
249,213,2794
250,213,2581
251,213,2291
252,213,2530
253,213,2800
254,213,3195
255,213,3059
256,213,3164
257,213,3011
258,213,2885
259,213,2777
260,213,2952
261,213,2531
262,213,2131
263,213,1936
264,213,1816
265,213,1632
266,213,1656
267,213,1706
268,213,1706
269,213,1734
270,213,1604
271,213,1633
272,213,1794
273,213,1965
274,213,2182
275,213,2028
276,213,2206
277,213,2534
278,213,2838
279,213,2833
280,213,2979
281,213,3274
282,213,3432
283,213,3524
284,213,3728
285,213,3385
286,213,3091
287,213,3521
288,213,3036
289,213,3579
290,213,4086
291,213,4470
292,213,4402
293,213,4504
294,213,5022
295,213,3936
296,213,3464
297,213,3030
298,213,3410
299,213,3168
300,213,2973
301,213,2513
302,213,2359
303,213,1939
304,213,2605
305,213,3167
306,213,4175
307,213,4533
308,213,3477
309,213,3093
310,213,2375
311,213,2256
312,213,2259
313,213,2253
314,213,2173
315,213,1824
316,213,1718
317,213,1531
318,213,1438
319,213,1166
320,213,1119
321,213,956
322,213,973
323,213,955
124,214,978
125,214,1152
126,214,1323
127,214,1793
128,214,1772
129,214,1711
130,214,1981
131,214,2233
132,214,2078
133,214,2361
134,214,2250
135,214,1797
136,214,2139
137,214,2079
138,214,2531
139,214,2758
140,214,3038
141,214,3564
142,214,3674
143,214,3649
144,214,4075
145,214,4010
146,214,3158
147,214,3303
148,214,2789
149,214,2569
150,214,2499
151,214,2529
152,214,2617
153,214,2234
154,214,2397
155,214,2349
156,214,2338
157,214,2308
158,214,2369
159,214,2035
160,214,2092
161,214,1929
162,214,1874
163,214,1853
164,214,1837
165,214,1812
166,214,2011
167,214,1812
168,214,2148
169,214,2081
170,214,2177
171,214,2264
172,214,1970
173,214,1789
174,214,1495
175,214,1513
176,214,1728
177,214,1621
178,214,1880
179,214,2349
180,214,2279
181,214,2273
182,214,2148
183,214,1981
184,214,1684
185,214,1797
186,214,2039
187,214,1826
188,214,2154
189,214,2148
190,214,2129
191,214,2046
192,214,2269
193,214,2386
194,214,2600
195,214,2600
196,214,2429
197,214,2043
198,214,2106
199,214,2071
200,214,2188
201,214,2377
202,214,2670
203,214,2594
204,214,2385
205,214,1907
206,214,1500
207,214,1687
208,214,1667
209,214,1841
210,214,1651
211,214,1605
212,214,1767
213,214,1972
214,214,1774
215,214,1852
216,214,1487
217,214,2115
218,214,2180
219,214,2575
220,214,2956
221,214,3149
222,214,2785
223,214,2441
224,214,2788
225,214,2898
226,214,2592
227,214,2778
228,214,3161
229,214,2880
230,214,3122
231,214,2545
232,214,2614
233,214,2638
234,214,2237
235,214,2401
236,214,2839
237,214,2743
238,214,2435
239,214,1942
240,214,1914
241,214,1636
242,214,1892
243,214,2162
244,214,2237
245,214,2089
246,214,2296
247,214,2988
248,214,2841
249,214,2831
250,214,3012
251,214,3125
252,214,2568
253,214,3162
254,214,3061
255,214,3284
256,214,3292
257,214,2976
258,214,3246
259,214,2776
260,214,2350
261,214,2566
262,214,2322
263,214,2294
264,214,1867
265,214,1571
266,214,1640
267,214,1833
268,214,1517
269,214,1414
270,214,1550
271,214,1543
272,214,1628
273,214,1979
274,214,2097
275,214,2143
276,214,2034
277,214,2067
278,214,2244
279,214,2752
280,214,2621
281,214,2927
282,214,2604
283,214,2760
284,214,2920
285,214,2774
286,214,2928
287,214,2904
288,214,3385
289,214,3593
290,214,3610
291,214,3781
292,214,4338
293,214,4314
294,214,4427
295,214,4332
296,214,3715
297,214,3735
298,214,3843
299,214,3617
300,214,3492
301,214,3113
302,214,2724
303,214,2293
304,214,2453
305,214,2912
306,214,3051
307,214,3263
308,214,2836
309,214,2547
310,214,2531
311,214,2098
312,214,2010
313,214,2462
314,214,2369
315,214,2044
316,214,1848
317,214,1903
318,214,1500
319,214,1355
320,214,1269
321,214,1298
322,214,924
323,214,960
324,214,1166
125,215,997
126,215,1041
127,215,1493
128,215,1475
129,215,1468
130,215,1773
131,215,1931
132,215,2294
133,215,2675
134,215,2423
135,215,2366
136,215,2688
137,215,2905
138,215,3226
139,215,3447
140,215,3600
141,215,3785
142,215,3657
143,215,3889
144,215,3675
145,215,3553
146,215,3488
147,215,3399
148,215,3324
149,215,3069
150,215,2781
151,215,3020
152,215,2418
153,215,2346
154,215,2009
155,215,2010
156,215,2204
157,215,2234
158,215,2117
159,215,1722
160,215,1702
161,215,2217
162,215,1671
163,215,1879
164,215,1653
165,215,1710
166,215,1749
167,215,1749
168,215,2011
169,215,1871
170,215,1806
171,215,1975
172,215,1747
173,215,1865
174,215,1336
175,215,1568
176,215,1684
177,215,1780
178,215,1790
179,215,1947
180,215,1967
181,215,1857
182,215,1832
183,215,1990
184,215,1930
185,215,2206
186,215,2072
187,215,2261
188,215,2344
189,215,2269
190,215,2101
191,215,1844
192,215,2168
193,215,2567
194,215,2416
195,215,2141
196,215,2303
197,215,2164
198,215,2153
199,215,2224
200,215,2137
201,215,2505
202,215,2648
203,215,2244
204,215,2321
205,215,1727
206,215,1674
207,215,1708
208,215,1826
209,215,1812
210,215,1579
211,215,2020
212,215,1817
213,215,1871
214,215,1780
215,215,1580
216,215,2067
217,215,2320
218,215,2545
219,215,2710
220,215,3047
221,215,2803
222,215,2733
223,215,2930
224,215,2816
225,215,2646
226,215,2750
227,215,2780
228,215,2793
229,215,2972
230,215,2971
231,215,2545
232,215,2607
233,215,2670
234,215,2570
235,215,2405
236,215,2514
237,215,2521
238,215,2169
239,215,2025
240,215,1652
241,215,1846
242,215,1870
243,215,1780
244,215,2323
245,215,2522
246,215,2331
247,215,2411
248,215,2913
249,215,2690
250,215,2916
251,215,2950
252,215,3846
253,215,3570
254,215,3727
255,215,3436
256,215,2893
257,215,2611
258,215,2748
259,215,2667
260,215,2454
261,215,2781
262,215,2248
263,215,2111
264,215,1873
265,215,1805
266,215,1490
267,215,1347
268,215,1457
269,215,1784
270,215,1388
271,215,1622
272,215,1802
273,215,1710
274,215,1964
275,215,1708
276,215,2292
277,215,2353
278,215,2091
279,215,2147
280,215,2258
281,215,2229
282,215,2363
283,215,2193
284,215,2207
285,215,2676
286,215,2677
287,215,2748
288,215,2818
289,215,3150
290,215,3404
291,215,3140
292,215,3788
293,215,3712
294,215,4138
295,215,3929
296,215,4030
297,215,3993
298,215,4331
299,215,3947
300,215,3607
301,215,2960
302,215,3099
303,215,2574
304,215,2518
305,215,2297
306,215,2530
307,215,2566
308,215,2673
309,215,2193
310,215,2511
311,215,2071
312,215,2208
313,215,2099
314,215,2118
315,215,1787
316,215,1939
317,215,2165
318,215,2103
319,215,1532
320,215,1276
321,215,1136
322,215,1194
323,215,1036
324,215,1173
126,216,1441
127,216,1681
128,216,1406
129,216,1593
130,216,1712
131,216,2060
132,216,2503
133,216,2476
134,216,2661
135,216,3134
136,216,3855
137,216,3744
138,216,3517
139,216,3683
140,216,3374
141,216,3770
142,216,4050
143,216,4149
144,216,3921
145,216,3642
146,216,3796
147,216,3590
148,216,3491
149,216,4230
150,216,3761
151,216,3501
152,216,3309
153,216,2550
154,216,2162
155,216,2113
156,216,2171
157,216,2166
158,216,1933
159,216,1728
160,216,1994
161,216,2032
162,216,1808
163,216,1721
164,216,1641
165,216,1698
166,216,1625
167,216,1952
168,216,1966
169,216,1830
170,216,1918
171,216,1655
172,216,1497
173,216,1351
174,216,1422
175,216,1816
176,216,1937
177,216,1623
178,216,1851
179,216,1884
180,216,1672
181,216,1718
182,216,1618
183,216,1840
184,216,1713
185,216,1930
186,216,2421
187,216,2621
188,216,2598
189,216,2805
190,216,2271
191,216,2041
192,216,2180
193,216,2376
194,216,2282
195,216,2052
