0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
161,271,1038
162,271,1056
163,271,1076
164,271,1074
165,271,1115
166,271,1114
167,271,1051
168,271,1102
169,271,1045
170,271,1109
171,271,1069
172,271,1077
173,271,1100
174,271,1047
175,271,1030
176,271,1046
177,271,1048
178,271,1019
179,271,1075
180,271,1041
181,271,1049
182,271,1054
183,271,1036
184,271,1049
185,271,1019
186,271,1064
187,271,1005
188,271,1024
189,271,1021
190,271,1073
191,271,1093
192,271,1096
193,271,1086
194,271,1045
195,271,1070
196,271,1007
197,271,1013
198,271,1016
199,271,990
200,271,984
201,271,1053
202,271,1038
203,271,1026
204,271,1002
205,271,1040
206,271,1032
207,271,1017
208,271,1045
209,271,1017
210,271,1050
211,271,1044
212,271,1053
213,271,1076
214,271,1061
215,271,1045
216,271,1019
217,271,1074
218,271,1106
219,271,1106
220,271,1013
221,271,1006
222,271,994
223,271,983
224,271,967
225,271,986
226,271,937
227,271,998
228,271,1001
229,271,1061
230,271,1040
231,271,982
232,271,997
233,271,1007
234,271,983
235,271,976
236,271,1007
237,271,950
238,271,948
239,271,960
240,271,934
241,271,942
242,271,917
243,271,924
244,271,899
245,271,952
246,271,923
247,271,950
248,271,887
249,271,918
250,271,905
251,271,913
252,271,942
253,271,931
254,271,898
255,271,915
256,271,928
257,271,891
258,271,906
259,271,883
260,271,840
261,271,850
262,271,871
263,271,853
264,271,891
265,271,858
266,271,870
267,271,863
268,271,875
269,271,897
270,271,876
271,271,902
272,271,865
273,271,883
274,271,860
275,271,886
276,271,886
277,271,876
278,271,883
279,271,866
280,271,876
281,271,903
282,271,896
283,271,910
284,271,872
285,271,931
286,271,893
287,271,852
288,271,872
289,271,857
290,271,842
291,271,868
292,271,887
293,271,875
294,271,898
295,271,883
296,271,900
297,271,944
298,271,912
299,271,945
300,271,913
301,271,963
302,271,964
303,271,964
304,271,1005
305,271,974
306,271,967
307,271,1035
308,271,1006
309,271,984
310,271,1033
311,271,1012
312,271,1033
313,271,1045
314,271,1032
315,271,1038
316,271,1053
317,271,1057
318,271,1004
319,271,1045
320,271,1063
321,271,1057
322,271,1033
323,271,1063
324,271,1070
325,271,1034
326,271,1068
327,271,1065
328,271,1041
329,271,1001
330,271,1006
331,271,991
332,271,1005
333,271,1050
334,271,1000
335,271,1016
336,271,1019
337,271,1007
338,271,1026
339,271,1024
340,271,983
341,271,992
342,271,993
343,271,966
344,271,973
345,271,968
346,271,986
347,271,988
348,271,985
349,271,942
350,271,966
351,271,919
352,271,922
353,271,900
354,271,925
355,271,944
356,271,967
357,271,965
358,271,938
359,271,962
360,271,993
361,271,921
362,271,1019
363,271,967
364,271,990
365,271,999
366,271,943
367,271,951
368,271,918
369,271,904
370,271,901
371,271,899
372,271,910
373,271,895
374,271,904
375,271,884
376,271,864
104,272,789
105,272,785
106,272,805
107,272,792
108,272,799
109,272,794
110,272,808
111,272,802
112,272,814
113,272,848
114,272,875
115,272,878
116,272,924
117,272,920
118,272,948
119,272,958
120,272,932
121,272,939
122,272,984
123,272,1027
124,272,995
125,272,1017
126,272,1056
127,272,1027
128,272,1004
129,272,953
130,272,986
131,272,1014
132,272,1013
133,272,1017
134,272,1033
135,272,1010
136,272,1012
137,272,1032
138,272,1016
139,272,1018
140,272,1016
141,272,1039
142,272,1047
143,272,1019
144,272,1058
145,272,1058
146,272,1015
147,272,1073
148,272,1066
149,272,1029
150,272,1017
151,272,999
152,272,1039
153,272,1090
154,272,1042
155,272,1039
156,272,1002
157,272,1014
158,272,1034
159,272,1033
160,272,1017
161,272,1032
162,272,1081
163,272,1064
164,272,1090
165,272,1054
166,272,1091
167,272,1064
168,272,1071
169,272,1073
170,272,1078
171,272,1071
172,272,1021
173,272,1017
174,272,1052
175,272,1049
176,272,1031
177,272,1010
178,272,1032
179,272,1074
180,272,1066
181,272,1053
182,272,1064
183,272,1058
184,272,1038
185,272,1070
186,272,1041
187,272,1042
188,272,1021
189,272,1046
190,272,1056
191,272,1102
192,272,1072
193,272,1093
194,272,1069
195,272,1063
196,272,1050
197,272,996
198,272,1001
199,272,1002
200,272,1049
201,272,1055
202,272,1042
203,272,1013
204,272,1010
205,272,1062
206,272,1008
207,272,1063
208,272,1025
209,272,1060
210,272,1055
211,272,1060
212,272,1098
213,272,1073
214,272,1052
215,272,1089
216,272,1050
217,272,1100
218,272,1097
219,272,1101
220,272,1066
221,272,1042
222,272,1054
223,272,1051
224,272,1029
225,272,1045
226,272,1046
227,272,1043
228,272,1036
229,272,1033
230,272,1066
231,272,1041
232,272,1028
233,272,1025
234,272,1051
235,272,1017
236,272,1022
237,272,1036
238,272,1051
239,272,1034
240,272,990
241,272,961
242,272,947
243,272,956
244,272,941
245,272,934
246,272,980
247,272,918
248,272,935
249,272,975
250,272,942
251,272,924
252,272,925
253,272,949
254,272,922
255,272,929
256,272,934
257,272,894
258,272,880
259,272,894
260,272,873
261,272,875
262,272,862
263,272,851
264,272,887
265,272,836
266,272,863
267,272,861
268,272,880
269,272,903
270,272,870
271,272,880
272,272,876
273,272,874
274,272,867
275,272,862
276,272,891
277,272,876
278,272,899
279,272,904
280,272,910
281,272,870
282,272,899
283,272,879
284,272,931
285,272,897
286,272,881
287,272,877
288,272,905
289,272,874
290,272,881
291,272,865
292,272,880
293,272,886
294,272,908
295,272,982
296,272,988
297,272,960
298,272,964
299,272,972
300,272,969
301,272,988
302,272,990
303,272,1010
304,272,1025
305,272,961
306,272,1013
307,272,1029
308,272,1028
309,272,1022
310,272,1025
311,272,1071
312,272,1046
313,272,1052
314,272,1046
315,272,1038
316,272,1031
317,272,1044
318,272,1019
319,272,1052
320,272,1068
321,272,1073
322,272,1110
323,272,1064
324,272,1008
325,272,1056
326,272,1109
327,272,1083
328,272,1024
329,272,1008
330,272,1002
331,272,1023
332,272,981
333,272,1026
334,272,1030
335,272,1049
336,272,982
337,272,1009
338,272,963
339,272,932
340,272,968
341,272,959
342,272,936
343,272,972
344,272,944
345,272,977
346,272,965
347,272,955
348,272,970
349,272,949
350,272,953
351,272,939
352,272,927
353,272,925
354,272,917
355,272,912
356,272,928
357,272,945
358,272,969
359,272,975
360,272,984
361,272,962
362,272,1020
363,272,1017
364,272,973
365,272,996
366,272,961
367,272,939
368,272,919
369,272,928
370,272,912
371,272,912
372,272,879
373,272,909
374,272,893
375,272,873
376,272,865
104,273,785
105,273,790
106,273,781
107,273,812
108,273,796
109,273,803
110,273,792
111,273,815
112,273,817
113,273,844
114,273,835
115,273,895
116,273,881
117,273,920
118,273,905
119,273,939
120,273,929
121,273,1017
122,273,979
123,273,1010
124,273,1038
125,273,1032
126,273,1021
127,273,1041
128,273,1009
129,273,1006
130,273,987
131,273,1022
132,273,1033
133,273,1023
134,273,1021
135,273,986
136,273,1006
137,273,1016
138,273,1009
139,273,1032
140,273,1030
141,273,1028
142,273,986
143,273,1031
144,273,1004
145,273,1023
146,273,1024
147,273,1050
148,273,1060
149,273,1030
150,273,1019
151,273,1023
152,273,1005
153,273,1064
154,273,1013
155,273,1035
156,273,1066
157,273,1017
158,273,1007
159,273,1038
160,273,1052
161,273,1035
162,273,1079
163,273,1059
164,273,1073
165,273,1129
166,273,1071
167,273,1103
168,273,1110
169,273,1093
170,273,1144
171,273,1057
172,273,1036
173,273,1070
174,273,1035
175,273,1025
176,273,1043
177,273,1029
178,273,1100
179,273,1030
180,273,1061
181,273,1042
182,273,1057
183,273,1046
184,273,1036
185,273,1073
186,273,1060
187,273,1078
188,273,1019
189,273,1051
190,273,1058
191,273,1024
192,273,1092
193,273,1033
194,273,1099
195,273,1057
196,273,1059
197,273,1054
198,273,1007
199,273,1011
200,273,1018
201,273,1021
202,273,1055
203,273,1058
204,273,1035
205,273,1061
206,273,1045
207,273,1050
208,273,1113
209,273,1090
210,273,1074
211,273,1056
212,273,1072
213,273,1071
214,273,1069
215,273,1039
216,273,1108
217,273,1125
218,273,1080
219,273,1100
220,273,1106
221,273,1043
222,273,1077
223,273,1053
224,273,1041
225,273,1084
226,273,1074
227,273,1122
228,273,1083
229,273,1060
230,273,1116
231,273,1044
232,273,1032
233,273,1064
234,273,1024
235,273,1087
236,273,1044
237,273,1060
238,273,1066
239,273,1063
240,273,1005
241,273,1008
242,273,989
243,273,983
244,273,976
245,273,957
246,273,980
247,273,977
248,273,984
249,273,966
250,273,993
251,273,993
252,273,966
253,273,1002
254,273,956
255,273,956
256,273,934
257,273,896
258,273,909
259,273,899
260,273,911
261,273,868
262,273,860
263,273,896
264,273,855
265,273,891
266,273,895
267,273,871
268,273,874
269,273,878
270,273,893
271,273,871
272,273,860
273,273,882
274,273,882
275,273,874
276,273,904
277,273,876
278,273,903
279,273,921
280,273,907
281,273,915
282,273,865
283,273,873
284,273,915
285,273,913
286,273,898
287,273,919
288,273,908
289,273,884
290,273,875
291,273,870
292,273,926
293,273,968
294,273,971
295,273,1026
296,273,1015
297,273,1002
298,273,999
299,273,1017
300,273,1013
301,273,1006
302,273,1049
303,273,1085
304,273,1078
305,273,1040
306,273,1039
307,273,1032
308,273,1029
309,273,1063
310,273,1054
311,273,1022
312,273,1054
313,273,1044
314,273,1016
315,273,1032
316,273,1061
317,273,1008
318,273,1062
319,273,1036
320,273,1035
321,273,1022
322,273,1081
323,273,1091
324,273,1093
325,273,1044
326,273,1053
327,273,1048
328,273,1021
329,273,1047
330,273,1020
331,273,1021
332,273,1026
333,273,1027
334,273,1027
335,273,1028
336,273,973
337,273,1000
338,273,933
339,273,940
340,273,953
341,273,957
342,273,944
343,273,940
344,273,970
345,273,967
346,273,980
347,273,965
348,273,949
349,273,990
350,273,989
351,273,962
352,273,955
353,273,941
354,273,916
355,273,920
356,273,908
357,273,913
358,273,893
359,273,956
360,273,991
361,273,1032
362,273,1011
363,273,1025
364,273,996
365,273,981
366,273,963
367,273,962
368,273,931
369,273,960
370,273,939
371,273,927
372,273,926
373,273,909
374,273,899
375,273,893
376,273,882
104,274,787
105,274,790
106,274,792
107,274,778
108,274,795
109,274,801
110,274,795
111,274,792
112,274,837
113,274,813
114,274,845
115,274,873
116,274,887
117,274,904
118,274,940
119,274,917
120,274,965
121,274,993
122,274,988
123,274,1023
124,274,966
125,274,1012
126,274,1003
127,274,1020
128,274,1035
129,274,1004
130,274,1037
131,274,1009
132,274,1018
133,274,1027
134,274,1020
135,274,1024
136,274,1016
137,274,1043
138,274,1011
139,274,1037
140,274,1015
141,274,1020
142,274,1043
143,274,1046
144,274,1035
145,274,1033
146,274,1050
147,274,1010
148,274,1023
149,274,1067
150,274,1039
151,274,1052
152,274,1064
153,274,1025
154,274,1018
155,274,1009
156,274,1001
157,274,1011
158,274,998
159,274,1040
160,274,1069
161,274,1048
162,274,1098
163,274,1097
164,274,1042
165,274,1036
166,274,1088
167,274,1062
168,274,1072
169,274,1054
170,274,1064
171,274,1070
172,274,1059
173,274,1069
174,274,1048
175,274,1054
176,274,1048
177,274,1097
178,274,1043
179,274,1061
180,274,1086
181,274,1111
182,274,1078
183,274,1122
184,274,1042
185,274,1070
186,274,1128
187,274,1137
188,274,1104
189,274,1055
190,274,1044
191,274,1035
192,274,1049
193,274,1085
194,274,1059
195,274,1062
196,274,1068
197,274,1039
198,274,1032
199,274,1023
200,274,1038
201,274,1025
202,274,1053
203,274,1092
204,274,1027
205,274,1072
206,274,1046
207,274,1074
208,274,1070
209,274,1044
210,274,1091
211,274,1087
212,274,1071
213,274,1062
214,274,1094
215,274,1107
216,274,1078
217,274,1115
218,274,1113
219,274,1084
220,274,1104
221,274,1116
222,274,1038
223,274,1104
224,274,1082
225,274,1082
226,274,1158
227,274,1114
228,274,1065
229,274,1143
230,274,1118
231,274,1076
232,274,1071
233,274,1027
234,274,1054
235,274,1040
236,274,1114
237,274,1053
238,274,1040
239,274,1059
240,274,1041
241,274,1041
242,274,1045
243,274,1038
244,274,1048
245,274,1035
246,274,1041
247,274,1017
248,274,1055
249,274,996
250,274,1076
251,274,1009
252,274,1010
253,274,1013
254,274,1009
255,274,1036
256,274,1012
257,274,944
258,274,945
259,274,921
260,274,889
261,274,872
262,274,868
263,274,874
264,274,866
265,274,913
266,274,896
267,274,888
268,274,886
269,274,856
270,274,847
271,274,910
272,274,862
273,274,856
274,274,851
275,274,877
276,274,911
277,274,925
278,274,916
279,274,897
280,274,889
281,274,926
282,274,882
283,274,899
284,274,899
285,274,906
286,274,932
287,274,925
288,274,906
289,274,890
290,274,899
291,274,914
292,274,926
293,274,951
294,274,1001
295,274,1047
296,274,1048
297,274,1047
298,274,1029
299,274,1028
300,274,1063
301,274,1062
302,274,1054
303,274,1036
304,274,1070
305,274,1045
306,274,1046
307,274,1035
308,274,1055
309,274,1090
310,274,1047
311,274,1030
312,274,1027
313,274,996
314,274,991
315,274,1021
316,274,1010
317,274,1025
318,274,1010
319,274,1015
320,274,1029
321,274,1010
322,274,1059
323,274,1054
324,274,1052
325,274,1043
326,274,1033
327,274,1070
328,274,1047
329,274,1064
330,274,1017
331,274,1052
332,274,1058
333,274,1016
334,274,1022
335,274,980
336,274,1002
337,274,946
338,274,980
339,274,923
340,274,911
341,274,920
342,274,921
343,274,910
344,274,912
345,274,921
346,274,931
347,274,984
348,274,954
349,274,985
350,274,972
351,274,963
352,274,946
353,274,919
354,274,941
355,274,936
356,274,956
357,274,952
358,274,986
359,274,968
360,274,1023
361,274,1018
362,274,1043
363,274,1001
364,274,1022
365,274,954
366,274,950
367,274,938
368,274,945
369,274,930
370,274,893
371,274,923
372,274,925
373,274,876
374,274,862
375,274,876
376,274,855
104,275,799
105,275,792
106,275,783
107,275,799
108,275,787
109,275,805
110,275,798
111,275,816
112,275,822
113,275,835
114,275,840
115,275,893
116,275,893
117,275,914
118,275,933
119,275,954
120,275,953
121,275,968
122,275,1016
123,275,988
124,275,994
125,275,1021
126,275,1012
127,275,981
128,275,976
129,275,992
130,275,994
131,275,1003
132,275,1027
133,275,1023
134,275,1005
135,275,1009
136,275,1018
137,275,1017
138,275,995
139,275,1022
140,275,978
141,275,1022
142,275,1000
143,275,1009
144,275,1036
145,275,1078
146,275,1021
147,275,1044
148,275,1005
149,275,1049
150,275,1015
151,275,1029
152,275,1046
153,275,1049
154,275,1041
155,275,1050
156,275,1025
157,275,1003
158,275,985
159,275,1037
160,275,1020
161,275,1079
162,275,1059
163,275,1045
164,275,1078
165,275,1071
166,275,1075
167,275,1051
168,275,1089
169,275,1098
170,275,1092
171,275,1135
172,275,1049
173,275,1082
174,275,1074
175,275,1048
176,275,1090
177,275,1128
178,275,1107
179,275,1076
180,275,1064
181,275,1068
182,275,1080
183,275,1071
184,275,1110
185,275,1082
186,275,1083
187,275,1089
188,275,1125
189,275,1080
190,275,1076
191,275,1086
192,275,1030
193,275,1028
194,275,1043
195,275,1067
196,275,1056
197,275,1099
198,275,1022
199,275,1045
200,275,1059
201,275,1055
202,275,1058
203,275,1070
204,275,1099
205,275,1103
206,275,1097
207,275,1072
208,275,1074
209,275,1113
210,275,1054
211,275,1072
212,275,1040
213,275,1064
214,275,1041
215,275,1067
216,275,1124
217,275,1050
218,275,1125
219,275,1099
220,275,1147
221,275,1130
222,275,1086
223,275,1094
224,275,1126
225,275,1169
226,275,1145
227,275,1147
228,275,1170
229,275,1130
230,275,1138
231,275,1102
232,275,1093
233,275,1072
234,275,1114
235,275,1099
236,275,1096
237,275,1052
238,275,1063
239,275,1061
240,275,1039
241,275,1034
242,275,1038
243,275,1069
244,275,1024
245,275,1080
246,275,1027
247,275,1027
248,275,1094
249,275,1025
250,275,1021
251,275,1059
252,275,1037
253,275,1040
254,275,988
255,275,1074
256,275,1015
257,275,1006
258,275,982
259,275,927
260,275,918
261,275,874
262,275,891
263,275,892
264,275,896
265,275,900
266,275,890
267,275,881
268,275,879
269,275,918
270,275,889
271,275,892
272,275,878
273,275,879
274,275,909
275,275,879
276,275,916
277,275,913
278,275,915
279,275,900
280,275,893
281,275,932
282,275,920
283,275,930
284,275,903
285,275,921
286,275,918
287,275,888
288,275,899
289,275,889
290,275,895
291,275,941
292,275,948
293,275,983
294,275,1038
295,275,1084
296,275,1029
297,275,1048
298,275,1070
299,275,1067
300,275,1035
301,275,1039
302,275,1064
303,275,1059
304,275,1027
305,275,1006
306,275,1026
307,275,1030
308,275,1089
309,275,1027
310,275,1038
311,275,1021
312,275,1026
313,275,1038
314,275,1004
315,275,1004
316,275,1018
317,275,1052
318,275,1034
319,275,1019
320,275,1019
321,275,1024
322,275,1042
323,275,1071
324,275,1004
325,275,1042
326,275,1065
327,275,1079
328,275,1043
329,275,1038
330,275,1035
331,275,1024
332,275,1054
333,275,1067
334,275,1004
335,275,1012
336,275,993
337,275,943
338,275,959
339,275,937
340,275,913
341,275,914
342,275,905
343,275,912
344,275,925
345,275,923
346,275,931
347,275,973
348,275,960
349,275,964
350,275,964
351,275,968
352,275,957
353,275,953
354,275,952
355,275,952
356,275,959
357,275,965
358,275,983
359,275,947
360,275,999
361,275,997
362,275,1025
363,275,993
364,275,987
365,275,1018
366,275,959
367,275,970
368,275,975
369,275,945
370,275,953
371,275,889
372,275,929
373,275,881
374,275,879
375,275,850
104,276,808
105,276,787
106,276,781
107,276,818
108,276,791
109,276,814
110,276,796
111,276,816
112,276,803
113,276,839
114,276,852
115,276,886
116,276,908
117,276,929
118,276,958
119,276,958
120,276,958
121,276,971
122,276,973
123,276,968
124,276,995
125,276,982
126,276,1000
127,276,1019
128,276,1015
129,276,1042
130,276,1049
131,276,979
132,276,1010
133,276,982
134,276,974
135,276,1016
136,276,1035
137,276,1020
138,276,1007
139,276,975
140,276,998
141,276,1057
142,276,1020
143,276,1071
144,276,1070
145,276,1009
146,276,1061
147,276,1057
148,276,1023
149,276,1057
150,276,1036
151,276,985
152,276,1071
153,276,997
154,276,1037
155,276,1017
156,276,1046
157,276,1050
158,276,1022
159,276,1067
160,276,1030
161,276,1023
162,276,1020
163,276,1071
164,276,1053
165,276,1062
166,276,1078
167,276,1069
168,276,1055
169,276,1077
170,276,1066
171,276,1079
172,276,1041
173,276,1099
174,276,1107
175,276,1047
176,276,1111
177,276,1119
178,276,1095
179,276,1102
180,276,1042
181,276,1099
182,276,1089
183,276,1082
184,276,1094
185,276,1113
186,276,1101
187,276,1111
188,276,1143
189,276,1133
190,276,1087
191,276,1082
192,276,1088
193,276,1045
194,276,1089
195,276,1082
196,276,1083
197,276,1041
198,276,1058
199,276,1038
200,276,1062
201,276,1089
202,276,1084
203,276,1072
204,276,1066
205,276,1129
206,276,1079
207,276,1126
208,276,1093
209,276,1074
210,276,1068
211,276,1093
212,276,1074
213,276,1120
214,276,1094
215,276,1099
216,276,1079
217,276,1111
218,276,1051
219,276,1124
220,276,1070
221,276,1095
222,276,1091
223,276,1082
224,276,1085
225,276,1156
226,276,1126
227,276,1140
228,276,1150
229,276,1169
230,276,1145
231,276,1133
232,276,1054
233,276,1087
234,276,1118
235,276,1095
236,276,1067
237,276,1089
238,276,1118
239,276,1067
240,276,1062
241,276,1040
242,276,1039
243,276,1073
244,276,1092
245,276,1059
246,276,1029
247,276,1060
248,276,1047
249,276,1066
250,276,1066
251,276,1033
252,276,1058
253,276,1058
254,276,1024
255,276,1007
256,276,1044
257,276,1045
258,276,975
259,276,979
260,276,976
261,276,948
262,276,890
263,276,935
264,276,897
265,276,912
266,276,907
267,276,922
268,276,936
269,276,909
270,276,919
271,276,897
272,276,902
273,276,914
274,276,895
275,276,905
276,276,886
277,276,935
278,276,914
279,276,913
280,276,894
281,276,932
282,276,941
283,276,904
284,276,915
285,276,935
286,276,921
287,276,931
288,276,934
289,276,949
290,276,960
291,276,984
292,276,958
293,276,994
294,276,1003
295,276,1023
296,276,1063
297,276,1067
298,276,1037
299,276,1023
300,276,1006
301,276,1035
302,276,1031
303,276,989
304,276,1040
305,276,999
306,276,1013
307,276,996
308,276,991
309,276,1031
310,276,1012
311,276,1030
312,276,1019
313,276,988
314,276,1015
315,276,1008
316,276,1012
317,276,982
318,276,1073
319,276,1031
320,276,1095
321,276,1045
322,276,1023
323,276,1044
324,276,1074
325,276,1020
326,276,1013
327,276,1022
328,276,1023
329,276,1040
330,276,1026
331,276,1027
332,276,1047
333,276,1029
334,276,980
335,276,978
336,276,1018
337,276,952
338,276,967
339,276,927
340,276,966
341,276,922
342,276,948
343,276,963
344,276,923
345,276,954
346,276,960
347,276,1004
348,276,951
349,276,981
350,276,983
351,276,986
352,276,977
353,276,996
354,276,941
355,276,967
356,276,988
357,276,962
358,276,991
359,276,1012
360,276,1022
361,276,1013
362,276,1032
363,276,1008
364,276,1044
365,276,985
366,276,992
367,276,939
368,276,941
369,276,924
370,276,924
371,276,917
372,276,914
373,276,887
374,276,877
375,276,861
104,277,789
105,277,780
106,277,803
107,277,782
108,277,819
109,277,799
110,277,792
111,277,787
112,277,800
113,277,821
114,277,853
115,277,881
116,277,892
117,277,920
118,277,973
119,277,937
120,277,951
121,277,949
122,277,975
123,277,1009
124,277,965
125,277,1009
126,277,992
127,277,1017
128,277,989
129,277,1050
130,277,1019
131,277,1014
132,277,979
133,277,998
134,277,1026
135,277,958
136,277,1037
137,277,1006
138,277,1000
139,277,991
140,277,981
141,277,1032
142,277,995
143,277,1046
144,277,1074
145,277,1006
146,277,1058
147,277,1025
148,277,1068
149,277,1065
150,277,1050
151,277,1075
152,277,1052
153,277,986
154,277,1073
155,277,1062
156,277,1074
157,277,1057
158,277,1087
159,277,1077
160,277,1051
161,277,1075
162,277,998
163,277,1051
164,277,1062
165,277,1048
166,277,1060
167,277,1069
168,277,1086
169,277,1054
170,277,1070
171,277,1089
172,277,1046
173,277,1059
174,277,1064
175,277,1071
176,277,1064
177,277,1131
178,277,1052
179,277,1116
180,277,1065
181,277,1154
182,277,1074
183,277,1131
184,277,1109
185,277,1171
186,277,1181
187,277,1086
188,277,1134
189,277,1076
190,277,1109
191,277,1101
192,277,1052
193,277,1093
194,277,1054
195,277,1123
196,277,1042
197,277,1108
198,277,1057
199,277,1100
200,277,1069
201,277,1066
202,277,1083
203,277,1054
204,277,1085
205,277,1105
206,277,1090
207,277,1103
208,277,1097
209,277,1073
210,277,1118
211,277,1144
212,277,1105
213,277,1129
214,277,1102
215,277,1123
216,277,1097
217,277,1101
218,277,1157
219,277,1118
220,277,1077
221,277,1082
222,277,1097
223,277,1111
224,277,1053
225,277,1118
226,277,1140
227,277,1169
228,277,1196
229,277,1140
230,277,1176
231,277,1122
232,277,1121
233,277,1104
234,277,1115
235,277,1103
236,277,1105
237,277,1085
238,277,1106
239,277,1108
240,277,1059
241,277,1076
242,277,1083
243,277,1085
244,277,1028
245,277,1053
246,277,1003
247,277,1064
248,277,1072
249,277,1093
250,277,1098
251,277,1046
252,277,1061
253,277,1041
254,277,1061
255,277,1002
256,277,1058
257,277,1026
258,277,1036
259,277,1017
260,277,992
261,277,1018
262,277,962
263,277,978
264,277,956
265,277,950
266,277,929
267,277,921
268,277,966
269,277,906
270,277,923
271,277,911
272,277,893
273,277,923
274,277,927
275,277,935
276,277,930
277,277,924
278,277,928
279,277,934
280,277,911
281,277,955
282,277,963
283,277,943
284,277,951
285,277,946
286,277,957
287,277,971
288,277,949
289,277,967
290,277,973
291,277,1034
292,277,988
293,277,1026
294,277,1054
295,277,1069
296,277,1054
297,277,1027
298,277,1012
299,277,1009
300,277,1046
301,277,1010
302,277,1047
303,277,1000
304,277,1020
305,277,1021
306,277,1028
307,277,1009
308,277,996
309,277,1062
310,277,1003
311,277,1022
312,277,1017
313,277,1021
314,277,1011
315,277,1016
316,277,992
317,277,1066
318,277,1078
319,277,1103
320,277,1082
321,277,1077
322,277,1047
323,277,1068
324,277,1041
325,277,1021
326,277,1013
327,277,976
328,277,1020
329,277,1005
330,277,1060
331,277,1057
332,277,1053
333,277,1016
334,277,1028
335,277,991
336,277,1003
337,277,977
338,277,979
339,277,982
340,277,961
341,277,979
342,277,1007
343,277,1030
344,277,967
345,277,1002
346,277,984
347,277,976
348,277,987
349,277,1001
350,277,1003
351,277,1003
352,277,1027
353,277,981
354,277,1021
355,277,965
356,277,982
357,277,945
358,277,991
359,277,975
360,277,991
361,277,1022
362,277,1024
363,277,1013
364,277,1016
365,277,1015
366,277,1023
367,277,972
368,277,961
369,277,962
370,277,909
371,277,917
372,277,888
373,277,858
374,277,867
375,277,851
104,278,820
105,278,811
106,278,805
107,278,812
108,278,797
109,278,800
110,278,816
111,278,826
112,278,812
113,278,856
114,278,873
115,278,914
116,278,872
117,278,958
118,278,965
119,278,962
120,278,974
121,278,961
122,278,973
123,278,976
124,278,984
125,278,989
126,278,991
127,278,1006
128,278,1035
129,278,998
130,278,1036
131,278,1052
132,278,1031
133,278,1036
134,278,1039
135,278,1035
136,278,998
137,278,1005
138,278,1004
139,278,986
140,278,1027
141,278,997
142,278,1027
143,278,1057
144,278,1028
145,278,1083
146,278,1014
147,278,1032
148,278,1017
149,278,1063
150,278,1009
151,278,1025
152,278,1035
153,278,1101
154,278,1095
155,278,1084
156,278,1089
157,278,1101
158,278,1104
159,278,1064
160,278,1128
161,278,1103
162,278,1087
163,278,1057
164,278,1033
165,278,1055
166,278,1018
167,278,1070
168,278,1050
169,278,1070
170,278,1063
171,278,1067
172,278,1082
173,278,1108
174,278,1072
175,278,1054
176,278,1114
177,278,1120
178,278,1103
179,278,1101
180,278,1109
181,278,1142
182,278,1162
183,278,1106
184,278,1133
185,278,1165
186,278,1129
187,278,1142
188,278,1070
189,278,1085
190,278,1081
191,278,1065
192,278,1073
193,278,1052
194,278,1102
195,278,1080
196,278,1078
197,278,1080
198,278,1057
199,278,1068
200,278,1063
201,278,1081
202,278,1096
203,278,1137
204,278,1056
205,278,1113
206,278,1090
207,278,1072
208,278,1120
209,278,1110
210,278,1083
211,278,1092
212,278,1135
213,278,1112
214,278,1113
215,278,1153
216,278,1135
217,278,1073
218,278,1092
219,278,1089
220,278,1120
221,278,1145
222,278,1137
223,278,1096
224,278,1168
225,278,1138
226,278,1110
227,278,1179
228,278,1155
229,278,1166
230,278,1125
231,278,1142
232,278,1118
233,278,1120
234,278,1149
235,278,1115
236,278,1093
237,278,1155
238,278,1135
239,278,1068
240,278,1080
241,278,1080
242,278,1071
243,278,1062
244,278,1052
245,278,1043
246,278,1081
247,278,1058
248,278,1083
249,278,1045
250,278,1028
251,278,1015
252,278,1066
253,278,1033
254,278,1029
255,278,1074
256,278,1019
257,278,1027
258,278,1034
259,278,1052
260,278,1011
261,278,1005
262,278,993
263,278,990
264,278,971
265,278,979
266,278,938
267,278,985
268,278,962
269,278,965
270,278,951
271,278,956
272,278,956
273,278,938
274,278,975
275,278,956
276,278,957
277,278,946
278,278,965
279,278,960
280,278,949
281,278,968
282,278,981
283,278,988
284,278,1021
285,278,978
286,278,1039
287,278,982
288,278,1005
289,278,995
290,278,1011
291,278,1052
292,278,1053
293,278,1064
294,278,1038
295,278,1039
296,278,1076
297,278,1046
298,278,1057
299,278,1027
300,278,1030
301,278,1039
302,278,1050
303,278,1029
304,278,1012
305,278,1016
306,278,995
307,278,1042
308,278,1041
309,278,984
310,278,960
311,278,1021
312,278,1020
313,278,1018
314,278,1021
315,278,1043
316,278,1058
317,278,1066
318,278,1061
319,278,1082
320,278,1069
321,278,1098
322,278,1071
323,278,1031
324,278,1007
325,278,1006
326,278,1064
327,278,1033
328,278,1039
329,278,1028
330,278,1057
331,278,1046
332,278,1008
333,278,1029
334,278,986
335,278,1007
336,278,975
337,278,1018
338,278,989
339,278,959
340,278,984
341,278,970
342,278,993
343,278,982
344,278,1031
345,278,1033
346,278,1026
347,278,995
348,278,987
349,278,1026
350,278,959
351,278,999
352,278,992
353,278,1021
354,278,1011
355,278,972
356,278,993
357,278,1039
358,278,993
359,278,992
360,278,981
361,278,1004
362,278,1006
