0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
291,207,1014
292,207,852
293,207,986
294,207,914
295,207,824
296,207,916
297,207,1045
298,207,854
299,207,1074
300,207,903
301,207,905
302,207,894
303,207,1050
304,207,994
305,207,828
306,207,913
307,207,992
308,207,1050
309,207,946
310,207,909
311,207,978
312,207,1056
313,207,1137
314,207,960
315,207,956
316,207,866
317,207,1022
318,207,997
319,207,1093
320,207,949
321,207,912
322,207,1057
323,207,1027
324,207,1044
325,207,1171
326,207,1026
327,207,978
328,207,988
329,207,1113
330,207,1028
331,207,1005
332,207,904
333,207,870
334,207,952
335,207,845
336,207,999
142,208,826
143,208,853
144,208,918
145,208,890
146,208,974
147,208,934
148,208,842
149,208,1070
150,208,887
151,208,864
152,208,982
153,208,1115
154,208,977
155,208,870
156,208,954
157,208,847
158,208,1018
159,208,957
160,208,916
161,208,1095
162,208,944
163,208,889
164,208,796
165,208,992
166,208,840
167,208,1022
168,208,1001
169,208,1089
170,208,1099
171,208,1211
172,208,1410
173,208,1973
174,208,2929
175,208,4188
176,208,5656
177,208,7034
178,208,6937
179,208,7555
180,208,7258
181,208,7247
182,208,7902
183,208,8095
184,208,8054
185,208,8434
186,208,9116
187,208,6987
188,208,5773
189,208,3829
190,208,2330
191,208,1380
192,208,1333
193,208,1120
194,208,1205
195,208,1057
196,208,971
197,208,977
198,208,940
199,208,1008
200,208,946
201,208,1008
202,208,956
203,208,1002
204,208,815
205,208,943
206,208,873
207,208,1012
208,208,882
209,208,919
210,208,903
211,208,1070
212,208,850
213,208,980
214,208,975
215,208,918
216,208,897
217,208,806
218,208,908
219,208,894
220,208,909
221,208,949
222,208,1038
223,208,875
224,208,889
225,208,980
226,208,863
227,208,956
228,208,864
229,208,1075
230,208,876
231,208,945
232,208,965
233,208,1006
234,208,938
235,208,1094
236,208,1166
237,208,1090
238,208,961
239,208,1055
240,208,945
241,208,959
242,208,1091
243,208,892
244,208,963
245,208,952
246,208,1052
247,208,986
248,208,991
249,208,1184
250,208,1109
251,208,1113
252,208,1082
253,208,1209
254,208,1285
255,208,1567
256,208,1799
257,208,2308
258,208,3231
259,208,3966
260,208,7050
261,208,8875
262,208,11542
263,208,13018
264,208,14369
265,208,14329
266,208,13167
267,208,11956
268,208,10601
269,208,7339
270,208,6035
271,208,4254
272,208,2867
273,208,2040
274,208,1216
275,208,1364
276,208,1278
277,208,962
278,208,1054
279,208,850
280,208,991
281,208,873
282,208,979
283,208,927
284,208,936
285,208,951
286,208,1020
287,208,973
288,208,985
289,208,983
290,208,946
291,208,895
292,208,964
293,208,891
294,208,985
295,208,880
296,208,1025
297,208,885
298,208,840
299,208,912
300,208,974
301,208,952
302,208,1020
303,208,884
304,208,988
305,208,890
306,208,1054
307,208,885
308,208,1114
309,208,1040
310,208,1150
311,208,1095
312,208,1023
313,208,963
314,208,1113
315,208,1175
316,208,906
317,208,1009
318,208,872
319,208,928
320,208,956
321,208,952
322,208,1121
323,208,1040
324,208,981
325,208,1028
326,208,1006
327,208,874
328,208,867
329,208,932
330,208,1014
331,208,901
332,208,955
333,208,1019
334,208,949
335,208,888
336,208,863
142,209,885
143,209,835
144,209,904
145,209,884
146,209,826
147,209,797
148,209,899
149,209,945
150,209,904
151,209,881
152,209,905
153,209,837
154,209,942
155,209,868
156,209,1003
157,209,835
158,209,860
159,209,947
160,209,945
161,209,967
162,209,870
163,209,930
164,209,878
165,209,983
166,209,915
167,209,948
168,209,1051
169,209,992
170,209,1294
171,209,1435
172,209,1787
173,209,2812
174,209,3894
175,209,6372
176,209,8279
177,209,9824
178,209,9933
179,209,8770
180,209,7950
181,209,7684
182,209,8048
183,209,8435
184,209,10383
185,209,11780
186,209,12497
187,209,11405
188,209,9304
189,209,6325
190,209,3938
191,209,2281
192,209,1450
193,209,1224
194,209,950
195,209,920
196,209,1053
197,209,1008
198,209,933
199,209,1009
200,209,997
201,209,984
202,209,1045
203,209,1058
204,209,914
205,209,846
206,209,995
207,209,945
208,209,1060
209,209,936
210,209,990
211,209,920
212,209,1055
213,209,973
214,209,991
215,209,1107
216,209,1063
217,209,939
218,209,937
219,209,971
220,209,886
221,209,969
222,209,891
223,209,922
224,209,1144
225,209,872
226,209,1001
227,209,883
228,209,937
229,209,986
230,209,966
231,209,946
232,209,1041
233,209,1032
234,209,861
235,209,1025
236,209,879
237,209,826
238,209,1064
239,209,1112
240,209,1135
241,209,1017
242,209,1046
243,209,1028
244,209,1047
245,209,1024
246,209,1037
247,209,1095
248,209,1170
249,209,1192
250,209,1401
251,209,1178
252,209,1348
253,209,1354
254,209,1597
255,209,1799
256,209,1598
257,209,2135
258,209,2352
259,209,3609
260,209,4391
261,209,7082
262,209,9342
263,209,10750
264,209,10982
265,209,10850
266,209,9854
267,209,8175
268,209,6544
269,209,5387
270,209,3633
271,209,2989
272,209,2320
273,209,1848
274,209,1131
275,209,1209
276,209,1196
277,209,1108
278,209,1057
279,209,945
280,209,1112
281,209,1040
282,209,863
283,209,949
284,209,896
285,209,1062
286,209,936
287,209,870
288,209,996
289,209,958
290,209,933
291,209,959
292,209,902
293,209,946
294,209,906
295,209,929
296,209,1108
297,209,1029
298,209,927
299,209,1031
300,209,978
301,209,904
302,209,980
303,209,1023
304,209,966
305,209,952
306,209,944
307,209,1170
308,209,1059
309,209,965
310,209,969
311,209,991
312,209,952
313,209,886
314,209,1014
315,209,1004
316,209,1016
317,209,958
318,209,910
319,209,922
320,209,914
321,209,943
322,209,1109
323,209,913
324,209,954
325,209,1163
326,209,977
327,209,931
328,209,1031
329,209,920
330,209,957
331,209,1049
332,209,859
333,209,903
334,209,965
335,209,942
336,209,975
143,210,850
144,210,965
145,210,966
146,210,1039
147,210,998
148,210,859
149,210,879
150,210,961
151,210,953
152,210,879
153,210,1055
154,210,865
155,210,895
156,210,916
157,210,885
158,210,947
159,210,966
160,210,925
161,210,894
162,210,896
163,210,831
164,210,898
165,210,794
166,210,852
167,210,1058
168,210,975
169,210,1231
170,210,1439
171,210,1707
172,210,1999
173,210,3060
174,210,4980
175,210,7209
176,210,10417
177,210,11913
178,210,11488
179,210,9975
180,210,8837
181,210,8574
182,210,8702
183,210,9075
184,210,12121
185,210,12758
186,210,15173
187,210,14871
188,210,11973
189,210,8403
190,210,5376
191,210,3415
192,210,1810
193,210,1243
194,210,1008
195,210,1056
196,210,1061
197,210,906
198,210,985
199,210,1006
200,210,1043
201,210,916
202,210,888
203,210,965
204,210,854
205,210,926
206,210,930
207,210,891
208,210,950
209,210,895
210,210,1052
211,210,1003
212,210,972
213,210,905
214,210,927
215,210,914
216,210,991
217,210,987
218,210,920
219,210,1032
220,210,969
221,210,858
222,210,904
223,210,1038
224,210,965
225,210,979
226,210,870
227,210,1021
228,210,963
229,210,1174
230,210,886
231,210,858
232,210,904
233,210,895
234,210,958
235,210,968
236,210,979
237,210,983
238,210,1000
239,210,1008
240,210,987
241,210,1025
242,210,1034
243,210,1042
244,210,968
245,210,971
246,210,1146
247,210,995
248,210,1289
249,210,1399
250,210,1298
251,210,1276
252,210,1328
253,210,1166
254,210,1209
255,210,1493
256,210,1521
257,210,1912
258,210,2331
259,210,3077
260,210,4052
261,210,5909
262,210,6325
263,210,7781
264,210,8423
265,210,8344
266,210,7415
267,210,6459
268,210,5012
269,210,3696
270,210,3254
271,210,2480
272,210,2129
273,210,1311
274,210,1179
275,210,1062
276,210,1130
277,210,998
278,210,938
279,210,956
280,210,887
281,210,937
282,210,1010
283,210,956
284,210,884
285,210,1022
286,210,1042
287,210,1008
288,210,968
289,210,1020
290,210,926
291,210,963
292,210,984
293,210,931
294,210,915
295,210,960
296,210,1015
297,210,1000
298,210,986
299,210,1001
300,210,917
301,210,1018
302,210,971
303,210,961
304,210,997
305,210,958
306,210,923
307,210,1043
308,210,983
309,210,1026
310,210,1029
311,210,988
312,210,1118
313,210,1105
314,210,964
315,210,1022
316,210,996
317,210,934
318,210,1025
319,210,916
320,210,1090
321,210,987
322,210,942
323,210,961
324,210,1035
325,210,905
326,210,980
327,210,984
328,210,988
329,210,982
330,210,939
331,210,866
332,210,901
333,210,816
334,210,912
335,210,962
336,210,1010
143,211,903
144,211,869
145,211,887
146,211,1023
147,211,922
148,211,835
149,211,936
150,211,957
151,211,908
152,211,878
153,211,944
154,211,1034
155,211,922
156,211,937
157,211,968
158,211,1143
159,211,953
160,211,1068
161,211,1019
162,211,930
163,211,935
164,211,910
165,211,881
166,211,955
167,211,976
168,211,1173
169,211,992
170,211,1143
171,211,1534
172,211,2165
173,211,3034
174,211,4677
175,211,7140
176,211,10073
177,211,12383
178,211,11880
179,211,11717
180,211,10780
181,211,11839
182,211,10573
183,211,12051
184,211,13303
185,211,13805
186,211,14387
187,211,16275
188,211,14682
189,211,10602
190,211,7510
191,211,4484
192,211,2546
193,211,1765
194,211,1241
195,211,1155
196,211,940
197,211,961
198,211,1141
199,211,946
200,211,900
201,211,888
202,211,943
203,211,1053
204,211,1006
205,211,865
206,211,877
207,211,901
208,211,940
209,211,871
210,211,1063
211,211,1044
212,211,949
213,211,961
214,211,1017
215,211,837
216,211,1044
217,211,864
218,211,1058
219,211,852
220,211,875
221,211,824
222,211,833
223,211,862
224,211,934
225,211,930
226,211,984
227,211,837
228,211,904
229,211,916
230,211,958
231,211,865
232,211,978
233,211,892
234,211,949
235,211,1062
236,211,1082
237,211,980
238,211,1103
239,211,1038
240,211,1027
241,211,983
242,211,1080
243,211,910
244,211,955
245,211,919
246,211,990
247,211,1080
248,211,1244
249,211,1473
250,211,1414
251,211,1515
252,211,1517
253,211,1178
254,211,1235
255,211,1340
256,211,1574
257,211,1503
258,211,2075
259,211,2565
260,211,3447
261,211,3897
262,211,4915
263,211,5206
264,211,5947
265,211,6710
266,211,6808
267,211,5077
268,211,4035
269,211,3567
270,211,2502
271,211,2111
272,211,1487
273,211,1367
274,211,1273
275,211,1195
276,211,974
277,211,1112
278,211,1054
279,211,916
280,211,1060
281,211,923
282,211,1006
283,211,1017
284,211,893
285,211,995
286,211,895
287,211,892
288,211,929
289,211,889
290,211,877
291,211,932
292,211,979
293,211,909
294,211,957
295,211,1011
296,211,905
297,211,935
298,211,947
299,211,1007
300,211,1046
301,211,933
302,211,901
303,211,1059
304,211,1038
305,211,860
306,211,897
307,211,888
308,211,1081
309,211,1081
310,211,955
311,211,980
312,211,1047
313,211,990
314,211,880
315,211,878
316,211,883
317,211,1056
318,211,905
319,211,1053
320,211,1028
321,211,1024
322,211,948
323,211,993
324,211,991
325,211,898
326,211,1102
327,211,970
328,211,868
329,211,981
330,211,921
331,211,896
332,211,872
333,211,871
334,211,988
335,211,933
143,212,886
144,212,931
145,212,1037
146,212,914
147,212,1061
148,212,927
149,212,988
150,212,950
151,212,875
152,212,903
153,212,958
154,212,961
155,212,956
156,212,974
157,212,970
158,212,1009
159,212,961
160,212,1050
161,212,989
162,212,1002
163,212,998
164,212,1073
165,212,1091
166,212,1202
167,212,974
168,212,1185
169,212,1029
170,212,1231
171,212,1678
172,212,2716
173,212,3052
174,212,4464
175,212,5871
176,212,8373
177,212,10930
178,212,11827
179,212,12513
180,212,14257
181,212,15078
182,212,15456
183,212,15684
184,212,14194
185,212,15469
186,212,15478
187,212,12922
188,212,13114
189,212,10093
190,212,6994
191,212,5437
192,212,3355
193,212,2133
194,212,1359
195,212,1091
196,212,1148
197,212,1011
198,212,967
199,212,1073
200,212,953
201,212,881
202,212,959
203,212,1032
204,212,1006
205,212,896
206,212,986
207,212,952
208,212,843
209,212,907
210,212,1040
211,212,971
212,212,1004
213,212,923
214,212,912
215,212,930
216,212,892
217,212,988
218,212,1023
219,212,850
220,212,903
221,212,964
222,212,992
223,212,850
224,212,848
225,212,829
226,212,1002
227,212,918
228,212,899
229,212,941
230,212,1067
231,212,919
232,212,932
233,212,943
234,212,967
235,212,987
236,212,1055
237,212,1179
238,212,1051
239,212,1050
240,212,1061
241,212,999
242,212,1083
243,212,1051
244,212,992
245,212,1024
246,212,997
247,212,1238
248,212,1273
249,212,1339
250,212,1413
251,212,1247
252,212,1293
253,212,1102
254,212,1188
255,212,1184
256,212,1273
257,212,1649
258,212,1772
259,212,2132
260,212,1995
261,212,2755
262,212,3270
263,212,4094
264,212,4527
265,212,5555
266,212,4660
267,212,4246
268,212,3083
269,212,2399
270,212,2143
271,212,1530
272,212,1456
273,212,1407
274,212,1113
275,212,918
276,212,1033
277,212,1104
278,212,995
279,212,964
280,212,997
281,212,965
282,212,1024
283,212,896
284,212,1028
285,212,1049
286,212,930
287,212,935
288,212,1015
289,212,967
290,212,1040
291,212,945
292,212,883
293,212,1084
294,212,969
295,212,939
296,212,951
297,212,1120
298,212,884
299,212,861
300,212,941
301,212,939
302,212,963
303,212,869
304,212,906
305,212,941
306,212,965
307,212,953
308,212,945
309,212,982
310,212,922
311,212,957
312,212,896
313,212,872
314,212,876
315,212,992
316,212,963
317,212,988
318,212,940
319,212,1038
320,212,879
321,212,1034
322,212,1054
323,212,893
324,212,1024
325,212,987
326,212,993
327,212,885
328,212,894
329,212,867
330,212,1037
331,212,1050
332,212,994
333,212,959
334,212,932
335,212,997
143,213,822
144,213,900
145,213,843
146,213,863
147,213,1000
148,213,891
149,213,861
150,213,936
151,213,963
152,213,1192
153,213,914
154,213,1135
155,213,1048
156,213,1120
157,213,1107
158,213,999
159,213,1223
160,213,1048
161,213,1112
162,213,1249
163,213,1041
164,213,1015
165,213,971
166,213,1134
167,213,1130
168,213,1086
169,213,1157
170,213,1206
171,213,1435
172,213,1991
173,213,2995
174,213,3542
175,213,5460
176,213,6247
177,213,9485
178,213,12306
179,213,14763
180,213,17165
181,213,17729
182,213,17448
183,213,17191
184,213,15717
185,213,14688
186,213,12944
187,213,11074
188,213,8731
189,213,8099
190,213,5302
191,213,4825
192,213,3141
193,213,1913
194,213,1467
195,213,1135
196,213,961
197,213,1093
198,213,985
199,213,992
200,213,882
201,213,1011
202,213,842
203,213,890
204,213,1053
205,213,937
206,213,985
207,213,977
208,213,867
209,213,951
210,213,1015
211,213,879
212,213,897
213,213,887
214,213,1067
215,213,904
216,213,1008
217,213,844
218,213,828
219,213,997
220,213,882
221,213,1018
222,213,958
223,213,1060
224,213,879
225,213,899
226,213,967
227,213,982
228,213,943
229,213,1003
230,213,942
231,213,892
232,213,1005
233,213,1042
234,213,978
235,213,1011
236,213,938
237,213,957
238,213,980
239,213,885
240,213,987
241,213,930
242,213,1012
243,213,1079
244,213,1049
245,213,997
246,213,1077
247,213,972
248,213,1119
249,213,1333
250,213,1106
251,213,1258
252,213,1106
253,213,1268
254,213,1112
255,213,1210
256,213,1397
257,213,1441
258,213,1375
259,213,1827
260,213,2183
261,213,2227
262,213,2484
263,213,3102
264,213,3622
265,213,3696
266,213,3928
267,213,3268
268,213,2539
269,213,1867
270,213,1876
271,213,1355
272,213,1189
273,213,1274
274,213,1117
275,213,1081
276,213,1075
277,213,989
278,213,972
279,213,975
280,213,971
281,213,942
282,213,953
283,213,937
284,213,1027
285,213,1110
286,213,1013
287,213,997
288,213,894
289,213,1003
290,213,985
291,213,953
292,213,1007
293,213,967
294,213,1094
295,213,887
296,213,1046
297,213,1006
298,213,940
299,213,949
300,213,948
301,213,821
302,213,839
303,213,947
304,213,912
305,213,1015
306,213,1023
307,213,961
308,213,1161
309,213,975
310,213,960
311,213,1073
312,213,914
313,213,831
314,213,885
315,213,962
316,213,918
317,213,990
318,213,966
319,213,1042
320,213,1060
321,213,1052
322,213,1068
323,213,924
324,213,1005
325,213,937
326,213,1011
327,213,962
328,213,870
329,213,955
330,213,974
331,213,1038
332,213,991
333,213,1071
334,213,1087
335,213,911
143,214,1018
144,214,918
145,214,861
146,214,962
147,214,1002
148,214,826
149,214,872
150,214,918
151,214,955
152,214,1114
153,214,1029
154,214,1050
155,214,1047
156,214,1095
157,214,1062
158,214,1144
159,214,1178
160,214,1477
161,214,1295
162,214,1230
163,214,1104
164,214,1012
165,214,938
166,214,1165
167,214,1132
168,214,1137
169,214,1266
170,214,1551
171,214,1654
172,214,2119
173,214,2671
174,214,3588
175,214,4300
176,214,5725
177,214,8590
178,214,12901
179,214,16396
180,214,17074
181,214,17100
182,214,16486
183,214,14540
184,214,12467
185,214,10556
186,214,9362
187,214,7354
188,214,5766
189,214,5235
190,214,4439
191,214,3319
192,214,2829
193,214,1760
194,214,1822
195,214,1202
196,214,1102
197,214,930
198,214,963
199,214,927
200,214,1018
201,214,889
202,214,889
203,214,945
204,214,878
205,214,885
206,214,904
207,214,917
208,214,1089
209,214,920
210,214,872
211,214,853
212,214,855
213,214,923
214,214,1003
215,214,963
216,214,1042
217,214,889
218,214,972
219,214,832
220,214,827
221,214,923
222,214,890
223,214,912
224,214,910
225,214,889
226,214,956
227,214,1158
228,214,961
229,214,1047
230,214,947
231,214,950
232,214,965
233,214,1110
234,214,993
235,214,1015
236,214,1077
237,214,935
238,214,903
239,214,941
240,214,972
241,214,954
242,214,1111
243,214,1074
244,214,1020
245,214,970
246,214,1184
247,214,1088
248,214,1232
249,214,1107
250,214,1118
251,214,1078
252,214,1139
253,214,1276
254,214,1119
255,214,1185
256,214,1248
257,214,1465
258,214,1745
259,214,1467
260,214,1926
261,214,1948
262,214,2572
263,214,2455
264,214,2727
265,214,2428
266,214,2436
267,214,2031
268,214,2104
269,214,1523
270,214,1371
271,214,1448
272,214,1162
273,214,1218
274,214,1061
275,214,957
276,214,914
277,214,1224
278,214,960
279,214,974
280,214,1008
281,214,1098
282,214,1066
283,214,1034
284,214,957
285,214,981
286,214,1065
287,214,1241
288,214,1006
289,214,965
290,214,1039
291,214,951
292,214,1028
293,214,1186
294,214,992
295,214,1038
296,214,1074
297,214,989
298,214,914
299,214,936
300,214,999
301,214,976
302,214,837
303,214,980
304,214,1043
305,214,998
306,214,1011
307,214,1099
308,214,1352
309,214,1224
310,214,1170
311,214,967
312,214,980
313,214,1048
314,214,890
315,214,975
316,214,915
317,214,1130
318,214,1018
319,214,985
320,214,1009
321,214,1000
322,214,998
323,214,954
324,214,1019
325,214,993
326,214,935
327,214,866
328,214,984
329,214,961
330,214,909
331,214,873
332,214,1057
333,214,1102
334,214,1068
335,214,989
143,215,881
144,215,922
145,215,925
146,215,983
147,215,996
148,215,904
149,215,1064
150,215,1185
151,215,956
152,215,1020
153,215,1065
154,215,1057
155,215,1311
156,215,1395
157,215,1535
158,215,1742
159,215,1644
160,215,1410
161,215,1551
162,215,1237
163,215,1291
164,215,1131
165,215,1209
166,215,1247
167,215,1173
168,215,1411
169,215,1144
170,215,1256
171,215,1550
172,215,2125
173,215,2459
174,215,3003
175,215,3727
176,215,5474
177,215,7441
178,215,10608
179,215,14291
180,215,16229
181,215,15291
182,215,12934
183,215,10856
184,215,9388
185,215,7455
186,215,5755
187,215,4522
188,215,4216
189,215,3646
190,215,2519
191,215,2350
192,215,2134
193,215,1827
194,215,1483
195,215,1221
196,215,988
197,215,1198
198,215,936
199,215,1013
200,215,986
201,215,993
202,215,1039
203,215,1099
204,215,1042
205,215,981
206,215,876
207,215,1072
208,215,1010
209,215,875
210,215,888
211,215,935
212,215,942
213,215,958
214,215,928
215,215,1026
216,215,1019
217,215,925
218,215,932
219,215,877
220,215,1032
221,215,957
222,215,938
223,215,880
224,215,867
225,215,952
226,215,949
227,215,974
228,215,938
229,215,925
230,215,911
231,215,862
232,215,1051
233,215,1128
234,215,1065
235,215,927
236,215,1007
237,215,844
238,215,991
239,215,1106
240,215,1009
241,215,979
242,215,1126
243,215,984
244,215,1016
245,215,1127
246,215,1090
247,215,1035
248,215,1010
249,215,1059
250,215,1137
251,215,1206
252,215,1153
253,215,1283
254,215,1085
255,215,1177
256,215,1293
257,215,1301
258,215,1373
259,215,1470
260,215,1693
261,215,1627
262,215,1903
263,215,1721
264,215,2186
265,215,2150
266,215,2174
267,215,1863
268,215,1673
269,215,1528
270,215,1222
271,215,1274
272,215,1086
273,215,1007
274,215,1166
275,215,1031
276,215,900
277,215,1004
278,215,1055
279,215,878
280,215,1017
281,215,926
282,215,912
283,215,1038
284,215,1036
285,215,1024
286,215,1053
287,215,995
288,215,967
289,215,1073
290,215,1159
291,215,1043
292,215,933
293,215,965
294,215,968
295,215,1039
296,215,949
297,215,1016
298,215,935
299,215,976
300,215,875
301,215,780
302,215,931
303,215,1027
304,215,976
305,215,1069
306,215,1272
307,215,1381
308,215,1376
309,215,1342
310,215,1127
311,215,996
312,215,921
313,215,903
314,215,979
315,215,928
316,215,981
317,215,951
318,215,981
319,215,1054
320,215,840
321,215,967
322,215,966
323,215,897
324,215,901
325,215,934
326,215,890
327,215,1029
328,215,897
329,215,984
330,215,974
331,215,926
332,215,952
333,215,899
334,215,1076
335,215,1155
143,216,894
144,216,865
145,216,962
146,216,941
147,216,906
148,216,915
149,216,1017
150,216,992
151,216,934
152,216,978
153,216,1007
154,216,1192
155,216,1397
156,216,1369
157,216,1660
158,216,1850
159,216,1987
160,216,1912
161,216,1748
162,216,1670
163,216,1444
164,216,1341
165,216,934
166,216,1185
167,216,1095
168,216,1080
169,216,1486
170,216,1434
171,216,1629
172,216,1851
173,216,2090
174,216,2456
175,216,2858
176,216,4192
177,216,5873
178,216,8335
179,216,11545
180,216,13224
181,216,11371
182,216,9379
183,216,8182
184,216,5645
185,216,4187
186,216,3952
187,216,3410
188,216,3184
189,216,2632
190,216,1748
191,216,1787
192,216,1665
193,216,1451
194,216,1318
195,216,1267
196,216,1158
197,216,928
198,216,1020
199,216,941
200,216,999
201,216,986
202,216,889
203,216,931
204,216,1010
205,216,882
206,216,954
207,216,1032
208,216,986
209,216,1054
210,216,1117
211,216,1007
212,216,1076
213,216,976
214,216,972
215,216,954
216,216,990
217,216,993
218,216,911
219,216,805
220,216,861
221,216,922
222,216,872
223,216,870
224,216,940
225,216,899
226,216,1001
227,216,1022
228,216,948
229,216,959
230,216,1088
231,216,1015
232,216,1146
233,216,935
234,216,1128
235,216,868
236,216,914
237,216,906
238,216,1051
239,216,993
240,216,1066
241,216,945
242,216,1026
243,216,1042
244,216,1067
245,216,950
246,216,914
247,216,1034
248,216,1112
249,216,1091
250,216,1101
251,216,1261
252,216,1273
253,216,1166
254,216,1045
255,216,1234
256,216,1103
257,216,1279
258,216,1153
259,216,1126
260,216,1698
261,216,1510
262,216,1620
263,216,1773
264,216,1785
265,216,1805
266,216,1683
267,216,1581
268,216,1532
269,216,1428
270,216,1193
271,216,1077
272,216,1153
273,216,1066
274,216,977
275,216,967
276,216,986
277,216,956
278,216,1016
279,216,980
280,216,1003
281,216,961
282,216,1036
283,216,989
284,216,1121
285,216,1021
286,216,889
287,216,985
288,216,974
289,216,1006
290,216,1011
291,216,978
292,216,963
293,216,955
294,216,1150
295,216,1022
296,216,1028
297,216,994
298,216,954
299,216,1040
300,216,874
301,216,930
302,216,986
303,216,964
304,216,951
305,216,1016
306,216,1275
307,216,1540
308,216,1560
309,216,1503
310,216,1080
311,216,1113
312,216,970
313,216,1045
314,216,1127
315,216,1032
316,216,912
317,216,1015
318,216,1156
319,216,1136
320,216,1208
321,216,983
322,216,1012
323,216,959
324,216,1052
325,216,884
326,216,947
327,216,1050
328,216,1011
329,216,937
330,216,989
331,216,1007
332,216,1154
333,216,969
334,216,1121
335,216,876
143,217,916
144,217,902
145,217,1009
146,217,1049
147,217,977
148,217,986
149,217,1063
150,217,993
151,217,976
152,217,1020
153,217,1197
154,217,1175
155,217,1308
156,217,1504
157,217,1751
158,217,2230
159,217,1689
160,217,2095
161,217,1794
162,217,1583
163,217,1395
164,217,1221
165,217,1125
166,217,1144
167,217,1271
168,217,1308
169,217,1143
170,217,1351
171,217,1458
172,217,1697
173,217,2247
174,217,2389
175,217,2748
176,217,3090
177,217,4323
178,217,6454
179,217,7428
180,217,8416
181,217,7692
182,217,6659
183,217,4929
184,217,4173
185,217,3583
186,217,2682
187,217,2199
188,217,2325
189,217,1913
190,217,1502
191,217,1617
192,217,1210
193,217,1183
194,217,1080
195,217,1216
196,217,919
197,217,1093
198,217,925
199,217,866
200,217,917
201,217,883
202,217,955
203,217,978
204,217,908
205,217,885
206,217,904
207,217,884
208,217,909
209,217,987
210,217,1005
211,217,924
212,217,845
213,217,901
214,217,951
215,217,911
216,217,873
217,217,964
218,217,958
219,217,918
220,217,921
221,217,973
222,217,832
223,217,914
224,217,840
225,217,905
226,217,968
227,217,960
228,217,912
229,217,997
230,217,1037
231,217,957
232,217,969
233,217,992
234,217,971
235,217,1015
236,217,1073
237,217,951
238,217,926
239,217,1003
240,217,1027
241,217,906
242,217,1006
243,217,1214
244,217,1070
245,217,1046
246,217,1021
247,217,988
248,217,1030
249,217,1044
250,217,1056
251,217,1022
252,217,963
253,217,1138
254,217,1063
255,217,1109
256,217,1040
257,217,1221
258,217,977
259,217,1200
260,217,1481
261,217,1429
262,217,1234
263,217,1629
264,217,1476
265,217,1491
266,217,1429
267,217,1553
268,217,1210
269,217,1400
270,217,1096
271,217,1240
272,217,909
273,217,1036
274,217,1059
275,217,917
276,217,978
277,217,861
278,217,993
279,217,976
280,217,924
281,217,937
282,217,926
283,217,977
284,217,1007
285,217,861
286,217,991
287,217,912
288,217,996
289,217,1012
290,217,925
291,217,940
292,217,992
293,217,1029
294,217,1086
295,217,1035
296,217,954
297,217,891
298,217,881
299,217,865
300,217,889
301,217,883
302,217,809
303,217,1013
304,217,899
305,217,907
306,217,1061
307,217,1294
308,217,1048
309,217,1050
310,217,1134
311,217,1004
312,217,980
313,217,1066
314,217,921
315,217,1015
316,217,1081
317,217,941
318,217,967
319,217,1019
320,217,983
321,217,1012
322,217,918
323,217,931
324,217,1011
325,217,1032
326,217,865
327,217,953
328,217,958
329,217,912
330,217,874
331,217,875
332,217,997
333,217,996
334,217,988
143,218,860
144,218,990
145,218,964
146,218,993
147,218,895
148,218,900
149,218,990
150,218,878
151,218,1080
152,218,961
153,218,1144
154,218,1368
155,218,1385
156,218,1519
157,218,2011
158,218,1868
159,218,1975
160,218,1887
161,218,1955
162,218,1479
163,218,1494
164,218,1228
165,218,1106
166,218,1297
167,218,1125
168,218,1303
169,218,1235
170,218,1417
171,218,1753
172,218,1637
173,218,1791
174,218,2122
175,218,2868
176,218,3644
177,218,3678
178,218,4483
179,218,6380
180,218,5975
181,218,5449
182,218,4589
183,218,3313
184,218,2867
185,218,2209
186,218,1963
187,218,1485
188,218,1614
189,218,1446
190,218,1353
191,218,1244
192,218,1367
193,218,1074
194,218,1170
195,218,861
196,218,983
197,218,971
198,218,1127
199,218,887
200,218,936
201,218,982
202,218,1048
203,218,945
204,218,932
205,218,882
206,218,946
207,218,941
208,218,1079
209,218,930
210,218,1039
211,218,986
212,218,952
213,218,982
214,218,912
215,218,950
216,218,939
217,218,1042
218,218,951
219,218,945
220,218,960
221,218,931
222,218,838
223,218,985
224,218,925
225,218,1179
226,218,964
227,218,947
228,218,886
229,218,1055
230,218,883
231,218,979
232,218,1056
233,218,864
234,218,969
235,218,1008
236,218,1064
237,218,1090
238,218,1031
239,218,939
240,218,1034
241,218,851
242,218,1060
243,218,1001
244,218,961
245,218,1092
246,218,1092
247,218,991
248,218,1053
249,218,1066
250,218,1131
251,218,1059
252,218,1004
253,218,1039
254,218,1030
255,218,1077
256,218,1029
257,218,1035
258,218,1226
259,218,1105
260,218,1190
261,218,1430
262,218,1166
263,218,1483
264,218,1371
265,218,1354
266,218,1293
267,218,1211
268,218,1230
269,218,1143
270,218,1124
271,218,1021
272,218,1173
273,218,960
274,218,1107
275,218,1088
276,218,1038
277,218,958
278,218,970
279,218,968
280,218,864
281,218,1053
282,218,1009
283,218,931
284,218,1058
285,218,1032
286,218,894
287,218,943
288,218,932
289,218,895
290,218,1013
291,218,1044
292,218,969
293,218,958
294,218,1025
295,218,973
