0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
0,0,0,261,205,1451,340,358,761
0,0,0,262,205,1625,341,358,749
0,0,0,263,205,1735,342,358,765
0,0,0,264,205,1744,343,358,749
0,0,0,265,205,1829,344,358,758
0,0,0,266,205,1797,345,358,761
0,0,0,267,205,1814,346,358,759
0,0,0,268,205,1594,347,358,765
0,0,0,269,205,1473,348,358,748
0,0,0,270,205,1393,349,358,763
0,0,0,271,205,1233,350,358,756
0,0,0,272,205,1099,351,358,754
0,0,0,273,205,972,352,358,756
0,0,0,274,205,874,353,358,756
0,0,0,275,205,822,354,358,768
0,0,0,276,205,792,355,358,759
0,0,0,277,205,785,356,358,755
0,0,0,278,205,773,357,358,758
0,0,0,279,205,773,358,358,764
0,0,0,280,205,759,359,358,768
0,0,0,281,205,786,360,358,756
0,0,0,282,205,761,361,358,759
0,0,0,283,205,780,362,358,749
0,0,0,284,205,764,363,358,763
0,0,0,285,205,770,364,358,742
0,0,0,286,205,782,365,358,761
0,0,0,287,205,765,366,358,762
0,0,0,288,205,783,367,358,759
0,0,0,289,205,769,368,358,764
0,0,0,290,205,764,369,358,752
0,0,0,291,205,773,370,358,756
0,0,0,292,205,759,371,358,762
0,0,0,293,205,760,372,358,764
0,0,0,294,205,779,373,358,760
0,0,0,295,205,773,374,358,758
0,0,0,296,205,756,375,358,760
0,0,0,297,205,778,376,358,756
0,0,0,298,205,766,377,358,763
0,0,0,299,205,771,378,358,753
0,0,0,300,205,780,379,358,765
0,0,0,301,205,760,380,358,747
0,0,0,302,205,786,381,358,762
0,0,0,303,205,761,382,358,758
0,0,0,304,205,784,383,358,756
0,0,0,305,205,766,384,358,763
0,0,0,306,205,769,386,358,758
0,0,0,307,205,772,337,359,772
0,0,0,308,205,767,338,359,756
0,0,0,309,205,774,339,359,768
0,0,0,310,205,756,340,359,756
0,0,0,311,205,790,341,359,751
0,0,0,312,205,771,342,359,760
0,0,0,313,205,777,343,359,741
0,0,0,314,205,765,344,359,770
0,0,0,315,205,773,345,359,757
0,0,0,316,205,775,346,359,766
0,0,0,317,205,783,347,359,753
0,0,0,318,205,764,348,359,754
0,0,0,319,205,776,349,359,757
0,0,0,320,205,777,350,359,760
0,0,0,321,205,773,351,359,766
0,0,0,322,205,782,352,359,762
0,0,0,323,205,769,353,359,767
0,0,0,324,205,764,354,359,761
0,0,0,325,205,761,355,359,760
0,0,0,326,205,762,356,359,754
0,0,0,327,205,772,357,359,765
0,0,0,328,205,773,358,359,757
0,0,0,329,205,767,359,359,763
0,0,0,330,205,775,360,359,762
0,0,0,331,205,772,361,359,754
0,0,0,332,205,770,362,359,756
0,0,0,333,205,771,363,359,758
0,0,0,334,205,761,364,359,755
0,0,0,335,205,768,365,359,755
0,0,0,336,205,756,366,359,758
0,0,0,337,205,779,367,359,750
0,0,0,338,205,759,368,359,759
0,0,0,339,205,774,369,359,750
0,0,0,340,205,778,370,359,761
0,0,0,341,205,780,371,359,752
0,0,0,342,205,778,372,359,755
0,0,0,343,205,762,373,359,753
0,0,0,344,205,768,374,359,768
0,0,0,345,205,759,375,359,753
0,0,0,186,206,839,376,359,756
0,0,0,187,206,812,377,359,751
0,0,0,188,206,805,378,359,756
0,0,0,189,206,789,379,359,773
0,0,0,190,206,787,380,359,738
0,0,0,191,206,777,381,359,777
0,0,0,192,206,766,382,359,748
0,0,0,193,206,777,383,359,779
0,0,0,194,206,780,384,359,742
0,0,0,195,206,787,340,360,752
0,0,0,196,206,776,341,360,758
0,0,0,197,206,773,342,360,755
0,0,0,198,206,770,343,360,750
0,0,0,199,206,769,344,360,757
0,0,0,200,206,770,345,360,747
0,0,0,201,206,781,346,360,767
0,0,0,202,206,773,347,360,757
0,0,0,203,206,773,348,360,759
0,0,0,204,206,778,349,360,756
0,0,0,205,206,761,350,360,753
0,0,0,206,206,769,351,360,765
0,0,0,207,206,764,352,360,753
0,0,0,208,206,769,353,360,764
0,0,0,209,206,777,354,360,761
0,0,0,210,206,757,355,360,754
0,0,0,211,206,771,356,360,757
0,0,0,212,206,758,357,360,766
0,0,0,213,206,768,358,360,767
0,0,0,214,206,768,359,360,751
0,0,0,215,206,763,360,360,763
0,0,0,216,206,767,361,360,755
0,0,0,217,206,757,362,360,757
0,0,0,218,206,767,363,360,752
0,0,0,219,206,770,364,360,757
0,0,0,220,206,764,365,360,750
0,0,0,221,206,768,366,360,758
0,0,0,222,206,774,367,360,754
0,0,0,223,206,777,368,360,760
0,0,0,224,206,782,369,360,766
0,0,0,225,206,766,370,360,759
0,0,0,226,206,767,371,360,764
0,0,0,227,206,775,372,360,761
0,0,0,228,206,763,373,360,765
0,0,0,229,206,760,374,360,764
0,0,0,230,206,770,375,360,771
0,0,0,231,206,765,376,360,758
0,0,0,232,206,771,377,360,757
0,0,0,233,206,764,378,360,764
0,0,0,234,206,781,379,360,763
0,0,0,235,206,775,380,360,760
0,0,0,236,206,770,381,360,761
0,0,0,237,206,777,382,360,751
0,0,0,238,206,768,383,360,764
0,0,0,239,206,768,339,361,765
0,0,0,240,206,771,341,361,777
0,0,0,241,206,765,342,361,753
0,0,0,242,206,775,343,361,763
0,0,0,243,206,762,344,361,754
0,0,0,244,206,781,345,361,769
0,0,0,245,206,781,346,361,775
0,0,0,246,206,773,347,361,761
0,0,0,247,206,772,348,361,756
0,0,0,248,206,755,349,361,756
0,0,0,249,206,781,350,361,765
0,0,0,250,206,756,351,361,747
0,0,0,251,206,787,352,361,767
0,0,0,252,206,765,353,361,752
0,0,0,253,206,780,354,361,761
0,0,0,254,206,786,355,361,762
0,0,0,255,206,806,356,361,746
0,0,0,256,206,832,357,361,764
0,0,0,257,206,899,358,361,752
0,0,0,258,206,1003,359,361,761
0,0,0,259,206,1159,360,361,744
0,0,0,260,206,1375,361,361,764
0,0,0,261,206,1483,362,361,754
0,0,0,262,206,1562,363,361,764
0,0,0,263,206,1800,364,361,763
0,0,0,264,206,1821,365,361,762
0,0,0,265,206,1847,366,361,751
0,0,0,266,206,1793,367,361,771
0,0,0,267,206,1744,368,361,752
0,0,0,268,206,1589,369,361,771
0,0,0,269,206,1370,370,361,750
0,0,0,270,206,1298,371,361,766
0,0,0,271,206,1112,372,361,758
0,0,0,272,206,1045,373,361,762
0,0,0,273,206,883,374,361,764
0,0,0,274,206,856,375,361,759
0,0,0,275,206,821,376,361,770
0,0,0,276,206,804,377,361,760
0,0,0,277,206,777,378,361,768
0,0,0,278,206,769,379,361,754
0,0,0,279,206,775,380,361,770
0,0,0,280,206,762,381,361,761
0,0,0,281,206,774,382,361,751
0,0,0,282,206,758,341,362,766
0,0,0,283,206,767,342,362,750
0,0,0,284,206,775,345,362,743
0,0,0,285,206,757,346,362,761
0,0,0,286,206,783,347,362,746
0,0,0,287,206,757,348,362,761
0,0,0,288,206,786,349,362,760
0,0,0,289,206,777,350,362,763
0,0,0,290,206,771,351,362,752
0,0,0,291,206,777,352,362,762
0,0,0,292,206,753,353,362,760
0,0,0,293,206,789,354,362,769
0,0,0,294,206,759,355,362,765
0,0,0,295,206,777,356,362,756
0,0,0,296,206,776,357,362,766
0,0,0,297,206,768,358,362,752
0,0,0,298,206,778,359,362,760
0,0,0,299,206,761,360,362,745
0,0,0,300,206,773,361,362,776
0,0,0,301,206,768,362,362,748
0,0,0,302,206,781,363,362,775
0,0,0,303,206,770,364,362,757
0,0,0,304,206,776,365,362,757
0,0,0,305,206,772,366,362,759
0,0,0,306,206,785,367,362,750
0,0,0,307,206,767,368,362,769
0,0,0,308,206,771,369,362,752
0,0,0,309,206,783,370,362,771
0,0,0,310,206,768,371,362,759
0,0,0,311,206,795,372,362,751
0,0,0,312,206,774,373,362,758
0,0,0,313,206,787,374,362,758
0,0,0,314,206,781,375,362,751
0,0,0,315,206,762,376,362,773
0,0,0,316,206,764,377,362,758
0,0,0,317,206,760,378,362,768
0,0,0,318,206,778,379,362,747
0,0,0,319,206,764,380,362,766
0,0,0,320,206,768,381,362,760
0,0,0,321,206,771,349,363,752
0,0,0,322,206,770,351,363,762
0,0,0,323,206,780,352,363,765
0,0,0,324,206,768,353,363,765
0,0,0,325,206,782,354,363,765
0,0,0,326,206,758,355,363,766
0,0,0,327,206,769,356,363,758
0,0,0,328,206,757,357,363,759
0,0,0,329,206,787,358,363,756
0,0,0,330,206,767,359,363,749
0,0,0,331,206,790,360,363,761
0,0,0,332,206,786,361,363,751
0,0,0,333,206,770,362,363,751
0,0,0,334,206,785,363,363,760
0,0,0,335,206,747,364,363,761
0,0,0,336,206,788,365,363,761
0,0,0,337,206,753,366,363,762
0,0,0,338,206,772,367,363,751
0,0,0,339,206,779,368,363,757
0,0,0,340,206,767,369,363,755
0,0,0,341,206,776,370,363,764
0,0,0,342,206,773,371,363,756
0,0,0,343,206,780,372,363,767
0,0,0,344,206,772,373,363,746
0,0,0,185,207,1025,374,363,754
0,0,0,186,207,936,375,363,765
0,0,0,187,207,907,376,363,753
0,0,0,188,207,873,377,363,761
0,0,0,189,207,818,378,363,760
0,0,0,190,207,801,379,363,767
0,0,0,191,207,781,355,364,762
0,0,0,192,207,777,356,364,764
0,0,0,193,207,780,358,364,769
0,0,0,194,207,763,360,364,765
0,0,0,195,207,776,361,364,763
0,0,0,196,207,784,362,364,764
0,0,0,197,207,773,363,364,767
0,0,0,198,207,762,364,364,748
0,0,0,199,207,777,365,364,764
0,0,0,200,207,768,366,364,759
0,0,0,201,207,776,367,364,760
0,0,0,202,207,783,368,364,757
0,0,0,203,207,762,369,364,758
0,0,0,204,207,763,370,364,755
0,0,0,205,207,776,371,364,761
0,0,0,206,207,777,372,364,760
0,0,0,207,207,774,373,364,762
0,0,0,208,207,759,374,364,762
0,0,0,209,207,769,375,364,758
0,0,0,210,207,760,376,364,765
0,0,0,211,207,768,361,365,764
0,0,0,212,207,760,362,365,756
0,0,0,213,207,760,363,365,758
0,0,0,214,207,771,364,365,738
0,0,0,215,207,764,365,365,772
0,0,0,216,207,762,366,365,752
0,0,0,217,207,757,367,365,771
0,0,0,218,207,776,368,365,759
0,0,0,219,207,765,369,365,764
0,0,0,220,207,774,370,365,751
0,0,0,221,207,785,371,365,750
0,0,0,222,207,754,372,365,757
0,0,0,223,207,766,373,365,757
0,0,0,224,207,769,374,365,763
0,0,0,225,207,771,360,366,763
0,0,0,226,207,767,364,366,765
0,0,0,227,207,774,365,366,766
0,0,0,228,207,756,366,366,767
0,0,0,229,207,771,367,366,777
0,0,0,230,207,763,368,366,754
0,0,0,231,207,771,369,366,772
0,0,0,232,207,762,370,366,746
0,0,0,233,207,767,371,366,754
0,0,0,234,207,771,372,366,764
0,0,0,235,207,757,373,366,756
0,0,0,236,207,780,365,367,757
0,0,0,237,207,757,366,367,765
0,0,0,238,207,752,367,367,755
0,0,0,239,207,783,368,367,760
0,0,0,240,207,757,0,0,0
0,0,0,241,207,775,0,0,0
0,0,0,242,207,768,0,0,0
0,0,0,243,207,781,0,0,0
0,0,0,244,207,770,0,0,0
0,0,0,245,207,765,0,0,0
0,0,0,246,207,769,0,0,0
0,0,0,247,207,764,0,0,0
0,0,0,248,207,772,0,0,0
0,0,0,249,207,767,0,0,0
0,0,0,250,207,771,0,0,0
0,0,0,251,207,771,0,0,0
0,0,0,252,207,769,0,0,0
0,0,0,253,207,782,0,0,0
0,0,0,254,207,789,0,0,0
0,0,0,255,207,789,0,0,0
0,0,0,256,207,827,0,0,0
0,0,0,257,207,904,0,0,0
0,0,0,258,207,969,0,0,0
0,0,0,259,207,1120,0,0,0
0,0,0,260,207,1230,0,0,0
0,0,0,261,207,1384,0,0,0
0,0,0,262,207,1563,0,0,0
0,0,0,263,207,1688,0,0,0
0,0,0,264,207,1664,0,0,0
0,0,0,265,207,1680,0,0,0
0,0,0,266,207,1636,0,0,0
0,0,0,267,207,1614,0,0,0
0,0,0,268,207,1479,0,0,0
0,0,0,269,207,1268,0,0,0
0,0,0,270,207,1216,0,0,0
0,0,0,271,207,1078,0,0,0
0,0,0,272,207,941,0,0,0
0,0,0,273,207,874,0,0,0
0,0,0,274,207,799,0,0,0
0,0,0,275,207,788,0,0,0
0,0,0,276,207,786,0,0,0
0,0,0,277,207,760,0,0,0
0,0,0,278,207,762,0,0,0
0,0,0,279,207,765,0,0,0
0,0,0,280,207,768,0,0,0
0,0,0,281,207,767,0,0,0
0,0,0,282,207,759,0,0,0
0,0,0,283,207,770,0,0,0
0,0,0,284,207,770,0,0,0
0,0,0,285,207,766,0,0,0
0,0,0,286,207,757,0,0,0
0,0,0,287,207,774,0,0,0
0,0,0,288,207,769,0,0,0
0,0,0,289,207,764,0,0,0
0,0,0,290,207,764,0,0,0
0,0,0,291,207,764,0,0,0
0,0,0,292,207,768,0,0,0
0,0,0,293,207,770,0,0,0
0,0,0,294,207,764,0,0,0
0,0,0,295,207,775,0,0,0
0,0,0,296,207,776,0,0,0
0,0,0,297,207,770,0,0,0
0,0,0,298,207,779,0,0,0
0,0,0,299,207,778,0,0,0
0,0,0,300,207,784,0,0,0
0,0,0,301,207,765,0,0,0
0,0,0,302,207,781,0,0,0
0,0,0,303,207,768,0,0,0
0,0,0,304,207,769,0,0,0
0,0,0,305,207,787,0,0,0
0,0,0,306,207,768,0,0,0
0,0,0,307,207,783,0,0,0
0,0,0,308,207,790,0,0,0
0,0,0,309,207,789,0,0,0
0,0,0,310,207,776,0,0,0
0,0,0,311,207,775,0,0,0
0,0,0,312,207,777,0,0,0
0,0,0,313,207,763,0,0,0
0,0,0,314,207,770,0,0,0
0,0,0,315,207,771,0,0,0
0,0,0,316,207,771,0,0,0
0,0,0,317,207,768,0,0,0
0,0,0,318,207,767,0,0,0
0,0,0,319,207,763,0,0,0
0,0,0,320,207,778,0,0,0
0,0,0,321,207,774,0,0,0
0,0,0,322,207,769,0,0,0
0,0,0,323,207,774,0,0,0
0,0,0,324,207,765,0,0,0
0,0,0,325,207,769,0,0,0
0,0,0,326,207,766,0,0,0
0,0,0,327,207,786,0,0,0
0,0,0,328,207,771,0,0,0
0,0,0,329,207,765,0,0,0
0,0,0,330,207,773,0,0,0
0,0,0,331,207,774,0,0,0
0,0,0,332,207,780,0,0,0
0,0,0,333,207,762,0,0,0
0,0,0,334,207,770,0,0,0
0,0,0,335,207,761,0,0,0
0,0,0,336,207,784,0,0,0
0,0,0,337,207,768,0,0,0
0,0,0,338,207,770,0,0,0
0,0,0,339,207,772,0,0,0
0,0,0,340,207,764,0,0,0
0,0,0,341,207,780,0,0,0
0,0,0,342,207,769,0,0,0
0,0,0,343,207,771,0,0,0
0,0,0,187,208,1143,0,0,0
0,0,0,188,208,1044,0,0,0
0,0,0,189,208,931,0,0,0
0,0,0,190,208,868,0,0,0
0,0,0,191,208,811,0,0,0
0,0,0,192,208,797,0,0,0
0,0,0,193,208,792,0,0,0
0,0,0,194,208,761,0,0,0
0,0,0,195,208,777,0,0,0
0,0,0,196,208,770,0,0,0
0,0,0,197,208,804,0,0,0
0,0,0,198,208,774,0,0,0
0,0,0,199,208,786,0,0,0
0,0,0,200,208,761,0,0,0
0,0,0,201,208,773,0,0,0
0,0,0,202,208,767,0,0,0
0,0,0,203,208,768,0,0,0
0,0,0,204,208,769,0,0,0
0,0,0,205,208,777,0,0,0
0,0,0,206,208,780,0,0,0
0,0,0,207,208,753,0,0,0
0,0,0,208,208,776,0,0,0
0,0,0,209,208,768,0,0,0
0,0,0,210,208,760,0,0,0
0,0,0,211,208,773,0,0,0
0,0,0,212,208,765,0,0,0
0,0,0,213,208,779,0,0,0
0,0,0,214,208,767,0,0,0
0,0,0,215,208,775,0,0,0
0,0,0,216,208,773,0,0,0
0,0,0,217,208,762,0,0,0
0,0,0,218,208,771,0,0,0
0,0,0,219,208,775,0,0,0
0,0,0,220,208,772,0,0,0
0,0,0,221,208,771,0,0,0
0,0,0,222,208,778,0,0,0
0,0,0,223,208,777,0,0,0
0,0,0,224,208,774,0,0,0
0,0,0,225,208,785,0,0,0
0,0,0,226,208,780,0,0,0
0,0,0,227,208,769,0,0,0
0,0,0,228,208,774,0,0,0
0,0,0,229,208,777,0,0,0
0,0,0,230,208,772,0,0,0
0,0,0,231,208,777,0,0,0
0,0,0,232,208,762,0,0,0
0,0,0,233,208,776,0,0,0
0,0,0,234,208,777,0,0,0
0,0,0,235,208,765,0,0,0
0,0,0,236,208,779,0,0,0
0,0,0,237,208,780,0,0,0
0,0,0,238,208,774,0,0,0
0,0,0,239,208,792,0,0,0
0,0,0,240,208,770,0,0,0
0,0,0,241,208,773,0,0,0
0,0,0,242,208,778,0,0,0
0,0,0,243,208,781,0,0,0
0,0,0,244,208,795,0,0,0
0,0,0,245,208,773,0,0,0
0,0,0,246,208,784,0,0,0
0,0,0,247,208,766,0,0,0
0,0,0,248,208,777,0,0,0
0,0,0,249,208,774,0,0,0
0,0,0,250,208,784,0,0,0
0,0,0,251,208,787,0,0,0
0,0,0,252,208,776,0,0,0
0,0,0,253,208,770,0,0,0
0,0,0,254,208,770,0,0,0
0,0,0,255,208,810,0,0,0
0,0,0,256,208,832,0,0,0
0,0,0,257,208,853,0,0,0
0,0,0,258,208,882,0,0,0
0,0,0,259,208,993,0,0,0
0,0,0,260,208,1124,0,0,0
0,0,0,261,208,1244,0,0,0
0,0,0,262,208,1364,0,0,0
0,0,0,263,208,1470,0,0,0
0,0,0,264,208,1485,0,0,0
0,0,0,265,208,1530,0,0,0
0,0,0,266,208,1488,0,0,0
0,0,0,267,208,1412,0,0,0
0,0,0,268,208,1265,0,0,0
0,0,0,269,208,1221,0,0,0
0,0,0,270,208,1070,0,0,0
0,0,0,271,208,993,0,0,0
0,0,0,272,208,896,0,0,0
0,0,0,273,208,804,0,0,0
0,0,0,274,208,806,0,0,0
0,0,0,275,208,783,0,0,0
0,0,0,276,208,776,0,0,0
0,0,0,277,208,767,0,0,0
0,0,0,278,208,785,0,0,0
0,0,0,279,208,769,0,0,0
0,0,0,280,208,778,0,0,0
0,0,0,281,208,774,0,0,0
0,0,0,282,208,769,0,0,0
0,0,0,283,208,778,0,0,0
0,0,0,284,208,767,0,0,0
0,0,0,285,208,792,0,0,0
0,0,0,286,208,771,0,0,0
0,0,0,287,208,770,0,0,0
0,0,0,288,208,780,0,0,0
0,0,0,289,208,759,0,0,0
0,0,0,290,208,788,0,0,0
0,0,0,291,208,749,0,0,0
0,0,0,292,208,777,0,0,0
0,0,0,293,208,764,0,0,0
0,0,0,294,208,785,0,0,0
0,0,0,295,208,784,0,0,0
0,0,0,296,208,759,0,0,0
0,0,0,297,208,764,0,0,0
0,0,0,298,208,753,0,0,0
0,0,0,299,208,775,0,0,0
0,0,0,300,208,777,0,0,0
0,0,0,301,208,779,0,0,0
0,0,0,302,208,760,0,0,0
0,0,0,303,208,768,0,0,0
0,0,0,304,208,776,0,0,0
0,0,0,305,208,763,0,0,0
0,0,0,306,208,772,0,0,0
0,0,0,307,208,767,0,0,0
0,0,0,308,208,768,0,0,0
0,0,0,309,208,763,0,0,0
0,0,0,310,208,766,0,0,0
0,0,0,311,208,765,0,0,0
0,0,0,312,208,768,0,0,0
0,0,0,313,208,783,0,0,0
0,0,0,314,208,768,0,0,0
0,0,0,315,208,788,0,0,0
0,0,0,316,208,775,0,0,0
0,0,0,317,208,781,0,0,0
0,0,0,318,208,758,0,0,0
0,0,0,319,208,772,0,0,0
0,0,0,320,208,779,0,0,0
0,0,0,321,208,779,0,0,0
0,0,0,322,208,759,0,0,0
0,0,0,323,208,784,0,0,0
0,0,0,324,208,785,0,0,0
0,0,0,325,208,765,0,0,0
0,0,0,326,208,779,0,0,0
0,0,0,327,208,762,0,0,0
0,0,0,328,208,773,0,0,0
0,0,0,329,208,778,0,0,0
0,0,0,330,208,756,0,0,0
0,0,0,331,208,760,0,0,0
0,0,0,332,208,768,0,0,0
0,0,0,333,208,779,0,0,0
0,0,0,334,208,770,0,0,0
0,0,0,335,208,775,0,0,0
0,0,0,336,208,754,0,0,0
0,0,0,337,208,756,0,0,0
0,0,0,338,208,760,0,0,0
0,0,0,339,208,759,0,0,0
0,0,0,340,208,759,0,0,0
0,0,0,341,208,765,0,0,0
0,0,0,342,208,766,0,0,0
0,0,0,187,209,1415,0,0,0
0,0,0,188,209,1248,0,0,0
0,0,0,189,209,1087,0,0,0
0,0,0,190,209,959,0,0,0
0,0,0,191,209,848,0,0,0
0,0,0,192,209,799,0,0,0
0,0,0,193,209,793,0,0,0
0,0,0,194,209,773,0,0,0
0,0,0,195,209,779,0,0,0
0,0,0,196,209,764,0,0,0
0,0,0,197,209,790,0,0,0
0,0,0,198,209,781,0,0,0
0,0,0,199,209,775,0,0,0
0,0,0,200,209,778,0,0,0
0,0,0,201,209,784,0,0,0
0,0,0,202,209,779,0,0,0
0,0,0,203,209,765,0,0,0
0,0,0,204,209,775,0,0,0
0,0,0,205,209,763,0,0,0
0,0,0,206,209,775,0,0,0
0,0,0,207,209,763,0,0,0
0,0,0,208,209,773,0,0,0
0,0,0,209,209,768,0,0,0
0,0,0,210,209,764,0,0,0
0,0,0,211,209,775,0,0,0
0,0,0,212,209,756,0,0,0
0,0,0,213,209,774,0,0,0
0,0,0,214,209,752,0,0,0
0,0,0,215,209,775,0,0,0
0,0,0,216,209,770,0,0,0
0,0,0,217,209,768,0,0,0
0,0,0,218,209,780,0,0,0
0,0,0,219,209,747,0,0,0
0,0,0,220,209,769,0,0,0
0,0,0,221,209,754,0,0,0
0,0,0,222,209,775,0,0,0
0,0,0,223,209,778,0,0,0
0,0,0,224,209,762,0,0,0
0,0,0,225,209,777,0,0,0
0,0,0,226,209,766,0,0,0
0,0,0,227,209,774,0,0,0
0,0,0,228,209,767,0,0,0
0,0,0,229,209,781,0,0,0
0,0,0,230,209,776,0,0,0
0,0,0,231,209,777,0,0,0
0,0,0,232,209,784,0,0,0
0,0,0,233,209,769,0,0,0
0,0,0,234,209,771,0,0,0
0,0,0,235,209,764,0,0,0
0,0,0,236,209,794,0,0,0
0,0,0,237,209,782,0,0,0
0,0,0,238,209,774,0,0,0
0,0,0,239,209,776,0,0,0
0,0,0,240,209,775,0,0,0
0,0,0,241,209,780,0,0,0
0,0,0,242,209,769,0,0,0
0,0,0,243,209,786,0,0,0
0,0,0,244,209,767,0,0,0
0,0,0,245,209,782,0,0,0
0,0,0,246,209,779,0,0,0
0,0,0,247,209,771,0,0,0
0,0,0,248,209,779,0,0,0
0,0,0,249,209,778,0,0,0
0,0,0,250,209,785,0,0,0
0,0,0,251,209,776,0,0,0
0,0,0,252,209,774,0,0,0
0,0,0,253,209,789,0,0,0
0,0,0,254,209,782,0,0,0
0,0,0,255,209,799,0,0,0
0,0,0,256,209,816,0,0,0
0,0,0,257,209,830,0,0,0
0,0,0,258,209,844,0,0,0
0,0,0,259,209,916,0,0,0
0,0,0,260,209,1047,0,0,0
0,0,0,261,209,1101,0,0,0
0,0,0,262,209,1269,0,0,0
0,0,0,263,209,1363,0,0,0
0,0,0,264,209,1431,0,0,0
0,0,0,265,209,1350,0,0,0
0,0,0,266,209,1320,0,0,0
0,0,0,267,209,1290,0,0,0
0,0,0,268,209,1133,0,0,0
0,0,0,269,209,1078,0,0,0
0,0,0,270,209,941,0,0,0
0,0,0,271,209,912,0,0,0
0,0,0,272,209,834,0,0,0
0,0,0,273,209,790,0,0,0
0,0,0,274,209,791,0,0,0
0,0,0,275,209,789,0,0,0
0,0,0,276,209,767,0,0,0
0,0,0,277,209,767,0,0,0
0,0,0,278,209,777,0,0,0
0,0,0,279,209,781,0,0,0
0,0,0,280,209,779,0,0,0
0,0,0,281,209,773,0,0,0
0,0,0,282,209,783,0,0,0
0,0,0,283,209,769,0,0,0
0,0,0,284,209,779,0,0,0
0,0,0,285,209,777,0,0,0
0,0,0,286,209,766,0,0,0
0,0,0,287,209,789,0,0,0
0,0,0,288,209,779,0,0,0
0,0,0,289,209,774,0,0,0
0,0,0,290,209,774,0,0,0
0,0,0,291,209,757,0,0,0
0,0,0,292,209,776,0,0,0
0,0,0,293,209,758,0,0,0
0,0,0,294,209,785,0,0,0
0,0,0,295,209,775,0,0,0
0,0,0,296,209,759,0,0,0
0,0,0,297,209,782,0,0,0
0,0,0,298,209,766,0,0,0
0,0,0,299,209,781,0,0,0
0,0,0,300,209,762,0,0,0
0,0,0,301,209,770,0,0,0
0,0,0,302,209,778,0,0,0
0,0,0,303,209,761,0,0,0
0,0,0,304,209,772,0,0,0
0,0,0,305,209,764,0,0,0
0,0,0,306,209,775,0,0,0
0,0,0,307,209,761,0,0,0
0,0,0,308,209,778,0,0,0
0,0,0,309,209,773,0,0,0
0,0,0,310,209,777,0,0,0
0,0,0,311,209,776,0,0,0
0,0,0,312,209,776,0,0,0
0,0,0,313,209,776,0,0,0
0,0,0,314,209,761,0,0,0
0,0,0,315,209,786,0,0,0
0,0,0,316,209,769,0,0,0
0,0,0,317,209,775,0,0,0
0,0,0,318,209,777,0,0,0
0,0,0,319,209,768,0,0,0
0,0,0,320,209,777,0,0,0
0,0,0,321,209,771,0,0,0
0,0,0,322,209,781,0,0,0
0,0,0,323,209,770,0,0,0
0,0,0,324,209,796,0,0,0
0,0,0,325,209,769,0,0,0
0,0,0,326,209,773,0,0,0
0,0,0,327,209,770,0,0,0
0,0,0,328,209,778,0,0,0
0,0,0,329,209,767,0,0,0
0,0,0,330,209,762,0,0,0
0,0,0,331,209,779,0,0,0
0,0,0,332,209,769,0,0,0
0,0,0,333,209,776,0,0,0
0,0,0,334,209,767,0,0,0
0,0,0,335,209,777,0,0,0
0,0,0,336,209,775,0,0,0
0,0,0,337,209,756,0,0,0
0,0,0,338,209,776,0,0,0
0,0,0,339,209,771,0,0,0
0,0,0,340,209,782,0,0,0
0,0,0,341,209,758,0,0,0
0,0,0,342,209,775,0,0,0
0,0,0,187,210,1719,0,0,0
0,0,0,188,210,1576,0,0,0
0,0,0,189,210,1274,0,0,0
0,0,0,190,210,1135,0,0,0
0,0,0,191,210,971,0,0,0
0,0,0,192,210,826,0,0,0
0,0,0,193,210,818,0,0,0
0,0,0,194,210,782,0,0,0
0,0,0,195,210,772,0,0,0
0,0,0,196,210,784,0,0,0
0,0,0,197,210,768,0,0,0
0,0,0,198,210,796,0,0,0
0,0,0,199,210,756,0,0,0
0,0,0,200,210,778,0,0,0
0,0,0,201,210,768,0,0,0
0,0,0,202,210,769,0,0,0
0,0,0,203,210,784,0,0,0
0,0,0,204,210,777,0,0,0
0,0,0,205,210,784,0,0,0
0,0,0,206,210,767,0,0,0
0,0,0,207,210,761,0,0,0
0,0,0,208,210,769,0,0,0
0,0,0,209,210,760,0,0,0
0,0,0,210,210,783,0,0,0
0,0,0,211,210,771,0,0,0
0,0,0,212,210,774,0,0,0
0,0,0,213,210,779,0,0,0
0,0,0,214,210,774,0,0,0
0,0,0,215,210,779,0,0,0
0,0,0,216,210,775,0,0,0
0,0,0,217,210,765,0,0,0
0,0,0,218,210,769,0,0,0
0,0,0,219,210,765,0,0,0
0,0,0,220,210,774,0,0,0
0,0,0,221,210,762,0,0,0
0,0,0,222,210,762,0,0,0
0,0,0,223,210,762,0,0,0
0,0,0,224,210,769,0,0,0
0,0,0,225,210,783,0,0,0
0,0,0,226,210,760,0,0,0
0,0,0,227,210,760,0,0,0
0,0,0,228,210,760,0,0,0
0,0,0,229,210,771,0,0,0
0,0,0,230,210,790,0,0,0
0,0,0,231,210,770,0,0,0
0,0,0,232,210,770,0,0,0
0,0,0,233,210,764,0,0,0
0,0,0,234,210,776,0,0,0
0,0,0,235,210,760,0,0,0
0,0,0,236,210,763,0,0,0
0,0,0,237,210,770,0,0,0
