0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
157,208,2946
158,208,2896
159,208,2444
160,208,2827
161,208,2471
162,208,2753
163,208,2696
164,208,2481
165,208,2157
166,208,2567
167,208,2433
168,208,2587
169,208,2614
170,208,2272
171,208,2526
172,208,2205
173,208,2657
174,208,2700
175,208,2379
176,208,2478
177,208,3008
178,208,1957
179,208,2226
180,208,2560
181,208,2525
182,208,2272
183,208,2881
184,208,2557
185,208,2309
186,208,2610
187,208,2628
188,208,2935
189,208,2631
190,208,2273
191,208,2360
192,208,2313
193,208,2331
194,208,2267
195,208,2227
196,208,2547
197,208,2298
198,208,2293
199,208,2415
200,208,2458
201,208,2010
202,208,2268
203,208,1984
204,208,2530
205,208,2321
206,208,2394
207,208,2242
208,208,2584
209,208,2809
210,208,2579
211,208,2679
212,208,2702
213,208,2412
214,208,2835
215,208,2440
216,208,2617
217,208,2415
218,208,2803
219,208,2176
220,208,2634
221,208,2348
222,208,2261
223,208,2022
224,208,2067
225,208,2035
226,208,1851
227,208,2084
228,208,2004
229,208,1956
230,208,1952
231,208,1958
232,208,2312
233,208,2190
234,208,1877
235,208,2350
236,208,2458
237,208,2354
238,208,2477
239,208,2849
240,208,2579
241,208,2581
242,208,2555
243,208,2557
244,208,2491
245,208,2448
246,208,2948
247,208,2692
248,208,2552
249,208,2659
250,208,2560
251,208,2354
252,208,2051
253,208,2348
254,208,2108
255,208,2148
256,208,1876
257,208,1763
258,208,2021
259,208,1867
260,208,1845
261,208,1942
262,208,1971
263,208,2183
264,208,2213
265,208,1995
266,208,1694
267,208,1898
268,208,2014
269,208,2114
270,208,1911
271,208,1900
272,208,2057
273,208,1901
274,208,1859
275,208,2101
276,208,2076
277,208,1796
278,208,2061
279,208,1798
280,208,1914
281,208,1646
282,208,1998
283,208,2031
284,208,2094
285,208,1692
286,208,1865
287,208,1841
288,208,1846
289,208,1825
290,208,1863
291,208,2074
292,208,2253
293,208,2095
294,208,2239
295,208,2337
296,208,2567
297,208,2488
298,208,2510
299,208,3269
300,208,2542
301,208,2713
302,208,2698
303,208,2701
304,208,2687
305,208,2498
306,208,2946
307,208,2995
308,208,2755
309,208,2712
310,208,2520
311,208,2687
312,208,2876
313,208,2945
314,208,2989
315,208,2930
316,208,3458
317,208,4257
318,208,4532
319,208,4985
124,209,4298
125,209,4569
126,209,3748
127,209,3283
128,209,3106
129,209,3044
130,209,2959
131,209,2987
132,209,2644
133,209,2697
134,209,3076
135,209,2771
136,209,2826
137,209,2693
138,209,2624
139,209,2409
140,209,2764
141,209,2434
142,209,2636
143,209,2445
144,209,2401
145,209,2376
146,209,2044
147,209,2339
148,209,2565
149,209,2449
150,209,2207
151,209,2380
152,209,2708
153,209,2697
154,209,2566
155,209,2989
156,209,2716
157,209,2991
158,209,3056
159,209,2858
160,209,3010
161,209,2708
162,209,2399
163,209,2704
164,209,2713
165,209,2535
166,209,2705
167,209,2472
168,209,2640
169,209,2802
170,209,2500
171,209,2738
172,209,2742
173,209,2757
174,209,2895
175,209,2190
176,209,2537
177,209,2461
178,209,2638
179,209,2671
180,209,2380
181,209,2284
182,209,2701
183,209,2311
184,209,2760
185,209,2542
186,209,2375
187,209,2130
188,209,2406
189,209,2847
190,209,2817
191,209,2786
192,209,2566
193,209,2508
194,209,2309
195,209,2236
196,209,2391
197,209,2058
198,209,2449
199,209,2380
200,209,2175
201,209,2171
202,209,2431
203,209,2424
204,209,2659
205,209,2780
206,209,2603
207,209,2346
208,209,2915
209,209,2937
210,209,2902
211,209,2963
212,209,2885
213,209,2393
214,209,2631
215,209,2511
216,209,2604
217,209,2132
218,209,2445
219,209,2491
220,209,2602
221,209,2167
222,209,2249
223,209,1861
224,209,2358
225,209,2067
226,209,1915
227,209,1653
228,209,1893
229,209,1939
230,209,2034
231,209,2162
232,209,1957
233,209,1903
234,209,1845
235,209,2363
236,209,2578
237,209,2635
238,209,2477
239,209,2345
240,209,2500
241,209,2712
242,209,2282
243,209,2706
244,209,2280
245,209,2580
246,209,2507
247,209,2555
248,209,2445
249,209,2499
250,209,2400
251,209,2447
252,209,2272
253,209,2042
254,209,2226
255,209,1881
256,209,2072
257,209,2092
258,209,2158
259,209,2162
260,209,2156
261,209,2047
262,209,2202
263,209,2005
264,209,1969
265,209,1901
266,209,1813
267,209,1979
268,209,2416
269,209,1804
270,209,2042
271,209,2127
272,209,1688
273,209,1760
274,209,2216
275,209,1917
276,209,1893
277,209,2046
278,209,1717
279,209,1904
280,209,2020
281,209,1864
282,209,1455
283,209,2028
284,209,1819
285,209,2193
286,209,2173
287,209,2160
288,209,2022
289,209,2198
290,209,2046
291,209,2185
292,209,2113
293,209,1670
294,209,2087
295,209,2482
296,209,2341
297,209,2331
298,209,2687
299,209,2611
300,209,2716
301,209,2523
302,209,2573
303,209,2551
304,209,2847
305,209,2964
306,209,2911
307,209,2949
308,209,2903
309,209,2910
310,209,2363
311,209,2768
312,209,2896
313,209,3005
314,209,2623
315,209,3206
316,209,3178
317,209,4096
318,209,4546
319,209,4089
320,209,4449
125,210,4636
126,210,4000
127,210,3865
128,210,3225
129,210,2856
130,210,2705
131,210,3026
132,210,2934
133,210,2873
134,210,3018
135,210,2819
136,210,2484
137,210,3271
138,210,2648
139,210,2432
140,210,2380
141,210,2385
142,210,2754
143,210,2078
144,210,2117
145,210,1985
146,210,2078
147,210,2071
148,210,2214
149,210,2522
150,210,2286
151,210,2473
152,210,2457
153,210,2585
154,210,2735
155,210,2884
156,210,2971
157,210,2954
158,210,2857
159,210,2938
160,210,2898
161,210,2834
162,210,2756
163,210,2808
164,210,2715
165,210,2572
166,210,2744
167,210,2687
168,210,2776
169,210,2665
170,210,3003
171,210,2909
172,210,2850
173,210,2712
174,210,2925
175,210,2424
176,210,2721
177,210,2462
178,210,2706
179,210,2503
180,210,2192
181,210,2931
182,210,2442
183,210,2339
184,210,2484
185,210,2529
186,210,2382
187,210,2407
188,210,2698
189,210,2516
190,210,2619
191,210,2786
192,210,2565
193,210,2628
194,210,2670
195,210,2878
196,210,2387
197,210,2216
198,210,2320
199,210,2480
200,210,2434
201,210,2337
202,210,2586
203,210,2819
204,210,2673
205,210,2406
206,210,2481
207,210,2605
208,210,2817
209,210,3383
210,210,2888
211,210,2529
212,210,2986
213,210,2561
214,210,2464
215,210,2600
216,210,2551
217,210,2713
218,210,2932
219,210,2414
220,210,2438
221,210,2240
222,210,2070
223,210,1912
224,210,2238
225,210,2029
226,210,1973
227,210,2221
228,210,1648
229,210,1994
230,210,1987
231,210,1764
232,210,1625
233,210,1992
234,210,1760
235,210,2561
236,210,2311
237,210,2323
238,210,2400
239,210,2447
240,210,2657
241,210,2724
242,210,2332
243,210,2574
244,210,2502
245,210,2626
246,210,2669
247,210,2875
248,210,2733
249,210,2460
250,210,2588
251,210,2388
252,210,2376
253,210,1969
254,210,2161
255,210,2087
256,210,2201
257,210,2036
258,210,2043
259,210,1938
260,210,1922
261,210,1776
262,210,2127
263,210,1790
264,210,1660
265,210,1713
266,210,2019
267,210,1684
268,210,1773
269,210,1731
270,210,1812
271,210,1785
272,210,1964
273,210,1904
274,210,2047
275,210,2026
276,210,2164
277,210,2103
278,210,2023
279,210,2104
280,210,1939
281,210,1889
282,210,1928
283,210,1774
284,210,2136
285,210,1802
286,210,2010
287,210,2076
288,210,1815
289,210,1620
290,210,2129
291,210,1900
292,210,1951
293,210,2084
294,210,2431
295,210,2282
296,210,2117
297,210,2084
298,210,2234
299,210,2913
300,210,2382
301,210,2342
302,210,2225
303,210,3212
304,210,2669
305,210,2860
306,210,2516
307,210,2602
308,210,2640
309,210,2704
310,210,3005
311,210,2360
312,210,2620
313,210,2378
314,210,2925
315,210,2780
316,210,3124
317,210,3236
318,210,3576
319,210,3846
320,210,4066
321,210,3831
126,211,4268
127,211,3519
128,211,3423
129,211,2548
130,211,2775
131,211,3133
132,211,2781
133,211,2595
134,211,2702
135,211,2548
136,211,2689
137,211,2556
138,211,2616
139,211,2563
140,211,2260
141,211,2454
142,211,2399
143,211,2273
144,211,2077
145,211,1726
146,211,1915
147,211,2350
148,211,1891
149,211,2213
150,211,2168
151,211,2429
152,211,2276
153,211,2633
154,211,3029
155,211,2817
156,211,2735
157,211,2625
158,211,2873
159,211,2851
160,211,2421
161,211,2950
162,211,3167
163,211,3013
164,211,2681
165,211,2776
166,211,2956
167,211,2408
168,211,2684
169,211,2694
170,211,2748
171,211,2606
172,211,2593
173,211,2759
174,211,2265
175,211,2594
176,211,2077
177,211,2521
178,211,2316
179,211,2592
180,211,2956
181,211,2742
182,211,2374
183,211,2335
184,211,2932
185,211,2359
186,211,2734
187,211,2502
188,211,2651
189,211,2560
190,211,2719
191,211,2671
192,211,2452
193,211,2891
194,211,2609
195,211,2666
196,211,2618
197,211,3008
198,211,2786
199,211,2715
200,211,2394
201,211,2374
202,211,2277
203,211,2292
204,211,2690
205,211,2797
206,211,2894
207,211,3070
208,211,2892
209,211,2900
210,211,2737
211,211,2921
212,211,3081
213,211,2445
214,211,2621
215,211,2274
216,211,2515
217,211,2600
218,211,2520
219,211,2611
220,211,2613
221,211,2216
222,211,2025
223,211,2172
224,211,2332
225,211,1707
226,211,1625
227,211,1844
228,211,1887
229,211,1660
230,211,2036
231,211,1564
232,211,1710
233,211,1934
234,211,1950
235,211,2156
236,211,2136
237,211,2023
238,211,2206
239,211,2227
240,211,2659
241,211,2457
242,211,2561
243,211,2899
244,211,2447
245,211,2481
246,211,2912
247,211,2758
248,211,2801
249,211,2386
250,211,2427
251,211,2343
252,211,2128
253,211,2107
254,211,2024
255,211,2148
256,211,2024
257,211,1849
258,211,1918
259,211,1745
260,211,1909
261,211,1824
262,211,2029
263,211,2156
264,211,1973
265,211,2179
266,211,2122
267,211,1907
268,211,1794
269,211,1863
270,211,1732
271,211,2086
272,211,1994
273,211,1950
274,211,1679
275,211,1870
276,211,2094
277,211,1857
278,211,1731
279,211,1868
280,211,1827
281,211,1726
282,211,1918
283,211,1948
284,211,2085
285,211,2006
286,211,1903
287,211,2000
288,211,1833
289,211,2043
290,211,1911
291,211,2170
292,211,2269
293,211,1748
294,211,2439
295,211,2301
296,211,2388
297,211,2100
298,211,2367
299,211,2440
300,211,2534
301,211,2837
302,211,2835
303,211,2646
304,211,3010
305,211,2764
306,211,2750
307,211,2640
308,211,2429
309,211,2373
310,211,2731
311,211,2465
312,211,2844
313,211,2681
314,211,3254
315,211,2998
316,211,2809
317,211,3247
318,211,3646
319,211,3534
320,211,3874
321,211,4055
125,212,4420
126,212,3778
127,212,3245
128,212,2943
129,212,2869
130,212,2999
131,212,2966
132,212,3002
133,212,2783
134,212,2800
135,212,2250
136,212,2629
137,212,2616
138,212,2686
139,212,2358
140,212,2259
141,212,2044
142,212,1964
143,212,1979
144,212,1724
145,212,2214
146,212,1962
147,212,1982
148,212,1841
149,212,2257
150,212,2048
151,212,2142
152,212,2348
153,212,2561
154,212,2462
155,212,2883
156,212,2803
157,212,2853
158,212,2780
159,212,2932
160,212,2839
161,212,2302
162,212,2875
163,212,3147
164,212,2940
165,212,2423
166,212,2575
167,212,2628
168,212,2260
169,212,2370
170,212,2475
171,212,2428
172,212,2436
173,212,2594
174,212,2369
175,212,2843
176,212,2540
177,212,2867
178,212,2672
179,212,2202
180,212,2346
181,212,2509
182,212,2830
183,212,2636
184,212,2743
185,212,2977
186,212,2983
187,212,2711
188,212,2590
189,212,2893
190,212,2776
191,212,2935
192,212,2359
193,212,2755
194,212,2666
195,212,2568
196,212,2469
197,212,2646
198,212,2663
199,212,2828
200,212,2576
201,212,2172
202,212,2673
203,212,2573
204,212,2608
205,212,2660
206,212,2979
207,212,2530
208,212,2560
209,212,2929
210,212,2933
211,212,2413
212,212,2852
213,212,2695
214,212,2621
215,212,2232
216,212,2228
217,212,2433
218,212,2282
219,212,2302
220,212,2363
221,212,2052
222,212,2253
223,212,1898
224,212,2206
225,212,1959
226,212,1966
227,212,2046
228,212,1828
229,212,1824
230,212,1941
231,212,1662
232,212,1854
233,212,1881
234,212,2174
235,212,1990
236,212,2316
237,212,2296
238,212,2605
239,212,2545
240,212,2176
241,212,2578
242,212,2218
243,212,2497
244,212,2621
245,212,2870
246,212,2417
247,212,2863
248,212,2635
249,212,2028
250,212,2058
251,212,2182
252,212,2316
253,212,1938
254,212,2059
255,212,2138
256,212,2110
257,212,2077
258,212,1834
259,212,2298
260,212,2139
261,212,1840
262,212,1960
263,212,2088
264,212,1949
265,212,1983
266,212,1987
267,212,1992
268,212,1813
269,212,2012
270,212,1788
271,212,2124
272,212,1913
273,212,1681
274,212,1812
275,212,1718
276,212,1871
277,212,1655
278,212,1892
279,212,2237
280,212,1899
281,212,1942
282,212,1817
283,212,2236
284,212,1698
285,212,1904
286,212,1857
287,212,1852
288,212,1827
289,212,2305
290,212,2040
291,212,1889
292,212,1991
293,212,2143
294,212,1942
295,212,2246
296,212,2120
297,212,2096
298,212,2249
299,212,2061
300,212,2514
301,212,2509
302,212,2281
303,212,2722
304,212,2474
305,212,2771
306,212,3018
307,212,2846
308,212,2752
309,212,2474
310,212,2695
311,212,2494
312,212,2862
313,212,2137
314,212,2798
315,212,2288
316,212,2748
317,212,2873
318,212,3233
319,212,3394
320,212,3863
125,213,4463
126,213,3998
127,213,3194
128,213,2837
129,213,2786
130,213,2779
131,213,3002
132,213,2774
133,213,2729
134,213,2215
135,213,2597
136,213,2321
137,213,2540
138,213,2514
139,213,2459
140,213,2023
141,213,2084
142,213,2000
143,213,1781
144,213,2343
145,213,2027
146,213,2085
147,213,1887
148,213,2091
149,213,2265
150,213,2692
151,213,2170
152,213,2596
153,213,2375
154,213,2550
155,213,2519
156,213,2400
157,213,2713
158,213,2626
159,213,2861
160,213,3030
161,213,2411
162,213,2441
163,213,2673
164,213,2590
165,213,2561
166,213,2608
167,213,2472
168,213,2202
169,213,2473
170,213,2340
171,213,2361
172,213,2347
173,213,2457
174,213,2305
175,213,2624
176,213,2761
177,213,2440
178,213,2647
179,213,2553
180,213,2589
181,213,2611
182,213,2509
183,213,2538
184,213,2942
185,213,2653
186,213,2797
187,213,2684
188,213,2288
189,213,2573
190,213,2443
191,213,2949
192,213,2829
193,213,2616
194,213,2890
195,213,2483
196,213,2753
197,213,2869
198,213,2538
199,213,2501
200,213,2731
201,213,2528
202,213,2589
203,213,2382
204,213,2764
205,213,2737
206,213,2617
207,213,2638
208,213,2910
209,213,2690
210,213,2540
211,213,2444
212,213,2584
213,213,2711
214,213,2740
215,213,2715
216,213,2496
217,213,2689
218,213,2266
219,213,2520
220,213,2181
221,213,2153
222,213,2097
223,213,2105
224,213,1857
225,213,2191
226,213,2244
227,213,2030
228,213,2044
229,213,1840
230,213,2007
231,213,1937
232,213,2074
233,213,1696
234,213,1951
235,213,1966
236,213,2278
237,213,2204
238,213,2164
239,213,2613
240,213,2507
241,213,2567
242,213,2720
243,213,2513
244,213,2529
245,213,2873
246,213,2597
247,213,2458
248,213,2417
249,213,2291
250,213,2378
251,213,2317
252,213,2097
253,213,2036
254,213,2125
255,213,2119
256,213,2059
257,213,1883
258,213,2024
259,213,1932
260,213,1989
261,213,1926
262,213,1906
263,213,2015
264,213,2134
265,213,1769
266,213,2151
267,213,2173
268,213,2004
269,213,1872
270,213,1896
271,213,2047
272,213,2113
273,213,1747
274,213,1559
275,213,1692
276,213,1956
277,213,1965
278,213,2133
279,213,1917
280,213,1744
281,213,2021
282,213,1737
283,213,1950
284,213,1805
285,213,1810
286,213,1819
287,213,1960
288,213,1629
289,213,1753
290,213,1839
291,213,1903
292,213,2227
293,213,2220
294,213,2025
295,213,1959
296,213,1941
297,213,2214
298,213,2024
299,213,2239
300,213,2268
301,213,2428
302,213,2595
303,213,2552
304,213,2699
305,213,2565
306,213,2728
307,213,2787
308,213,2895
309,213,2686
310,213,2577
311,213,2664
312,213,3055
313,213,2216
314,213,2277
315,213,2519
316,213,2708
317,213,2963
318,213,2789
319,213,3293
320,213,3725
321,213,4036
322,213,4049
323,213,4296
124,214,4850
125,214,4222
126,214,3755
127,214,2938
128,214,3227
129,214,3158
130,214,2980
131,214,3204
132,214,2549
133,214,2498
134,214,2674
135,214,2510
136,214,2319
137,214,2336
138,214,2036
139,214,2350
140,214,2270
141,214,2249
142,214,2169
143,214,1885
144,214,1883
145,214,1896
146,214,2179
147,214,1664
148,214,1731
149,214,2080
150,214,1913
151,214,2366
152,214,2325
153,214,2741
154,214,2825
155,214,2541
156,214,2852
157,214,2246
158,214,2916
159,214,2819
160,214,2844
161,214,2818
162,214,2922
163,214,2733
164,214,2334
165,214,2408
166,214,2360
167,214,2596
168,214,2390
169,214,2102
170,214,2488
171,214,2261
172,214,2355
173,214,2202
174,214,2269
175,214,2354
176,214,2180
177,214,2372
178,214,2203
179,214,2410
180,214,2334
181,214,2328
182,214,2160
183,214,2515
184,214,2736
185,214,2325
186,214,2827
187,214,2667
188,214,2835
189,214,2646
190,214,2591
191,214,3091
192,214,3013
193,214,2594
194,214,2416
195,214,2741
196,214,2910
197,214,2526
198,214,2499
199,214,2156
200,214,2375
201,214,2583
202,214,2828
203,214,2785
204,214,2762
205,214,2441
206,214,2739
207,214,2971
208,214,2633
209,214,2633
210,214,3290
211,214,2529
212,214,2443
213,214,2773
214,214,2584
215,214,2491
216,214,2731
217,214,2584
218,214,2568
219,214,2375
220,214,2217
221,214,2043
222,214,2081
223,214,2466
224,214,1871
225,214,1875
226,214,2032
227,214,1861
228,214,1896
229,214,1733
230,214,2253
231,214,1960
232,214,1834
233,214,2245
234,214,1997
235,214,2056
236,214,2049
237,214,2198
238,214,2298
239,214,2472
240,214,2074
241,214,2712
242,214,2793
243,214,2612
244,214,2642
245,214,2634
246,214,2381
247,214,2508
248,214,2273
249,214,2587
250,214,2358
251,214,2215
252,214,2114
253,214,2086
254,214,2004
255,214,2065
256,214,1862
257,214,2162
258,214,1974
259,214,2213
260,214,1946
261,214,2182
262,214,2093
263,214,1997
264,214,1987
265,214,2075
266,214,2418
267,214,2241
268,214,2069
269,214,1858
270,214,1846
271,214,1973
272,214,1563
273,214,2085
274,214,1582
275,214,2043
276,214,2043
277,214,2005
278,214,1820
279,214,1782
280,214,1959
281,214,1766
282,214,2061
283,214,2154
284,214,2057
285,214,1952
286,214,1979
287,214,1719
288,214,1812
289,214,1812
290,214,1856
291,214,1752
292,214,1941
293,214,2340
294,214,2076
295,214,2169
296,214,1892
297,214,2103
298,214,2236
299,214,2304
300,214,2349
301,214,2160
302,214,2333
303,214,2625
304,214,2966
305,214,2578
306,214,2469
307,214,2524
308,214,2985
309,214,2664
310,214,2459
311,214,2369
312,214,2610
313,214,2674
314,214,2731
315,214,2876
316,214,3002
317,214,2618
318,214,2733
319,214,3232
320,214,3646
321,214,3997
322,214,3374
323,214,4318
324,214,4362
125,215,4408
126,215,3937
127,215,3459
128,215,2904
129,215,3083
130,215,2468
131,215,2961
132,215,2288
133,215,2537
134,215,2449
135,215,2411
136,215,2244
137,215,2032
138,215,2337
139,215,2057
140,215,2141
141,215,1964
142,215,1949
143,215,1989
144,215,1947
145,215,2003
146,215,1953
147,215,2138
148,215,1822
149,215,1924
150,215,2172
151,215,2297
152,215,1847
153,215,1996
154,215,2346
155,215,2408
156,215,2584
157,215,2777
158,215,2504
159,215,2618
160,215,3133
161,215,2627
162,215,3083
163,215,2743
164,215,2760
165,215,2548
166,215,2414
167,215,2572
168,215,2335
169,215,2267
170,215,2220
171,215,2158
172,215,2118
173,215,2187
174,215,2352
175,215,2156
176,215,2053
177,215,2555
178,215,2447
179,215,2391
180,215,2345
181,215,2774
182,215,2309
183,215,2318
184,215,2673
185,215,2387
186,215,2820
187,215,2830
188,215,2721
189,215,3030
190,215,2968
191,215,2636
192,215,2248
193,215,2658
194,215,2280
195,215,2835
196,215,2709
197,215,2596
198,215,2629
199,215,2447
200,215,2469
201,215,2532
202,215,2804
203,215,2615
204,215,2808
205,215,2756
206,215,2844
207,215,2802
208,215,2719
209,215,2649
210,215,2837
211,215,3086
212,215,3504
213,215,2903
214,215,2684
215,215,2205
216,215,2819
217,215,2389
218,215,2175
219,215,2312
220,215,2345
221,215,2099
222,215,2183
223,215,1808
224,215,1833
225,215,2044
226,215,2127
227,215,2081
228,215,2002
229,215,2293
230,215,2309
231,215,2201
232,215,1761
233,215,2067
234,215,1906
235,215,2164
236,215,2201
237,215,2022
238,215,2258
239,215,2060
240,215,2405
241,215,2347
242,215,2429
243,215,2644
244,215,2380
245,215,2828
246,215,2544
247,215,2290
248,215,2413
249,215,2241
250,215,2388
251,215,2210
252,215,2092
253,215,2040
254,215,2529
255,215,1835
256,215,1617
257,215,2293
258,215,2313
259,215,2328
260,215,2081
261,215,2076
262,215,1799
263,215,2231
264,215,2013
265,215,1931
266,215,2138
267,215,2332
268,215,2126
269,215,1773
270,215,1818
271,215,2254
272,215,2169
273,215,2084
274,215,2077
275,215,1919
276,215,1752
277,215,1854
278,215,1859
279,215,1604
280,215,1826
281,215,1894
282,215,2342
283,215,2131
284,215,1754
285,215,1936
286,215,2160
287,215,1869
288,215,1806
289,215,1757
290,215,2013
291,215,1787
292,215,1923
293,215,2030
294,215,2158
295,215,2161
296,215,2053
297,215,2104
298,215,2264
299,215,2015
300,215,2240
301,215,2042
302,215,2353
303,215,2581
304,215,3056
305,215,2763
306,215,2288
307,215,2725
308,215,2802
309,215,2979
310,215,2573
311,215,2827
312,215,2591
313,215,2767
314,215,2722
315,215,2179
316,215,2466
317,215,2627
318,215,3030
319,215,2717
320,215,3311
321,215,2918
322,215,3539
323,215,3918
324,215,4444
126,216,4299
127,216,3055
128,216,2749
129,216,2992
130,216,3076
131,216,2900
132,216,2652
133,216,2699
134,216,2353
135,216,2043
136,216,2065
137,216,2290
138,216,2372
139,216,2002
140,216,2173
141,216,2253
142,216,1962
143,216,2009
144,216,1887
145,216,1995
146,216,1854
147,216,2158
148,216,2169
149,216,1947
150,216,1910
151,216,2526
152,216,1792
153,216,2119
154,216,2070
155,216,2199
156,216,2725
157,216,2634
158,216,2526
159,216,2534
160,216,2890
161,216,2591
162,216,2785
163,216,2791
164,216,2552
165,216,2650
166,216,2586
167,216,2483
168,216,2300
169,216,2141
170,216,2097
171,216,2133
172,216,1886
173,216,2282
174,216,2111
175,216,2341
176,216,1887
177,216,2203
178,216,2409
179,216,2534
180,216,2553
181,216,2725
182,216,2692
183,216,3163
184,216,2744
185,216,2878
186,216,2774
187,216,2732
188,216,2952
189,216,2842
190,216,2881
191,216,2469
192,216,2450
193,216,2709
194,216,2745
195,216,2660
196,216,2854
197,216,2838
198,216,2787
199,216,2700
200,216,2535
201,216,2709
202,216,2715
203,216,2344
204,216,2509
205,216,2622
206,216,2924
207,216,3143
208,216,3182
209,216,3168
210,216,2809
211,216,2530
212,216,2857
213,216,2631
214,216,2555
215,216,2738
216,216,2295
217,216,2344
218,216,2345
219,216,2459
220,216,2470
221,216,2523
222,216,2137
223,216,2285
224,216,2074
225,216,2136
226,216,1815
227,216,1859
228,216,1825
229,216,1858
230,216,1874
231,216,1812
232,216,1713
233,216,1938
234,216,2152
235,216,2034
236,216,2039
237,216,2326
238,216,2299
239,216,2259
240,216,2107
241,216,2444
242,216,2431
243,216,2464
244,216,2785
245,216,2554
246,216,2505
247,216,2475
248,216,2516
249,216,2313
250,216,2310
251,216,2247
252,216,2094
253,216,2112
254,216,2386
255,216,2119
256,216,2034
257,216,1892
258,216,2022
259,216,2201
260,216,2295
261,216,2081
262,216,2055
263,216,2018
264,216,1935
265,216,1995
266,216,2052
267,216,1981
268,216,2008
269,216,2094
270,216,1983
271,216,1841
272,216,1930
273,216,1863
274,216,1997
275,216,2228
276,216,1839
277,216,1780
278,216,1809
279,216,1611
280,216,1895
281,216,2136
282,216,1926
283,216,1910
284,216,2152
285,216,1958
286,216,1796
287,216,1872
288,216,1767
289,216,1778
290,216,1904
291,216,2120
292,216,1928
293,216,1874
294,216,1959
295,216,1674
296,216,1756
297,216,1809
298,216,2368
299,216,1940
300,216,2170
301,216,2317
302,216,1992
303,216,2370
304,216,2812
305,216,2343
306,216,2486
307,216,2393
308,216,2553
309,216,2430
310,216,2813
311,216,2360
312,216,2952
313,216,2690
314,216,2572
315,216,2631
316,216,2657
317,216,2804
318,216,2878
319,216,2747
320,216,3183
321,216,2985
322,216,3659
323,216,3848
324,216,4482
325,216,3921
125,217,4292
126,217,3887
127,217,3626
128,217,3295
129,217,2631
130,217,2516
131,217,2603
132,217,2393
133,217,2140
134,217,2060
135,217,2015
136,217,2146
137,217,2250
138,217,1989
139,217,2208
140,217,2299
141,217,1874
142,217,1971
143,217,2116
144,217,1945
145,217,1910
146,217,2034
147,217,1986
148,217,2053
149,217,2074
150,217,1647
151,217,1860
152,217,2114
153,217,1910
154,217,2077
155,217,2144
156,217,2409
157,217,2316
158,217,2550
159,217,2449
160,217,2437
161,217,2320
162,217,2501
163,217,2905
164,217,2746
165,217,2118
166,217,2691
167,217,2196
168,217,2709
169,217,2351
170,217,2323
171,217,2183
172,217,1847
173,217,2105
174,217,1992
175,217,1933
176,217,2073
177,217,2422
178,217,2459
179,217,2125
180,217,2799
181,217,2878
182,217,2513
183,217,2427
184,217,2800
185,217,2467
186,217,2473
187,217,2595
188,217,2533
189,217,3146
190,217,3020
191,217,2872
192,217,2496
193,217,2823
194,217,2668
195,217,2755
196,217,2769
197,217,2603
198,217,2768
199,217,2114
200,217,2794
201,217,2487
202,217,2396
203,217,2814
204,217,2559
205,217,2498
206,217,2371
207,217,2639
208,217,2852
209,217,2652
210,217,3156
211,217,2947
212,217,2753
213,217,2299
214,217,2845
215,217,2854
216,217,2055
217,217,2365
218,217,2350
219,217,2237
220,217,2510
221,217,2668
222,217,2170
223,217,1911
224,217,2245
225,217,2200
226,217,1990
227,217,2282
228,217,2261
229,217,1833
230,217,1832
231,217,2059
232,217,2105
233,217,1895
234,217,2228
235,217,2301
236,217,2140
237,217,1976
238,217,1982
239,217,1934
240,217,2240
241,217,2003
242,217,1993
243,217,2511
244,217,2475
245,217,2481
246,217,2533
247,217,2412
248,217,2383
249,217,2436
250,217,2621
251,217,2150
252,217,2621
253,217,2227
254,217,2234
255,217,2468
256,217,2076
257,217,2065
258,217,2059
259,217,2125
260,217,1892
261,217,2068
262,217,2066
263,217,1645
264,217,2170
265,217,2400
266,217,2193
267,217,1963
268,217,1843
269,217,2232
270,217,1826
271,217,2257
272,217,1859
273,217,2006
274,217,2087
275,217,1977
276,217,2052
277,217,1961
278,217,1447
279,217,1909
280,217,2045
281,217,2276
282,217,2182
283,217,2323
284,217,2022
285,217,2044
286,217,1755
287,217,1603
288,217,1921
289,217,2052
290,217,1892
291,217,2052
292,217,1904
293,217,1587
294,217,1959
295,217,2130
296,217,1758
297,217,1921
298,217,2140
299,217,2099
300,217,2091
301,217,2233
302,217,2244
303,217,2472
304,217,2361
305,217,2429
306,217,2699
307,217,2684
308,217,2570
309,217,3030
310,217,2765
311,217,2609
312,217,2539
313,217,2887
314,217,2416
315,217,2571
316,217,2370
317,217,2474
318,217,2657
319,217,3043
320,217,2916
321,217,3048
322,217,3483
323,217,3962
324,217,4193
325,217,4533
326,217,5040
327,217,4703
125,218,4957
126,218,4003
127,218,3693
128,218,3333
129,218,3207
130,218,2859
131,218,2493
132,218,2241
133,218,2528
134,218,2587
135,218,2564
136,218,2579
137,218,2158
138,218,2229
139,218,2474
140,218,2313
141,218,2309
142,218,2031
143,218,1729
144,218,2168
145,218,1861
146,218,2064
147,218,2110
148,218,1942
149,218,1986
150,218,2053
151,218,2005
152,218,2174
153,218,2170
154,218,2020
155,218,2309
156,218,2323
157,218,1964
158,218,2130
159,218,2311
160,218,2707
161,218,2266
162,218,2815
163,218,2347
164,218,2985
165,218,2591
