0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
179,72,1532,282,187,988,431,327,776
180,72,1417,283,187,973,432,327,769
181,72,1473,284,187,866,433,327,778
182,72,1314,285,187,969,434,327,764
183,72,1237,286,187,957,435,327,766
184,72,1231,287,187,1033,436,327,763
185,72,1168,288,187,997,437,327,774
186,72,1098,289,187,1133,438,327,763
187,72,1470,290,187,1027,439,327,776
188,72,1001,291,187,974,319,328,900
189,72,1154,292,187,973,320,328,974
190,72,1134,293,187,1015,321,328,820
191,72,990,294,187,976,322,328,904
192,72,1060,295,187,1006,323,328,907
193,72,1031,296,187,974,324,328,795
194,72,1303,297,187,1052,325,328,816
195,72,1161,298,187,1032,326,328,833
196,72,1123,299,187,1158,327,328,821
197,72,1006,300,187,1026,328,328,783
198,72,1197,301,187,1020,329,328,842
199,72,1090,302,187,1125,330,328,772
200,72,1044,303,187,1052,331,328,786
201,72,1113,304,187,990,332,328,819
202,72,1128,305,187,1046,333,328,819
203,72,1216,306,187,1010,334,328,810
204,72,1146,307,187,1054,335,328,829
205,72,1001,308,187,1043,336,328,823
206,72,950,309,187,927,337,328,790
207,72,1030,310,187,1045,338,328,833
208,72,1150,311,187,1019,339,328,767
209,72,1150,312,187,953,340,328,783
210,72,1013,313,187,967,341,328,794
211,72,978,314,187,929,342,328,788
212,72,1013,315,187,1102,343,328,854
213,72,1178,316,187,857,344,328,770
214,72,1169,317,187,878,345,328,781
215,72,1173,318,187,943,346,328,824
216,72,1262,319,187,952,347,328,783
217,72,1225,320,187,934,348,328,774
218,72,1495,321,187,1032,349,328,765
219,72,1520,322,187,931,350,328,765
220,72,1703,323,187,909,351,328,821
221,72,1821,324,187,1000,352,328,771
222,72,2051,325,187,1086,353,328,782
177,73,1763,326,187,970,354,328,765
180,73,1798,327,187,1007,355,328,791
181,73,1482,328,187,1005,356,328,777
183,73,1494,329,187,838,357,328,798
184,73,1472,330,187,974,358,328,778
185,73,1477,331,187,929,359,328,779
186,73,1461,332,187,928,360,328,784
187,73,1299,333,187,926,361,328,784
188,73,1181,334,187,1013,362,328,802
189,73,1188,335,187,1005,363,328,783
190,73,1241,336,187,914,364,328,772
191,73,1199,337,187,934,365,328,778
192,73,1070,338,187,1017,366,328,765
193,73,1036,339,187,1060,367,328,781
194,73,995,340,187,1034,368,328,768
195,73,1086,341,187,825,369,328,764
196,73,1083,342,187,896,370,328,805
197,73,1082,343,187,895,371,328,775
198,73,1128,344,187,863,372,328,790
199,73,1225,345,187,870,373,328,776
200,73,1060,346,187,973,374,328,777
201,73,1127,347,187,948,375,328,763
202,73,1195,186,188,1097,376,328,777
203,73,999,187,188,1083,377,328,778
204,73,1036,188,188,1027,378,328,784
205,73,975,189,188,923,379,328,759
206,73,1097,190,188,990,380,328,774
207,73,1042,191,188,959,381,328,770
208,73,1022,192,188,1003,382,328,786
209,73,1081,193,188,940,383,328,777
210,73,1064,194,188,876,384,328,761
211,73,939,195,188,893,385,328,777
212,73,1004,196,188,878,386,328,762
213,73,1055,197,188,973,387,328,785
214,73,1034,198,188,1111,388,328,788
215,73,1065,199,188,970,389,328,773
216,73,1221,200,188,948,390,328,768
217,73,1342,201,188,844,391,328,792
218,73,1632,202,188,872,392,328,788
219,73,1580,203,188,931,393,328,772
220,73,1631,204,188,953,394,328,776
221,73,1791,205,188,1038,395,328,776
179,74,1947,206,188,907,396,328,776
181,74,1781,207,188,922,397,328,768
183,74,1712,208,188,886,398,328,779
184,74,1801,209,188,875,399,328,770
185,74,1363,210,188,946,400,328,776
186,74,1415,211,188,896,401,328,770
187,74,1156,212,188,963,402,328,756
188,74,1222,213,188,1018,403,328,784
189,74,1063,214,188,1002,404,328,770
190,74,1071,215,188,1066,405,328,780
191,74,1006,216,188,949,406,328,753
192,74,1059,217,188,831,407,328,774
193,74,1113,218,188,909,408,328,754
194,74,1250,219,188,914,409,328,768
195,74,1031,220,188,902,410,328,764
196,74,1081,221,188,994,411,328,777
197,74,1049,222,188,1025,412,328,782
198,74,1068,223,188,967,413,328,758
199,74,1229,224,188,996,414,328,768
200,74,1136,225,188,996,415,328,769
201,74,1261,226,188,941,416,328,771
202,74,1057,227,188,937,417,328,772
203,74,1184,228,188,948,418,328,769
204,74,1033,229,188,860,419,328,778
205,74,1040,230,188,937,420,328,756
206,74,1010,231,188,970,421,328,771
207,74,1265,232,188,901,422,328,768
208,74,1211,233,188,888,423,328,768
209,74,1068,234,188,955,424,328,771
210,74,988,235,188,1011,425,328,768
211,74,1150,236,188,842,426,328,764
212,74,1248,237,188,981,427,328,771
213,74,1149,238,188,1072,428,328,764
214,74,1365,239,188,1049,429,328,760
215,74,1187,240,188,1088,430,328,763
216,74,1272,241,188,925,431,328,763
217,74,1620,242,188,958,432,328,761
218,74,1770,243,188,903,433,328,774
219,74,1749,244,188,898,434,328,766
220,74,1856,245,188,1023,435,328,767
186,75,1567,246,188,1123,436,328,793
187,75,1465,247,188,1060,437,328,762
188,75,1432,248,188,1049,438,328,773
189,75,1159,249,188,1052,439,328,774
190,75,1085,250,188,983,319,329,913
191,75,1105,251,188,875,320,329,788
192,75,1135,252,188,895,321,329,812
193,75,1113,253,188,1010,322,329,876
194,75,1093,254,188,936,323,329,777
195,75,1113,255,188,1044,324,329,863
196,75,1272,256,188,1036,325,329,806
197,75,1059,257,188,853,326,329,795
198,75,1082,258,188,1005,327,329,824
199,75,1108,259,188,1025,328,329,801
200,75,1186,260,188,951,329,329,817
201,75,1025,261,188,906,330,329,787
202,75,994,262,188,947,331,329,788
203,75,1083,263,188,1032,332,329,800
204,75,998,264,188,910,333,329,764
205,75,1339,265,188,1195,334,329,852
206,75,971,266,188,947,335,329,820
207,75,1136,267,188,967,336,329,801
208,75,1094,268,188,1011,337,329,781
209,75,997,269,188,959,338,329,778
210,75,1090,270,188,1081,339,329,777
211,75,1224,271,188,921,340,329,782
212,75,1107,272,188,863,341,329,823
213,75,1450,273,188,937,342,329,788
214,75,1502,274,188,1000,343,329,792
215,75,1265,275,188,895,344,329,779
216,75,1679,276,188,958,345,329,772
217,75,1638,277,188,1050,346,329,775
218,75,1992,278,188,1027,347,329,782
219,75,1912,279,188,962,348,329,774
188,76,1505,280,188,966,349,329,770
189,76,1276,281,188,929,350,329,817
190,76,1176,282,188,1012,351,329,774
191,76,1194,283,188,1008,352,329,772
192,76,1041,284,188,1055,353,329,760
193,76,980,285,188,1006,354,329,807
194,76,1040,286,188,1019,355,329,778
195,76,1116,287,188,991,356,329,773
196,76,1139,288,188,1020,357,329,768
197,76,1130,289,188,1068,358,329,766
198,76,1028,290,188,1045,359,329,784
199,76,1172,291,188,1034,360,329,763
200,76,1068,292,188,1021,361,329,769
201,76,1079,293,188,899,362,329,778
202,76,1299,294,188,852,363,329,761
203,76,1095,295,188,924,364,329,787
204,76,1048,296,188,1091,365,329,755
205,76,1054,297,188,1063,366,329,813
206,76,1000,298,188,1088,367,329,770
207,76,1088,299,188,1017,368,329,788
208,76,1016,300,188,1055,369,329,804
209,76,1158,301,188,1062,370,329,767
210,76,980,302,188,1066,371,329,779
211,76,1120,303,188,1059,372,329,759
212,76,1189,304,188,1111,373,329,814
213,76,1317,305,188,896,374,329,771
214,76,1549,306,188,1047,375,329,772
215,76,1790,307,188,866,376,329,774
216,76,1866,308,188,1136,377,329,784
217,76,2061,309,188,1023,378,329,778
187,77,1742,310,188,948,379,329,764
188,77,1674,311,188,1013,380,329,778
189,77,1348,312,188,1158,381,329,760
190,77,1196,313,188,1044,382,329,759
191,77,1198,314,188,1163,383,329,782
192,77,1242,315,188,1035,384,329,763
193,77,1107,316,188,966,385,329,773
194,77,1081,317,188,1017,386,329,767
195,77,1145,318,188,1154,387,329,771
196,77,1148,319,188,997,388,329,759
197,77,1068,320,188,894,389,329,763
198,77,1324,321,188,964,390,329,772
199,77,1254,322,188,1180,391,329,764
200,77,1317,323,188,1003,392,329,789
201,77,1226,324,188,934,393,329,760
202,77,1307,325,188,1029,394,329,777
203,77,1163,326,188,1001,395,329,748
204,77,1137,327,188,1075,396,329,771
205,77,1173,328,188,991,397,329,759
206,77,1074,329,188,983,398,329,768
207,77,1257,330,188,914,399,329,756
208,77,1073,331,188,828,400,329,765
209,77,1183,332,188,902,401,329,753
210,77,1317,333,188,988,402,329,767
211,77,1361,334,188,841,403,329,759
212,77,1714,335,188,897,404,329,762
213,77,1708,336,188,832,405,329,761
214,77,1753,337,188,948,406,329,758
215,77,1867,338,188,855,407,329,767
216,77,2103,339,188,882,408,329,766
186,78,1788,340,188,984,409,329,771
187,78,1957,341,188,949,410,329,761
188,78,1668,342,188,973,411,329,788
189,78,1262,343,188,988,412,329,764
190,78,1261,344,188,874,413,329,794
191,78,1094,345,188,929,414,329,754
192,78,1083,346,188,910,415,329,757
193,78,1350,347,188,946,416,329,763
194,78,1087,186,189,1011,417,329,757
195,78,1239,187,189,919,418,329,761
196,78,1154,188,189,1024,419,329,752
197,78,1090,189,189,945,420,329,774
198,78,1210,190,189,972,421,329,735
199,78,1268,191,189,889,422,329,771
200,78,1229,192,189,936,423,329,750
201,78,1136,193,189,988,424,329,792
202,78,1085,194,189,1049,425,329,749
203,78,1091,195,189,988,426,329,779
204,78,1099,196,189,1032,427,329,756
205,78,1155,197,189,952,428,329,761
206,78,1256,198,189,912,429,329,760
207,78,1091,199,189,986,430,329,767
208,78,1121,200,189,906,431,329,772
209,78,1164,201,189,956,432,329,764
210,78,1450,202,189,965,433,329,763
211,78,1216,203,189,853,434,329,761
212,78,1559,204,189,898,435,329,759
213,78,1815,205,189,943,436,329,751
214,78,2087,206,189,901,437,329,761
186,79,2108,207,189,958,438,329,768
187,79,1810,208,189,878,319,330,845
188,79,1680,209,189,953,320,330,832
189,79,1618,210,189,911,321,330,858
190,79,1506,211,189,953,322,330,858
191,79,1355,212,189,888,323,330,908
192,79,1217,213,189,860,324,330,904
193,79,1092,214,189,942,325,330,805
194,79,1084,215,189,924,326,330,804
195,79,1042,216,189,924,327,330,803
196,79,1166,217,189,941,328,330,826
197,79,1171,218,189,1036,329,330,840
198,79,1062,219,189,919,330,330,811
199,79,1103,220,189,1062,331,330,820
200,79,1116,221,189,952,332,330,800
201,79,1176,222,189,992,333,330,844
202,79,1177,223,189,953,334,330,765
203,79,1285,224,189,910,335,330,791
204,79,1065,225,189,908,336,330,832
205,79,1107,226,189,928,337,330,811
206,79,1300,227,189,1039,338,330,800
207,79,1218,228,189,932,339,330,772
208,79,1360,229,189,1138,340,330,854
209,79,1405,230,189,918,341,330,818
210,79,1603,231,189,940,342,330,774
211,79,1560,232,189,975,343,330,816
212,79,2074,233,189,848,344,330,768
186,80,2062,234,189,881,345,330,796
187,80,1851,235,189,980,346,330,787
188,80,1819,236,189,860,347,330,778
189,80,1495,237,189,992,348,330,785
190,80,1430,238,189,1053,349,330,770
191,80,1404,239,189,956,350,330,828
192,80,1304,240,189,980,351,330,771
193,80,1363,241,189,929,352,330,799
194,80,1398,242,189,1046,353,330,770
195,80,1375,243,189,948,354,330,801
196,80,1044,244,189,931,355,330,779
197,80,1210,245,189,1152,356,330,776
198,80,1279,246,189,881,357,330,766
199,80,1099,247,189,920,358,330,768
200,80,1267,248,189,871,359,330,801
201,80,1091,249,189,868,360,330,777
202,80,1033,250,189,1051,361,330,787
203,80,1183,251,189,1025,362,330,771
204,80,1318,252,189,1045,363,330,795
205,80,1432,253,189,899,364,330,774
206,80,1376,254,189,912,365,330,775
207,80,1319,255,189,980,366,330,788
208,80,1384,256,189,858,367,330,775
209,80,1436,257,189,932,368,330,788
210,80,1788,258,189,1034,369,330,772
211,80,2020,259,189,1014,370,330,780
186,81,1934,260,189,1144,371,330,778
187,81,1948,261,189,1108,372,330,765
188,81,1395,262,189,931,373,330,796
189,81,1357,263,189,998,374,330,765
190,81,1532,264,189,1193,375,330,781
191,81,1325,265,189,925,376,330,763
192,81,1272,266,189,1169,377,330,769
193,81,1285,267,189,1027,378,330,777
194,81,1344,268,189,1051,379,330,755
195,81,1357,269,189,1006,380,330,815
196,81,1295,270,189,1006,381,330,795
197,81,1208,271,189,946,382,330,793
198,81,1251,272,189,933,383,330,750
199,81,1222,273,189,1061,384,330,795
200,81,1377,274,189,880,385,330,764
201,81,1117,275,189,966,386,330,789
202,81,1218,276,189,918,387,330,774
203,81,1184,277,189,982,388,330,768
204,81,1376,278,189,929,389,330,769
205,81,1321,279,189,959,390,330,758
206,81,1223,280,189,1171,391,330,781
207,81,1482,281,189,945,392,330,771
208,81,1538,282,189,997,393,330,770
209,81,1920,283,189,892,394,330,778
210,81,2287,284,189,959,395,330,792
187,82,1807,285,189,1071,396,330,775
188,82,1504,286,189,943,397,330,763
189,82,1567,287,189,944,398,330,779
190,82,1537,288,189,936,399,330,767
191,82,1275,289,189,1054,400,330,763
192,82,1431,290,189,991,401,330,774
193,82,1217,291,189,848,402,330,772
194,82,1309,292,189,956,403,330,770
195,82,1360,293,189,989,404,330,754
196,82,1284,294,189,1178,405,330,761
197,82,1512,295,189,908,406,330,757
198,82,1175,296,189,957,407,330,771
199,82,1344,297,189,918,408,330,762
200,82,1473,298,189,958,409,330,766
201,82,1254,299,189,892,410,330,759
202,82,1344,300,189,927,411,330,778
203,82,1297,301,189,1002,412,330,765
204,82,1335,302,189,1026,413,330,766
205,82,1537,303,189,952,414,330,765
206,82,1380,304,189,1045,415,330,768
207,82,1695,305,189,1120,416,330,752
208,82,1702,306,189,918,417,330,908
210,82,2050,307,189,953,418,330,761
187,83,1636,308,189,1093,419,330,786
188,83,1487,309,189,919,420,330,766
189,83,1380,310,189,973,421,330,802
190,83,1601,311,189,987,422,330,775
191,83,1422,312,189,1015,423,330,761
192,83,1536,313,189,1025,424,330,800
193,83,1161,314,189,993,425,330,761
194,83,1358,315,189,1067,426,330,776
195,83,1498,316,189,993,427,330,775
196,83,1524,317,189,944,428,330,776
197,83,1455,318,189,915,429,330,753
198,83,1485,319,189,940,430,330,769
199,83,1368,320,189,979,431,330,756
200,83,1350,321,189,986,432,330,787
201,83,1523,322,189,1076,433,330,744
202,83,1202,323,189,1005,434,330,782
203,83,1496,324,189,1007,435,330,756
204,83,1411,325,189,944,436,330,782
205,83,1436,326,189,967,437,330,755
206,83,1568,327,189,1003,320,331,809
207,83,2188,328,189,844,321,331,832
208,83,2019,329,189,1033,322,331,952
188,84,1537,330,189,993,323,331,834
189,84,1571,331,189,979,324,331,875
190,84,1599,332,189,903,325,331,844
191,84,1662,333,189,896,326,331,933
192,84,1432,334,189,1043,327,331,905
193,84,1744,335,189,989,328,331,792
194,84,1667,336,189,937,329,331,788
195,84,1401,337,189,1017,330,331,806
196,84,1513,338,189,840,331,331,813
197,84,1423,339,189,779,332,331,773
198,84,1522,340,189,937,333,331,786
199,84,1489,341,189,957,334,331,797
200,84,1388,342,189,1043,335,331,825
201,84,1431,343,189,846,336,331,785
202,84,1523,344,189,974,337,331,815
203,84,1488,345,189,898,338,331,805
204,84,1611,346,189,922,339,331,782
205,84,1769,185,190,988,340,331,801
206,84,1761,186,190,1225,341,331,795
207,84,1743,187,190,930,342,331,782
189,85,1981,188,190,968,343,331,762
190,85,1569,189,190,920,344,331,803
191,85,1806,190,190,1051,345,331,780
192,85,1731,191,190,977,346,331,813
193,85,1894,192,190,895,347,331,810
194,85,1615,193,190,944,348,331,784
195,85,1897,194,190,959,349,331,832
197,85,1870,195,190,923,350,331,771
198,85,1540,196,190,912,351,331,799
199,85,1609,197,190,928,352,331,777
200,85,1830,198,190,972,353,331,794
201,85,1610,199,190,1015,354,331,770
202,85,1672,200,190,966,355,331,784
203,85,1493,201,190,959,356,331,784
204,85,1697,202,190,948,357,331,782
205,85,1925,203,190,988,358,331,762
206,85,1799,204,190,850,359,331,790
194,86,1968,205,190,1037,360,331,808
195,86,1846,206,190,943,361,331,779
201,86,2176,207,190,890,362,331,771
202,86,1991,208,190,920,363,331,775
204,86,1893,209,190,929,364,331,814
0,0,0,210,190,847,365,331,773
0,0,0,211,190,941,366,331,817
0,0,0,212,190,934,367,331,769
0,0,0,213,190,891,368,331,780
0,0,0,214,190,915,369,331,755
0,0,0,215,190,925,370,331,774
0,0,0,216,190,929,371,331,768
0,0,0,217,190,883,372,331,794
0,0,0,218,190,979,373,331,774
0,0,0,219,190,1118,374,331,781
0,0,0,220,190,1017,375,331,827
0,0,0,221,190,1096,376,331,766
0,0,0,222,190,991,377,331,772
0,0,0,223,190,1121,378,331,772
0,0,0,224,190,1136,379,331,792
0,0,0,225,190,890,380,331,775
0,0,0,226,190,918,381,331,775
0,0,0,227,190,909,382,331,767
0,0,0,228,190,1000,383,331,765
0,0,0,229,190,946,384,331,783
0,0,0,230,190,896,385,331,772
0,0,0,231,190,1051,386,331,782
0,0,0,232,190,954,387,331,758
0,0,0,233,190,988,388,331,772
0,0,0,234,190,894,389,331,767
0,0,0,235,190,1033,390,331,804
0,0,0,236,190,912,391,331,778
0,0,0,237,190,1034,392,331,753
0,0,0,238,190,996,393,331,784
0,0,0,239,190,1081,394,331,766
0,0,0,240,190,1114,395,331,781
0,0,0,241,190,975,396,331,756
0,0,0,242,190,838,397,331,775
0,0,0,243,190,1010,398,331,798
0,0,0,244,190,931,399,331,818
0,0,0,245,190,942,400,331,771
0,0,0,246,190,987,401,331,768
0,0,0,247,190,907,402,331,780
0,0,0,248,190,925,403,331,765
0,0,0,249,190,990,404,331,781
0,0,0,250,190,877,405,331,763
0,0,0,251,190,972,406,331,756
0,0,0,252,190,943,407,331,778
0,0,0,253,190,935,408,331,757
0,0,0,254,190,1163,409,331,797
0,0,0,255,190,992,410,331,771
0,0,0,256,190,975,411,331,820
0,0,0,257,190,1066,412,331,751
0,0,0,258,190,938,413,331,781
0,0,0,259,190,888,414,331,758
0,0,0,260,190,873,415,331,771
0,0,0,261,190,939,416,331,759
0,0,0,262,190,963,417,331,774
0,0,0,263,190,987,418,331,769
0,0,0,264,190,1125,419,331,777
0,0,0,265,190,1148,420,331,767
0,0,0,266,190,927,421,331,771
0,0,0,267,190,1175,422,331,754
0,0,0,268,190,1088,423,331,762
0,0,0,269,190,959,424,331,757
0,0,0,270,190,901,425,331,768
0,0,0,271,190,985,426,331,761
0,0,0,272,190,1009,427,331,788
0,0,0,273,190,986,428,331,761
0,0,0,274,190,998,429,331,780
0,0,0,275,190,938,430,331,753
0,0,0,276,190,1086,431,331,777
0,0,0,277,190,994,432,331,745
0,0,0,278,190,1003,433,331,792
0,0,0,279,190,1010,434,331,773
0,0,0,280,190,993,435,331,778
0,0,0,281,190,933,319,332,937
0,0,0,282,190,986,320,332,834
0,0,0,283,190,908,321,332,879
0,0,0,284,190,968,322,332,820
0,0,0,285,190,898,323,332,871
0,0,0,286,190,979,324,332,828
0,0,0,287,190,987,325,332,813
0,0,0,288,190,893,326,332,795
0,0,0,289,190,986,327,332,790
0,0,0,290,190,851,328,332,848
0,0,0,291,190,1044,329,332,787
0,0,0,292,190,995,330,332,846
0,0,0,293,190,912,331,332,811
0,0,0,294,190,949,332,332,810
0,0,0,295,190,935,333,332,830
0,0,0,296,190,937,334,332,807
0,0,0,297,190,955,335,332,817
0,0,0,298,190,1102,336,332,815
0,0,0,299,190,991,337,332,774
0,0,0,300,190,930,338,332,774
0,0,0,301,190,1172,339,332,807
0,0,0,302,190,1049,340,332,798
0,0,0,303,190,1012,341,332,766
0,0,0,304,190,950,342,332,865
0,0,0,305,190,996,343,332,785
0,0,0,306,190,950,344,332,784
0,0,0,307,190,1033,345,332,803
0,0,0,308,190,1135,346,332,796
0,0,0,309,190,996,347,332,800
0,0,0,310,190,957,348,332,771
0,0,0,311,190,1070,349,332,790
0,0,0,312,190,1049,350,332,776
0,0,0,313,190,1033,351,332,791
0,0,0,314,190,1091,352,332,771
0,0,0,315,190,865,353,332,782
0,0,0,316,190,1070,354,332,780
0,0,0,317,190,1060,355,332,769
0,0,0,318,190,925,356,332,797
0,0,0,319,190,945,357,332,757
0,0,0,320,190,1071,358,332,784
0,0,0,321,190,902,359,332,787
0,0,0,322,190,976,360,332,783
0,0,0,323,190,1104,361,332,780
0,0,0,324,190,1037,362,332,770
0,0,0,325,190,976,363,332,764
0,0,0,326,190,1028,364,332,781
0,0,0,327,190,976,365,332,777
0,0,0,328,190,1023,366,332,817
0,0,0,329,190,925,367,332,789
0,0,0,330,190,1069,368,332,774
0,0,0,331,190,943,369,332,766
0,0,0,332,190,987,370,332,767
0,0,0,333,190,982,371,332,772
0,0,0,334,190,1008,372,332,767
0,0,0,335,190,830,373,332,787
0,0,0,336,190,867,374,332,757
0,0,0,337,190,844,375,332,781
0,0,0,338,190,941,376,332,753
0,0,0,339,190,864,377,332,780
0,0,0,340,190,814,378,332,763
0,0,0,341,190,918,379,332,772
0,0,0,342,190,985,380,332,773
0,0,0,343,190,992,381,332,779
0,0,0,344,190,864,382,332,775
0,0,0,345,190,969,383,332,776
0,0,0,346,190,898,384,332,780
0,0,0,347,190,812,385,332,769
0,0,0,186,191,970,386,332,780
0,0,0,187,191,938,387,332,766
0,0,0,188,191,917,388,332,773
0,0,0,189,191,1023,389,332,764
0,0,0,190,191,982,390,332,774
0,0,0,191,191,1010,391,332,771
0,0,0,192,191,1103,392,332,781
0,0,0,193,191,1042,393,332,767
0,0,0,194,191,1131,394,332,776
0,0,0,195,191,1023,395,332,779
0,0,0,196,191,929,396,332,769
0,0,0,197,191,1037,397,332,777
0,0,0,198,191,1081,398,332,773
0,0,0,199,191,949,399,332,771
0,0,0,200,191,937,400,332,767
0,0,0,201,191,910,401,332,764
0,0,0,202,191,925,402,332,764
0,0,0,203,191,806,403,332,761
0,0,0,204,191,1029,404,332,761
0,0,0,205,191,853,405,332,745
0,0,0,206,191,868,406,332,787
0,0,0,207,191,980,407,332,758
0,0,0,208,191,924,408,332,776
0,0,0,209,191,914,409,332,756
0,0,0,210,191,995,410,332,782
0,0,0,211,191,928,411,332,759
0,0,0,212,191,985,412,332,772
0,0,0,213,191,955,413,332,765
0,0,0,214,191,982,414,332,764
0,0,0,215,191,990,415,332,769
0,0,0,216,191,1033,416,332,772
0,0,0,217,191,969,417,332,783
0,0,0,218,191,1039,418,332,774
0,0,0,219,191,1021,419,332,788
0,0,0,220,191,912,420,332,754
0,0,0,221,191,997,421,332,767
0,0,0,222,191,902,422,332,796
0,0,0,223,191,963,423,332,783
0,0,0,224,191,992,424,332,757
0,0,0,225,191,833,425,332,768
0,0,0,226,191,944,426,332,764
0,0,0,227,191,1040,427,332,771
0,0,0,228,191,939,428,332,763
0,0,0,229,191,1080,429,332,766
0,0,0,230,191,909,430,332,753
0,0,0,231,191,900,431,332,775
0,0,0,232,191,989,432,332,767
0,0,0,233,191,871,433,332,766
0,0,0,234,191,818,434,332,771
0,0,0,235,191,872,435,332,770
0,0,0,236,191,840,319,333,1009
0,0,0,237,191,927,320,333,956
0,0,0,238,191,927,321,333,846
0,0,0,239,191,1136,322,333,886
0,0,0,240,191,1009,323,333,852
0,0,0,241,191,914,324,333,896
0,0,0,242,191,909,325,333,818
0,0,0,243,191,1091,326,333,806
0,0,0,244,191,1027,327,333,844
0,0,0,245,191,959,328,333,779
0,0,0,246,191,849,329,333,864
0,0,0,247,191,905,330,333,786
0,0,0,248,191,955,331,333,769
0,0,0,249,191,1005,332,333,785
0,0,0,250,191,1002,333,333,773
0,0,0,251,191,1184,334,333,904
0,0,0,252,191,1007,335,333,791
0,0,0,253,191,991,336,333,794
0,0,0,254,191,955,337,333,777
0,0,0,255,191,858,338,333,784
0,0,0,256,191,940,339,333,840
0,0,0,257,191,949,340,333,833
0,0,0,258,191,1044,341,333,792
0,0,0,259,191,938,342,333,806
0,0,0,260,191,827,343,333,777
0,0,0,261,191,958,344,333,773
0,0,0,262,191,1097,345,333,769
0,0,0,263,191,979,346,333,775
0,0,0,264,191,1146,347,333,789
0,0,0,265,191,981,348,333,769
0,0,0,266,191,1065,349,333,803
0,0,0,267,191,985,350,333,785
0,0,0,268,191,1059,351,333,772
0,0,0,269,191,1084,352,333,786
0,0,0,270,191,958,353,333,761
0,0,0,271,191,982,354,333,770
0,0,0,272,191,833,355,333,762
0,0,0,273,191,936,356,333,791
0,0,0,274,191,1059,357,333,758
0,0,0,275,191,893,358,333,789
0,0,0,276,191,930,359,333,756
0,0,0,277,191,1073,360,333,772
0,0,0,278,191,1050,361,333,791
0,0,0,279,191,981,362,333,764
0,0,0,280,191,1003,363,333,775
0,0,0,281,191,953,364,333,759
0,0,0,282,191,943,365,333,779
0,0,0,283,191,967,366,333,762
0,0,0,284,191,1021,367,333,779
0,0,0,285,191,815,368,333,757
0,0,0,286,191,952,369,333,775
0,0,0,287,191,867,370,333,771
0,0,0,288,191,1091,371,333,764
0,0,0,289,191,895,372,333,770
0,0,0,290,191,1023,373,333,769
0,0,0,291,191,849,374,333,777
0,0,0,292,191,926,375,333,768
0,0,0,293,191,998,376,333,756
0,0,0,294,191,894,377,333,784
0,0,0,295,191,988,378,333,767
0,0,0,296,191,890,379,333,776
0,0,0,297,191,1051,380,333,770
0,0,0,298,191,878,381,333,784
0,0,0,299,191,945,382,333,774
0,0,0,300,191,996,383,333,763
0,0,0,301,191,1050,384,333,770
0,0,0,302,191,929,385,333,761
0,0,0,303,191,931,386,333,771
0,0,0,304,191,963,387,333,753
0,0,0,305,191,1118,388,333,787
0,0,0,306,191,1142,389,333,766
0,0,0,307,191,941,390,333,785
0,0,0,308,191,1080,391,333,759
0,0,0,309,191,1031,392,333,777
0,0,0,310,191,933,393,333,755
0,0,0,311,191,949,394,333,771
0,0,0,312,191,931,395,333,767
0,0,0,313,191,890,396,333,766
0,0,0,314,191,926,397,333,774
0,0,0,315,191,981,398,333,762
0,0,0,316,191,911,399,333,785
0,0,0,317,191,1070,400,333,769
0,0,0,318,191,1003,401,333,768
0,0,0,319,191,954,402,333,760
0,0,0,320,191,1125,403,333,775
0,0,0,321,191,1059,404,333,769
0,0,0,322,191,971,405,333,811
0,0,0,323,191,1112,406,333,770
0,0,0,324,191,1072,407,333,769
0,0,0,325,191,1100,408,333,771
0,0,0,326,191,980,409,333,768
0,0,0,327,191,940,410,333,779
0,0,0,328,191,895,411,333,758
0,0,0,329,191,1027,412,333,779
0,0,0,330,191,947,413,333,766
0,0,0,331,191,1057,414,333,776
0,0,0,332,191,927,415,333,764
0,0,0,333,191,966,416,333,765
0,0,0,334,191,824,417,333,768
0,0,0,335,191,997,418,333,774
0,0,0,336,191,1059,419,333,759
0,0,0,337,191,1056,420,333,760
0,0,0,338,191,967,421,333,765
0,0,0,339,191,941,422,333,767
0,0,0,340,191,1027,423,333,766
0,0,0,341,191,837,424,333,768
0,0,0,342,191,880,425,333,778
0,0,0,343,191,971,426,333,762
0,0,0,344,191,861,427,333,773
0,0,0,345,191,880,428,333,765
0,0,0,346,191,841,429,333,771
0,0,0,347,191,868,430,333,761
0,0,0,184,192,1269,431,333,779
0,0,0,185,192,1006,432,333,757
0,0,0,186,192,966,433,333,769
0,0,0,187,192,991,434,333,781
0,0,0,188,192,990,319,334,893
0,0,0,189,192,1059,320,334,948
0,0,0,190,192,1069,321,334,795
0,0,0,191,192,914,322,334,822
0,0,0,192,192,957,323,334,827
0,0,0,193,192,1023,324,334,808
0,0,0,194,192,1037,325,334,818
0,0,0,195,192,977,326,334,802
0,0,0,196,192,902,327,334,893
0,0,0,197,192,1035,328,334,797
0,0,0,198,192,999,329,334,843
0,0,0,199,192,1128,330,334,789
0,0,0,200,192,917,331,334,864
0,0,0,201,192,962,332,334,829
0,0,0,202,192,992,333,334,771
0,0,0,203,192,933,334,334,807
