0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
86,230,685
87,230,772
88,230,831
89,230,746
90,230,998
91,230,960
92,230,1043
93,230,992
94,230,1097
95,230,1039
96,230,971
97,230,842
98,230,811
99,230,1136
100,230,1185
101,230,1236
102,230,1129
103,230,1054
104,230,878
105,230,642
106,230,838
107,230,720
108,230,779
109,230,947
110,230,1070
111,230,1237
112,230,1510
113,230,1719
114,230,1999
115,230,2757
116,230,2963
117,230,2931
118,230,2585
119,230,2355
120,230,2552
121,230,2535
122,230,2854
123,230,3025
124,230,2911
125,230,2556
126,230,2590
127,230,2312
128,230,1876
129,230,1898
130,230,1966
131,230,1757
132,230,1632
133,230,1418
134,230,1508
135,230,1642
136,230,2189
137,230,2280
138,230,2245
139,230,2136
140,230,1951
141,230,2043
142,230,1923
143,230,1764
144,230,1366
145,230,1563
146,230,1337
147,230,1069
148,230,1074
149,230,1026
150,230,1030
151,230,1106
152,230,988
153,230,849
154,230,840
155,230,1038
156,230,889
157,230,1020
158,230,826
159,230,848
160,230,1187
161,230,922
162,230,1053
163,230,1114
164,230,901
165,230,1109
166,230,1112
167,230,1342
168,230,1357
169,230,1612
170,230,2350
171,230,2077
172,230,2402
173,230,2396
174,230,2226
175,230,2386
176,230,2477
177,230,1979
178,230,2100
179,230,2564
180,230,2265
181,230,2391
182,230,2073
183,230,2090
184,230,2041
185,230,2278
186,230,2092
187,230,2717
188,230,2670
189,230,2482
190,230,2055
191,230,1964
192,230,1880
193,230,1848
194,230,1809
195,230,1692
196,230,1648
197,230,1527
198,230,1708
199,230,1996
200,230,1621
201,230,1904
202,230,1835
203,230,1827
204,230,1437
205,230,1445
206,230,1685
207,230,1394
208,230,1420
209,230,1365
210,230,1341
211,230,1259
212,230,1008
213,230,1066
214,230,853
215,230,864
216,230,844
217,230,748
218,230,700
219,230,811
220,230,849
221,230,739
222,230,837
223,230,883
224,230,804
225,230,829
226,230,950
227,230,905
228,230,1015
229,230,892
230,230,742
231,230,772
232,230,701
233,230,782
234,230,839
235,230,725
236,230,829
237,230,802
238,230,892
239,230,703
240,230,712
241,230,717
242,230,665
243,230,623
244,230,636
245,230,659
246,230,767
247,230,602
248,230,623
249,230,721
250,230,656
251,230,705
252,230,677
253,230,646
254,230,634
255,230,638
256,230,693
257,230,699
258,230,719
259,230,679
260,230,950
261,230,783
262,230,957
263,230,1175
264,230,1110
265,230,1393
266,230,1374
267,230,1382
268,230,1338
269,230,1233
270,230,1254
271,230,919
272,230,849
273,230,803
274,230,713
275,230,701
276,230,809
277,230,735
278,230,729
279,230,698
280,230,854
281,230,883
282,230,977
283,230,1151
284,230,817
285,230,751
286,230,658
287,230,614
288,230,703
289,230,812
290,230,852
291,230,1077
292,230,985
293,230,844
294,230,755
295,230,713
296,230,651
297,230,704
298,230,716
299,230,716
300,230,703
301,230,711
302,230,685
303,230,654
304,230,743
305,230,793
306,230,1044
307,230,1690
308,230,1843
309,230,1393
310,230,1137
311,230,843
312,230,876
313,230,728
314,230,776
315,230,799
316,230,674
317,230,669
318,230,697
319,230,741
320,230,776
321,230,762
322,230,716
323,230,743
324,230,763
325,230,643
326,230,709
327,230,676
328,230,645
329,230,602
330,230,665
331,230,645
332,230,709
333,230,638
334,230,750
335,230,684
336,230,671
337,230,658
338,230,639
339,230,692
340,230,618
341,230,644
342,230,680
343,230,670
344,230,624
345,230,706
346,230,662
347,230,696
348,230,749
349,230,758
350,230,838
351,230,712
352,230,833
353,230,958
354,230,916
355,230,998
356,230,996
357,230,1037
358,230,872
359,230,887
360,230,807
361,230,691
362,230,649
363,230,653
364,230,684
365,230,635
366,230,693
367,230,706
368,230,839
369,230,885
370,230,932
371,230,764
372,230,817
373,230,728
374,230,826
375,230,756
376,230,787
377,230,640
378,230,601
379,230,579
380,230,606
381,230,603
382,230,633
383,230,565
384,230,581
385,230,603
69,231,622
70,231,636
71,231,720
72,231,763
73,231,674
74,231,660
75,231,612
76,231,651
77,231,677
78,231,738
79,231,669
80,231,669
81,231,738
82,231,632
83,231,685
84,231,678
85,231,743
86,231,667
87,231,774
88,231,817
89,231,799
90,231,810
91,231,848
92,231,842
93,231,968
94,231,977
95,231,864
96,231,864
97,231,714
98,231,814
99,231,1248
100,231,1503
101,231,1611
102,231,1482
103,231,1213
104,231,842
105,231,760
106,231,695
107,231,759
108,231,731
109,231,900
110,231,1035
111,231,1119
112,231,1288
113,231,1626
114,231,2080
115,231,2764
116,231,3078
117,231,2978
118,231,2836
119,231,2701
120,231,2652
121,231,2961
122,231,2952
123,231,3265
124,231,2817
125,231,2709
126,231,2460
127,231,2716
128,231,2164
129,231,2256
130,231,2404
131,231,2284
132,231,2222
133,231,1869
134,231,2034
135,231,2410
136,231,2366
137,231,2238
138,231,2282
139,231,2247
140,231,1775
141,231,1875
142,231,2040
143,231,2070
144,231,1952
145,231,1803
146,231,1413
147,231,1199
148,231,1138
149,231,1024
150,231,1026
151,231,945
152,231,1046
153,231,956
154,231,952
155,231,835
156,231,965
157,231,905
158,231,1110
159,231,928
160,231,1133
161,231,955
162,231,998
163,231,1012
164,231,1006
165,231,1054
166,231,1198
167,231,1404
168,231,1472
169,231,1793
170,231,2205
171,231,2310
172,231,2545
173,231,2822
174,231,2275
175,231,2103
176,231,2269
177,231,2279
178,231,2387
179,231,2393
180,231,2590
181,231,2472
182,231,2679
183,231,2124
184,231,2187
185,231,2358
186,231,2176
187,231,2325
188,231,2433
189,231,2081
190,231,1952
191,231,2019
192,231,1873
193,231,1835
194,231,1608
195,231,1638
196,231,1486
197,231,1696
198,231,1469
199,231,1747
200,231,1788
201,231,1431
202,231,1501
203,231,1598
204,231,1414
205,231,1369
206,231,1337
207,231,1096
208,231,1065
209,231,1054
210,231,1088
211,231,1097
212,231,1053
213,231,856
214,231,820
215,231,1002
216,231,1016
217,231,839
218,231,866
219,231,836
220,231,803
221,231,778
222,231,842
223,231,704
224,231,732
225,231,797
226,231,772
227,231,734
228,231,768
229,231,724
230,231,803
231,231,747
232,231,784
233,231,789
234,231,796
235,231,720
236,231,707
237,231,798
238,231,753
239,231,819
240,231,717
241,231,761
242,231,644
243,231,712
244,231,649
245,231,663
246,231,636
247,231,680
248,231,693
249,231,691
250,231,678
251,231,647
252,231,636
253,231,685
254,231,691
255,231,667
256,231,616
257,231,730
258,231,676
259,231,639
260,231,667
261,231,737
262,231,844
263,231,973
264,231,979
265,231,1070
266,231,967
267,231,852
268,231,1074
269,231,1136
270,231,1014
271,231,930
272,231,705
273,231,714
274,231,755
275,231,742
276,231,725
277,231,719
278,231,767
279,231,662
280,231,824
281,231,783
282,231,751
283,231,946
284,231,793
285,231,795
286,231,716
287,231,681
288,231,750
289,231,679
290,231,689
291,231,713
292,231,698
293,231,647
294,231,665
295,231,636
296,231,691
297,231,749
298,231,685
299,231,651
300,231,730
301,231,735
302,231,693
303,231,687
304,231,715
305,231,773
306,231,1059
307,231,1209
308,231,1307
309,231,1152
310,231,823
311,231,830
312,231,732
313,231,740
314,231,874
315,231,803
316,231,685
317,231,680
318,231,671
319,231,729
320,231,735
321,231,729
322,231,789
323,231,649
324,231,779
325,231,700
326,231,771
327,231,735
328,231,623
329,231,647
330,231,660
331,231,648
332,231,625
333,231,685
334,231,659
335,231,668
336,231,612
337,231,628
338,231,701
339,231,635
340,231,692
341,231,604
342,231,691
343,231,657
344,231,628
345,231,679
346,231,656
347,231,657
348,231,686
349,231,714
350,231,659
351,231,769
352,231,850
353,231,771
354,231,820
355,231,827
356,231,829
357,231,743
358,231,865
359,231,827
360,231,733
361,231,682
362,231,660
363,231,734
364,231,699
365,231,726
366,231,730
367,231,712
368,231,820
369,231,1019
370,231,1164
371,231,1082
372,231,869
373,231,848
374,231,725
375,231,711
376,231,724
377,231,659
378,231,628
379,231,587
380,231,590
381,231,641
382,231,581
383,231,560
384,231,569
385,231,592
69,232,793
70,232,746
71,232,709
72,232,780
73,232,718
74,232,608
75,232,607
76,232,662
77,232,700
78,232,801
79,232,641
80,232,632
81,232,643
82,232,623
83,232,672
84,232,645
85,232,622
86,232,693
87,232,808
88,232,965
89,232,814
90,232,757
91,232,759
92,232,755
93,232,695
94,232,740
95,232,726
96,232,664
97,232,731
98,232,874
99,232,935
100,232,1371
101,232,1164
102,232,1515
103,232,1166
104,232,887
105,232,708
106,232,797
107,232,770
108,232,808
109,232,895
110,232,869
111,232,1015
112,232,1135
113,232,1463
114,232,2130
115,232,2561
116,232,2822
117,232,3019
118,232,2625
119,232,2906
120,232,2691
121,232,2747
122,232,2470
123,232,2809
124,232,2900
125,232,2965
126,232,2748
127,232,2818
128,232,2833
129,232,2765
130,232,2810
131,232,2249
132,232,2272
133,232,2315
134,232,2534
135,232,2147
136,232,2594
137,232,2156
138,232,2157
139,232,2345
140,232,2036
141,232,2220
142,232,2058
143,232,2250
144,232,2015
145,232,2011
146,232,1675
147,232,1388
148,232,1131
149,232,1106
150,232,1144
151,232,1216
152,232,1034
153,232,1135
154,232,1091
155,232,954
156,232,876
157,232,964
158,232,1052
159,232,909
160,232,1059
161,232,1123
162,232,988
163,232,1015
164,232,1074
165,232,1266
166,232,1376
167,232,1719
168,232,1679
169,232,2137
170,232,2272
171,232,2260
172,232,2199
173,232,2279
174,232,2443
175,232,2013
176,232,1915
177,232,2182
178,232,2161
179,232,2508
180,232,2303
181,232,2349
182,232,2044
183,232,2129
184,232,2075
185,232,2288
186,232,2414
187,232,2249
188,232,2206
189,232,1958
190,232,2128
191,232,2157
192,232,2065
193,232,2256
194,232,2271
195,232,2043
196,232,2116
197,232,1828
198,232,1660
199,232,1453
200,232,1538
201,232,1547
202,232,1441
203,232,1413
204,232,1318
205,232,1345
206,232,1146
207,232,1096
208,232,1168
209,232,1114
210,232,987
211,232,1213
212,232,1338
213,232,1314
214,232,1016
215,232,804
216,232,901
217,232,804
218,232,882
219,232,838
220,232,763
221,232,762
222,232,835
223,232,778
224,232,842
225,232,716
226,232,794
227,232,796
228,232,776
229,232,795
230,232,742
231,232,703
232,232,741
233,232,714
234,232,727
235,232,656
236,232,722
237,232,709
238,232,736
239,232,746
240,232,710
241,232,711
242,232,633
243,232,660
244,232,676
245,232,684
246,232,656
247,232,784
248,232,676
249,232,645
250,232,667
251,232,664
252,232,734
253,232,570
254,232,659
255,232,685
256,232,666
257,232,662
258,232,661
259,232,724
260,232,654
261,232,773
262,232,735
263,232,899
264,232,1069
265,232,1167
266,232,1041
267,232,994
268,232,981
269,232,866
270,232,738
271,232,700
272,232,747
273,232,750
274,232,605
275,232,627
276,232,631
277,232,652
278,232,814
279,232,654
280,232,708
281,232,772
282,232,698
283,232,754
284,232,649
285,232,797
286,232,791
287,232,647
288,232,705
289,232,745
290,232,797
291,232,749
292,232,710
293,232,640
294,232,664
295,232,652
296,232,746
297,232,768
298,232,834
299,232,690
300,232,761
301,232,710
302,232,716
303,232,669
304,232,665
305,232,665
306,232,747
307,232,712
308,232,779
309,232,810
310,232,849
311,232,729
312,232,699
313,232,696
314,232,898
315,232,736
316,232,880
317,232,722
318,232,753
319,232,715
320,232,754
321,232,728
322,232,710
323,232,758
324,232,812
325,232,701
326,232,802
327,232,793
328,232,664
329,232,665
330,232,638
331,232,678
332,232,648
333,232,714
334,232,704
335,232,658
336,232,648
337,232,629
338,232,742
339,232,679
340,232,687
341,232,636
342,232,617
343,232,669
344,232,740
345,232,740
346,232,671
347,232,717
348,232,721
349,232,787
350,232,668
351,232,720
352,232,783
353,232,865
354,232,857
355,232,928
356,232,1013
357,232,853
358,232,1057
359,232,1009
360,232,864
361,232,835
362,232,764
363,232,780
364,232,691
365,232,734
366,232,700
367,232,853
368,232,1030
369,232,1248
370,232,1213
371,232,1022
372,232,1090
373,232,952
374,232,726
375,232,825
376,232,764
377,232,742
378,232,721
379,232,649
380,232,587
381,232,571
382,232,579
383,232,562
384,232,601
385,232,580
69,233,767
70,233,993
71,233,1001
72,233,787
73,233,842
74,233,689
75,233,663
76,233,617
77,233,650
78,233,672
79,233,802
80,233,618
81,233,643
82,233,619
83,233,635
84,233,613
85,233,683
86,233,635
87,233,776
88,233,883
89,233,1005
90,233,1133
91,233,1178
92,233,865
93,233,662
94,233,726
95,233,680
96,233,727
97,233,805
98,233,790
99,233,826
100,233,930
101,233,1091
102,233,959
103,233,1012
104,233,793
105,233,875
106,233,702
107,233,692
108,233,738
109,233,817
110,233,816
111,233,844
112,233,1289
113,233,1425
114,233,1512
115,233,2001
116,233,1900
117,233,2439
118,233,2377
119,233,2713
120,233,2709
121,233,2866
122,233,2560
123,233,2812
124,233,2913
125,233,3083
126,233,2516
127,233,3087
128,233,3145
129,233,3223
130,233,3064
131,233,2783
132,233,2327
133,233,2150
134,233,2238
135,233,2484
136,233,2217
137,233,2418
138,233,2572
139,233,2510
140,233,2272
141,233,2144
142,233,2344
143,233,2496
144,233,2016
145,233,1609
146,233,1771
147,233,1294
148,233,1504
149,233,1143
150,233,1031
151,233,1107
152,233,1163
153,233,1042
154,233,1208
155,233,1137
156,233,1126
157,233,928
158,233,1123
159,233,1011
160,233,1144
161,233,1100
162,233,1225
163,233,1311
164,233,1341
165,233,1370
166,233,1379
167,233,1763
168,233,1689
169,233,2120
170,233,1978
171,233,2230
172,233,2057
173,233,2325
174,233,1848
175,233,1907
176,233,1865
177,233,2135
178,233,1916
179,233,1903
180,233,2344
181,233,1851
182,233,1715
183,233,1525
184,233,2084
185,233,2156
186,233,2549
187,233,2762
188,233,2314
189,233,2435
190,233,2661
191,233,2311
192,233,2572
193,233,2379
194,233,2177
195,233,2346
196,233,2111
197,233,2237
198,233,1849
199,233,1485
200,233,1278
201,233,1384
202,233,1296
203,233,1177
204,233,1261
205,233,1053
206,233,1185
207,233,1209
208,233,1173
209,233,1258
210,233,1171
211,233,1291
212,233,1814
213,233,1501
214,233,1489
215,233,1166
216,233,918
217,233,803
218,233,801
219,233,903
220,233,816
221,233,810
222,233,738
223,233,823
224,233,800
225,233,771
226,233,723
227,233,734
228,233,809
229,233,767
230,233,752
231,233,771
232,233,773
233,233,749
234,233,731
235,233,724
236,233,674
237,233,688
238,233,679
239,233,701
240,233,692
241,233,813
242,233,678
243,233,676
244,233,637
245,233,667
246,233,685
247,233,703
248,233,713
249,233,668
250,233,676
251,233,612
252,233,688
253,233,683
254,233,621
255,233,696
256,233,696
257,233,685
258,233,590
259,233,664
260,233,703
261,233,676
262,233,714
263,233,769
264,233,830
265,233,958
266,233,932
267,233,801
268,233,741
269,233,754
270,233,692
271,233,716
272,233,679
273,233,776
274,233,756
275,233,632
276,233,622
277,233,621
278,233,637
279,233,627
280,233,670
281,233,645
282,233,610
283,233,705
284,233,681
285,233,695
286,233,708
287,233,714
288,233,708
289,233,674
290,233,693
291,233,799
292,233,802
293,233,724
294,233,734
295,233,713
296,233,669
297,233,889
298,233,835
299,233,966
300,233,1036
301,233,984
302,233,1011
303,233,768
304,233,660
305,233,750
306,233,769
307,233,665
308,233,618
309,233,679
310,233,738
311,233,711
312,233,628
313,233,762
314,233,681
315,233,774
316,233,827
317,233,738
318,233,780
319,233,743
320,233,771
321,233,739
322,233,669
323,233,675
324,233,781
325,233,714
326,233,613
327,233,600
328,233,694
329,233,657
330,233,735
331,233,654
332,233,658
333,233,686
334,233,621
335,233,641
336,233,718
337,233,686
338,233,676
339,233,661
340,233,654
341,233,722
342,233,695
343,233,638
344,233,717
345,233,685
346,233,890
347,233,851
348,233,854
349,233,865
350,233,809
351,233,717
352,233,746
353,233,691
354,233,752
355,233,768
356,233,960
357,233,1133
358,233,1470
359,233,1393
360,233,1236
361,233,1074
362,233,803
363,233,904
364,233,997
365,233,931
366,233,837
367,233,881
368,233,885
369,233,1027
370,233,1281
371,233,1410
372,233,1291
373,233,899
374,233,726
375,233,772
376,233,773
377,233,714
378,233,708
379,233,674
380,233,592
381,233,629
382,233,597
383,233,587
384,233,589
385,233,575
68,234,767
69,234,930
70,234,1145
71,234,954
72,234,981
73,234,770
74,234,614
75,234,714
76,234,683
77,234,746
78,234,603
79,234,638
80,234,632
81,234,596
82,234,616
83,234,629
84,234,664
85,234,720
86,234,660
87,234,768
88,234,850
89,234,1058
90,234,1201
91,234,1265
92,234,1068
93,234,980
94,234,728
95,234,767
96,234,718
97,234,829
98,234,845
99,234,933
100,234,837
101,234,831
102,234,816
103,234,797
104,234,963
105,234,797
106,234,793
107,234,783
108,234,660
109,234,813
110,234,887
111,234,896
112,234,1140
113,234,1211
114,234,1488
115,234,1654
116,234,1756
117,234,1892
118,234,1857
119,234,2286
120,234,2415
121,234,2619
122,234,2945
123,234,3247
124,234,3341
125,234,3809
126,234,3878
127,234,3588
128,234,3557
129,234,3475
130,234,3500
131,234,3258
132,234,2316
133,234,2236
134,234,2206
135,234,2318
136,234,2673
137,234,2567
138,234,3046
139,234,2654
140,234,2228
141,234,2003
142,234,2015
143,234,2044
144,234,2192
145,234,1625
146,234,1489
147,234,1484
148,234,1347
149,234,1341
150,234,1213
151,234,1200
152,234,1194
153,234,1174
154,234,1166
155,234,1057
156,234,1123
157,234,1339
158,234,1158
159,234,1310
160,234,1142
161,234,1232
162,234,1227
163,234,1300
164,234,1388
165,234,1509
166,234,1467
167,234,1602
168,234,1724
169,234,1663
170,234,1926
171,234,2117
172,234,1767
173,234,2005
174,234,1928
175,234,2096
176,234,1856
177,234,1577
178,234,1723
179,234,1899
180,234,1947
181,234,1837
182,234,1869
183,234,1748
184,234,2163
185,234,2333
186,234,2185
187,234,2524
188,234,2282
189,234,1970
190,234,2215
191,234,2350
192,234,2374
193,234,2479
194,234,2626
195,234,2438
196,234,2373
197,234,2168
198,234,2159
199,234,1676
200,234,1421
201,234,1412
202,234,1471
203,234,1422
204,234,1280
205,234,1032
206,234,1189
207,234,842
208,234,995
209,234,898
210,234,1155
211,234,1379
212,234,1612
213,234,1607
214,234,1323
215,234,1191
216,234,925
217,234,902
218,234,734
219,234,924
220,234,735
221,234,756
222,234,719
223,234,763
224,234,746
225,234,742
226,234,654
227,234,733
228,234,720
229,234,730
230,234,847
231,234,739
232,234,778
233,234,715
234,234,666
235,234,717
236,234,727
237,234,689
238,234,800
239,234,893
240,234,715
241,234,592
242,234,648
243,234,653
244,234,664
245,234,628
246,234,673
247,234,749
248,234,715
249,234,715
250,234,691
251,234,687
252,234,681
253,234,638
254,234,613
255,234,646
256,234,662
257,234,718
258,234,623
259,234,612
260,234,760
261,234,697
262,234,674
263,234,696
264,234,689
265,234,699
266,234,626
267,234,620
268,234,702
269,234,735
270,234,688
271,234,751
272,234,736
273,234,725
274,234,753
275,234,658
276,234,642
277,234,655
278,234,676
279,234,599
280,234,630
281,234,660
282,234,649
283,234,710
284,234,634
285,234,723
286,234,643
287,234,746
288,234,709
289,234,806
290,234,770
291,234,737
292,234,776
293,234,665
294,234,738
295,234,825
296,234,736
297,234,796
298,234,861
299,234,1030
300,234,1178
301,234,1212
302,234,1224
303,234,1047
304,234,927
305,234,862
306,234,872
307,234,898
308,234,751
309,234,782
310,234,712
311,234,665
312,234,617
313,234,705
314,234,681
315,234,758
316,234,859
317,234,788
318,234,719
319,234,700
320,234,834
321,234,778
322,234,667
323,234,674
324,234,637
325,234,621
326,234,689
327,234,651
328,234,632
329,234,654
330,234,582
331,234,706
332,234,645
333,234,694
334,234,671
335,234,641
336,234,682
337,234,725
338,234,670
339,234,702
340,234,632
341,234,682
342,234,709
343,234,686
344,234,660
345,234,762
346,234,841
347,234,872
348,234,958
349,234,921
350,234,868
351,234,775
352,234,700
353,234,845
354,234,818
355,234,825
356,234,1075
357,234,1465
358,234,1857
359,234,1711
360,234,1570
361,234,970
362,234,1100
363,234,1070
364,234,1521
365,234,1199
366,234,934
367,234,841
368,234,1026
369,234,937
370,234,1249
371,234,1231
372,234,1032
373,234,850
374,234,729
375,234,746
376,234,852
377,234,913
378,234,718
379,234,676
380,234,665
381,234,658
382,234,586
383,234,602
384,234,594
385,234,601
68,235,629
69,235,788
70,235,767
71,235,857
72,235,741
73,235,695
74,235,616
75,235,687
76,235,697
77,235,688
78,235,672
79,235,633
80,235,677
81,235,609
82,235,633
83,235,633
84,235,650
85,235,678
86,235,684
87,235,677
88,235,892
89,235,1052
90,235,1186
91,235,1105
92,235,1039
93,235,817
94,235,854
95,235,670
96,235,687
97,235,725
98,235,971
99,235,966
100,235,927
101,235,916
102,235,940
103,235,736
104,235,776
105,235,675
106,235,697
107,235,712
108,235,862
109,235,807
110,235,756
111,235,937
112,235,1187
113,235,1222
114,235,1373
115,235,1813
116,235,1442
117,235,1935
118,235,1693
119,235,1981
120,235,2101
121,235,2264
122,235,2759
123,235,3170
124,235,3384
125,235,3525
126,235,3794
127,235,3998
128,235,3959
129,235,4138
130,235,3714
131,235,3291
132,235,2807
133,235,2339
134,235,2105
135,235,1645
136,235,2524
137,235,2504
138,235,2426
139,235,2517
140,235,2284
141,235,2191
142,235,2370
143,235,2189
144,235,2133
145,235,1800
146,235,1913
147,235,1954
148,235,1726
149,235,1681
150,235,1732
151,235,1341
152,235,1448
153,235,1261
154,235,1102
155,235,1313
156,235,1335
157,235,1244
158,235,1344
159,235,1165
160,235,1228
161,235,1290
162,235,1554
163,235,1462
164,235,1553
165,235,1756
166,235,1765
167,235,1878
168,235,1901
169,235,1578
170,235,1467
171,235,1507
172,235,1702
173,235,1852
174,235,1880
175,235,1977
176,235,1769
177,235,1639
178,235,2026
179,235,1762
180,235,1889
181,235,1968
182,235,1889
183,235,1911
184,235,2116
185,235,2338
186,235,2301
187,235,2159
188,235,2082
189,235,1984
190,235,1736
191,235,2109
192,235,2087
193,235,2428
194,235,2155
195,235,2474
196,235,2277
197,235,2091
198,235,2070
199,235,1830
200,235,1723
201,235,1654
202,235,1313
203,235,1537
204,235,1066
205,235,921
206,235,1023
207,235,969
208,235,803
209,235,950
210,235,1041
211,235,1147
212,235,1169
213,235,1166
214,235,1191
215,235,1206
216,235,1048
217,235,968
218,235,909
219,235,854
220,235,854
221,235,755
222,235,760
223,235,762
224,235,749
225,235,761
226,235,759
227,235,779
228,235,746
229,235,786
230,235,660
231,235,725
232,235,644
233,235,653
234,235,728
235,235,750
236,235,647
237,235,612
238,235,801
239,235,679
240,235,646
241,235,680
242,235,605
243,235,659
244,235,632
245,235,641
246,235,698
247,235,724
248,235,768
249,235,665
250,235,669
251,235,638
252,235,631
253,235,649
254,235,708
255,235,625
256,235,699
257,235,614
258,235,575
259,235,645
260,235,675
261,235,643
262,235,659
263,235,695
264,235,634
265,235,630
266,235,611
267,235,641
268,235,698
269,235,642
270,235,656
271,235,652
272,235,691
273,235,793
274,235,674
275,235,654
276,235,627
277,235,626
278,235,650
279,235,678
280,235,683
281,235,674
282,235,666
283,235,612
284,235,719
285,235,809
286,235,816
287,235,960
288,235,739
289,235,740
290,235,747
291,235,735
292,235,783
293,235,699
294,235,698
295,235,746
296,235,696
297,235,731
298,235,957
299,235,1099
300,235,1231
301,235,1459
302,235,1279
303,235,1371
304,235,1302
305,235,917
306,235,876
307,235,853
308,235,703
309,235,719
310,235,695
311,235,670
312,235,684
313,235,664
314,235,697
315,235,692
316,235,856
317,235,694
318,235,794
319,235,769
320,235,856
321,235,810
322,235,735
323,235,699
324,235,738
325,235,679
326,235,703
327,235,632
328,235,714
329,235,674
330,235,755
331,235,732
332,235,874
333,235,750
334,235,686
335,235,718
336,235,814
337,235,653
338,235,767
339,235,619
340,235,694
341,235,746
342,235,815
343,235,776
344,235,721
345,235,741
346,235,808
347,235,958
348,235,1033
349,235,956
350,235,933
351,235,782
352,235,811
353,235,826
354,235,817
355,235,956
356,235,1113
357,235,1667
358,235,1859
359,235,1941
360,235,1345
361,235,1243
362,235,1241
363,235,1428
364,235,1565
365,235,1562
366,235,1162
367,235,1204
368,235,1081
369,235,1362
370,235,1223
371,235,1154
372,235,955
373,235,777
374,235,688
375,235,898
376,235,925
377,235,902
378,235,920
379,235,862
380,235,647
381,235,623
382,235,676
383,235,596
384,235,599
385,235,578
386,235,610
67,236,582
68,236,639
69,236,633
70,236,642
71,236,715
72,236,645
73,236,688
74,236,681
75,236,650
76,236,629
77,236,683
78,236,744
79,236,735
80,236,730
81,236,737
82,236,686
83,236,685
84,236,656
85,236,659
86,236,839
87,236,739
88,236,791
89,236,881
90,236,886
91,236,834
92,236,850
93,236,861
94,236,720
95,236,688
96,236,681
97,236,707
98,236,773
99,236,767
100,236,813
101,236,800
102,236,750
103,236,851
104,236,700
105,236,785
106,236,792
107,236,759
108,236,832
109,236,762
110,236,804
111,236,999
112,236,1001
113,236,1103
114,236,1325
115,236,1571
116,236,1649
117,236,1680
118,236,2009
119,236,1839
120,236,1960
121,236,2017
122,236,2085
123,236,2880
124,236,3378
125,236,3596
126,236,3740
127,236,3723
128,236,3700
129,236,4069
130,236,3797
131,236,3643
132,236,3089
133,236,2234
134,236,1774
135,236,2311
136,236,2178
137,236,2243
138,236,2241
139,236,2506
140,236,2543
141,236,2514
142,236,2342
143,236,2586
144,236,2296
145,236,2337
146,236,2244
147,236,2282
148,236,2427
149,236,2386
150,236,1820
151,236,1718
152,236,1314
153,236,1236
154,236,1452
155,236,1310
156,236,1131
157,236,1119
158,236,1413
159,236,1586
160,236,1357
161,236,1492
162,236,1575
163,236,1551
164,236,1554
165,236,2042
166,236,2040
167,236,2179
168,236,2256
169,236,1907
170,236,1724
171,236,1814
172,236,1747
173,236,2124
174,236,2338
175,236,2011
176,236,1759
177,236,1626
178,236,1636
179,236,1641
180,236,1732
181,236,1663
182,236,1774
183,236,2067
184,236,2143
185,236,2226
186,236,2334
187,236,2381
188,236,2179
189,236,1963
190,236,1801
191,236,1817
192,236,2126
193,236,1990
194,236,1919
195,236,1906
196,236,1914
197,236,1949
198,236,1550
199,236,1745
200,236,1268
201,236,1492
202,236,1408
203,236,1168
204,236,1073
205,236,1080
206,236,1022
207,236,936
208,236,969
209,236,1000
210,236,911
211,236,887
212,236,1072
213,236,1020
214,236,1165
215,236,1174
216,236,1335
217,236,1191
218,236,922
219,236,900
220,236,934
221,236,852
222,236,723
223,236,920
224,236,700
225,236,678
226,236,770
227,236,768
228,236,788
229,236,741
230,236,729
231,236,800
232,236,718
233,236,691
234,236,693
235,236,712
236,236,651
237,236,670
238,236,638
239,236,640
240,236,646
241,236,616
242,236,694
243,236,624
244,236,615
245,236,608
246,236,681
247,236,663
248,236,661
249,236,730
250,236,649
251,236,670
252,236,624
253,236,605
254,236,669
255,236,668
256,236,618
257,236,555
258,236,610
259,236,688
260,236,603
261,236,641
262,236,666
263,236,640
264,236,628
265,236,588
266,236,624
267,236,609
268,236,630
269,236,606
270,236,620
271,236,652
272,236,680
273,236,634
274,236,676
275,236,622
276,236,681
277,236,666
278,236,588
279,236,635
280,236,665
281,236,628
282,236,723
283,236,730
284,236,702
285,236,668
286,236,720
287,236,712
288,236,752
289,236,793
290,236,763
291,236,949
292,236,818
293,236,888
294,236,792
295,236,752
296,236,703
297,236,780
298,236,936
299,236,974
300,236,1294
301,236,1163
302,236,1178
303,236,1002
304,236,951
305,236,920
306,236,908
307,236,886
308,236,868
309,236,769
310,236,645
311,236,604
312,236,707
313,236,613
314,236,663
315,236,642
316,236,665
317,236,716
318,236,847
319,236,773
320,236,795
321,236,775
322,236,747
323,236,768
324,236,698
325,236,635
326,236,652
327,236,806
328,236,697
329,236,682
330,236,682
331,236,730
332,236,810
333,236,682
334,236,706
335,236,785
336,236,746
337,236,707
338,236,715
339,236,691
340,236,705
341,236,755
342,236,826
343,236,850
344,236,787
345,236,855
346,236,866
347,236,858
348,236,904
349,236,840
350,236,880
351,236,864
352,236,888
353,236,850
354,236,761
355,236,979
356,236,1142
357,236,1416
358,236,1670
359,236,1461
360,236,1245
361,236,1136
362,236,1515
363,236,1310
364,236,1455
