0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
193,230,2488
194,230,2425
195,230,2913
196,230,4142
197,230,2243
198,230,2001
199,230,2367
200,230,2558
201,230,2362
202,230,2011
203,230,2291
204,230,1833
205,230,1861
206,230,1614
207,230,2011
208,230,1833
209,230,1368
210,230,1901
211,230,2220
212,230,1960
213,230,1240
214,230,2275
215,230,1803
216,230,1786
217,230,1732
218,230,2315
219,230,2223
220,230,2253
221,230,2147
222,230,2347
223,230,2934
224,230,2769
225,230,3187
226,230,3234
227,230,3042
228,230,3011
229,230,3107
230,230,3012
231,230,3557
232,230,3582
233,230,3362
234,230,2486
235,230,4222
236,230,3238
237,230,2505
238,230,2504
239,230,2755
240,230,3016
241,230,2442
242,230,2670
243,230,2609
244,230,2972
245,230,2289
246,230,3940
247,230,2951
248,230,3746
249,230,3372
250,230,3065
251,230,3578
252,230,3538
253,230,3657
254,230,3290
255,230,3551
256,230,3310
257,230,3262
258,230,2924
259,230,2893
260,230,2832
261,230,3332
262,230,2947
263,230,2741
264,230,2150
265,230,2609
266,230,3746
267,230,2999
268,230,2344
269,230,3203
270,230,3802
271,230,3756
272,230,3667
273,230,3238
274,230,2451
275,230,2306
276,230,3153
277,230,3045
278,230,2222
279,230,2654
280,230,2239
281,230,2474
282,230,2321
283,230,2724
284,230,3406
285,230,2225
286,230,2103
287,230,2444
288,230,3221
289,230,2294
290,230,2678
291,230,2442
292,230,3064
293,230,2713
294,230,3319
295,230,3265
296,230,3293
297,230,3091
298,230,2906
299,230,3009
300,230,3920
301,230,3288
302,230,3387
303,230,2426
304,230,3776
305,230,3386
306,230,3014
307,230,3294
308,230,3646
309,230,3034
310,230,2660
311,230,2085
312,230,2202
313,230,2535
314,230,2839
315,230,3421
316,230,2914
317,230,2791
318,230,2934
319,230,3015
320,230,2761
321,230,2895
322,230,3151
323,230,3068
324,230,3238
325,230,2651
326,230,2108
327,230,2505
328,230,2778
329,230,2556
330,230,2890
331,230,2816
332,230,2871
333,230,3940
334,230,4245
335,230,4475
336,230,3933
337,230,5064
338,230,4331
339,230,4912
340,230,4956
341,230,6703
342,230,6066
343,230,6812
344,230,5071
345,230,5337
346,230,5856
347,230,5917
348,230,6904
349,230,6819
350,230,6981
351,230,5475
352,230,5551
353,230,7127
354,230,4884
355,230,5190
356,230,5480
357,230,6117
358,230,6274
359,230,5955
360,230,5463
361,230,5783
362,230,4904
363,230,3961
364,230,4144
365,230,3363
366,230,4273
367,230,3941
368,230,3864
369,230,3227
370,230,3887
371,230,4224
372,230,5071
373,230,4802
374,230,5127
375,230,5380
376,230,4816
377,230,5271
378,230,6020
379,230,4859
380,230,5160
381,230,4630
382,230,4688
383,230,4346
384,230,4856
385,230,4213
386,230,4311
387,230,3460
388,230,5498
389,230,4571
390,230,5386
391,230,6417
392,230,5641
393,230,4646
394,230,7123
395,230,5209
396,230,5575
397,230,5169
398,230,5600
399,230,4142
400,230,4384
401,230,4743
402,230,3666
403,230,3651
404,230,4591
405,230,4405
406,230,5887
407,230,6079
408,230,4592
409,230,5409
410,230,5200
411,230,6132
412,230,5707
413,230,5313
414,230,5413
415,230,5585
416,230,5748
417,230,5765
418,230,5664
419,230,7064
420,230,5116
421,230,6474
422,230,6288
423,230,7036
424,230,6058
425,230,5662
426,230,5685
427,230,5844
428,230,5838
429,230,5108
430,230,3850
431,230,3472
432,230,4191
433,230,3530
434,230,3341
435,230,2873
436,230,2831
437,230,3012
438,230,1686
439,230,2281
440,230,1706
95,231,4519
96,231,5134
97,231,5096
98,231,4797
99,231,5360
100,231,7178
101,231,6278
102,231,5205
103,231,5491
104,231,5245
105,231,5140
106,231,5653
107,231,5012
108,231,5829
109,231,5615
110,231,5833
111,231,5396
112,231,5781
113,231,6290
114,231,5026
115,231,6286
116,231,5294
117,231,5103
118,231,5622
119,231,4515
120,231,4211
121,231,5456
122,231,5081
123,231,4473
124,231,5324
125,231,4574
126,231,4254
127,231,3852
128,231,3543
129,231,4036
130,231,4115
131,231,3891
132,231,5326
133,231,5515
134,231,5461
135,231,5856
136,231,6433
137,231,5256
138,231,5099
139,231,6075
140,231,5746
141,231,5011
142,231,7112
143,231,6376
144,231,5813
145,231,5938
146,231,6503
147,231,7512
148,231,6403
149,231,5355
150,231,6288
151,231,5946
152,231,5332
153,231,5345
154,231,3788
155,231,4253
156,231,3434
157,231,3120
158,231,4354
159,231,3502
160,231,2764
161,231,2561
162,231,2638
163,231,2978
164,231,3509
165,231,3343
166,231,3606
167,231,3603
168,231,3916
169,231,3166
170,231,3541
171,231,2729
172,231,2580
173,231,3988
174,231,3249
175,231,2708
176,231,2504
177,231,2769
178,231,3490
179,231,3281
180,231,3371
181,231,3353
182,231,2714
183,231,2898
184,231,3473
185,231,3859
186,231,2405
187,231,2995
188,231,2819
189,231,2796
190,231,3152
191,231,2564
192,231,3219
193,231,3049
194,231,3860
195,231,2936
196,231,2735
197,231,2798
198,231,3431
199,231,2171
200,231,2009
201,231,2236
202,231,2291
203,231,2106
204,231,2178
205,231,2409
206,231,2128
207,231,2204
208,231,2822
209,231,2150
210,231,1507
211,231,1703
212,231,1876
213,231,1400
214,231,1501
215,231,1955
216,231,1666
217,231,2059
218,231,1809
219,231,2313
220,231,3111
221,231,2063
222,231,2390
223,231,2391
224,231,2950
225,231,3252
226,231,2804
227,231,3217
228,231,2321
229,231,3495
230,231,3167
231,231,3933
232,231,2701
233,231,3484
234,231,3113
235,231,2428
236,231,2854
237,231,3786
238,231,2797
239,231,2927
240,231,2734
241,231,3851
242,231,3371
243,231,3363
244,231,3644
245,231,3790
246,231,3317
247,231,2919
248,231,2871
249,231,3391
250,231,3515
251,231,3419
252,231,3009
253,231,4030
254,231,3989
255,231,3525
256,231,3567
257,231,3447
258,231,2753
259,231,2854
260,231,2978
261,231,3346
262,231,2958
263,231,2957
264,231,2393
265,231,3494
266,231,3004
267,231,2421
268,231,2388
269,231,2725
270,231,3218
271,231,2176
272,231,2544
273,231,2676
274,231,2723
275,231,2141
276,231,2740
277,231,2735
278,231,2737
279,231,2465
280,231,2623
281,231,2528
282,231,2730
283,231,3416
284,231,2395
285,231,2154
286,231,2844
287,231,2232
288,231,2479
289,231,2490
290,231,2242
291,231,2600
292,231,2793
293,231,2799
294,231,3032
295,231,3077
296,231,2013
297,231,1713
298,231,2882
299,231,3039
300,231,2713
301,231,2433
302,231,3253
303,231,3445
304,231,3562
305,231,2973
306,231,2903
307,231,3435
308,231,3032
309,231,1784
310,231,2046
311,231,2491
312,231,2716
313,231,3385
314,231,2488
315,231,2238
316,231,2086
317,231,2250
318,231,3512
319,231,2911
320,231,2494
321,231,2932
322,231,2894
323,231,3326
324,231,2167
325,231,2589
326,231,2789
327,231,2387
328,231,3286
329,231,2760
330,231,3286
331,231,3189
332,231,3584
333,231,3465
334,231,4573
335,231,3742
336,231,4110
337,231,4216
338,231,5854
339,231,5160
340,231,5701
341,231,5563
342,231,5924
343,231,7484
344,231,6255
345,231,5349
346,231,5566
347,231,4781
348,231,5727
349,231,6381
350,231,6593
351,231,5459
352,231,6245
353,231,4659
354,231,6938
355,231,6799
356,231,6967
357,231,5691
358,231,4593
359,231,7040
360,231,4783
361,231,5976
362,231,6259
363,231,4660
364,231,5237
365,231,3865
366,231,4502
367,231,3049
368,231,3328
369,231,3212
370,231,3538
371,231,3508
372,231,3540
373,231,5145
374,231,4578
375,231,5279
376,231,5186
377,231,4167
378,231,5555
379,231,4221
380,231,4011
381,231,4397
382,231,4890
383,231,5790
384,231,5397
385,231,5201
386,231,5064
387,231,4656
388,231,6038
389,231,5537
390,231,5404
391,231,5726
392,231,5355
393,231,4856
394,231,6246
395,231,6080
396,231,5207
397,231,5117
398,231,4728
399,231,4724
400,231,4154
401,231,4413
402,231,2914
403,231,4467
404,231,5094
405,231,4586
406,231,4722
407,231,4568
408,231,4816
409,231,5646
410,231,6115
411,231,5275
412,231,5318
413,231,4960
414,231,5047
415,231,5593
416,231,5703
417,231,5105
418,231,6527
419,231,6448
420,231,4876
421,231,6710
422,231,7967
423,231,6137
424,231,5714
425,231,5869
426,231,5341
427,231,5243
428,231,6127
429,231,4071
430,231,4834
431,231,4187
432,231,3752
433,231,4347
434,231,3148
435,231,2929
436,231,3333
437,231,2549
438,231,2363
439,231,2261
440,231,2037
95,232,4915
96,232,5209
97,232,5693
98,232,5267
99,232,5354
100,232,5781
101,232,4944
102,232,5868
103,232,5126
104,232,5035
105,232,6270
106,232,4607
107,232,5367
108,232,4179
109,232,6589
110,232,5705
111,232,6321
112,232,4464
113,232,6993
114,232,5573
115,232,5519
116,232,5752
117,232,4576
118,232,5685
119,232,4518
120,232,4236
121,232,5111
122,232,4763
123,232,5182
124,232,4278
125,232,5359
126,232,5227
127,232,3867
128,232,3096
129,232,4862
130,232,5120
131,232,5630
132,232,4875
133,232,4901
134,232,4634
135,232,4806
136,232,5781
137,232,5528
138,232,5432
139,232,5688
140,232,6572
141,232,5663
142,232,5003
143,232,5829
144,232,6493
145,232,5914
146,232,6403
147,232,8238
148,232,6578
149,232,7284
150,232,6777
151,232,6008
152,232,5261
153,232,3691
154,232,3255
155,232,4128
156,232,3782
157,232,3974
158,232,3152
159,232,2449
160,232,2960
161,232,3822
162,232,2913
163,232,3227
164,232,3439
165,232,3176
166,232,3341
167,232,2470
168,232,3444
169,232,3222
170,232,2873
171,232,3704
172,232,3567
173,232,2665
174,232,2460
175,232,3142
176,232,2489
177,232,2309
178,232,4457
179,232,2196
180,232,2669
181,232,3696
182,232,3171
183,232,3050
184,232,2875
185,232,3193
186,232,2455
187,232,2589
188,232,2689
189,232,2731
190,232,2382
191,232,2965
192,232,2716
193,232,3466
194,232,2569
195,232,2951
196,232,2624
197,232,1975
198,232,2751
199,232,2343
200,232,2459
201,232,2759
202,232,2037
203,232,2300
204,232,2103
205,232,2108
206,232,2526
207,232,2542
208,232,2235
209,232,1727
210,232,1931
211,232,1870
212,232,2029
213,232,1846
214,232,1873
215,232,2098
216,232,2090
217,232,2005
218,232,2540
219,232,2488
220,232,1730
221,232,2126
222,232,2672
223,232,2827
224,232,3089
225,232,2648
226,232,2738
227,232,2605
228,232,2886
229,232,3529
230,232,3555
231,232,3255
232,232,2766
233,232,3109
234,232,2708
235,232,3037
236,232,3549
237,232,2961
238,232,3220
239,232,3211
240,232,3380
241,232,3405
242,232,3900
243,232,3327
244,232,2912
245,232,2649
246,232,3475
247,232,2631
248,232,2560
249,232,2565
250,232,2668
251,232,2877
252,232,3296
253,232,2804
254,232,3183
255,232,3679
256,232,4015
257,232,2479
258,232,2840
259,232,3436
260,232,2882
261,232,4166
262,232,2308
263,232,2868
264,232,1913
265,232,2730
266,232,2670
267,232,2729
268,232,3603
269,232,2972
270,232,2625
271,232,2328
272,232,2557
273,232,2131
274,232,2919
275,232,2877
276,232,2918
277,232,2042
278,232,2474
279,232,2690
280,232,2499
281,232,2137
282,232,3081
283,232,2660
284,232,2074
285,232,2643
286,232,3359
287,232,2572
288,232,2822
289,232,3280
290,232,2428
291,232,3089
292,232,3174
293,232,2487
294,232,2060
295,232,2802
296,232,2507
297,232,3589
298,232,3152
299,232,2668
300,232,2532
301,232,3333
302,232,3122
303,232,2605
304,232,2842
305,232,3252
306,232,2542
307,232,3409
308,232,2528
309,232,2258
310,232,2170
311,232,3326
312,232,2836
313,232,2657
314,232,2832
315,232,2184
316,232,1959
317,232,2398
318,232,3730
319,232,3013
320,232,2591
321,232,2731
322,232,2681
323,232,2719
324,232,2703
325,232,3828
326,232,3868
327,232,3586
328,232,3413
329,232,3493
330,232,2959
331,232,3425
332,232,3292
333,232,2622
334,232,3235
335,232,3444
336,232,4224
337,232,5090
338,232,4484
339,232,4121
340,232,5901
341,232,5530
342,232,5610
343,232,5839
344,232,6527
345,232,5579
346,232,5547
347,232,6254
348,232,4975
349,232,6409
350,232,6887
351,232,4818
352,232,5625
353,232,5463
354,232,6028
355,232,6090
356,232,5617
357,232,5540
358,232,6125
359,232,4772
360,232,5611
361,232,4900
362,232,5148
363,232,3841
364,232,3229
365,232,3420
366,232,2195
367,232,2771
368,232,2585
369,232,2758
370,232,2803
371,232,4109
372,232,4288
373,232,4410
374,232,5250
375,232,5691
376,232,5285
377,232,4213
378,232,5599
379,232,4715
380,232,3918
381,232,4291
382,232,4037
383,232,3976
384,232,4767
385,232,3922
386,232,4521
387,232,5129
388,232,5454
389,232,5147
390,232,4945
391,232,5439
392,232,5262
393,232,6258
394,232,6567
395,232,6454
396,232,6494
397,232,5639
398,232,6113
399,232,4210
400,232,5142
401,232,3251
402,232,4339
403,232,2746
404,232,3379
405,232,4422
406,232,4675
407,232,6558
408,232,6755
409,232,4654
410,232,5499
411,232,5875
412,232,4416
413,232,5122
414,232,5497
415,232,5798
416,232,5602
417,232,5514
418,232,5734
419,232,7288
420,232,4865
421,232,5178
422,232,5144
423,232,6460
424,232,7259
425,232,6060
426,232,7279
427,232,5650
428,232,5460
429,232,4970
430,232,4355
431,232,4625
432,232,2631
433,232,3319
434,232,3040
435,232,2817
436,232,4166
437,232,3358
438,232,2617
439,232,2411
440,232,2100
94,233,3983
95,233,4369
96,233,4934
97,233,5483
98,233,5988
99,233,5279
100,233,5721
101,233,5100
102,233,5083
103,233,5202
104,233,5044
105,233,5614
106,233,4388
107,233,6270
108,233,5607
109,233,4823
110,233,5282
111,233,7124
112,233,5536
113,233,6834
114,233,5312
115,233,5347
116,233,7024
117,233,5495
118,233,5028
119,233,3565
120,233,4286
121,233,4239
122,233,4042
123,233,5381
124,233,3914
125,233,3713
126,233,4065
127,233,4262
128,233,3789
129,233,3882
130,233,4104
131,233,3830
132,233,4284
133,233,5587
134,233,5736
135,233,4815
136,233,5588
137,233,6031
138,233,5755
139,233,5566
140,233,4835
141,233,4674
142,233,6278
143,233,5630
144,233,6475
145,233,5605
146,233,6145
147,233,5837
148,233,6540
149,233,5827
150,233,6055
151,233,5782
152,233,4078
153,233,4179
154,233,3650
155,233,2908
156,233,2900
157,233,3773
158,233,3147
159,233,3105
160,233,3097
161,233,3030
162,233,3520
163,233,3138
164,233,2979
165,233,3443
166,233,2982
167,233,2836
168,233,2718
169,233,3322
170,233,2937
171,233,2337
172,233,3364
173,233,2853
174,233,3069
175,233,2616
176,233,3397
177,233,3175
178,233,3071
179,233,3099
180,233,2592
181,233,2130
182,233,3148
183,233,3027
184,233,2433
185,233,2309
186,233,2780
187,233,2003
188,233,2189
189,233,3270
190,233,3476
191,233,2496
192,233,2739
193,233,3168
194,233,2719
195,233,2668
196,233,2723
197,233,3412
198,233,2366
199,233,3151
200,233,2152
201,233,2102
202,233,3509
203,233,2570
204,233,2108
205,233,2281
206,233,2104
207,233,2724
208,233,2111
209,233,1531
210,233,2717
211,233,1739
212,233,1608
213,233,1989
214,233,2226
215,233,1623
216,233,2174
217,233,1380
218,233,2108
219,233,1783
220,233,2733
221,233,2200
222,233,2524
223,233,2416
224,233,2191
225,233,3573
226,233,2038
227,233,1881
228,233,3403
229,233,2972
230,233,3257
231,233,3301
232,233,3397
233,233,3401
234,233,2881
235,233,2919
236,233,2543
237,233,2860
238,233,2562
239,233,2239
240,233,2875
241,233,4251
242,233,3555
243,233,2505
244,233,3759
245,233,3181
246,233,2357
247,233,3033
248,233,2441
249,233,3103
250,233,3360
251,233,2859
252,233,2990
253,233,2684
254,233,2481
255,233,2177
256,233,3546
257,233,3049
258,233,3018
259,233,2247
260,233,2821
261,233,2198
262,233,2666
263,233,3534
264,233,2749
265,233,2993
266,233,2609
267,233,2359
268,233,2038
269,233,2679
270,233,2272
271,233,2578
272,233,3494
273,233,2840
274,233,2378
275,233,2279
276,233,2614
277,233,2073
278,233,1961
279,233,1985
280,233,2653
281,233,2697
282,233,2588
283,233,2374
284,233,2893
285,233,2329
286,233,2858
287,233,2734
288,233,3145
289,233,2706
290,233,3537
291,233,2501
292,233,3418
293,233,3447
294,233,2744
295,233,2644
296,233,2503
297,233,3218
298,233,3383
299,233,2890
300,233,3242
301,233,3489
302,233,3151
303,233,4133
304,233,3221
305,233,3462
306,233,2986
307,233,2546
308,233,2834
309,233,2123
310,233,3419
311,233,2198
312,233,2757
313,233,3336
314,233,2190
315,233,2711
316,233,3082
317,233,2853
318,233,2731
319,233,2688
320,233,3392
321,233,3173
322,233,2559
323,233,2524
324,233,2901
325,233,2725
326,233,2963
327,233,3207
328,233,3569
329,233,2934
330,233,3584
331,233,2914
332,233,3439
333,233,4078
334,233,3382
335,233,4399
336,233,3961
337,233,3678
338,233,5402
339,233,4648
340,233,7142
341,233,6891
342,233,6875
343,233,6488
344,233,5885
345,233,6279
346,233,6258
347,233,5276
348,233,6389
349,233,5222
350,233,6374
351,233,6044
352,233,5234
353,233,5727
354,233,6184
355,233,6583
356,233,5091
357,233,6792
358,233,6327
359,233,4922
360,233,4048
361,233,4741
362,233,5517
363,233,4638
364,233,4442
365,233,3370
366,233,4254
367,233,2555
368,233,2545
369,233,3223
370,233,3355
371,233,2954
372,233,3849
373,233,5065
374,233,4892
375,233,4512
376,233,5691
377,233,4288
378,233,3899
379,233,4815
380,233,4224
381,233,4530
382,233,3214
383,233,5199
384,233,4883
385,233,6336
386,233,5151
387,233,6142
388,233,6029
389,233,4968
390,233,5352
391,233,5864
392,233,6373
393,233,6263
394,233,7274
395,233,7674
396,233,6804
397,233,6831
398,233,5772
399,233,4580
400,233,3926
401,233,3907
402,233,4295
403,233,3947
404,233,4710
405,233,4138
406,233,5226
407,233,4886
408,233,4612
409,233,5177
410,233,4646
411,233,5859
412,233,5091
413,233,4622
414,233,4965
415,233,6693
416,233,5624
417,233,6342
418,233,6276
419,233,5342
420,233,6248
421,233,5938
422,233,5552
423,233,6195
424,233,7573
425,233,6654
426,233,5362
427,233,6862
428,233,5252
429,233,4357
430,233,4092
431,233,4453
432,233,2735
433,233,2934
434,233,3256
435,233,3690
436,233,4382
437,233,3180
438,233,3316
439,233,2667
440,233,1985
94,234,3761
95,234,5166
96,234,4934
97,234,5291
98,234,5314
99,234,6333
100,234,6050
101,234,6158
102,234,4810
103,234,5772
104,234,5222
105,234,4778
106,234,6658
107,234,6946
108,234,5605
109,234,6370
110,234,5784
111,234,6986
112,234,5357
113,234,6597
114,234,6647
115,234,4812
116,234,6127
117,234,4966
118,234,4693
119,234,5401
120,234,4148
121,234,3554
122,234,4829
123,234,4199
124,234,4309
125,234,5397
126,234,4276
127,234,3152
128,234,3951
129,234,4025
130,234,3982
131,234,3882
132,234,6082
133,234,4698
134,234,5057
135,234,6754
136,234,5423
137,234,6560
138,234,5848
139,234,5892
140,234,4225
141,234,4749
142,234,5745
143,234,7448
144,234,5860
145,234,7681
146,234,6576
147,234,6027
148,234,6935
149,234,5327
150,234,4672
151,234,5317
152,234,3938
153,234,3116
154,234,3413
155,234,2694
156,234,3435
157,234,2746
158,234,2865
159,234,3666
160,234,2438
161,234,3153
162,234,3034
163,234,2969
164,234,3461
165,234,3798
166,234,3279
167,234,3405
168,234,3744
169,234,3822
170,234,2882
171,234,2990
172,234,2676
173,234,2996
174,234,3445
175,234,3453
176,234,2933
177,234,2639
178,234,3234
179,234,2291
180,234,2915
181,234,2625
182,234,2304
183,234,2676
184,234,2332
185,234,2617
186,234,2535
187,234,2261
188,234,2571
189,234,2039
190,234,3033
191,234,2879
192,234,3030
193,234,3377
194,234,3104
195,234,3265
196,234,2729
197,234,2792
198,234,2302
199,234,2140
200,234,1977
201,234,2926
202,234,2841
203,234,3055
204,234,2148
205,234,3128
206,234,1566
207,234,1581
208,234,1935
209,234,1615
210,234,2049
211,234,1528
212,234,1885
213,234,1529
214,234,1854
215,234,1892
216,234,1695
217,234,1607
218,234,1616
219,234,2305
220,234,1773
221,234,2182
222,234,1951
223,234,1886
224,234,2099
225,234,3066
226,234,3358
227,234,2793
228,234,2680
229,234,3178
230,234,3821
231,234,3260
232,234,3405
233,234,4160
234,234,4256
235,234,3640
236,234,3519
237,234,3533
238,234,3653
239,234,2921
240,234,3072
241,234,2892
242,234,3687
243,234,2131
244,234,2596
245,234,3601
246,234,2555
247,234,2438
248,234,2972
249,234,2908
250,234,3130
251,234,2447
252,234,2167
253,234,2502
254,234,2255
255,234,2280
256,234,2404
257,234,2349
258,234,2164
259,234,4158
260,234,2970
261,234,3091
262,234,2414
263,234,2644
264,234,2540
265,234,2768
266,234,2626
267,234,2847
268,234,2751
269,234,2590
270,234,2482
271,234,2981
272,234,2712
273,234,2619
274,234,2024
275,234,1814
276,234,2852
277,234,2423
278,234,1975
279,234,2527
280,234,2015
281,234,3057
282,234,2891
283,234,2161
284,234,3088
285,234,2446
286,234,2768
287,234,2826
288,234,2880
289,234,2471
290,234,2569
291,234,4119
292,234,2517
293,234,2163
294,234,3361
295,234,3337
296,234,3587
297,234,3528
298,234,2941
299,234,2342
300,234,3632
301,234,3501
302,234,3422
303,234,3154
304,234,3234
305,234,3800
306,234,3149
307,234,3436
308,234,2638
309,234,2884
310,234,2582
311,234,2463
312,234,3256
313,234,2192
314,234,2805
315,234,2481
316,234,2723
317,234,3076
318,234,2485
319,234,3099
320,234,3302
321,234,2433
322,234,2048
323,234,2685
324,234,2751
325,234,2637
326,234,2801
327,234,3823
328,234,3064
329,234,3695
330,234,4101
331,234,3372
332,234,3612
333,234,3578
334,234,3826
335,234,4122
336,234,3989
337,234,4115
338,234,3689
339,234,5169
340,234,6608
341,234,4758
342,234,5400
343,234,5973
344,234,4992
345,234,5844
346,234,7316
347,234,5358
348,234,6890
349,234,5987
350,234,4277
351,234,5914
352,234,5842
353,234,6825
354,234,6590
355,234,7123
356,234,5837
357,234,6662
358,234,6491
359,234,6256
360,234,5911
361,234,5434
362,234,5543
363,234,4431
364,234,4072
365,234,3380
366,234,2896
367,234,2963
368,234,2960
369,234,2333
370,234,2635
371,234,3064
372,234,4274
373,234,3841
374,234,5740
375,234,4572
376,234,4626
377,234,4686
378,234,3701
379,234,3655
380,234,4047
381,234,3370
382,234,3676
383,234,2847
384,234,4754
385,234,5840
386,234,4713
387,234,5036
388,234,5577
389,234,5880
390,234,5068
391,234,5910
392,234,6054
393,234,5234
394,234,5868
395,234,6471
396,234,5700
397,234,5145
398,234,4829
399,234,6707
400,234,5404
401,234,4583
402,234,4589
403,234,4159
404,234,5102
405,234,4823
406,234,4835
407,234,5848
408,234,5807
409,234,4973
410,234,4254
411,234,4631
412,234,3418
413,234,5004
414,234,5300
415,234,6773
416,234,6327
417,234,6777
418,234,6049
419,234,5120
420,234,6301
421,234,5799
422,234,5335
423,234,5778
424,234,5486
425,234,6044
426,234,6443
427,234,5143
428,234,6355
429,234,5238
430,234,4201
431,234,4032
432,234,2773
433,234,2845
434,234,3247
435,234,2513
436,234,2956
437,234,3019
438,234,4535
439,234,3605
440,234,2827
94,235,4652
95,235,5443
96,235,4514
97,235,5160
98,235,5420
99,235,5412
100,235,6370
101,235,5069
102,235,5531
103,235,4782
104,235,5170
105,235,5615
106,235,5136
107,235,5988
108,235,5736
109,235,5496
110,235,5540
111,235,6471
112,235,5730
113,235,5810
114,235,7015
115,235,5476
116,235,5529
117,235,4792
118,235,4703
119,235,4041
120,235,5049
121,235,5105
122,235,5649
123,235,4584
124,235,5661
125,235,5316
126,235,4930
127,235,3796
128,235,3152
129,235,4403
130,235,4320
131,235,5289
132,235,4950
133,235,4792
134,235,4836
135,235,5706
136,235,5412
137,235,4533
138,235,5585
139,235,5612
140,235,5834
141,235,5947
142,235,6850
143,235,6510
144,235,7199
145,235,6882
146,235,6406
147,235,6566
148,235,5955
149,235,6999
150,235,5460
151,235,4766
152,235,3901
153,235,3144
154,235,3267
155,235,3910
156,235,4129
157,235,3100
158,235,2954
159,235,2970
160,235,2811
161,235,2820
162,235,2716
163,235,2797
164,235,2608
165,235,4003
166,235,2775
167,235,3439
168,235,2858
169,235,3161
170,235,3220
171,235,2664
172,235,3111
173,235,2213
174,235,2851
175,235,3057
176,235,3783
177,235,2346
178,235,2655
179,235,2286
180,235,2513
181,235,2107
182,235,2330
183,235,2704
184,235,2593
185,235,2973
186,235,2675
187,235,2406
188,235,2353
189,235,2420
190,235,2535
191,235,3318
192,235,2294
193,235,3589
194,235,2978
195,235,3109
196,235,3059
197,235,3502
198,235,2986
199,235,3157
200,235,2944
201,235,2475
202,235,2447
203,235,2215
204,235,1926
205,235,2084
206,235,2274
207,235,2287
208,235,2002
209,235,1840
210,235,1223
211,235,1783
212,235,1664
213,235,1323
214,235,1733
215,235,1795
216,235,1547
217,235,1664
218,235,1781
219,235,1778
220,235,1792
221,235,2404
222,235,2079
223,235,2824
224,235,1781
225,235,2830
226,235,2639
227,235,3412
228,235,2786
229,235,3555
230,235,3325
231,235,3557
232,235,3532
233,235,3452
234,235,2778
235,235,2841
236,235,2329
237,235,2876
238,235,3119
239,235,3041
240,235,2872
241,235,2860
242,235,2754
243,235,3024
244,235,3153
245,235,2719
246,235,3784
247,235,2123
248,235,2839
249,235,3215
250,235,2560
251,235,3101
252,235,2512
253,235,2698
254,235,2088
255,235,2875
256,235,2844
257,235,2424
258,235,2567
259,235,2634
260,235,2171
261,235,2277
262,235,2534
263,235,2410
264,235,2969
265,235,2213
266,235,2265
267,235,1814
268,235,2316
269,235,3062
270,235,3175
271,235,2500
272,235,3146
273,235,2692
274,235,2107
275,235,2238
276,235,1717
277,235,1991
278,235,2708
279,235,2063
280,235,2546
281,235,1994
282,235,1862
283,235,2862
284,235,2030
285,235,2888
286,235,3186
287,235,2027
288,235,3043
289,235,2581
290,235,2364
291,235,2804
292,235,2753
293,235,3856
294,235,3343
295,235,3307
296,235,3160
297,235,2953
298,235,2654
299,235,3191
300,235,3277
301,235,3019
302,235,3854
303,235,2683
304,235,3137
305,235,3952
306,235,2456
307,235,2701
308,235,2578
309,235,3073
310,235,2112
311,235,3086
312,235,2540
313,235,2322
314,235,2412
315,235,2706
316,235,2612
317,235,2568
318,235,2289
319,235,2864
320,235,2589
321,235,3026
322,235,2733
323,235,3129
324,235,3001
325,235,2727
326,235,3327
327,235,2489
328,235,3512
329,235,3111
330,235,2667
331,235,3446
332,235,3175
333,235,3202
334,235,2364
335,235,3371
336,235,2582
337,235,4004
338,235,3507
339,235,4767
340,235,5082
341,235,6634
342,235,4991
343,235,6530
344,235,5211
345,235,7250
346,235,7543
347,235,7048
348,235,5613
349,235,5849
350,235,6040
351,235,5568
352,235,5773
353,235,6493
354,235,6309
355,235,6646
356,235,5972
357,235,7003
358,235,7348
359,235,6891
360,235,6346
361,235,6870
362,235,5075
363,235,3616
364,235,3282
365,235,3277
366,235,3540
367,235,3012
368,235,3030
369,235,3177
370,235,3082
371,235,3476
372,235,3401
373,235,4381
374,235,3993
375,235,5779
376,235,5291
377,235,5450
378,235,5198
379,235,3630
380,235,4037
381,235,5273
382,235,4316
383,235,4459
384,235,5834
385,235,5509
386,235,5191
387,235,6032
388,235,5254
389,235,6724
390,235,5810
391,235,5610
392,235,6756
393,235,4462
394,235,4451
395,235,6088
396,235,6177
397,235,5918
398,235,6156
399,235,6221
400,235,5417
401,235,5169
402,235,4323
403,235,4880
404,235,5031
405,235,5364
406,235,6180
407,235,4319
408,235,6708
409,235,4883
410,235,5567
411,235,6860
412,235,5783
413,235,5237
414,235,5506
415,235,4285
416,235,6285
417,235,5268
418,235,5286
419,235,4306
420,235,5398
421,235,7013
422,235,6337
423,235,6288
424,235,7016
425,235,6185
426,235,5398
427,235,5821
428,235,6036
429,235,5711
430,235,4207
431,235,3309
432,235,2776
433,235,3348
434,235,3811
435,235,3330
436,235,2874
437,235,3560
438,235,3728
439,235,4911
440,235,2286
94,236,4086
95,236,5687
96,236,5909
97,236,5223
98,236,5534
99,236,5080
100,236,5624
101,236,4407
102,236,5707
103,236,5857
104,236,5733
