0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
0,0,0,0,0,0,247,238,2649
0,0,0,0,0,0,248,238,2783
0,0,0,0,0,0,249,238,2458
0,0,0,0,0,0,250,238,2342
0,0,0,0,0,0,251,238,2459
0,0,0,0,0,0,252,238,2414
0,0,0,0,0,0,253,238,3396
0,0,0,0,0,0,254,238,2117
0,0,0,0,0,0,255,238,2115
0,0,0,0,0,0,256,238,2261
0,0,0,0,0,0,257,238,2940
0,0,0,0,0,0,258,238,2604
0,0,0,0,0,0,259,238,3340
0,0,0,0,0,0,260,238,2130
0,0,0,0,0,0,261,238,2758
0,0,0,0,0,0,262,238,2478
0,0,0,0,0,0,263,238,2449
0,0,0,0,0,0,264,238,3236
0,0,0,0,0,0,265,238,2116
0,0,0,0,0,0,266,238,3028
0,0,0,0,0,0,267,238,2667
0,0,0,0,0,0,268,238,2153
0,0,0,0,0,0,269,238,2874
0,0,0,0,0,0,270,238,3017
0,0,0,0,0,0,271,238,2183
0,0,0,0,0,0,272,238,3135
0,0,0,0,0,0,273,238,2684
0,0,0,0,0,0,274,238,2253
0,0,0,0,0,0,275,238,2612
0,0,0,0,0,0,276,238,2390
0,0,0,0,0,0,277,238,2457
0,0,0,0,0,0,278,238,1955
0,0,0,0,0,0,279,238,2693
0,0,0,0,0,0,280,238,1952
0,0,0,0,0,0,281,238,2334
0,0,0,0,0,0,282,238,1506
0,0,0,0,0,0,283,238,2077
0,0,0,0,0,0,284,238,2496
0,0,0,0,0,0,285,238,2130
0,0,0,0,0,0,286,238,1956
0,0,0,0,0,0,287,238,2666
0,0,0,0,0,0,288,238,1797
0,0,0,0,0,0,289,238,2621
0,0,0,0,0,0,290,238,2308
0,0,0,0,0,0,291,238,2909
0,0,0,0,0,0,292,238,3054
0,0,0,0,0,0,293,238,3122
0,0,0,0,0,0,294,238,2564
0,0,0,0,0,0,295,238,2959
0,0,0,0,0,0,296,238,3167
0,0,0,0,0,0,297,238,2656
0,0,0,0,0,0,298,238,3203
0,0,0,0,0,0,299,238,3481
0,0,0,0,0,0,300,238,3083
0,0,0,0,0,0,301,238,3135
0,0,0,0,0,0,302,238,3134
0,0,0,0,0,0,303,238,3439
0,0,0,0,0,0,304,238,3645
0,0,0,0,0,0,305,238,3723
0,0,0,0,0,0,306,238,2423
0,0,0,0,0,0,307,238,3693
0,0,0,0,0,0,308,238,2938
0,0,0,0,0,0,309,238,2623
0,0,0,0,0,0,310,238,3392
0,0,0,0,0,0,311,238,2895
0,0,0,0,0,0,312,238,3089
0,0,0,0,0,0,313,238,3098
0,0,0,0,0,0,314,238,2745
0,0,0,0,0,0,315,238,2939
0,0,0,0,0,0,316,238,3204
0,0,0,0,0,0,317,238,2446
0,0,0,0,0,0,318,238,2247
0,0,0,0,0,0,319,238,2637
0,0,0,0,0,0,320,238,2799
0,0,0,0,0,0,321,238,2820
0,0,0,0,0,0,322,238,2662
0,0,0,0,0,0,323,238,3441
0,0,0,0,0,0,324,238,2394
0,0,0,0,0,0,325,238,2802
0,0,0,0,0,0,326,238,3724
0,0,0,0,0,0,327,238,2907
0,0,0,0,0,0,328,238,3239
0,0,0,0,0,0,329,238,3335
0,0,0,0,0,0,330,238,2437
0,0,0,0,0,0,331,238,3166
0,0,0,0,0,0,332,238,3923
0,0,0,0,0,0,333,238,3677
0,0,0,0,0,0,334,238,4180
0,0,0,0,0,0,335,238,3511
0,0,0,0,0,0,336,238,3341
0,0,0,0,0,0,337,238,4596
0,0,0,0,0,0,338,238,4122
0,0,0,0,0,0,339,238,4607
0,0,0,0,0,0,340,238,6260
0,0,0,0,0,0,151,239,5209
0,0,0,0,0,0,152,239,3583
0,0,0,0,0,0,153,239,4768
0,0,0,0,0,0,154,239,2866
0,0,0,0,0,0,155,239,3560
0,0,0,0,0,0,156,239,3348
0,0,0,0,0,0,157,239,3125
0,0,0,0,0,0,158,239,3128
0,0,0,0,0,0,159,239,3411
0,0,0,0,0,0,160,239,2865
0,0,0,0,0,0,161,239,3304
0,0,0,0,0,0,162,239,2993
0,0,0,0,0,0,163,239,3761
0,0,0,0,0,0,164,239,3006
0,0,0,0,0,0,165,239,3866
0,0,0,0,0,0,166,239,2918
0,0,0,0,0,0,167,239,3486
0,0,0,0,0,0,168,239,3061
0,0,0,0,0,0,169,239,3544
0,0,0,0,0,0,170,239,2532
0,0,0,0,0,0,171,239,3026
0,0,0,0,0,0,172,239,2743
0,0,0,0,0,0,173,239,2748
0,0,0,0,0,0,174,239,2411
0,0,0,0,0,0,175,239,2603
0,0,0,0,0,0,176,239,2536
0,0,0,0,0,0,177,239,3132
0,0,0,0,0,0,178,239,2621
0,0,0,0,0,0,179,239,2560
0,0,0,0,0,0,180,239,2200
0,0,0,0,0,0,181,239,1874
0,0,0,0,0,0,182,239,3012
0,0,0,0,0,0,183,239,2221
0,0,0,0,0,0,184,239,2027
0,0,0,0,0,0,185,239,1749
0,0,0,0,0,0,186,239,2204
0,0,0,0,0,0,187,239,2207
0,0,0,0,0,0,188,239,2471
0,0,0,0,0,0,189,239,1662
0,0,0,0,0,0,190,239,2774
0,0,0,0,0,0,191,239,2035
0,0,0,0,0,0,192,239,1968
0,0,0,0,0,0,193,239,3525
0,0,0,0,0,0,194,239,2405
0,0,0,0,0,0,195,239,2870
0,0,0,0,0,0,196,239,2334
0,0,0,0,0,0,197,239,2568
0,0,0,0,0,0,198,239,2189
0,0,0,0,0,0,199,239,3627
0,0,0,0,0,0,200,239,2569
0,0,0,0,0,0,201,239,2807
0,0,0,0,0,0,202,239,3170
0,0,0,0,0,0,203,239,2542
0,0,0,0,0,0,204,239,2021
0,0,0,0,0,0,205,239,2258
0,0,0,0,0,0,206,239,1652
0,0,0,0,0,0,207,239,2499
0,0,0,0,0,0,208,239,1789
0,0,0,0,0,0,209,239,2121
0,0,0,0,0,0,210,239,2296
0,0,0,0,0,0,211,239,1582
0,0,0,0,0,0,212,239,1799
0,0,0,0,0,0,213,239,1447
0,0,0,0,0,0,214,239,1463
0,0,0,0,0,0,215,239,1946
0,0,0,0,0,0,216,239,1266
0,0,0,0,0,0,217,239,2048
0,0,0,0,0,0,218,239,1617
0,0,0,0,0,0,219,239,2064
0,0,0,0,0,0,220,239,1990
0,0,0,0,0,0,221,239,1872
0,0,0,0,0,0,222,239,2159
0,0,0,0,0,0,223,239,2655
0,0,0,0,0,0,224,239,2024
0,0,0,0,0,0,225,239,2630
0,0,0,0,0,0,226,239,2292
0,0,0,0,0,0,227,239,3091
0,0,0,0,0,0,228,239,3830
0,0,0,0,0,0,229,239,3456
0,0,0,0,0,0,230,239,2769
0,0,0,0,0,0,231,239,2530
0,0,0,0,0,0,232,239,3709
0,0,0,0,0,0,233,239,2541
0,0,0,0,0,0,234,239,3573
0,0,0,0,0,0,235,239,3216
0,0,0,0,0,0,236,239,2927
0,0,0,0,0,0,237,239,3416
0,0,0,0,0,0,238,239,2335
0,0,0,0,0,0,239,239,4066
0,0,0,0,0,0,240,239,2551
0,0,0,0,0,0,241,239,2186
0,0,0,0,0,0,242,239,2536
0,0,0,0,0,0,243,239,2591
0,0,0,0,0,0,244,239,2093
0,0,0,0,0,0,245,239,2427
0,0,0,0,0,0,246,239,2689
0,0,0,0,0,0,247,239,4038
0,0,0,0,0,0,248,239,2426
0,0,0,0,0,0,249,239,2737
0,0,0,0,0,0,250,239,2345
0,0,0,0,0,0,251,239,2886
0,0,0,0,0,0,252,239,2073
0,0,0,0,0,0,253,239,2022
0,0,0,0,0,0,254,239,2134
0,0,0,0,0,0,255,239,2191
0,0,0,0,0,0,256,239,2820
0,0,0,0,0,0,257,239,2211
0,0,0,0,0,0,258,239,2856
0,0,0,0,0,0,259,239,2607
0,0,0,0,0,0,260,239,2727
0,0,0,0,0,0,261,239,2612
0,0,0,0,0,0,262,239,2602
0,0,0,0,0,0,263,239,2803
0,0,0,0,0,0,264,239,2757
0,0,0,0,0,0,265,239,3080
0,0,0,0,0,0,266,239,2865
0,0,0,0,0,0,267,239,2702
0,0,0,0,0,0,268,239,3035
0,0,0,0,0,0,269,239,2680
0,0,0,0,0,0,270,239,2479
0,0,0,0,0,0,271,239,2790
0,0,0,0,0,0,272,239,2884
0,0,0,0,0,0,273,239,2692
0,0,0,0,0,0,274,239,2907
0,0,0,0,0,0,275,239,2826
0,0,0,0,0,0,276,239,2801
0,0,0,0,0,0,277,239,2081
0,0,0,0,0,0,278,239,2822
0,0,0,0,0,0,279,239,2221
0,0,0,0,0,0,280,239,2320
0,0,0,0,0,0,281,239,2039
0,0,0,0,0,0,282,239,2341
0,0,0,0,0,0,283,239,2099
0,0,0,0,0,0,284,239,2328
0,0,0,0,0,0,285,239,2451
0,0,0,0,0,0,286,239,3113
0,0,0,0,0,0,287,239,2357
0,0,0,0,0,0,288,239,2383
0,0,0,0,0,0,289,239,2884
0,0,0,0,0,0,290,239,2949
0,0,0,0,0,0,291,239,2040
0,0,0,0,0,0,292,239,2958
0,0,0,0,0,0,293,239,2567
0,0,0,0,0,0,294,239,2586
0,0,0,0,0,0,295,239,3216
0,0,0,0,0,0,296,239,2894
0,0,0,0,0,0,297,239,3370
0,0,0,0,0,0,298,239,2666
0,0,0,0,0,0,299,239,3954
0,0,0,0,0,0,300,239,3263
0,0,0,0,0,0,301,239,2500
0,0,0,0,0,0,302,239,2656
0,0,0,0,0,0,303,239,3383
0,0,0,0,0,0,304,239,2554
0,0,0,0,0,0,305,239,2869
0,0,0,0,0,0,306,239,2795
0,0,0,0,0,0,307,239,2149
0,0,0,0,0,0,308,239,2959
0,0,0,0,0,0,309,239,2447
0,0,0,0,0,0,310,239,2665
0,0,0,0,0,0,311,239,2940
0,0,0,0,0,0,312,239,2232
0,0,0,0,0,0,313,239,3927
0,0,0,0,0,0,314,239,3690
0,0,0,0,0,0,315,239,3327
0,0,0,0,0,0,316,239,3707
0,0,0,0,0,0,317,239,3170
0,0,0,0,0,0,318,239,2988
0,0,0,0,0,0,319,239,3253
0,0,0,0,0,0,320,239,2724
0,0,0,0,0,0,321,239,3275
0,0,0,0,0,0,322,239,2771
0,0,0,0,0,0,323,239,3504
0,0,0,0,0,0,324,239,3099
0,0,0,0,0,0,325,239,3446
0,0,0,0,0,0,326,239,2762
0,0,0,0,0,0,327,239,2494
0,0,0,0,0,0,328,239,3027
0,0,0,0,0,0,329,239,3728
0,0,0,0,0,0,330,239,2807
0,0,0,0,0,0,331,239,3438
0,0,0,0,0,0,332,239,2525
0,0,0,0,0,0,333,239,3411
0,0,0,0,0,0,334,239,3315
0,0,0,0,0,0,335,239,3974
0,0,0,0,0,0,336,239,3810
0,0,0,0,0,0,337,239,3978
0,0,0,0,0,0,338,239,4667
0,0,0,0,0,0,339,239,4769
0,0,0,0,0,0,340,239,5817
0,0,0,0,0,0,341,239,6313
0,0,0,0,0,0,152,240,5130
0,0,0,0,0,0,153,240,4079
0,0,0,0,0,0,154,240,3776
0,0,0,0,0,0,155,240,2662
0,0,0,0,0,0,156,240,2694
0,0,0,0,0,0,157,240,2869
0,0,0,0,0,0,158,240,3298
0,0,0,0,0,0,159,240,2959
0,0,0,0,0,0,160,240,3385
0,0,0,0,0,0,161,240,3029
0,0,0,0,0,0,162,240,2609
0,0,0,0,0,0,163,240,2836
0,0,0,0,0,0,164,240,3263
0,0,0,0,0,0,165,240,3573
0,0,0,0,0,0,166,240,3052
0,0,0,0,0,0,167,240,3615
0,0,0,0,0,0,168,240,4326
0,0,0,0,0,0,169,240,3226
0,0,0,0,0,0,170,240,3788
0,0,0,0,0,0,171,240,2884
0,0,0,0,0,0,172,240,1971
0,0,0,0,0,0,173,240,3610
0,0,0,0,0,0,174,240,3940
0,0,0,0,0,0,175,240,3283
0,0,0,0,0,0,176,240,3462
0,0,0,0,0,0,177,240,2588
0,0,0,0,0,0,178,240,2703
0,0,0,0,0,0,179,240,3099
0,0,0,0,0,0,180,240,2481
0,0,0,0,0,0,181,240,1874
0,0,0,0,0,0,182,240,2225
0,0,0,0,0,0,183,240,2141
0,0,0,0,0,0,184,240,1710
0,0,0,0,0,0,185,240,1930
0,0,0,0,0,0,186,240,2363
0,0,0,0,0,0,187,240,1662
0,0,0,0,0,0,188,240,2571
0,0,0,0,0,0,189,240,2071
0,0,0,0,0,0,190,240,2119
0,0,0,0,0,0,191,240,2381
0,0,0,0,0,0,192,240,2001
0,0,0,0,0,0,193,240,3431
0,0,0,0,0,0,194,240,3196
0,0,0,0,0,0,195,240,2955
0,0,0,0,0,0,196,240,2885
0,0,0,0,0,0,197,240,3046
0,0,0,0,0,0,198,240,2659
0,0,0,0,0,0,199,240,2292
0,0,0,0,0,0,200,240,2348
0,0,0,0,0,0,201,240,2552
0,0,0,0,0,0,202,240,2623
0,0,0,0,0,0,203,240,3386
0,0,0,0,0,0,204,240,2601
0,0,0,0,0,0,205,240,2252
0,0,0,0,0,0,206,240,1744
0,0,0,0,0,0,207,240,2068
0,0,0,0,0,0,208,240,1539
0,0,0,0,0,0,209,240,2592
0,0,0,0,0,0,210,240,2072
0,0,0,0,0,0,211,240,1155
0,0,0,0,0,0,212,240,1695
0,0,0,0,0,0,213,240,1736
0,0,0,0,0,0,214,240,1442
0,0,0,0,0,0,215,240,1507
0,0,0,0,0,0,216,240,1420
0,0,0,0,0,0,217,240,1725
0,0,0,0,0,0,218,240,1453
0,0,0,0,0,0,219,240,1507
0,0,0,0,0,0,220,240,1309
0,0,0,0,0,0,221,240,2023
0,0,0,0,0,0,222,240,1710
0,0,0,0,0,0,223,240,2043
0,0,0,0,0,0,224,240,2325
0,0,0,0,0,0,225,240,1649
0,0,0,0,0,0,226,240,2495
0,0,0,0,0,0,227,240,2675
0,0,0,0,0,0,228,240,2815
0,0,0,0,0,0,229,240,3019
0,0,0,0,0,0,230,240,2108
0,0,0,0,0,0,231,240,2901
0,0,0,0,0,0,232,240,2441
0,0,0,0,0,0,233,240,3130
0,0,0,0,0,0,234,240,3276
0,0,0,0,0,0,235,240,3225
0,0,0,0,0,0,236,240,2311
0,0,0,0,0,0,237,240,3068
0,0,0,0,0,0,238,240,3116
0,0,0,0,0,0,239,240,2705
0,0,0,0,0,0,240,240,2338
0,0,0,0,0,0,241,240,3144
0,0,0,0,0,0,242,240,2469
0,0,0,0,0,0,243,240,2822
0,0,0,0,0,0,244,240,3216
0,0,0,0,0,0,245,240,2300
0,0,0,0,0,0,246,240,3255
0,0,0,0,0,0,247,240,3282
0,0,0,0,0,0,248,240,2503
0,0,0,0,0,0,249,240,2597
0,0,0,0,0,0,250,240,2462
0,0,0,0,0,0,251,240,2430
0,0,0,0,0,0,252,240,2461
0,0,0,0,0,0,253,240,3309
0,0,0,0,0,0,254,240,2093
0,0,0,0,0,0,255,240,2502
0,0,0,0,0,0,256,240,2302
0,0,0,0,0,0,257,240,2738
0,0,0,0,0,0,258,240,2286
0,0,0,0,0,0,259,240,3392
0,0,0,0,0,0,260,240,2334
0,0,0,0,0,0,261,240,2152
0,0,0,0,0,0,262,240,2206
0,0,0,0,0,0,263,240,2543
0,0,0,0,0,0,264,240,2172
0,0,0,0,0,0,265,240,3001
0,0,0,0,0,0,266,240,2739
0,0,0,0,0,0,267,240,2551
0,0,0,0,0,0,268,240,2367
0,0,0,0,0,0,269,240,2322
0,0,0,0,0,0,270,240,2476
0,0,0,0,0,0,271,240,2282
0,0,0,0,0,0,272,240,2276
0,0,0,0,0,0,273,240,3095
0,0,0,0,0,0,274,240,2373
0,0,0,0,0,0,275,240,2781
0,0,0,0,0,0,276,240,3041
0,0,0,0,0,0,277,240,2576
0,0,0,0,0,0,278,240,3086
0,0,0,0,0,0,279,240,2820
0,0,0,0,0,0,280,240,2668
0,0,0,0,0,0,281,240,2749
0,0,0,0,0,0,282,240,1843
0,0,0,0,0,0,283,240,2201
0,0,0,0,0,0,284,240,1909
0,0,0,0,0,0,285,240,2339
0,0,0,0,0,0,286,240,1848
0,0,0,0,0,0,287,240,1870
0,0,0,0,0,0,288,240,2071
0,0,0,0,0,0,289,240,3110
0,0,0,0,0,0,290,240,2392
0,0,0,0,0,0,291,240,3171
0,0,0,0,0,0,292,240,2723
0,0,0,0,0,0,293,240,2940
0,0,0,0,0,0,294,240,3022
0,0,0,0,0,0,295,240,3144
0,0,0,0,0,0,296,240,2583
0,0,0,0,0,0,297,240,3022
0,0,0,0,0,0,298,240,2624
0,0,0,0,0,0,299,240,2506
0,0,0,0,0,0,300,240,2378
0,0,0,0,0,0,301,240,4045
0,0,0,0,0,0,302,240,2837
0,0,0,0,0,0,303,240,3030
0,0,0,0,0,0,304,240,2959
0,0,0,0,0,0,305,240,2973
0,0,0,0,0,0,306,240,2826
0,0,0,0,0,0,307,240,3502
0,0,0,0,0,0,308,240,2375
0,0,0,0,0,0,309,240,2522
0,0,0,0,0,0,310,240,2840
0,0,0,0,0,0,311,240,3007
0,0,0,0,0,0,312,240,3527
0,0,0,0,0,0,313,240,2920
0,0,0,0,0,0,314,240,3458
0,0,0,0,0,0,315,240,2135
0,0,0,0,0,0,316,240,3073
0,0,0,0,0,0,317,240,2554
0,0,0,0,0,0,318,240,2824
0,0,0,0,0,0,319,240,2962
0,0,0,0,0,0,320,240,2514
0,0,0,0,0,0,321,240,3136
0,0,0,0,0,0,322,240,2996
0,0,0,0,0,0,323,240,2811
0,0,0,0,0,0,324,240,3414
0,0,0,0,0,0,325,240,3839
0,0,0,0,0,0,326,240,3001
0,0,0,0,0,0,327,240,2685
0,0,0,0,0,0,328,240,2750
0,0,0,0,0,0,329,240,3566
0,0,0,0,0,0,330,240,3371
0,0,0,0,0,0,331,240,3666
0,0,0,0,0,0,332,240,2906
0,0,0,0,0,0,333,240,3480
0,0,0,0,0,0,334,240,5088
0,0,0,0,0,0,335,240,3453
0,0,0,0,0,0,336,240,4228
0,0,0,0,0,0,337,240,4455
0,0,0,0,0,0,338,240,5928
0,0,0,0,0,0,339,240,6249
0,0,0,0,0,0,340,240,5065
0,0,0,0,0,0,151,241,5710
0,0,0,0,0,0,152,241,4844
0,0,0,0,0,0,153,241,4209
0,0,0,0,0,0,154,241,3159
0,0,0,0,0,0,155,241,3500
0,0,0,0,0,0,156,241,3215
0,0,0,0,0,0,157,241,3250
0,0,0,0,0,0,158,241,3171
0,0,0,0,0,0,159,241,3035
0,0,0,0,0,0,160,241,3084
0,0,0,0,0,0,161,241,3773
0,0,0,0,0,0,162,241,2796
0,0,0,0,0,0,163,241,3231
0,0,0,0,0,0,164,241,2873
0,0,0,0,0,0,165,241,3480
0,0,0,0,0,0,166,241,2666
0,0,0,0,0,0,167,241,3254
0,0,0,0,0,0,168,241,2890
0,0,0,0,0,0,169,241,2745
0,0,0,0,0,0,170,241,2723
0,0,0,0,0,0,171,241,3292
0,0,0,0,0,0,172,241,3625
0,0,0,0,0,0,173,241,3193
0,0,0,0,0,0,174,241,3244
0,0,0,0,0,0,175,241,3033
0,0,0,0,0,0,176,241,2877
0,0,0,0,0,0,177,241,3183
0,0,0,0,0,0,178,241,2828
0,0,0,0,0,0,179,241,2320
0,0,0,0,0,0,180,241,2528
0,0,0,0,0,0,181,241,2672
0,0,0,0,0,0,182,241,2566
0,0,0,0,0,0,183,241,2072
0,0,0,0,0,0,184,241,2011
0,0,0,0,0,0,185,241,1841
0,0,0,0,0,0,186,241,2339
0,0,0,0,0,0,187,241,2469
0,0,0,0,0,0,188,241,1397
0,0,0,0,0,0,189,241,2247
0,0,0,0,0,0,190,241,1898
0,0,0,0,0,0,191,241,2012
0,0,0,0,0,0,192,241,2133
0,0,0,0,0,0,193,241,2419
0,0,0,0,0,0,194,241,2391
0,0,0,0,0,0,195,241,3321
0,0,0,0,0,0,196,241,3016
0,0,0,0,0,0,197,241,2897
0,0,0,0,0,0,198,241,3278
0,0,0,0,0,0,199,241,3987
0,0,0,0,0,0,200,241,2924
0,0,0,0,0,0,201,241,3102
0,0,0,0,0,0,202,241,2971
0,0,0,0,0,0,203,241,3257
0,0,0,0,0,0,204,241,3372
0,0,0,0,0,0,205,241,2140
0,0,0,0,0,0,206,241,1857
0,0,0,0,0,0,207,241,2280
0,0,0,0,0,0,208,241,2294
0,0,0,0,0,0,209,241,1795
0,0,0,0,0,0,210,241,1700
0,0,0,0,0,0,211,241,1415
0,0,0,0,0,0,212,241,1480
0,0,0,0,0,0,213,241,1582
0,0,0,0,0,0,214,241,1512
0,0,0,0,0,0,215,241,1485
0,0,0,0,0,0,216,241,1816
0,0,0,0,0,0,217,241,1402
0,0,0,0,0,0,218,241,1768
0,0,0,0,0,0,219,241,1699
0,0,0,0,0,0,220,241,1873
0,0,0,0,0,0,221,241,2152
0,0,0,0,0,0,222,241,1885
0,0,0,0,0,0,223,241,2011
0,0,0,0,0,0,224,241,1495
0,0,0,0,0,0,225,241,2414
0,0,0,0,0,0,226,241,2813
0,0,0,0,0,0,227,241,2280
0,0,0,0,0,0,228,241,3429
0,0,0,0,0,0,229,241,3558
0,0,0,0,0,0,230,241,3375
0,0,0,0,0,0,231,241,3124
0,0,0,0,0,0,232,241,2573
0,0,0,0,0,0,233,241,3160
0,0,0,0,0,0,234,241,3147
0,0,0,0,0,0,235,241,3834
0,0,0,0,0,0,236,241,2742
0,0,0,0,0,0,237,241,3506
0,0,0,0,0,0,238,241,3363
0,0,0,0,0,0,239,241,2773
0,0,0,0,0,0,240,241,2162
0,0,0,0,0,0,241,241,2077
0,0,0,0,0,0,242,241,2641
0,0,0,0,0,0,243,241,2195
0,0,0,0,0,0,244,241,3150
0,0,0,0,0,0,245,241,2684
0,0,0,0,0,0,246,241,2641
0,0,0,0,0,0,247,241,2647
0,0,0,0,0,0,248,241,3711
0,0,0,0,0,0,249,241,2166
0,0,0,0,0,0,250,241,2201
0,0,0,0,0,0,251,241,2277
0,0,0,0,0,0,252,241,1986
0,0,0,0,0,0,253,241,1996
0,0,0,0,0,0,254,241,2160
0,0,0,0,0,0,255,241,1975
0,0,0,0,0,0,256,241,2132
0,0,0,0,0,0,257,241,3045
0,0,0,0,0,0,258,241,2445
0,0,0,0,0,0,259,241,2687
0,0,0,0,0,0,260,241,2387
0,0,0,0,0,0,261,241,3563
0,0,0,0,0,0,262,241,2868
0,0,0,0,0,0,263,241,3246
0,0,0,0,0,0,264,241,1803
0,0,0,0,0,0,265,241,2776
0,0,0,0,0,0,266,241,2746
0,0,0,0,0,0,267,241,2793
0,0,0,0,0,0,268,241,2765
0,0,0,0,0,0,269,241,2137
0,0,0,0,0,0,270,241,2940
0,0,0,0,0,0,271,241,2403
0,0,0,0,0,0,272,241,2649
0,0,0,0,0,0,273,241,2616
0,0,0,0,0,0,274,241,3193
0,0,0,0,0,0,275,241,2177
0,0,0,0,0,0,276,241,3324
0,0,0,0,0,0,277,241,1781
0,0,0,0,0,0,278,241,2674
0,0,0,0,0,0,279,241,2176
0,0,0,0,0,0,280,241,2045
0,0,0,0,0,0,281,241,2111
0,0,0,0,0,0,282,241,2620
0,0,0,0,0,0,283,241,2040
0,0,0,0,0,0,284,241,1853
0,0,0,0,0,0,285,241,1975
0,0,0,0,0,0,286,241,2396
0,0,0,0,0,0,287,241,2790
0,0,0,0,0,0,288,241,2009
0,0,0,0,0,0,289,241,2141
0,0,0,0,0,0,290,241,2812
0,0,0,0,0,0,291,241,3317
0,0,0,0,0,0,292,241,3614
0,0,0,0,0,0,293,241,3305
0,0,0,0,0,0,294,241,4402
0,0,0,0,0,0,295,241,2746
0,0,0,0,0,0,296,241,3140
0,0,0,0,0,0,297,241,2426
0,0,0,0,0,0,298,241,3031
0,0,0,0,0,0,299,241,3008
0,0,0,0,0,0,300,241,3264
0,0,0,0,0,0,301,241,3540
0,0,0,0,0,0,302,241,3071
0,0,0,0,0,0,303,241,3239
0,0,0,0,0,0,304,241,3680
0,0,0,0,0,0,305,241,2867
0,0,0,0,0,0,306,241,2538
0,0,0,0,0,0,307,241,2770
0,0,0,0,0,0,308,241,2314
0,0,0,0,0,0,309,241,2880
0,0,0,0,0,0,310,241,2868
0,0,0,0,0,0,311,241,2671
0,0,0,0,0,0,312,241,4347
0,0,0,0,0,0,313,241,3147
0,0,0,0,0,0,314,241,3074
0,0,0,0,0,0,315,241,2647
0,0,0,0,0,0,316,241,2672
0,0,0,0,0,0,317,241,2530
0,0,0,0,0,0,318,241,3986
0,0,0,0,0,0,319,241,2204
0,0,0,0,0,0,320,241,3697
0,0,0,0,0,0,321,241,3212
0,0,0,0,0,0,322,241,2513
0,0,0,0,0,0,323,241,2967
0,0,0,0,0,0,324,241,2995
0,0,0,0,0,0,325,241,3046
0,0,0,0,0,0,326,241,3928
0,0,0,0,0,0,327,241,2123
0,0,0,0,0,0,328,241,3603
0,0,0,0,0,0,329,241,3712
0,0,0,0,0,0,330,241,3004
0,0,0,0,0,0,331,241,3916
0,0,0,0,0,0,332,241,3712
0,0,0,0,0,0,333,241,4128
0,0,0,0,0,0,334,241,4049
0,0,0,0,0,0,335,241,3708
0,0,0,0,0,0,336,241,4687
0,0,0,0,0,0,337,241,6232
0,0,0,0,0,0,338,241,6389
0,0,0,0,0,0,150,242,5226
0,0,0,0,0,0,151,242,4528
0,0,0,0,0,0,152,242,3374
0,0,0,0,0,0,153,242,4471
0,0,0,0,0,0,154,242,3081
0,0,0,0,0,0,155,242,3697
0,0,0,0,0,0,156,242,3036
0,0,0,0,0,0,157,242,2287
0,0,0,0,0,0,158,242,2475
0,0,0,0,0,0,159,242,2539
0,0,0,0,0,0,160,242,2812
0,0,0,0,0,0,161,242,3096
0,0,0,0,0,0,162,242,2846
0,0,0,0,0,0,163,242,3032
0,0,0,0,0,0,164,242,3580
0,0,0,0,0,0,165,242,2795
0,0,0,0,0,0,166,242,3937
0,0,0,0,0,0,167,242,2807
0,0,0,0,0,0,168,242,2661
0,0,0,0,0,0,169,242,2603
0,0,0,0,0,0,170,242,3441
0,0,0,0,0,0,171,242,3131
0,0,0,0,0,0,172,242,3224
0,0,0,0,0,0,173,242,2619
0,0,0,0,0,0,174,242,2585
0,0,0,0,0,0,175,242,3500
0,0,0,0,0,0,176,242,2789
0,0,0,0,0,0,177,242,2624
0,0,0,0,0,0,178,242,2149
0,0,0,0,0,0,179,242,2579
0,0,0,0,0,0,180,242,2078
0,0,0,0,0,0,181,242,2186
0,0,0,0,0,0,182,242,2033
0,0,0,0,0,0,183,242,1850
0,0,0,0,0,0,184,242,2258
0,0,0,0,0,0,185,242,2442
0,0,0,0,0,0,186,242,2715
0,0,0,0,0,0,187,242,2317
0,0,0,0,0,0,188,242,2093
0,0,0,0,0,0,189,242,1680
0,0,0,0,0,0,190,242,2091
0,0,0,0,0,0,191,242,2085
0,0,0,0,0,0,192,242,2472
0,0,0,0,0,0,193,242,2420
0,0,0,0,0,0,194,242,2555
0,0,0,0,0,0,195,242,2528
0,0,0,0,0,0,196,242,2344
0,0,0,0,0,0,197,242,3176
0,0,0,0,0,0,198,242,2796
0,0,0,0,0,0,199,242,2876
0,0,0,0,0,0,200,242,3183
0,0,0,0,0,0,201,242,2080
0,0,0,0,0,0,202,242,2478
0,0,0,0,0,0,203,242,2301
0,0,0,0,0,0,204,242,2402
0,0,0,0,0,0,205,242,2132
0,0,0,0,0,0,206,242,1924
0,0,0,0,0,0,207,242,1658
0,0,0,0,0,0,208,242,2124
0,0,0,0,0,0,209,242,1572
0,0,0,0,0,0,210,242,1647
0,0,0,0,0,0,211,242,2099
0,0,0,0,0,0,212,242,1377
0,0,0,0,0,0,213,242,1497
0,0,0,0,0,0,214,242,1359
0,0,0,0,0,0,215,242,1146
0,0,0,0,0,0,216,242,1010
0,0,0,0,0,0,217,242,1188
