0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
213,166,761,0,0,0
214,166,764,0,0,0
215,166,936,0,0,0
216,166,696,0,0,0
217,166,737,0,0,0
218,166,750,0,0,0
219,166,808,0,0,0
220,166,786,0,0,0
221,166,768,0,0,0
222,166,746,0,0,0
223,166,846,0,0,0
224,166,742,0,0,0
225,166,822,0,0,0
226,166,851,0,0,0
227,166,740,0,0,0
228,166,841,0,0,0
229,166,766,0,0,0
230,166,801,0,0,0
231,166,936,0,0,0
232,166,735,0,0,0
233,166,864,0,0,0
234,166,755,0,0,0
235,166,824,0,0,0
236,166,693,0,0,0
237,166,761,0,0,0
238,166,786,0,0,0
239,166,867,0,0,0
240,166,834,0,0,0
241,166,885,0,0,0
242,166,969,0,0,0
243,166,1230,0,0,0
244,166,1153,0,0,0
245,166,1235,0,0,0
246,166,1742,0,0,0
247,166,1713,0,0,0
248,166,1861,0,0,0
249,166,1767,0,0,0
250,166,1627,0,0,0
251,166,1753,0,0,0
252,166,1710,0,0,0
253,166,1801,0,0,0
254,166,1583,0,0,0
255,166,1810,0,0,0
256,166,1818,0,0,0
257,166,1925,0,0,0
258,166,1967,0,0,0
259,166,2243,0,0,0
260,166,2402,0,0,0
261,166,2613,0,0,0
262,166,2922,0,0,0
263,166,2692,0,0,0
264,166,2745,0,0,0
265,166,3133,0,0,0
266,166,2854,0,0,0
267,166,3045,0,0,0
268,166,2720,0,0,0
269,166,3485,0,0,0
270,166,3086,0,0,0
271,166,3057,0,0,0
272,166,2331,0,0,0
273,166,2583,0,0,0
274,166,2509,0,0,0
275,166,2249,0,0,0
276,166,2493,0,0,0
277,166,2327,0,0,0
278,166,2322,0,0,0
279,166,2370,0,0,0
280,166,2801,0,0,0
281,166,3129,0,0,0
282,166,2932,0,0,0
283,166,3412,0,0,0
284,166,2897,0,0,0
285,166,3006,0,0,0
286,166,2392,0,0,0
287,166,2331,0,0,0
288,166,2510,0,0,0
289,166,2850,0,0,0
290,166,3121,0,0,0
291,166,3380,0,0,0
292,166,3849,0,0,0
293,166,3789,0,0,0
294,166,3634,0,0,0
295,166,2834,0,0,0
296,166,2713,0,0,0
297,166,2650,0,0,0
298,166,2213,0,0,0
299,166,2130,0,0,0
300,166,2068,0,0,0
301,166,1812,0,0,0
302,166,1783,0,0,0
303,166,1515,0,0,0
304,166,1430,0,0,0
305,166,1190,0,0,0
306,166,941,0,0,0
307,166,842,0,0,0
104,167,1714,0,0,0
105,167,1906,0,0,0
106,167,2339,0,0,0
107,167,2955,0,0,0
108,167,2921,0,0,0
109,167,3515,0,0,0
110,167,3449,0,0,0
111,167,3526,0,0,0
112,167,2414,0,0,0
113,167,2643,0,0,0
114,167,2622,0,0,0
115,167,2546,0,0,0
116,167,2616,0,0,0
117,167,2964,0,0,0
118,167,2765,0,0,0
119,167,2801,0,0,0
120,167,3066,0,0,0
121,167,3280,0,0,0
122,167,3038,0,0,0
123,167,2985,0,0,0
124,167,2712,0,0,0
125,167,2629,0,0,0
126,167,2741,0,0,0
127,167,2719,0,0,0
128,167,2264,0,0,0
129,167,2493,0,0,0
130,167,2514,0,0,0
131,167,2570,0,0,0
132,167,2735,0,0,0
133,167,3072,0,0,0
134,167,2938,0,0,0
135,167,3230,0,0,0
136,167,2980,0,0,0
137,167,2530,0,0,0
138,167,2330,0,0,0
139,167,2048,0,0,0
140,167,1687,0,0,0
141,167,1387,0,0,0
142,167,1319,0,0,0
143,167,1062,0,0,0
144,167,1144,0,0,0
145,167,1126,0,0,0
146,167,1305,0,0,0
147,167,1220,0,0,0
148,167,1112,0,0,0
149,167,993,0,0,0
150,167,1033,0,0,0
151,167,1134,0,0,0
152,167,1185,0,0,0
153,167,1090,0,0,0
154,167,1127,0,0,0
155,167,1060,0,0,0
156,167,903,0,0,0
157,167,1010,0,0,0
158,167,1026,0,0,0
159,167,1378,0,0,0
160,167,1371,0,0,0
161,167,1344,0,0,0
162,167,1661,0,0,0
163,167,1717,0,0,0
164,167,2042,0,0,0
165,167,1991,0,0,0
166,167,1883,0,0,0
167,167,1752,0,0,0
168,167,2361,0,0,0
169,167,2309,0,0,0
170,167,2437,0,0,0
171,167,2051,0,0,0
172,167,2073,0,0,0
173,167,2334,0,0,0
174,167,2186,0,0,0
175,167,1933,0,0,0
176,167,1963,0,0,0
177,167,1741,0,0,0
178,167,1908,0,0,0
179,167,1686,0,0,0
180,167,2147,0,0,0
181,167,1850,0,0,0
182,167,1924,0,0,0
183,167,1836,0,0,0
184,167,1555,0,0,0
185,167,1666,0,0,0
186,167,1684,0,0,0
187,167,1847,0,0,0
188,167,1651,0,0,0
189,167,1624,0,0,0
190,167,1776,0,0,0
191,167,1768,0,0,0
192,167,1485,0,0,0
193,167,1461,0,0,0
194,167,1172,0,0,0
195,167,1057,0,0,0
196,167,878,0,0,0
197,167,985,0,0,0
198,167,1013,0,0,0
199,167,982,0,0,0
200,167,927,0,0,0
201,167,824,0,0,0
202,167,907,0,0,0
203,167,837,0,0,0
204,167,904,0,0,0
205,167,857,0,0,0
206,167,823,0,0,0
207,167,897,0,0,0
208,167,787,0,0,0
209,167,786,0,0,0
210,167,776,0,0,0
211,167,836,0,0,0
212,167,783,0,0,0
213,167,774,0,0,0
214,167,851,0,0,0
215,167,804,0,0,0
216,167,745,0,0,0
217,167,898,0,0,0
218,167,762,0,0,0
219,167,705,0,0,0
220,167,776,0,0,0
221,167,708,0,0,0
222,167,703,0,0,0
223,167,715,0,0,0
224,167,788,0,0,0
225,167,839,0,0,0
226,167,783,0,0,0
227,167,805,0,0,0
228,167,709,0,0,0
229,167,725,0,0,0
230,167,809,0,0,0
231,167,845,0,0,0
232,167,803,0,0,0
233,167,874,0,0,0
234,167,754,0,0,0
235,167,681,0,0,0
236,167,706,0,0,0
237,167,784,0,0,0
238,167,877,0,0,0
239,167,758,0,0,0
240,167,849,0,0,0
241,167,757,0,0,0
242,167,1007,0,0,0
243,167,1115,0,0,0
244,167,1128,0,0,0
245,167,1566,0,0,0
246,167,1386,0,0,0
247,167,1668,0,0,0
248,167,1919,0,0,0
249,167,1773,0,0,0
250,167,1867,0,0,0
251,167,2017,0,0,0
252,167,1954,0,0,0
253,167,1747,0,0,0
254,167,1665,0,0,0
255,167,1787,0,0,0
256,167,1643,0,0,0
257,167,1834,0,0,0
258,167,1924,0,0,0
259,167,2168,0,0,0
260,167,2354,0,0,0
261,167,2394,0,0,0
262,167,2690,0,0,0
263,167,2365,0,0,0
264,167,2661,0,0,0
265,167,2684,0,0,0
266,167,2626,0,0,0
267,167,2477,0,0,0
268,167,2908,0,0,0
269,167,2850,0,0,0
270,167,2871,0,0,0
271,167,2241,0,0,0
272,167,2853,0,0,0
273,167,2851,0,0,0
274,167,2826,0,0,0
275,167,2614,0,0,0
276,167,2766,0,0,0
277,167,2599,0,0,0
278,167,2457,0,0,0
279,167,2578,0,0,0
280,167,2497,0,0,0
281,167,2854,0,0,0
282,167,2893,0,0,0
283,167,2642,0,0,0
284,167,2782,0,0,0
285,167,2972,0,0,0
286,167,2407,0,0,0
287,167,2430,0,0,0
288,167,2602,0,0,0
289,167,2541,0,0,0
290,167,3299,0,0,0
291,167,3437,0,0,0
292,167,3166,0,0,0
293,167,3139,0,0,0
294,167,2692,0,0,0
295,167,3022,0,0,0
296,167,2508,0,0,0
297,167,2409,0,0,0
298,167,2282,0,0,0
299,167,2278,0,0,0
300,167,2110,0,0,0
301,167,1958,0,0,0
302,167,2185,0,0,0
303,167,1930,0,0,0
304,167,1481,0,0,0
305,167,1227,0,0,0
306,167,1135,0,0,0
307,167,1044,0,0,0
308,167,893,0,0,0
104,168,1760,0,0,0
105,168,2007,0,0,0
106,168,2042,0,0,0
107,168,2666,0,0,0
108,168,2955,0,0,0
109,168,3383,0,0,0
110,168,3477,0,0,0
111,168,3189,0,0,0
112,168,2747,0,0,0
113,168,2799,0,0,0
114,168,2691,0,0,0
115,168,3141,0,0,0
116,168,2630,0,0,0
117,168,3257,0,0,0
118,168,3074,0,0,0
119,168,3021,0,0,0
120,168,3188,0,0,0
121,168,3189,0,0,0
122,168,3770,0,0,0
123,168,2893,0,0,0
124,168,2785,0,0,0
125,168,1970,0,0,0
126,168,2401,0,0,0
127,168,2426,0,0,0
128,168,2471,0,0,0
129,168,2347,0,0,0
130,168,2362,0,0,0
131,168,2810,0,0,0
132,168,3010,0,0,0
133,168,3004,0,0,0
134,168,3426,0,0,0
135,168,3201,0,0,0
136,168,2702,0,0,0
137,168,2277,0,0,0
138,168,2089,0,0,0
139,168,1972,0,0,0
140,168,1679,0,0,0
141,168,1336,0,0,0
142,168,1374,0,0,0
143,168,1461,0,0,0
144,168,1153,0,0,0
145,168,1140,0,0,0
146,168,1021,0,0,0
147,168,960,0,0,0
148,168,998,0,0,0
149,168,991,0,0,0
150,168,1103,0,0,0
151,168,928,0,0,0
152,168,852,0,0,0
153,168,956,0,0,0
154,168,1037,0,0,0
155,168,963,0,0,0
156,168,1019,0,0,0
157,168,925,0,0,0
158,168,1194,0,0,0
159,168,1147,0,0,0
160,168,1424,0,0,0
161,168,1641,0,0,0
162,168,1672,0,0,0
163,168,1664,0,0,0
164,168,1815,0,0,0
165,168,1778,0,0,0
166,168,2025,0,0,0
167,168,1575,0,0,0
168,168,1927,0,0,0
169,168,2133,0,0,0
170,168,2570,0,0,0
171,168,2409,0,0,0
172,168,2683,0,0,0
173,168,2791,0,0,0
174,168,2054,0,0,0
175,168,1871,0,0,0
176,168,1769,0,0,0
177,168,1510,0,0,0
178,168,1797,0,0,0
179,168,1888,0,0,0
180,168,1969,0,0,0
181,168,2192,0,0,0
182,168,2138,0,0,0
183,168,1834,0,0,0
184,168,1695,0,0,0
185,168,1860,0,0,0
186,168,1531,0,0,0
187,168,1740,0,0,0
188,168,1812,0,0,0
189,168,1723,0,0,0
190,168,1737,0,0,0
191,168,1490,0,0,0
192,168,1546,0,0,0
193,168,1393,0,0,0
194,168,1209,0,0,0
195,168,1169,0,0,0
196,168,1005,0,0,0
197,168,1025,0,0,0
198,168,927,0,0,0
199,168,997,0,0,0
200,168,842,0,0,0
201,168,844,0,0,0
202,168,853,0,0,0
203,168,894,0,0,0
204,168,1004,0,0,0
205,168,942,0,0,0
206,168,895,0,0,0
207,168,830,0,0,0
208,168,916,0,0,0
209,168,821,0,0,0
210,168,730,0,0,0
211,168,710,0,0,0
212,168,730,0,0,0
213,168,726,0,0,0
214,168,746,0,0,0
215,168,749,0,0,0
216,168,815,0,0,0
217,168,741,0,0,0
218,168,735,0,0,0
219,168,715,0,0,0
220,168,731,0,0,0
221,168,791,0,0,0
222,168,760,0,0,0
223,168,734,0,0,0
224,168,768,0,0,0
225,168,796,0,0,0
226,168,695,0,0,0
227,168,795,0,0,0
228,168,706,0,0,0
229,168,760,0,0,0
230,168,807,0,0,0
231,168,866,0,0,0
232,168,779,0,0,0
233,168,744,0,0,0
234,168,783,0,0,0
235,168,788,0,0,0
236,168,803,0,0,0
237,168,753,0,0,0
238,168,768,0,0,0
239,168,834,0,0,0
240,168,868,0,0,0
241,168,852,0,0,0
242,168,925,0,0,0
243,168,1174,0,0,0
244,168,1185,0,0,0
245,168,1415,0,0,0
246,168,1712,0,0,0
247,168,1492,0,0,0
248,168,1957,0,0,0
249,168,1950,0,0,0
250,168,1826,0,0,0
251,168,1789,0,0,0
252,168,1903,0,0,0
253,168,1806,0,0,0
254,168,1954,0,0,0
255,168,1821,0,0,0
256,168,1476,0,0,0
257,168,1645,0,0,0
258,168,1993,0,0,0
259,168,2294,0,0,0
260,168,2427,0,0,0
261,168,2468,0,0,0
262,168,2238,0,0,0
263,168,2355,0,0,0
264,168,2787,0,0,0
265,168,2311,0,0,0
266,168,2926,0,0,0
267,168,2913,0,0,0
268,168,2666,0,0,0
269,168,2927,0,0,0
270,168,2708,0,0,0
271,168,2520,0,0,0
272,168,3286,0,0,0
273,168,3409,0,0,0
274,168,2661,0,0,0
275,168,2919,0,0,0
276,168,3487,0,0,0
277,168,3161,0,0,0
278,168,2984,0,0,0
279,168,2662,0,0,0
280,168,2796,0,0,0
281,168,2945,0,0,0
282,168,2596,0,0,0
283,168,2492,0,0,0
284,168,2549,0,0,0
285,168,2453,0,0,0
286,168,2298,0,0,0
287,168,2499,0,0,0
288,168,2229,0,0,0
289,168,2784,0,0,0
290,168,2510,0,0,0
291,168,2740,0,0,0
292,168,2952,0,0,0
293,168,2986,0,0,0
294,168,2831,0,0,0
295,168,2865,0,0,0
296,168,2926,0,0,0
297,168,2742,0,0,0
298,168,2592,0,0,0
299,168,2542,0,0,0
300,168,2494,0,0,0
301,168,2769,0,0,0
302,168,2670,0,0,0
303,168,2179,0,0,0
304,168,1815,0,0,0
305,168,1729,0,0,0
306,168,1309,0,0,0
307,168,1050,0,0,0
104,169,1689,0,0,0
105,169,2215,0,0,0
106,169,2152,0,0,0
107,169,2946,0,0,0
108,169,2758,0,0,0
109,169,2636,0,0,0
110,169,2762,0,0,0
111,169,2463,0,0,0
112,169,2682,0,0,0
113,169,2774,0,0,0
114,169,3032,0,0,0
115,169,3214,0,0,0
116,169,3305,0,0,0
117,169,3441,0,0,0
118,169,3848,0,0,0
119,169,3288,0,0,0
120,169,3417,0,0,0
121,169,3400,0,0,0
122,169,3473,0,0,0
123,169,3241,0,0,0
124,169,2887,0,0,0
125,169,2864,0,0,0
126,169,2457,0,0,0
127,169,2663,0,0,0
128,169,3030,0,0,0
129,169,2359,0,0,0
130,169,2278,0,0,0
131,169,2378,0,0,0
132,169,2701,0,0,0
133,169,2480,0,0,0
134,169,2881,0,0,0
135,169,2907,0,0,0
136,169,2335,0,0,0
137,169,1893,0,0,0
138,169,1866,0,0,0
139,169,1746,0,0,0
140,169,1367,0,0,0
141,169,1281,0,0,0
142,169,1390,0,0,0
143,169,1258,0,0,0
144,169,1296,0,0,0
145,169,1155,0,0,0
146,169,1002,0,0,0
147,169,1096,0,0,0
148,169,981,0,0,0
149,169,898,0,0,0
150,169,958,0,0,0
151,169,1007,0,0,0
152,169,935,0,0,0
153,169,835,0,0,0
154,169,949,0,0,0
155,169,1020,0,0,0
156,169,949,0,0,0
157,169,920,0,0,0
158,169,1055,0,0,0
159,169,1134,0,0,0
160,169,1237,0,0,0
161,169,1512,0,0,0
162,169,1538,0,0,0
163,169,1743,0,0,0
164,169,1698,0,0,0
165,169,1811,0,0,0
166,169,1813,0,0,0
167,169,1694,0,0,0
168,169,1643,0,0,0
169,169,2260,0,0,0
170,169,2319,0,0,0
171,169,2383,0,0,0
172,169,2534,0,0,0
173,169,2451,0,0,0
174,169,2558,0,0,0
175,169,2035,0,0,0
176,169,1603,0,0,0
177,169,1815,0,0,0
178,169,1639,0,0,0
179,169,1511,0,0,0
180,169,2010,0,0,0
181,169,1884,0,0,0
182,169,1981,0,0,0
183,169,2076,0,0,0
184,169,1733,0,0,0
185,169,1727,0,0,0
186,169,1755,0,0,0
187,169,1937,0,0,0
188,169,1949,0,0,0
189,169,2036,0,0,0
190,169,1828,0,0,0
191,169,1672,0,0,0
192,169,1397,0,0,0
193,169,1324,0,0,0
194,169,1333,0,0,0
195,169,1046,0,0,0
196,169,1101,0,0,0
197,169,1135,0,0,0
198,169,1032,0,0,0
199,169,1104,0,0,0
200,169,919,0,0,0
201,169,862,0,0,0
202,169,991,0,0,0
203,169,963,0,0,0
204,169,839,0,0,0
205,169,874,0,0,0
206,169,842,0,0,0
207,169,872,0,0,0
208,169,878,0,0,0
209,169,791,0,0,0
210,169,837,0,0,0
211,169,779,0,0,0
212,169,716,0,0,0
213,169,814,0,0,0
214,169,743,0,0,0
215,169,683,0,0,0
216,169,755,0,0,0
217,169,765,0,0,0
218,169,738,0,0,0
219,169,761,0,0,0
220,169,714,0,0,0
221,169,744,0,0,0
222,169,676,0,0,0
223,169,712,0,0,0
224,169,809,0,0,0
225,169,744,0,0,0
226,169,884,0,0,0
227,169,687,0,0,0
228,169,703,0,0,0
229,169,723,0,0,0
230,169,711,0,0,0
231,169,789,0,0,0
232,169,739,0,0,0
233,169,884,0,0,0
234,169,820,0,0,0
235,169,750,0,0,0
236,169,812,0,0,0
237,169,722,0,0,0
238,169,742,0,0,0
239,169,819,0,0,0
240,169,738,0,0,0
241,169,850,0,0,0
242,169,1018,0,0,0
243,169,1048,0,0,0
244,169,1022,0,0,0
245,169,1237,0,0,0
246,169,1491,0,0,0
247,169,1571,0,0,0
248,169,1602,0,0,0
249,169,1874,0,0,0
250,169,2065,0,0,0
251,169,1660,0,0,0
252,169,1692,0,0,0
253,169,1700,0,0,0
254,169,1613,0,0,0
255,169,1836,0,0,0
256,169,1787,0,0,0
257,169,1933,0,0,0
258,169,2094,0,0,0
259,169,2673,0,0,0
260,169,2317,0,0,0
261,169,2417,0,0,0
262,169,2153,0,0,0
263,169,2643,0,0,0
264,169,2489,0,0,0
265,169,2850,0,0,0
266,169,2656,0,0,0
267,169,2928,0,0,0
268,169,2695,0,0,0
269,169,2681,0,0,0
270,169,2997,0,0,0
271,169,2608,0,0,0
272,169,2993,0,0,0
273,169,2963,0,0,0
274,169,3001,0,0,0
275,169,3143,0,0,0
276,169,3042,0,0,0
277,169,3116,0,0,0
278,169,3024,0,0,0
279,169,2851,0,0,0
280,169,2628,0,0,0
281,169,2759,0,0,0
282,169,2543,0,0,0
283,169,2463,0,0,0
284,169,2742,0,0,0
285,169,2565,0,0,0
286,169,2487,0,0,0
287,169,3064,0,0,0
288,169,2651,0,0,0
289,169,2522,0,0,0
290,169,2476,0,0,0
291,169,2501,0,0,0
292,169,2976,0,0,0
293,169,2601,0,0,0
294,169,2858,0,0,0
295,169,2780,0,0,0
296,169,3180,0,0,0
297,169,2850,0,0,0
298,169,3125,0,0,0
299,169,3019,0,0,0
300,169,2899,0,0,0
301,169,2706,0,0,0
302,169,2353,0,0,0
303,169,2282,0,0,0
304,169,2263,0,0,0
305,169,1622,0,0,0
306,169,1605,0,0,0
307,169,1232,0,0,0
308,169,1191,0,0,0
105,170,2313,0,0,0
106,170,2598,0,0,0
107,170,2590,0,0,0
108,170,2660,0,0,0
109,170,2856,0,0,0
110,170,2993,0,0,0
111,170,2617,0,0,0
112,170,2548,0,0,0
113,170,3219,0,0,0
114,170,3567,0,0,0
115,170,3028,0,0,0
116,170,3641,0,0,0
117,170,4025,0,0,0
118,170,3574,0,0,0
119,170,3605,0,0,0
120,170,3238,0,0,0
121,170,3180,0,0,0
122,170,3209,0,0,0
123,170,3183,0,0,0
124,170,2516,0,0,0
125,170,2931,0,0,0
126,170,2963,0,0,0
127,170,2760,0,0,0
128,170,2757,0,0,0
129,170,2911,0,0,0
130,170,2243,0,0,0
131,170,2122,0,0,0
132,170,2192,0,0,0
133,170,2309,0,0,0
134,170,2310,0,0,0
135,170,2394,0,0,0
136,170,1969,0,0,0
137,170,1479,0,0,0
138,170,1239,0,0,0
139,170,1440,0,0,0
140,170,1245,0,0,0
141,170,1325,0,0,0
142,170,1243,0,0,0
143,170,1217,0,0,0
144,170,1085,0,0,0
145,170,1156,0,0,0
146,170,998,0,0,0
147,170,1030,0,0,0
148,170,923,0,0,0
149,170,957,0,0,0
150,170,891,0,0,0
151,170,954,0,0,0
152,170,977,0,0,0
153,170,808,0,0,0
154,170,978,0,0,0
155,170,906,0,0,0
156,170,1056,0,0,0
157,170,899,0,0,0
158,170,1145,0,0,0
159,170,1183,0,0,0
160,170,1325,0,0,0
161,170,1369,0,0,0
162,170,1536,0,0,0
163,170,1587,0,0,0
164,170,2018,0,0,0
165,170,1760,0,0,0
166,170,1929,0,0,0
167,170,1937,0,0,0
168,170,1863,0,0,0
169,170,1900,0,0,0
170,170,2187,0,0,0
171,170,2322,0,0,0
172,170,2151,0,0,0
173,170,2275,0,0,0
174,170,2419,0,0,0
175,170,2298,0,0,0
176,170,2130,0,0,0
177,170,1715,0,0,0
178,170,1916,0,0,0
179,170,1875,0,0,0
180,170,1952,0,0,0
181,170,1901,0,0,0
182,170,1740,0,0,0
183,170,1644,0,0,0
184,170,1487,0,0,0
185,170,1818,0,0,0
186,170,1719,0,0,0
187,170,2050,0,0,0
188,170,1922,0,0,0
189,170,2060,0,0,0
190,170,1734,0,0,0
191,170,1567,0,0,0
192,170,1664,0,0,0
193,170,1188,0,0,0
194,170,1248,0,0,0
195,170,1454,0,0,0
196,170,1235,0,0,0
197,170,1170,0,0,0
198,170,1259,0,0,0
199,170,1137,0,0,0
200,170,1122,0,0,0
201,170,1072,0,0,0
202,170,866,0,0,0
203,170,930,0,0,0
204,170,937,0,0,0
205,170,789,0,0,0
206,170,861,0,0,0
207,170,847,0,0,0
208,170,853,0,0,0
209,170,832,0,0,0
210,170,799,0,0,0
211,170,908,0,0,0
212,170,691,0,0,0
213,170,809,0,0,0
214,170,790,0,0,0
215,170,790,0,0,0
216,170,714,0,0,0
217,170,933,0,0,0
218,170,855,0,0,0
219,170,726,0,0,0
220,170,639,0,0,0
221,170,818,0,0,0
222,170,743,0,0,0
223,170,856,0,0,0
224,170,1045,0,0,0
225,170,877,0,0,0
226,170,845,0,0,0
227,170,780,0,0,0
228,170,754,0,0,0
229,170,666,0,0,0
230,170,717,0,0,0
231,170,715,0,0,0
232,170,768,0,0,0
233,170,725,0,0,0
234,170,754,0,0,0
235,170,746,0,0,0
236,170,715,0,0,0
237,170,711,0,0,0
238,170,751,0,0,0
239,170,896,0,0,0
240,170,858,0,0,0
241,170,850,0,0,0
242,170,1034,0,0,0
243,170,1228,0,0,0
244,170,1256,0,0,0
245,170,1364,0,0,0
246,170,1292,0,0,0
247,170,1593,0,0,0
248,170,2084,0,0,0
249,170,1945,0,0,0
250,170,1806,0,0,0
251,170,1864,0,0,0
252,170,1952,0,0,0
253,170,1836,0,0,0
254,170,2119,0,0,0
255,170,2365,0,0,0
256,170,2396,0,0,0
257,170,2358,0,0,0
258,170,2204,0,0,0
259,170,2060,0,0,0
260,170,2195,0,0,0
261,170,2374,0,0,0
262,170,2289,0,0,0
263,170,2451,0,0,0
264,170,2565,0,0,0
265,170,2549,0,0,0
266,170,2610,0,0,0
267,170,2636,0,0,0
268,170,2283,0,0,0
269,170,2611,0,0,0
270,170,2435,0,0,0
271,170,2526,0,0,0
272,170,2583,0,0,0
273,170,2731,0,0,0
274,170,3172,0,0,0
275,170,3056,0,0,0
276,170,3289,0,0,0
277,170,3075,0,0,0
278,170,2318,0,0,0
279,170,2365,0,0,0
280,170,2124,0,0,0
281,170,2205,0,0,0
282,170,2387,0,0,0
283,170,2504,0,0,0
284,170,2392,0,0,0
285,170,2632,0,0,0
286,170,3007,0,0,0
287,170,2749,0,0,0
288,170,2776,0,0,0
289,170,2959,0,0,0
290,170,2805,0,0,0
291,170,2550,0,0,0
292,170,2635,0,0,0
293,170,2888,0,0,0
294,170,2929,0,0,0
295,170,3391,0,0,0
296,170,3351,0,0,0
297,170,3260,0,0,0
298,170,3660,0,0,0
299,170,3262,0,0,0
300,170,3712,0,0,0
301,170,3161,0,0,0
302,170,2358,0,0,0
303,170,2152,0,0,0
304,170,1934,0,0,0
305,170,1654,0,0,0
306,170,1568,0,0,0
307,170,1329,0,0,0
308,170,1163,0,0,0
104,171,1849,0,0,0
105,171,2227,0,0,0
106,171,2548,0,0,0
107,171,2936,0,0,0
108,171,2720,0,0,0
109,171,2483,0,0,0
110,171,2774,0,0,0
111,171,2515,0,0,0
112,171,2855,0,0,0
113,171,2772,0,0,0
114,171,3500,0,0,0
115,171,3467,0,0,0
116,171,3586,0,0,0
117,171,3639,0,0,0
118,171,3144,0,0,0
119,171,3479,0,0,0
120,171,3588,0,0,0
121,171,3613,0,0,0
122,171,3295,0,0,0
123,171,3465,0,0,0
124,171,3313,0,0,0
125,171,2849,0,0,0
126,171,2780,0,0,0
127,171,2574,0,0,0
128,171,2877,0,0,0
129,171,2599,0,0,0
130,171,2550,0,0,0
131,171,2499,0,0,0
132,171,2289,0,0,0
133,171,2228,0,0,0
134,171,1671,0,0,0
135,171,2106,0,0,0
136,171,1495,0,0,0
137,171,1676,0,0,0
138,171,1264,0,0,0
139,171,1326,0,0,0
140,171,1295,0,0,0
141,171,1189,0,0,0
142,171,1048,0,0,0
143,171,966,0,0,0
144,171,996,0,0,0
145,171,841,0,0,0
146,171,984,0,0,0
147,171,876,0,0,0
148,171,905,0,0,0
149,171,911,0,0,0
150,171,923,0,0,0
151,171,1032,0,0,0
152,171,852,0,0,0
153,171,1081,0,0,0
154,171,1032,0,0,0
155,171,1039,0,0,0
156,171,958,0,0,0
157,171,1007,0,0,0
158,171,1004,0,0,0
159,171,1054,0,0,0
160,171,1038,0,0,0
161,171,1286,0,0,0
162,171,1520,0,0,0
163,171,1652,0,0,0
164,171,2057,0,0,0
165,171,2031,0,0,0
166,171,2007,0,0,0
167,171,1862,0,0,0
168,171,1738,0,0,0
169,171,2122,0,0,0
170,171,2273,0,0,0
171,171,2195,0,0,0
172,171,2311,0,0,0
173,171,2223,0,0,0
174,171,2013,0,0,0
175,171,1999,0,0,0
176,171,2062,0,0,0
177,171,1930,0,0,0
178,171,1816,0,0,0
179,171,1693,0,0,0
180,171,1602,0,0,0
181,171,1613,0,0,0
182,171,1544,0,0,0
183,171,1649,0,0,0
184,171,1623,0,0,0
185,171,1526,0,0,0
186,171,1987,0,0,0
187,171,2109,0,0,0
188,171,1792,0,0,0
189,171,1820,0,0,0
190,171,1587,0,0,0
191,171,1356,0,0,0
192,171,1373,0,0,0
193,171,1536,0,0,0
194,171,1541,0,0,0
195,171,1436,0,0,0
196,171,1217,0,0,0
197,171,1043,0,0,0
198,171,1292,0,0,0
199,171,1104,0,0,0
200,171,924,0,0,0
201,171,993,0,0,0
202,171,895,0,0,0
203,171,1192,0,0,0
204,171,995,0,0,0
205,171,942,0,0,0
206,171,952,0,0,0
207,171,855,0,0,0
208,171,807,0,0,0
209,171,728,0,0,0
210,171,786,0,0,0
211,171,685,0,0,0
212,171,801,0,0,0
213,171,719,0,0,0
214,171,714,0,0,0
215,171,813,0,0,0
216,171,813,0,0,0
217,171,707,0,0,0
218,171,774,0,0,0
219,171,717,0,0,0
220,171,764,0,0,0
221,171,802,0,0,0
222,171,805,0,0,0
223,171,797,0,0,0
224,171,928,0,0,0
225,171,796,0,0,0
226,171,893,0,0,0
227,171,842,0,0,0
228,171,773,0,0,0
229,171,697,0,0,0
230,171,723,0,0,0
231,171,750,0,0,0
232,171,761,0,0,0
233,171,649,0,0,0
234,171,642,0,0,0
235,171,681,0,0,0
236,171,708,0,0,0
237,171,778,0,0,0
238,171,716,0,0,0
239,171,831,0,0,0
240,171,787,0,0,0
241,171,995,0,0,0
242,171,1073,0,0,0
243,171,1312,0,0,0
244,171,1396,0,0,0
245,171,1375,0,0,0
246,171,1629,0,0,0
247,171,1762,0,0,0
248,171,1902,0,0,0
249,171,2313,0,0,0
250,171,2420,0,0,0
251,171,2349,0,0,0
252,171,2006,0,0,0
253,171,1954,0,0,0
254,171,1992,0,0,0
255,171,2689,0,0,0
256,171,2640,0,0,0
257,171,2305,0,0,0
258,171,2467,0,0,0
259,171,2414,0,0,0
260,171,2210,0,0,0
261,171,2210,0,0,0
262,171,2570,0,0,0
263,171,2241,0,0,0
264,171,2172,0,0,0
265,171,2298,0,0,0
266,171,2263,0,0,0
267,171,2340,0,0,0
268,171,2380,0,0,0
269,171,2248,0,0,0
270,171,2331,0,0,0
271,171,2118,0,0,0
272,171,2238,0,0,0
273,171,2747,0,0,0
274,171,2639,0,0,0
275,171,3249,0,0,0
276,171,2772,0,0,0
277,171,2550,0,0,0
278,171,2791,0,0,0
279,171,2253,0,0,0
280,171,2337,0,0,0
281,171,2305,0,0,0
282,171,2287,0,0,0
