0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
0,0,0,0,0,0,332,232,1058
0,0,0,0,0,0,333,232,1458
0,0,0,0,0,0,334,232,1767
0,0,0,0,0,0,335,232,1544
0,0,0,0,0,0,336,232,1477
0,0,0,0,0,0,337,232,1277
0,0,0,0,0,0,338,232,861
0,0,0,0,0,0,339,232,728
0,0,0,0,0,0,340,232,925
0,0,0,0,0,0,341,232,597
0,0,0,0,0,0,151,233,774
0,0,0,0,0,0,152,233,684
0,0,0,0,0,0,153,233,752
0,0,0,0,0,0,154,233,1073
0,0,0,0,0,0,155,233,1290
0,0,0,0,0,0,156,233,1431
0,0,0,0,0,0,157,233,1946
0,0,0,0,0,0,158,233,1896
0,0,0,0,0,0,159,233,2056
0,0,0,0,0,0,160,233,2181
0,0,0,0,0,0,161,233,2093
0,0,0,0,0,0,162,233,1554
0,0,0,0,0,0,163,233,1576
0,0,0,0,0,0,164,233,1620
0,0,0,0,0,0,165,233,1196
0,0,0,0,0,0,166,233,1362
0,0,0,0,0,0,167,233,1523
0,0,0,0,0,0,168,233,1122
0,0,0,0,0,0,169,233,838
0,0,0,0,0,0,170,233,1072
0,0,0,0,0,0,171,233,1044
0,0,0,0,0,0,172,233,1110
0,0,0,0,0,0,173,233,958
0,0,0,0,0,0,174,233,1086
0,0,0,0,0,0,175,233,1060
0,0,0,0,0,0,176,233,940
0,0,0,0,0,0,177,233,953
0,0,0,0,0,0,178,233,880
0,0,0,0,0,0,179,233,1150
0,0,0,0,0,0,180,233,1010
0,0,0,0,0,0,181,233,889
0,0,0,0,0,0,182,233,825
0,0,0,0,0,0,183,233,898
0,0,0,0,0,0,184,233,866
0,0,0,0,0,0,185,233,1077
0,0,0,0,0,0,186,233,597
0,0,0,0,0,0,187,233,901
0,0,0,0,0,0,188,233,742
0,0,0,0,0,0,189,233,989
0,0,0,0,0,0,190,233,697
0,0,0,0,0,0,191,233,791
0,0,0,0,0,0,192,233,748
0,0,0,0,0,0,193,233,761
0,0,0,0,0,0,194,233,740
0,0,0,0,0,0,195,233,604
0,0,0,0,0,0,196,233,809
0,0,0,0,0,0,197,233,829
0,0,0,0,0,0,198,233,961
0,0,0,0,0,0,199,233,1046
0,0,0,0,0,0,200,233,924
0,0,0,0,0,0,201,233,696
0,0,0,0,0,0,202,233,572
0,0,0,0,0,0,203,233,673
0,0,0,0,0,0,204,233,778
0,0,0,0,0,0,205,233,706
0,0,0,0,0,0,206,233,603
0,0,0,0,0,0,207,233,666
0,0,0,0,0,0,208,233,647
0,0,0,0,0,0,209,233,600
0,0,0,0,0,0,210,233,679
0,0,0,0,0,0,211,233,541
0,0,0,0,0,0,212,233,585
0,0,0,0,0,0,213,233,569
0,0,0,0,0,0,214,233,583
0,0,0,0,0,0,215,233,569
0,0,0,0,0,0,216,233,624
0,0,0,0,0,0,217,233,587
0,0,0,0,0,0,218,233,705
0,0,0,0,0,0,219,233,633
0,0,0,0,0,0,220,233,800
0,0,0,0,0,0,221,233,643
0,0,0,0,0,0,222,233,855
0,0,0,0,0,0,223,233,827
0,0,0,0,0,0,224,233,652
0,0,0,0,0,0,225,233,834
0,0,0,0,0,0,226,233,769
0,0,0,0,0,0,227,233,842
0,0,0,0,0,0,228,233,1038
0,0,0,0,0,0,229,233,684
0,0,0,0,0,0,230,233,714
0,0,0,0,0,0,231,233,854
0,0,0,0,0,0,232,233,720
0,0,0,0,0,0,233,233,926
0,0,0,0,0,0,234,233,578
0,0,0,0,0,0,235,233,625
0,0,0,0,0,0,236,233,883
0,0,0,0,0,0,237,233,596
0,0,0,0,0,0,238,233,785
0,0,0,0,0,0,239,233,1065
0,0,0,0,0,0,240,233,1015
0,0,0,0,0,0,241,233,926
0,0,0,0,0,0,242,233,687
0,0,0,0,0,0,243,233,1029
0,0,0,0,0,0,244,233,946
0,0,0,0,0,0,245,233,734
0,0,0,0,0,0,246,233,695
0,0,0,0,0,0,247,233,627
0,0,0,0,0,0,248,233,748
0,0,0,0,0,0,249,233,703
0,0,0,0,0,0,250,233,910
0,0,0,0,0,0,251,233,688
0,0,0,0,0,0,252,233,857
0,0,0,0,0,0,253,233,728
0,0,0,0,0,0,254,233,802
0,0,0,0,0,0,255,233,676
0,0,0,0,0,0,256,233,665
0,0,0,0,0,0,257,233,826
0,0,0,0,0,0,258,233,879
0,0,0,0,0,0,259,233,833
0,0,0,0,0,0,260,233,970
0,0,0,0,0,0,261,233,863
0,0,0,0,0,0,262,233,908
0,0,0,0,0,0,263,233,874
0,0,0,0,0,0,264,233,854
0,0,0,0,0,0,265,233,1271
0,0,0,0,0,0,266,233,1475
0,0,0,0,0,0,267,233,1272
0,0,0,0,0,0,268,233,988
0,0,0,0,0,0,269,233,1330
0,0,0,0,0,0,270,233,1022
0,0,0,0,0,0,271,233,1351
0,0,0,0,0,0,272,233,925
0,0,0,0,0,0,273,233,757
0,0,0,0,0,0,274,233,935
0,0,0,0,0,0,275,233,882
0,0,0,0,0,0,276,233,685
0,0,0,0,0,0,277,233,800
0,0,0,0,0,0,278,233,692
0,0,0,0,0,0,279,233,670
0,0,0,0,0,0,280,233,865
0,0,0,0,0,0,281,233,758
0,0,0,0,0,0,282,233,612
0,0,0,0,0,0,283,233,627
0,0,0,0,0,0,284,233,737
0,0,0,0,0,0,285,233,759
0,0,0,0,0,0,286,233,898
0,0,0,0,0,0,287,233,1186
0,0,0,0,0,0,288,233,1219
0,0,0,0,0,0,289,233,1270
0,0,0,0,0,0,290,233,952
0,0,0,0,0,0,291,233,979
0,0,0,0,0,0,292,233,1049
0,0,0,0,0,0,293,233,1206
0,0,0,0,0,0,294,233,946
0,0,0,0,0,0,295,233,1287
0,0,0,0,0,0,296,233,886
0,0,0,0,0,0,297,233,1117
0,0,0,0,0,0,298,233,995
0,0,0,0,0,0,299,233,1123
0,0,0,0,0,0,300,233,1081
0,0,0,0,0,0,301,233,1034
0,0,0,0,0,0,302,233,969
0,0,0,0,0,0,303,233,1247
0,0,0,0,0,0,304,233,1052
0,0,0,0,0,0,305,233,984
0,0,0,0,0,0,306,233,1083
0,0,0,0,0,0,307,233,827
0,0,0,0,0,0,308,233,995
0,0,0,0,0,0,309,233,1117
0,0,0,0,0,0,310,233,882
0,0,0,0,0,0,311,233,1039
0,0,0,0,0,0,312,233,697
0,0,0,0,0,0,313,233,859
0,0,0,0,0,0,314,233,826
0,0,0,0,0,0,315,233,740
0,0,0,0,0,0,316,233,840
0,0,0,0,0,0,317,233,808
0,0,0,0,0,0,318,233,821
0,0,0,0,0,0,319,233,687
0,0,0,0,0,0,320,233,851
0,0,0,0,0,0,321,233,905
0,0,0,0,0,0,322,233,1084
0,0,0,0,0,0,323,233,1013
0,0,0,0,0,0,324,233,1501
0,0,0,0,0,0,325,233,1318
0,0,0,0,0,0,326,233,1259
0,0,0,0,0,0,327,233,1441
0,0,0,0,0,0,328,233,1347
0,0,0,0,0,0,329,233,1763
0,0,0,0,0,0,330,233,1329
0,0,0,0,0,0,331,233,1535
0,0,0,0,0,0,332,233,1550
0,0,0,0,0,0,333,233,1631
0,0,0,0,0,0,334,233,1529
0,0,0,0,0,0,335,233,2050
0,0,0,0,0,0,336,233,1217
0,0,0,0,0,0,337,233,926
0,0,0,0,0,0,338,233,965
0,0,0,0,0,0,339,233,701
0,0,0,0,0,0,340,233,569
0,0,0,0,0,0,341,233,719
0,0,0,0,0,0,150,234,696
0,0,0,0,0,0,151,234,685
0,0,0,0,0,0,152,234,750
0,0,0,0,0,0,153,234,950
0,0,0,0,0,0,154,234,974
0,0,0,0,0,0,155,234,1085
0,0,0,0,0,0,156,234,1591
0,0,0,0,0,0,157,234,1536
0,0,0,0,0,0,158,234,1528
0,0,0,0,0,0,159,234,2285
0,0,0,0,0,0,160,234,1783
0,0,0,0,0,0,161,234,1533
0,0,0,0,0,0,162,234,1833
0,0,0,0,0,0,163,234,1592
0,0,0,0,0,0,164,234,1402
0,0,0,0,0,0,165,234,1660
0,0,0,0,0,0,166,234,1333
0,0,0,0,0,0,167,234,1297
0,0,0,0,0,0,168,234,1023
0,0,0,0,0,0,169,234,784
0,0,0,0,0,0,170,234,1256
0,0,0,0,0,0,171,234,968
0,0,0,0,0,0,172,234,822
0,0,0,0,0,0,173,234,1186
0,0,0,0,0,0,174,234,971
0,0,0,0,0,0,175,234,880
0,0,0,0,0,0,176,234,838
0,0,0,0,0,0,177,234,1064
0,0,0,0,0,0,178,234,952
0,0,0,0,0,0,179,234,1323
0,0,0,0,0,0,180,234,1007
0,0,0,0,0,0,181,234,794
0,0,0,0,0,0,182,234,711
0,0,0,0,0,0,183,234,1101
0,0,0,0,0,0,184,234,744
0,0,0,0,0,0,185,234,651
0,0,0,0,0,0,186,234,783
0,0,0,0,0,0,187,234,1034
0,0,0,0,0,0,188,234,763
0,0,0,0,0,0,189,234,869
0,0,0,0,0,0,190,234,931
0,0,0,0,0,0,191,234,895
0,0,0,0,0,0,192,234,807
0,0,0,0,0,0,193,234,703
0,0,0,0,0,0,194,234,845
0,0,0,0,0,0,195,234,836
0,0,0,0,0,0,196,234,839
0,0,0,0,0,0,197,234,761
0,0,0,0,0,0,198,234,1118
0,0,0,0,0,0,199,234,1109
0,0,0,0,0,0,200,234,692
0,0,0,0,0,0,201,234,847
0,0,0,0,0,0,202,234,602
0,0,0,0,0,0,203,234,655
0,0,0,0,0,0,204,234,571
0,0,0,0,0,0,205,234,722
0,0,0,0,0,0,206,234,714
0,0,0,0,0,0,207,234,559
0,0,0,0,0,0,208,234,617
0,0,0,0,0,0,209,234,583
0,0,0,0,0,0,210,234,684
0,0,0,0,0,0,211,234,681
0,0,0,0,0,0,212,234,620
0,0,0,0,0,0,213,234,837
0,0,0,0,0,0,214,234,690
0,0,0,0,0,0,215,234,595
0,0,0,0,0,0,216,234,578
0,0,0,0,0,0,217,234,561
0,0,0,0,0,0,218,234,618
0,0,0,0,0,0,219,234,700
0,0,0,0,0,0,220,234,675
0,0,0,0,0,0,221,234,640
0,0,0,0,0,0,222,234,670
0,0,0,0,0,0,223,234,886
0,0,0,0,0,0,224,234,759
0,0,0,0,0,0,225,234,1324
0,0,0,0,0,0,226,234,1080
0,0,0,0,0,0,227,234,1296
0,0,0,0,0,0,228,234,1015
0,0,0,0,0,0,229,234,1179
0,0,0,0,0,0,230,234,1009
0,0,0,0,0,0,231,234,751
0,0,0,0,0,0,232,234,672
0,0,0,0,0,0,233,234,700
0,0,0,0,0,0,234,234,1074
0,0,0,0,0,0,235,234,653
0,0,0,0,0,0,236,234,986
0,0,0,0,0,0,237,234,818
0,0,0,0,0,0,238,234,814
0,0,0,0,0,0,239,234,1143
0,0,0,0,0,0,240,234,874
0,0,0,0,0,0,241,234,848
0,0,0,0,0,0,242,234,907
0,0,0,0,0,0,243,234,997
0,0,0,0,0,0,244,234,1017
0,0,0,0,0,0,245,234,748
0,0,0,0,0,0,246,234,958
0,0,0,0,0,0,247,234,818
0,0,0,0,0,0,248,234,1029
0,0,0,0,0,0,249,234,1022
0,0,0,0,0,0,250,234,761
0,0,0,0,0,0,251,234,1073
0,0,0,0,0,0,252,234,1175
0,0,0,0,0,0,253,234,1355
0,0,0,0,0,0,254,234,596
0,0,0,0,0,0,255,234,650
0,0,0,0,0,0,256,234,734
0,0,0,0,0,0,257,234,1058
0,0,0,0,0,0,258,234,935
0,0,0,0,0,0,259,234,1210
0,0,0,0,0,0,260,234,1002
0,0,0,0,0,0,261,234,746
0,0,0,0,0,0,262,234,732
0,0,0,0,0,0,263,234,899
0,0,0,0,0,0,264,234,1098
0,0,0,0,0,0,265,234,1029
0,0,0,0,0,0,266,234,882
0,0,0,0,0,0,267,234,854
0,0,0,0,0,0,268,234,1201
0,0,0,0,0,0,269,234,1167
0,0,0,0,0,0,270,234,741
0,0,0,0,0,0,271,234,897
0,0,0,0,0,0,272,234,1044
0,0,0,0,0,0,273,234,698
0,0,0,0,0,0,274,234,898
0,0,0,0,0,0,275,234,886
0,0,0,0,0,0,276,234,718
0,0,0,0,0,0,277,234,937
0,0,0,0,0,0,278,234,955
0,0,0,0,0,0,279,234,788
0,0,0,0,0,0,280,234,874
0,0,0,0,0,0,281,234,1078
0,0,0,0,0,0,282,234,1057
0,0,0,0,0,0,283,234,746
0,0,0,0,0,0,284,234,718
0,0,0,0,0,0,285,234,764
0,0,0,0,0,0,286,234,910
0,0,0,0,0,0,287,234,968
0,0,0,0,0,0,288,234,1014
0,0,0,0,0,0,289,234,984
0,0,0,0,0,0,290,234,1387
0,0,0,0,0,0,291,234,1155
0,0,0,0,0,0,292,234,935
0,0,0,0,0,0,293,234,1243
0,0,0,0,0,0,294,234,1154
0,0,0,0,0,0,295,234,1013
0,0,0,0,0,0,296,234,1167
0,0,0,0,0,0,297,234,1186
0,0,0,0,0,0,298,234,1117
0,0,0,0,0,0,299,234,1716
0,0,0,0,0,0,300,234,1135
0,0,0,0,0,0,301,234,602
0,0,0,0,0,0,302,234,915
0,0,0,0,0,0,303,234,1015
0,0,0,0,0,0,304,234,1184
0,0,0,0,0,0,305,234,1430
0,0,0,0,0,0,306,234,852
0,0,0,0,0,0,307,234,1155
0,0,0,0,0,0,308,234,934
0,0,0,0,0,0,309,234,1297
0,0,0,0,0,0,310,234,945
0,0,0,0,0,0,311,234,940
0,0,0,0,0,0,312,234,1146
0,0,0,0,0,0,313,234,934
0,0,0,0,0,0,314,234,1125
0,0,0,0,0,0,315,234,1150
0,0,0,0,0,0,316,234,1097
0,0,0,0,0,0,317,234,1345
0,0,0,0,0,0,318,234,849
0,0,0,0,0,0,319,234,1019
0,0,0,0,0,0,320,234,1287
0,0,0,0,0,0,321,234,959
0,0,0,0,0,0,322,234,1332
0,0,0,0,0,0,323,234,1464
0,0,0,0,0,0,324,234,2311
0,0,0,0,0,0,325,234,1491
0,0,0,0,0,0,326,234,1222
0,0,0,0,0,0,327,234,1133
0,0,0,0,0,0,328,234,1572
0,0,0,0,0,0,329,234,1485
0,0,0,0,0,0,330,234,1452
0,0,0,0,0,0,331,234,1202
0,0,0,0,0,0,332,234,1448
0,0,0,0,0,0,333,234,1541
0,0,0,0,0,0,334,234,1045
0,0,0,0,0,0,335,234,1495
0,0,0,0,0,0,336,234,1676
0,0,0,0,0,0,337,234,1155
0,0,0,0,0,0,338,234,856
0,0,0,0,0,0,339,234,877
0,0,0,0,0,0,340,234,686
0,0,0,0,0,0,341,234,657
0,0,0,0,0,0,151,235,772
0,0,0,0,0,0,152,235,1008
0,0,0,0,0,0,153,235,1148
0,0,0,0,0,0,154,235,928
0,0,0,0,0,0,155,235,1414
0,0,0,0,0,0,156,235,1209
0,0,0,0,0,0,157,235,1380
0,0,0,0,0,0,158,235,1306
0,0,0,0,0,0,159,235,1132
0,0,0,0,0,0,160,235,1582
0,0,0,0,0,0,161,235,1806
0,0,0,0,0,0,162,235,2321
0,0,0,0,0,0,163,235,2004
0,0,0,0,0,0,164,235,1668
0,0,0,0,0,0,165,235,1039
0,0,0,0,0,0,166,235,1323
0,0,0,0,0,0,167,235,1059
0,0,0,0,0,0,168,235,1115
0,0,0,0,0,0,169,235,1280
0,0,0,0,0,0,170,235,1364
0,0,0,0,0,0,171,235,1186
0,0,0,0,0,0,172,235,1258
0,0,0,0,0,0,173,235,922
0,0,0,0,0,0,174,235,1059
0,0,0,0,0,0,175,235,783
0,0,0,0,0,0,176,235,1130
0,0,0,0,0,0,177,235,1518
0,0,0,0,0,0,178,235,1032
0,0,0,0,0,0,179,235,882
0,0,0,0,0,0,180,235,685
0,0,0,0,0,0,181,235,837
0,0,0,0,0,0,182,235,859
0,0,0,0,0,0,183,235,752
0,0,0,0,0,0,184,235,1031
0,0,0,0,0,0,185,235,870
0,0,0,0,0,0,186,235,765
0,0,0,0,0,0,187,235,880
0,0,0,0,0,0,188,235,816
0,0,0,0,0,0,189,235,781
0,0,0,0,0,0,190,235,772
0,0,0,0,0,0,191,235,579
0,0,0,0,0,0,192,235,605
0,0,0,0,0,0,193,235,782
0,0,0,0,0,0,194,235,763
0,0,0,0,0,0,195,235,910
0,0,0,0,0,0,196,235,853
0,0,0,0,0,0,197,235,821
0,0,0,0,0,0,198,235,957
0,0,0,0,0,0,199,235,911
0,0,0,0,0,0,200,235,1057
0,0,0,0,0,0,201,235,716
0,0,0,0,0,0,202,235,578
0,0,0,0,0,0,203,235,601
0,0,0,0,0,0,204,235,638
0,0,0,0,0,0,205,235,848
0,0,0,0,0,0,206,235,628
0,0,0,0,0,0,207,235,553
0,0,0,0,0,0,208,235,551
0,0,0,0,0,0,209,235,625
0,0,0,0,0,0,210,235,576
0,0,0,0,0,0,211,235,581
0,0,0,0,0,0,212,235,586
0,0,0,0,0,0,213,235,581
0,0,0,0,0,0,214,235,611
0,0,0,0,0,0,215,235,663
0,0,0,0,0,0,216,235,580
0,0,0,0,0,0,217,235,803
0,0,0,0,0,0,218,235,687
0,0,0,0,0,0,219,235,615
0,0,0,0,0,0,220,235,710
0,0,0,0,0,0,221,235,779
0,0,0,0,0,0,222,235,838
0,0,0,0,0,0,223,235,959
0,0,0,0,0,0,224,235,1362
0,0,0,0,0,0,225,235,870
0,0,0,0,0,0,226,235,974
0,0,0,0,0,0,227,235,1331
0,0,0,0,0,0,228,235,1230
0,0,0,0,0,0,229,235,1634
0,0,0,0,0,0,230,235,704
0,0,0,0,0,0,231,235,788
0,0,0,0,0,0,232,235,713
0,0,0,0,0,0,233,235,702
0,0,0,0,0,0,234,235,709
0,0,0,0,0,0,235,235,883
0,0,0,0,0,0,236,235,798
0,0,0,0,0,0,237,235,891
0,0,0,0,0,0,238,235,763
0,0,0,0,0,0,239,235,738
0,0,0,0,0,0,240,235,1329
0,0,0,0,0,0,241,235,905
0,0,0,0,0,0,242,235,708
0,0,0,0,0,0,243,235,737
0,0,0,0,0,0,244,235,871
0,0,0,0,0,0,245,235,1008
0,0,0,0,0,0,246,235,702
0,0,0,0,0,0,247,235,909
0,0,0,0,0,0,248,235,875
0,0,0,0,0,0,249,235,1003
0,0,0,0,0,0,250,235,1058
0,0,0,0,0,0,251,235,1022
0,0,0,0,0,0,252,235,1132
0,0,0,0,0,0,253,235,1103
0,0,0,0,0,0,254,235,1036
0,0,0,0,0,0,255,235,829
0,0,0,0,0,0,256,235,815
0,0,0,0,0,0,257,235,1186
0,0,0,0,0,0,258,235,1368
0,0,0,0,0,0,259,235,1258
0,0,0,0,0,0,260,235,1241
0,0,0,0,0,0,261,235,1151
0,0,0,0,0,0,262,235,892
0,0,0,0,0,0,263,235,727
0,0,0,0,0,0,264,235,855
0,0,0,0,0,0,265,235,998
0,0,0,0,0,0,266,235,969
0,0,0,0,0,0,267,235,964
0,0,0,0,0,0,268,235,977
0,0,0,0,0,0,269,235,874
0,0,0,0,0,0,270,235,730
0,0,0,0,0,0,271,235,860
0,0,0,0,0,0,272,235,1062
0,0,0,0,0,0,273,235,1072
0,0,0,0,0,0,274,235,1029
0,0,0,0,0,0,275,235,1238
0,0,0,0,0,0,276,235,863
0,0,0,0,0,0,277,235,761
0,0,0,0,0,0,278,235,740
0,0,0,0,0,0,279,235,865
0,0,0,0,0,0,280,235,771
0,0,0,0,0,0,281,235,749
0,0,0,0,0,0,282,235,863
0,0,0,0,0,0,283,235,984
0,0,0,0,0,0,284,235,745
0,0,0,0,0,0,285,235,777
0,0,0,0,0,0,286,235,631
0,0,0,0,0,0,287,235,998
0,0,0,0,0,0,288,235,1120
0,0,0,0,0,0,289,235,956
0,0,0,0,0,0,290,235,1118
0,0,0,0,0,0,291,235,1430
0,0,0,0,0,0,292,235,1482
0,0,0,0,0,0,293,235,823
0,0,0,0,0,0,294,235,852
0,0,0,0,0,0,295,235,737
0,0,0,0,0,0,296,235,1227
0,0,0,0,0,0,297,235,1273
0,0,0,0,0,0,298,235,1185
0,0,0,0,0,0,299,235,1192
0,0,0,0,0,0,300,235,794
0,0,0,0,0,0,301,235,879
0,0,0,0,0,0,302,235,893
0,0,0,0,0,0,303,235,1092
0,0,0,0,0,0,304,235,1378
0,0,0,0,0,0,305,235,1278
0,0,0,0,0,0,306,235,1324
0,0,0,0,0,0,307,235,1392
0,0,0,0,0,0,308,235,1214
0,0,0,0,0,0,309,235,1264
0,0,0,0,0,0,310,235,991
0,0,0,0,0,0,311,235,1167
0,0,0,0,0,0,312,235,1259
0,0,0,0,0,0,313,235,1023
0,0,0,0,0,0,314,235,1139
0,0,0,0,0,0,315,235,800
0,0,0,0,0,0,316,235,1275
0,0,0,0,0,0,317,235,882
0,0,0,0,0,0,318,235,1336
0,0,0,0,0,0,319,235,993
0,0,0,0,0,0,320,235,801
0,0,0,0,0,0,321,235,1404
0,0,0,0,0,0,322,235,1200
0,0,0,0,0,0,323,235,1247
0,0,0,0,0,0,324,235,1449
0,0,0,0,0,0,325,235,1469
0,0,0,0,0,0,326,235,1307
0,0,0,0,0,0,327,235,862
0,0,0,0,0,0,328,235,1329
0,0,0,0,0,0,329,235,1517
0,0,0,0,0,0,330,235,1252
0,0,0,0,0,0,331,235,1212
0,0,0,0,0,0,332,235,1258
0,0,0,0,0,0,333,235,1213
0,0,0,0,0,0,334,235,1662
0,0,0,0,0,0,335,235,1544
0,0,0,0,0,0,336,235,1442
0,0,0,0,0,0,337,235,1144
0,0,0,0,0,0,338,235,874
0,0,0,0,0,0,339,235,851
0,0,0,0,0,0,340,235,579
0,0,0,0,0,0,341,235,749
0,0,0,0,0,0,152,236,772
0,0,0,0,0,0,153,236,1023
0,0,0,0,0,0,154,236,1414
0,0,0,0,0,0,155,236,1404
0,0,0,0,0,0,156,236,1494
0,0,0,0,0,0,157,236,1115
0,0,0,0,0,0,158,236,1159
0,0,0,0,0,0,159,236,1314
0,0,0,0,0,0,160,236,1372
0,0,0,0,0,0,161,236,1246
0,0,0,0,0,0,162,236,1484
0,0,0,0,0,0,163,236,1306
0,0,0,0,0,0,164,236,1671
0,0,0,0,0,0,165,236,1192
0,0,0,0,0,0,166,236,1132
0,0,0,0,0,0,167,236,1405
0,0,0,0,0,0,168,236,1153
0,0,0,0,0,0,169,236,1587
0,0,0,0,0,0,170,236,1336
0,0,0,0,0,0,171,236,1485
0,0,0,0,0,0,172,236,1040
0,0,0,0,0,0,173,236,1070
0,0,0,0,0,0,174,236,883
0,0,0,0,0,0,175,236,844
0,0,0,0,0,0,176,236,761
0,0,0,0,0,0,177,236,1140
0,0,0,0,0,0,178,236,901
0,0,0,0,0,0,179,236,788
0,0,0,0,0,0,180,236,1030
0,0,0,0,0,0,181,236,962
0,0,0,0,0,0,182,236,671
0,0,0,0,0,0,183,236,819
0,0,0,0,0,0,184,236,927
0,0,0,0,0,0,185,236,672
0,0,0,0,0,0,186,236,792
0,0,0,0,0,0,187,236,750
0,0,0,0,0,0,188,236,973
0,0,0,0,0,0,189,236,719
0,0,0,0,0,0,190,236,739
0,0,0,0,0,0,191,236,761
0,0,0,0,0,0,192,236,762
0,0,0,0,0,0,193,236,796
0,0,0,0,0,0,194,236,598
0,0,0,0,0,0,195,236,618
0,0,0,0,0,0,196,236,939
0,0,0,0,0,0,197,236,901
0,0,0,0,0,0,198,236,958
0,0,0,0,0,0,199,236,997
0,0,0,0,0,0,200,236,863
0,0,0,0,0,0,201,236,1055
0,0,0,0,0,0,202,236,947
0,0,0,0,0,0,203,236,797
0,0,0,0,0,0,204,236,846
0,0,0,0,0,0,205,236,582
0,0,0,0,0,0,206,236,690
0,0,0,0,0,0,207,236,613
0,0,0,0,0,0,208,236,565
0,0,0,0,0,0,209,236,755
0,0,0,0,0,0,210,236,565
0,0,0,0,0,0,211,236,647
0,0,0,0,0,0,212,236,661
0,0,0,0,0,0,213,236,589
0,0,0,0,0,0,214,236,621
0,0,0,0,0,0,215,236,572
0,0,0,0,0,0,216,236,605
0,0,0,0,0,0,217,236,771
0,0,0,0,0,0,218,236,744
0,0,0,0,0,0,219,236,588
0,0,0,0,0,0,220,236,622
0,0,0,0,0,0,221,236,842
0,0,0,0,0,0,222,236,771
0,0,0,0,0,0,223,236,659
0,0,0,0,0,0,224,236,1015
0,0,0,0,0,0,225,236,976
0,0,0,0,0,0,226,236,900
0,0,0,0,0,0,227,236,1088
0,0,0,0,0,0,228,236,1035
0,0,0,0,0,0,229,236,1217
0,0,0,0,0,0,230,236,934
0,0,0,0,0,0,231,236,788
0,0,0,0,0,0,232,236,1113
0,0,0,0,0,0,233,236,661
0,0,0,0,0,0,234,236,765
0,0,0,0,0,0,235,236,915
0,0,0,0,0,0,236,236,579
0,0,0,0,0,0,237,236,783
0,0,0,0,0,0,238,236,735
0,0,0,0,0,0,239,236,1066
0,0,0,0,0,0,240,236,1154
0,0,0,0,0,0,241,236,1255
0,0,0,0,0,0,242,236,1143
0,0,0,0,0,0,243,236,703
0,0,0,0,0,0,244,236,785
0,0,0,0,0,0,245,236,822
0,0,0,0,0,0,246,236,861
0,0,0,0,0,0,247,236,971
0,0,0,0,0,0,248,236,853
0,0,0,0,0,0,249,236,873
0,0,0,0,0,0,250,236,1031
0,0,0,0,0,0,251,236,1272
0,0,0,0,0,0,252,236,884
0,0,0,0,0,0,253,236,986
0,0,0,0,0,0,254,236,854
0,0,0,0,0,0,255,236,775
0,0,0,0,0,0,256,236,823
0,0,0,0,0,0,257,236,922
0,0,0,0,0,0,258,236,1058
0,0,0,0,0,0,259,236,1263
0,0,0,0,0,0,260,236,1184
0,0,0,0,0,0,261,236,840
0,0,0,0,0,0,262,236,680
0,0,0,0,0,0,263,236,666
0,0,0,0,0,0,264,236,800
0,0,0,0,0,0,265,236,749
0,0,0,0,0,0,266,236,814
0,0,0,0,0,0,267,236,834
0,0,0,0,0,0,268,236,768
0,0,0,0,0,0,269,236,753
0,0,0,0,0,0,270,236,868
0,0,0,0,0,0,271,236,764
0,0,0,0,0,0,272,236,793
0,0,0,0,0,0,273,236,1003
0,0,0,0,0,0,274,236,1074
0,0,0,0,0,0,275,236,1062
0,0,0,0,0,0,276,236,1116
0,0,0,0,0,0,277,236,1074
0,0,0,0,0,0,278,236,555
0,0,0,0,0,0,279,236,709
0,0,0,0,0,0,280,236,658
0,0,0,0,0,0,281,236,957
0,0,0,0,0,0,282,236,704
0,0,0,0,0,0,283,236,824
0,0,0,0,0,0,284,236,682
0,0,0,0,0,0,285,236,638
0,0,0,0,0,0,286,236,981
0,0,0,0,0,0,287,236,1070
0,0,0,0,0,0,288,236,1158
0,0,0,0,0,0,289,236,1236
0,0,0,0,0,0,290,236,992
0,0,0,0,0,0,291,236,858
0,0,0,0,0,0,292,236,954
0,0,0,0,0,0,293,236,979
0,0,0,0,0,0,294,236,854
0,0,0,0,0,0,295,236,841
0,0,0,0,0,0,296,236,1195
0,0,0,0,0,0,297,236,1119
0,0,0,0,0,0,298,236,1127
0,0,0,0,0,0,299,236,911
0,0,0,0,0,0,300,236,975
0,0,0,0,0,0,301,236,1072
0,0,0,0,0,0,302,236,907
0,0,0,0,0,0,303,236,1226
0,0,0,0,0,0,304,236,1350
0,0,0,0,0,0,305,236,1566
0,0,0,0,0,0,306,236,1486
0,0,0,0,0,0,307,236,1303
0,0,0,0,0,0,308,236,1045
0,0,0,0,0,0,309,236,941
0,0,0,0,0,0,310,236,764
0,0,0,0,0,0,311,236,1011
0,0,0,0,0,0,312,236,914
0,0,0,0,0,0,313,236,895
0,0,0,0,0,0,314,236,807
0,0,0,0,0,0,315,236,842
0,0,0,0,0,0,316,236,1052
0,0,0,0,0,0,317,236,1512
0,0,0,0,0,0,318,236,1311
0,0,0,0,0,0,319,236,1422
0,0,0,0,0,0,320,236,963
0,0,0,0,0,0,321,236,1053
