0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
303,229,998
304,229,1072
305,229,838
306,229,912
307,229,948
308,229,903
309,229,847
310,229,858
311,229,785
312,229,785
313,229,847
314,229,832
315,229,841
316,229,816
317,229,905
318,229,818
319,229,817
320,229,834
321,229,836
322,229,821
323,229,824
324,229,851
325,229,824
326,229,794
327,229,801
328,229,818
329,229,866
330,229,795
331,229,874
332,229,816
333,229,842
334,229,765
335,229,799
336,229,832
337,229,822
338,229,842
339,229,817
340,229,815
341,229,809
342,229,840
343,229,769
344,229,804
345,229,774
346,229,824
347,229,837
348,229,755
349,229,826
350,229,838
351,229,802
352,229,766
353,229,785
354,229,788
355,229,782
356,229,789
357,229,784
358,229,811
359,229,787
360,229,782
361,229,761
362,229,790
363,229,797
364,229,773
365,229,814
366,229,777
367,229,788
368,229,758
369,229,774
370,229,795
371,229,769
372,229,769
373,229,770
374,229,769
375,229,802
376,229,776
377,229,780
378,229,768
379,229,802
380,229,756
381,229,773
382,229,779
383,229,775
384,229,776
70,230,771
71,230,771
72,230,774
73,230,792
74,230,759
75,230,779
76,230,825
77,230,764
78,230,769
79,230,817
80,230,818
81,230,816
82,230,816
83,230,790
84,230,782
85,230,795
86,230,783
87,230,776
88,230,775
89,230,833
90,230,825
91,230,803
92,230,806
93,230,780
94,230,792
95,230,787
96,230,794
97,230,771
98,230,762
99,230,824
100,230,787
101,230,876
102,230,930
103,230,977
104,230,1147
105,230,988
106,230,895
107,230,892
108,230,982
109,230,792
110,230,833
111,230,795
112,230,769
113,230,807
114,230,784
115,230,766
116,230,818
117,230,810
118,230,816
119,230,797
120,230,778
121,230,831
122,230,806
123,230,793
124,230,807
125,230,802
126,230,781
127,230,775
128,230,762
129,230,822
130,230,813
131,230,770
132,230,801
133,230,775
134,230,770
135,230,789
136,230,765
137,230,778
138,230,750
139,230,802
140,230,763
141,230,770
142,230,815
143,230,764
144,230,804
145,230,821
146,230,799
147,230,785
148,230,788
149,230,831
150,230,801
151,230,761
152,230,767
153,230,787
154,230,794
155,230,779
156,230,758
157,230,772
158,230,782
159,230,794
160,230,785
161,230,784
162,230,803
163,230,801
164,230,817
165,230,757
166,230,767
167,230,772
168,230,835
169,230,777
170,230,775
171,230,801
172,230,791
173,230,791
174,230,770
175,230,785
176,230,787
177,230,825
178,230,779
179,230,799
180,230,768
181,230,759
182,230,795
183,230,781
184,230,793
185,230,763
186,230,760
187,230,825
188,230,804
189,230,777
190,230,808
191,230,808
192,230,768
193,230,802
194,230,883
195,230,779
196,230,807
197,230,811
198,230,784
199,230,785
200,230,782
201,230,778
202,230,798
203,230,788
204,230,786
205,230,805
206,230,774
207,230,917
208,230,781
209,230,808
210,230,833
211,230,893
212,230,769
213,230,818
214,230,806
215,230,828
216,230,827
217,230,854
218,230,826
219,230,809
220,230,767
221,230,832
222,230,795
223,230,828
224,230,1030
225,230,992
226,230,923
227,230,844
228,230,803
229,230,772
230,230,768
231,230,785
232,230,810
233,230,793
234,230,838
235,230,760
236,230,824
237,230,812
238,230,879
239,230,813
240,230,891
241,230,782
242,230,758
243,230,943
244,230,834
245,230,860
246,230,847
247,230,958
248,230,817
249,230,880
250,230,852
251,230,929
252,230,812
253,230,887
254,230,878
255,230,877
256,230,856
257,230,894
258,230,896
259,230,821
260,230,929
261,230,893
262,230,853
263,230,945
264,230,964
265,230,892
266,230,921
267,230,881
268,230,914
269,230,923
270,230,898
271,230,849
272,230,971
273,230,962
274,230,1013
275,230,843
276,230,954
277,230,807
278,230,852
279,230,801
280,230,834
281,230,905
282,230,872
283,230,823
284,230,797
285,230,842
286,230,880
287,230,854
288,230,850
289,230,790
290,230,805
291,230,945
292,230,849
293,230,806
294,230,847
295,230,854
296,230,841
297,230,1077
298,230,1211
299,230,1040
300,230,915
301,230,969
302,230,894
303,230,965
304,230,941
305,230,1023
306,230,918
307,230,1013
308,230,896
309,230,885
310,230,912
311,230,1001
312,230,859
313,230,1043
314,230,861
315,230,832
316,230,847
317,230,880
318,230,896
319,230,830
320,230,808
321,230,785
322,230,865
323,230,794
324,230,841
325,230,839
326,230,820
327,230,840
328,230,837
329,230,786
330,230,815
331,230,762
332,230,779
333,230,757
334,230,800
335,230,814
336,230,793
337,230,786
338,230,784
339,230,808
340,230,820
341,230,775
342,230,852
343,230,806
344,230,768
345,230,780
346,230,754
347,230,769
348,230,804
349,230,796
350,230,762
351,230,793
352,230,801
353,230,766
354,230,786
355,230,789
356,230,783
357,230,781
358,230,804
359,230,861
360,230,767
361,230,769
362,230,769
363,230,800
364,230,786
365,230,795
366,230,788
367,230,785
368,230,761
369,230,822
370,230,758
371,230,826
372,230,805
373,230,810
374,230,829
375,230,774
376,230,804
377,230,781
378,230,794
379,230,793
380,230,812
381,230,786
382,230,760
383,230,774
384,230,801
385,230,764
69,231,763
70,231,768
71,231,805
72,231,774
73,231,772
74,231,786
75,231,769
76,231,765
77,231,782
78,231,792
79,231,821
80,231,824
81,231,879
82,231,812
83,231,802
84,231,792
85,231,786
86,231,773
87,231,797
88,231,777
89,231,801
90,231,863
91,231,825
92,231,857
93,231,950
94,231,776
95,231,802
96,231,776
97,231,820
98,231,813
99,231,803
100,231,801
101,231,841
102,231,949
103,231,981
104,231,925
105,231,938
106,231,909
107,231,838
108,231,858
109,231,833
110,231,835
111,231,791
112,231,764
113,231,814
114,231,797
115,231,845
116,231,799
117,231,763
118,231,775
119,231,768
120,231,806
121,231,795
122,231,768
123,231,779
124,231,805
125,231,820
126,231,798
127,231,793
128,231,818
129,231,860
130,231,787
131,231,795
132,231,767
133,231,784
134,231,785
135,231,783
136,231,775
137,231,777
138,231,806
139,231,792
140,231,781
141,231,787
142,231,763
143,231,785
144,231,761
145,231,774
146,231,783
147,231,768
148,231,804
149,231,847
150,231,790
151,231,772
152,231,773
153,231,779
154,231,753
155,231,776
156,231,767
157,231,780
158,231,875
159,231,763
160,231,770
161,231,820
162,231,785
163,231,799
164,231,773
165,231,848
166,231,771
167,231,786
168,231,759
169,231,790
170,231,768
171,231,774
172,231,873
173,231,815
174,231,774
175,231,763
176,231,774
177,231,816
178,231,781
179,231,769
180,231,775
181,231,764
182,231,775
183,231,775
184,231,815
185,231,785
186,231,819
187,231,767
188,231,770
189,231,862
190,231,771
191,231,778
192,231,854
193,231,793
194,231,844
195,231,756
196,231,832
197,231,767
198,231,813
199,231,824
200,231,793
201,231,844
202,231,775
203,231,776
204,231,823
205,231,773
206,231,821
207,231,806
208,231,777
209,231,795
210,231,805
211,231,807
212,231,824
213,231,788
214,231,919
215,231,804
216,231,886
217,231,874
218,231,826
219,231,789
220,231,826
221,231,795
222,231,786
223,231,891
224,231,863
225,231,1006
226,231,949
227,231,889
228,231,815
229,231,774
230,231,795
231,231,833
232,231,786
233,231,788
234,231,798
235,231,795
236,231,775
237,231,820
238,231,772
239,231,799
240,231,820
241,231,815
242,231,842
243,231,913
244,231,816
245,231,806
246,231,822
247,231,771
248,231,868
249,231,833
250,231,844
251,231,818
252,231,834
253,231,809
254,231,852
255,231,940
256,231,940
257,231,803
258,231,873
259,231,842
260,231,818
261,231,908
262,231,887
263,231,935
264,231,992
265,231,819
266,231,876
267,231,912
268,231,941
269,231,865
270,231,891
271,231,889
272,231,907
273,231,804
274,231,922
275,231,823
276,231,790
277,231,840
278,231,793
279,231,819
280,231,830
281,231,806
282,231,807
283,231,836
284,231,814
285,231,820
286,231,844
287,231,850
288,231,836
289,231,829
290,231,825
291,231,927
292,231,903
293,231,894
294,231,897
295,231,1126
296,231,970
297,231,961
298,231,884
299,231,987
300,231,988
301,231,967
302,231,1053
303,231,1065
304,231,928
305,231,910
306,231,1012
307,231,909
308,231,923
309,231,860
310,231,830
311,231,906
312,231,985
313,231,909
314,231,874
315,231,839
316,231,845
317,231,834
318,231,795
319,231,831
320,231,844
321,231,821
322,231,853
323,231,890
324,231,828
325,231,919
326,231,871
327,231,817
328,231,790
329,231,821
330,231,811
331,231,810
332,231,856
333,231,806
334,231,774
335,231,775
336,231,790
337,231,800
338,231,783
339,231,775
340,231,834
341,231,789
342,231,816
343,231,876
344,231,784
345,231,843
346,231,842
347,231,794
348,231,804
349,231,754
350,231,831
351,231,778
352,231,779
353,231,770
354,231,767
355,231,768
356,231,754
357,231,774
358,231,757
359,231,838
360,231,813
361,231,810
362,231,762
363,231,840
364,231,780
365,231,758
366,231,764
367,231,799
368,231,812
369,231,793
370,231,794
371,231,785
372,231,842
373,231,782
374,231,782
375,231,806
376,231,784
377,231,761
378,231,766
379,231,782
380,231,764
381,231,767
382,231,784
383,231,768
384,231,767
385,231,833
69,232,761
70,232,774
71,232,772
72,232,765
73,232,760
74,232,755
75,232,769
76,232,774
77,232,773
78,232,774
79,232,824
80,232,785
81,232,802
82,232,806
83,232,769
84,232,799
85,232,801
86,232,802
87,232,791
88,232,861
89,232,912
90,232,1014
91,232,950
92,232,852
93,232,854
94,232,795
95,232,760
96,232,802
97,232,851
98,232,836
99,232,778
100,232,827
101,232,831
102,232,907
103,232,899
104,232,959
105,232,826
106,232,818
107,232,823
108,232,831
109,232,824
110,232,850
111,232,835
112,232,814
113,232,819
114,232,770
115,232,777
116,232,796
117,232,766
118,232,770
119,232,769
120,232,768
121,232,806
122,232,774
123,232,814
124,232,860
125,232,775
126,232,829
127,232,787
128,232,807
129,232,814
130,232,795
131,232,767
132,232,764
133,232,763
134,232,781
135,232,770
136,232,773
137,232,787
138,232,771
139,232,794
140,232,773
141,232,841
142,232,794
143,232,775
144,232,791
145,232,805
146,232,767
147,232,783
148,232,770
149,232,827
150,232,788
151,232,764
152,232,799
153,232,795
154,232,793
155,232,788
156,232,763
157,232,801
158,232,758
159,232,780
160,232,826
161,232,757
162,232,755
163,232,800
164,232,778
165,232,773
166,232,752
167,232,768
168,232,763
169,232,829
170,232,772
171,232,775
172,232,900
173,232,804
174,232,792
175,232,756
176,232,765
177,232,762
178,232,815
179,232,809
180,232,806
181,232,815
182,232,763
183,232,785
184,232,812
185,232,810
186,232,857
187,232,790
188,232,797
189,232,808
190,232,794
191,232,771
192,232,777
193,232,853
194,232,778
195,232,783
196,232,808
197,232,778
198,232,803
199,232,785
200,232,784
201,232,786
202,232,866
203,232,803
204,232,825
205,232,816
206,232,795
207,232,820
208,232,830
209,232,799
210,232,817
211,232,827
212,232,774
213,232,830
214,232,811
215,232,946
216,232,881
217,232,832
218,232,769
219,232,950
220,232,809
221,232,779
222,232,875
223,232,817
224,232,862
225,232,969
226,232,899
227,232,917
228,232,805
229,232,803
230,232,805
231,232,782
232,232,777
233,232,844
234,232,799
235,232,826
236,232,786
237,232,811
238,232,888
239,232,824
240,232,894
241,232,787
242,232,841
243,232,877
244,232,810
245,232,808
246,232,883
247,232,833
248,232,845
249,232,825
250,232,893
251,232,821
252,232,940
253,232,887
254,232,924
255,232,899
256,232,970
257,232,887
258,232,983
259,232,919
260,232,882
261,232,840
262,232,951
263,232,891
264,232,846
265,232,900
266,232,911
267,232,894
268,232,928
269,232,836
270,232,903
271,232,935
272,232,876
273,232,870
274,232,985
275,232,941
276,232,834
277,232,892
278,232,797
279,232,839
280,232,991
281,232,842
282,232,1029
283,232,814
284,232,904
285,232,823
286,232,898
287,232,946
288,232,838
289,232,869
290,232,880
291,232,924
292,232,894
293,232,887
294,232,1038
295,232,978
296,232,918
297,232,924
298,232,1033
299,232,911
300,232,1086
301,232,1024
302,232,962
303,232,964
304,232,1113
305,232,990
306,232,1066
307,232,1026
308,232,1101
309,232,1004
310,232,913
311,232,985
312,232,954
313,232,967
314,232,869
315,232,933
316,232,872
317,232,818
318,232,828
319,232,855
320,232,885
321,232,895
322,232,819
323,232,919
324,232,860
325,232,850
326,232,807
327,232,837
328,232,807
329,232,773
330,232,836
331,232,852
332,232,798
333,232,769
334,232,811
335,232,777
336,232,794
337,232,775
338,232,778
339,232,778
340,232,821
341,232,925
342,232,810
343,232,816
344,232,764
345,232,785
346,232,766
347,232,820
348,232,804
349,232,783
350,232,774
351,232,789
352,232,795
353,232,776
354,232,810
355,232,846
356,232,779
357,232,774
358,232,785
359,232,793
360,232,809
361,232,791
362,232,781
363,232,809
364,232,786
365,232,791
366,232,795
367,232,783
368,232,772
369,232,787
370,232,784
371,232,771
372,232,793
373,232,771
374,232,777
375,232,798
376,232,799
377,232,768
378,232,795
379,232,774
380,232,815
381,232,775
382,232,767
383,232,782
384,232,773
385,232,759
69,233,767
70,233,767
71,233,774
72,233,761
73,233,755
74,233,764
75,233,754
76,233,769
77,233,790
78,233,791
79,233,768
80,233,774
81,233,753
82,233,839
83,233,764
84,233,828
85,233,757
86,233,856
87,233,778
88,233,846
89,233,965
90,233,965
91,233,861
92,233,887
93,233,793
94,233,783
95,233,758
96,233,824
97,233,761
98,233,834
99,233,765
100,233,811
101,233,757
102,233,865
103,233,859
104,233,848
105,233,818
106,233,798
107,233,820
108,233,849
109,233,768
110,233,781
111,233,761
112,233,769
113,233,769
114,233,783
115,233,788
116,233,762
117,233,782
118,233,807
119,233,809
120,233,775
121,233,817
122,233,787
123,233,825
124,233,777
125,233,798
126,233,817
127,233,800
128,233,842
129,233,791
130,233,755
131,233,770
132,233,795
133,233,860
134,233,764
135,233,762
136,233,817
137,233,817
138,233,767
139,233,801
140,233,792
141,233,804
142,233,773
143,233,772
144,233,792
145,233,777
146,233,797
147,233,798
148,233,773
149,233,862
150,233,803
151,233,777
152,233,779
153,233,786
154,233,765
155,233,763
156,233,815
157,233,774
158,233,770
159,233,814
160,233,789
161,233,786
162,233,771
163,233,759
164,233,775
165,233,785
166,233,760
167,233,757
168,233,805
169,233,809
170,233,767
171,233,813
172,233,767
173,233,775
174,233,798
175,233,830
176,233,768
177,233,807
178,233,792
179,233,785
180,233,762
181,233,772
182,233,760
183,233,770
184,233,759
185,233,774
186,233,813
187,233,852
188,233,800
189,233,789
190,233,805
191,233,853
192,233,810
193,233,815
194,233,808
195,233,786
196,233,811
197,233,807
198,233,768
199,233,783
200,233,794
201,233,781
202,233,778
203,233,768
204,233,796
205,233,758
206,233,850
207,233,777
208,233,801
209,233,844
210,233,787
211,233,756
212,233,799
213,233,826
214,233,812
215,233,773
216,233,826
217,233,869
218,233,919
219,233,808
220,233,795
221,233,825
222,233,872
223,233,893
224,233,843
225,233,793
226,233,827
227,233,836
228,233,762
229,233,801
230,233,820
231,233,783
232,233,811
233,233,856
234,233,801
235,233,794
236,233,832
237,233,871
238,233,801
239,233,783
240,233,799
241,233,895
242,233,822
243,233,836
244,233,850
245,233,804
246,233,782
247,233,832
248,233,821
249,233,911
250,233,929
251,233,838
252,233,945
253,233,894
254,233,976
255,233,1187
256,233,1039
257,233,1087
258,233,999
259,233,993
260,233,929
261,233,952
262,233,1017
263,233,956
264,233,856
265,233,932
266,233,948
267,233,905
268,233,945
269,233,902
270,233,876
271,233,820
272,233,899
273,233,868
274,233,816
275,233,777
276,233,938
277,233,892
278,233,775
279,233,818
280,233,926
281,233,812
282,233,936
283,233,1009
284,233,1039
285,233,824
286,233,972
287,233,809
288,233,829
289,233,859
290,233,967
291,233,818
292,233,880
293,233,968
294,233,954
295,233,1014
296,233,1094
297,233,974
298,233,1031
299,233,1030
300,233,1000
301,233,920
302,233,1142
303,233,1218
304,233,1035
305,233,1150
306,233,1034
307,233,1069
308,233,1105
309,233,1110
310,233,1043
311,233,858
312,233,892
313,233,861
314,233,808
315,233,851
316,233,897
317,233,838
318,233,869
319,233,836
320,233,850
321,233,911
322,233,815
323,233,906
324,233,806
325,233,913
326,233,817
327,233,829
328,233,851
329,233,852
330,233,815
331,233,801
332,233,762
333,233,800
334,233,750
335,233,878
336,233,820
337,233,782
338,233,782
339,233,795
340,233,795
341,233,800
342,233,779
343,233,784
344,233,807
345,233,808
346,233,783
347,233,791
348,233,812
349,233,796
350,233,791
351,233,752
352,233,780
353,233,784
354,233,791
355,233,784
356,233,766
357,233,762
358,233,763
359,233,778
360,233,766
361,233,777
362,233,746
363,233,768
364,233,758
365,233,818
366,233,776
367,233,812
368,233,841
369,233,785
370,233,780
371,233,778
372,233,773
373,233,770
374,233,771
375,233,776
376,233,821
377,233,781
378,233,772
379,233,764
380,233,766
381,233,763
382,233,777
383,233,742
384,233,772
385,233,750
68,234,783
69,234,768
70,234,771
71,234,776
72,234,767
73,234,772
74,234,788
75,234,798
76,234,748
77,234,778
78,234,775
79,234,802
80,234,779
81,234,813
82,234,788
83,234,761
84,234,769
85,234,796
86,234,788
87,234,779
88,234,830
89,234,823
90,234,1005
91,234,944
92,234,898
93,234,873
94,234,776
95,234,792
96,234,786
97,234,808
98,234,768
99,234,816
100,234,838
101,234,791
102,234,784
103,234,772
104,234,794
105,234,816
106,234,782
107,234,844
108,234,773
109,234,821
110,234,823
111,234,812
112,234,759
113,234,790
114,234,804
115,234,785
116,234,816
117,234,784
118,234,788
119,234,807
120,234,806
121,234,803
122,234,786
123,234,799
124,234,861
125,234,763
126,234,781
127,234,754
128,234,879
129,234,784
130,234,819
131,234,774
132,234,786
133,234,811
134,234,802
135,234,766
136,234,774
137,234,779
138,234,824
139,234,794
140,234,780
141,234,758
142,234,783
143,234,754
144,234,754
145,234,766
146,234,760
147,234,806
148,234,805
149,234,778
150,234,777
151,234,762
152,234,816
153,234,778
154,234,794
155,234,830
156,234,792
157,234,775
158,234,768
159,234,779
160,234,772
161,234,779
162,234,783
163,234,761
164,234,785
165,234,766
166,234,763
167,234,768
168,234,758
169,234,771
170,234,772
171,234,780
172,234,796
173,234,768
174,234,790
175,234,783
176,234,789
177,234,775
178,234,777
179,234,773
180,234,790
181,234,785
182,234,773
183,234,770
184,234,798
185,234,801
186,234,756
187,234,795
188,234,826
189,234,771
190,234,781
191,234,789
192,234,794
193,234,804
194,234,780
195,234,782
196,234,784
197,234,805
198,234,801
199,234,773
200,234,780
201,234,765
202,234,787
203,234,796
204,234,762
205,234,772
206,234,815
207,234,791
208,234,793
209,234,784
210,234,824
211,234,849
212,234,836
213,234,831
214,234,872
215,234,848
216,234,785
217,234,816
218,234,806
219,234,807
220,234,776
221,234,838
222,234,792
223,234,776
224,234,832
225,234,792
226,234,779
227,234,769
228,234,783
229,234,868
230,234,807
231,234,825
232,234,838
233,234,845
234,234,793
235,234,815
236,234,824
237,234,837
238,234,868
239,234,861
240,234,831
241,234,770
242,234,874
243,234,794
244,234,799
245,234,815
246,234,793
247,234,837
248,234,866
249,234,824
250,234,841
251,234,966
252,234,950
253,234,855
254,234,998
255,234,1179
256,234,1270
257,234,1206
258,234,1247
259,234,1316
260,234,975
261,234,822
262,234,872
263,234,882
264,234,827
265,234,898
266,234,960
267,234,905
268,234,854
269,234,817
270,234,948
271,234,962
272,234,794
273,234,926
274,234,817
275,234,860
276,234,895
277,234,787
278,234,895
279,234,851
280,234,874
281,234,906
282,234,856
283,234,931
284,234,971
285,234,944
286,234,845
287,234,1009
288,234,930
289,234,855
290,234,864
291,234,945
292,234,967
293,234,928
294,234,953
295,234,1107
296,234,971
297,234,1050
298,234,1104
299,234,1129
300,234,1177
301,234,1090
302,234,1228
303,234,1161
304,234,1164
305,234,1033
306,234,1182
307,234,1157
308,234,1258
309,234,926
310,234,1034
311,234,966
312,234,914
313,234,851
314,234,967
315,234,1029
316,234,956
317,234,922
318,234,934
319,234,899
320,234,954
321,234,852
322,234,876
323,234,969
324,234,891
325,234,878
326,234,813
327,234,871
328,234,822
329,234,810
330,234,836
331,234,846
332,234,792
333,234,798
334,234,831
335,234,919
336,234,901
337,234,780
338,234,831
339,234,798
340,234,908
341,234,785
342,234,806
343,234,857
344,234,841
345,234,790
346,234,767
347,234,813
348,234,787
349,234,810
350,234,778
351,234,782
352,234,821
353,234,806
354,234,780
355,234,799
356,234,769
357,234,798
358,234,797
359,234,767
360,234,815
361,234,766
362,234,770
363,234,767
364,234,789
365,234,800
366,234,777
367,234,769
368,234,834
369,234,804
370,234,788
371,234,791
372,234,774
373,234,773
374,234,809
375,234,794
376,234,774
377,234,805
378,234,762
379,234,767
380,234,767
381,234,769
382,234,759
383,234,781
384,234,781
385,234,783
68,235,772
69,235,787
70,235,804
71,235,775
72,235,765
73,235,764
74,235,766
75,235,805
76,235,765
77,235,798
78,235,775
79,235,755
80,235,769
81,235,797
82,235,802
83,235,779
84,235,769
85,235,847
86,235,824
87,235,791
88,235,767
89,235,809
90,235,793
91,235,903
92,235,836
93,235,828
94,235,768
95,235,779
96,235,770
97,235,771
98,235,781
99,235,781
100,235,780
101,235,770
102,235,825
103,235,787
104,235,772
105,235,799
106,235,774
107,235,808
108,235,794
109,235,804
110,235,785
111,235,826
112,235,819
113,235,791
114,235,791
115,235,782
116,235,761
117,235,780
118,235,792
119,235,755
120,235,772
121,235,808
122,235,812
123,235,784
124,235,767
125,235,800
126,235,799
127,235,785
128,235,768
129,235,763
130,235,768
131,235,766
132,235,834
133,235,789
134,235,809
135,235,827
136,235,792
137,235,775
138,235,758
139,235,775
140,235,754
141,235,826
142,235,753
143,235,837
144,235,805
145,235,743
146,235,771
147,235,763
148,235,785
149,235,758
150,235,770
151,235,798
152,235,785
153,235,818
154,235,765
155,235,802
156,235,778
157,235,762
158,235,765
159,235,767
160,235,760
161,235,784
162,235,766
163,235,770
164,235,776
165,235,794
166,235,777
167,235,774
168,235,797
169,235,770
170,235,771
171,235,786
172,235,783
173,235,771
174,235,758
175,235,760
176,235,783
177,235,771
178,235,769
179,235,771
180,235,765
181,235,766
182,235,788
183,235,759
184,235,780
185,235,775
186,235,772
187,235,769
188,235,846
189,235,807
190,235,796
191,235,808
192,235,833
193,235,755
194,235,898
195,235,836
196,235,838
197,235,839
198,235,797
199,235,830
200,235,803
201,235,904
202,235,796
203,235,761
204,235,827
205,235,761
206,235,755
207,235,830
208,235,760
209,235,808
210,235,850
211,235,798
212,235,849
213,235,795
214,235,855
215,235,821
216,235,828
217,235,825
218,235,968
219,235,807
220,235,862
221,235,770
222,235,837
223,235,802
224,235,795
225,235,772
226,235,811
227,235,929
228,235,845
229,235,812
230,235,795
231,235,767
232,235,802
233,235,801
234,235,812
235,235,830
236,235,808
237,235,802
238,235,866
239,235,838
240,235,814
241,235,782
242,235,826
243,235,850
244,235,791
245,235,857
246,235,873
247,235,764
248,235,862
249,235,906
250,235,830
251,235,871
252,235,818
253,235,967
254,235,1115
255,235,1156
256,235,1473
257,235,1214
258,235,1477
259,235,1076
260,235,1028
261,235,839
262,235,909
263,235,833
264,235,828
265,235,905
266,235,825
267,235,853
268,235,826
269,235,868
270,235,901
271,235,911
272,235,927
273,235,869
274,235,838
275,235,786
276,235,873
277,235,826
278,235,838
279,235,811
280,235,862
281,235,869
282,235,908
283,235,1009
284,235,935
285,235,1031
286,235,980
287,235,888
288,235,889
289,235,921
290,235,958
291,235,940
292,235,895
293,235,977
294,235,1007
295,235,1098
296,235,1032
297,235,1193
298,235,968
299,235,1165
300,235,1211
301,235,1051
302,235,1209
303,235,1207
304,235,1307
305,235,1159
306,235,1116
307,235,1149
308,235,1287
309,235,1072
310,235,1134
311,235,1085
312,235,1058
313,235,1013
314,235,950
315,235,1092
316,235,970
317,235,893
318,235,959
319,235,894
320,235,979
321,235,892
322,235,876
323,235,954
324,235,794
325,235,1008
326,235,846
327,235,846
328,235,857
329,235,825
330,235,798
331,235,767
332,235,849
333,235,859
334,235,852
335,235,786
336,235,860
337,235,799
338,235,788
339,235,873
340,235,774
341,235,789
342,235,769
343,235,786
344,235,769
345,235,957
346,235,773
347,235,767
348,235,831
349,235,808
350,235,805
351,235,829
352,235,779
353,235,758
354,235,825
355,235,797
356,235,807
357,235,799
358,235,786
359,235,798
360,235,778
361,235,785
362,235,787
363,235,805
364,235,841
365,235,815
366,235,806
367,235,844
368,235,818
369,235,797
370,235,780
371,235,779
372,235,833
373,235,786
374,235,840
375,235,776
376,235,840
377,235,763
378,235,788
379,235,773
380,235,796
381,235,770
382,235,771
383,235,769
384,235,771
385,235,781
386,235,781
67,236,776
68,236,770
69,236,771
70,236,767
71,236,796
72,236,758
73,236,772
74,236,758
75,236,789
76,236,762
77,236,837
78,236,804
79,236,783
80,236,837
81,236,815
82,236,836
83,236,773
84,236,775
85,236,763
86,236,806
87,236,762
88,236,839
89,236,780
90,236,815
91,236,786
92,236,858
93,236,843
94,236,839
95,236,800
96,236,776
97,236,764
98,236,794
99,236,771
100,236,775
101,236,796
102,236,799
103,236,771
104,236,801
105,236,789
106,236,765
107,236,834
108,236,792
109,236,777
110,236,799
111,236,771
112,236,794
113,236,849
114,236,774
115,236,766
116,236,765
117,236,774
118,236,853
119,236,818
120,236,769
121,236,794
122,236,762
123,236,790
124,236,757
125,236,786
126,236,757
127,236,779
128,236,774
129,236,766
130,236,795
131,236,795
132,236,780
133,236,800
134,236,807
135,236,763
136,236,777
137,236,773
138,236,787
139,236,761
140,236,784
141,236,757
142,236,781
143,236,788
144,236,757
145,236,847
146,236,759
147,236,777
148,236,782
149,236,791
150,236,791
151,236,803
152,236,788
153,236,778
154,236,790
155,236,782
156,236,761
157,236,766
158,236,790
159,236,773
160,236,802
161,236,767
162,236,819
163,236,759
164,236,795
165,236,763
166,236,758
167,236,774
168,236,771
169,236,814
170,236,771
171,236,794
172,236,787
173,236,779
174,236,809
175,236,768
176,236,768
177,236,791
178,236,771
179,236,767
180,236,791
181,236,758
182,236,787
183,236,807
184,236,780
185,236,809
186,236,779
187,236,844
188,236,787
189,236,820
190,236,818
191,236,778
192,236,811
193,236,776
194,236,783
195,236,773
196,236,784
197,236,793
198,236,808
199,236,795
200,236,770
201,236,792
202,236,772
203,236,764
204,236,799
205,236,758
206,236,782
207,236,831
208,236,783
209,236,801
210,236,891
211,236,804
212,236,784
213,236,835
214,236,853
215,236,813
216,236,842
217,236,842
218,236,820
219,236,789
220,236,835
221,236,830
222,236,834
223,236,818
224,236,783
225,236,809
226,236,859
227,236,849
228,236,771
229,236,815
230,236,795
231,236,785
232,236,790
233,236,810
234,236,879
235,236,808
236,236,856
237,236,808
238,236,815
239,236,877
240,236,826
241,236,848
242,236,866
243,236,801
244,236,814
245,236,837
246,236,863
247,236,808
248,236,834
249,236,867
250,236,873
251,236,990
252,236,953
253,236,983
254,236,1060
255,236,999
256,236,1153
257,236,1145
258,236,1119
259,236,953
260,236,807
261,236,854
262,236,854
263,236,889
264,236,814
265,236,1002
266,236,811
267,236,902
268,236,892
269,236,892
270,236,961
271,236,904
272,236,878
273,236,904
274,236,887
275,236,862
276,236,807
277,236,924
278,236,972
279,236,886
280,236,935
281,236,952
282,236,828
283,236,899
284,236,887
285,236,946
286,236,864
287,236,962
288,236,976
289,236,971
290,236,1062
291,236,845
292,236,906
293,236,944
294,236,902
295,236,1017
296,236,1134
297,236,997
298,236,1310
299,236,1218
300,236,1179
301,236,1365
302,236,1326
303,236,1172
304,236,1270
305,236,1286
306,236,1363
307,236,1186
308,236,1235
309,236,1196
310,236,1195
311,236,1189
312,236,1126
313,236,1085
314,236,1156
315,236,1112
316,236,982
317,236,986
318,236,934
319,236,907
320,236,1020
321,236,1093
322,236,906
323,236,873
324,236,892
325,236,940
326,236,903
327,236,927
328,236,817
329,236,874
330,236,899
331,236,841
332,236,793
333,236,831
334,236,790
335,236,851
336,236,819
337,236,830
338,236,771
339,236,812
340,236,821
341,236,789
342,236,791
343,236,783
344,236,782
345,236,774
346,236,791
347,236,780
348,236,763
349,236,770
350,236,783
351,236,771
352,236,798
353,236,857
354,236,847
355,236,790
356,236,763
357,236,766
358,236,756
359,236,778
360,236,778
361,236,787
362,236,806
363,236,770
364,236,828
365,236,799
366,236,806
367,236,832
368,236,787
369,236,788
370,236,755
371,236,761
372,236,765
373,236,830
374,236,785
375,236,791
376,236,779
377,236,763
378,236,771
379,236,761
380,236,774
381,236,815
382,236,776
383,236,765
