0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
173,177,759,0,0,0
174,177,765,0,0,0
175,177,765,0,0,0
176,177,775,0,0,0
177,177,773,0,0,0
178,177,781,0,0,0
179,177,800,0,0,0
180,177,781,0,0,0
181,177,765,0,0,0
182,177,783,0,0,0
183,177,826,0,0,0
184,177,789,0,0,0
185,177,764,0,0,0
186,177,791,0,0,0
187,177,754,0,0,0
188,177,762,0,0,0
189,177,777,0,0,0
190,177,762,0,0,0
191,177,791,0,0,0
192,177,790,0,0,0
193,177,827,0,0,0
194,177,790,0,0,0
195,177,760,0,0,0
196,177,801,0,0,0
197,177,766,0,0,0
198,177,773,0,0,0
199,177,768,0,0,0
200,177,784,0,0,0
201,177,785,0,0,0
202,177,796,0,0,0
203,177,772,0,0,0
204,177,810,0,0,0
205,177,821,0,0,0
206,177,823,0,0,0
207,177,785,0,0,0
208,177,797,0,0,0
209,177,797,0,0,0
210,177,767,0,0,0
211,177,803,0,0,0
212,177,764,0,0,0
213,177,768,0,0,0
214,177,765,0,0,0
215,177,774,0,0,0
216,177,760,0,0,0
217,177,781,0,0,0
218,177,810,0,0,0
219,177,784,0,0,0
220,177,797,0,0,0
221,177,794,0,0,0
222,177,770,0,0,0
223,177,764,0,0,0
224,177,777,0,0,0
225,177,791,0,0,0
226,177,809,0,0,0
227,177,759,0,0,0
228,177,756,0,0,0
229,177,790,0,0,0
230,177,782,0,0,0
231,177,760,0,0,0
232,177,765,0,0,0
233,177,791,0,0,0
234,177,782,0,0,0
235,177,768,0,0,0
236,177,798,0,0,0
237,177,770,0,0,0
238,177,796,0,0,0
239,177,766,0,0,0
240,177,775,0,0,0
241,177,777,0,0,0
242,177,822,0,0,0
243,177,788,0,0,0
244,177,771,0,0,0
245,177,807,0,0,0
246,177,777,0,0,0
247,177,768,0,0,0
248,177,771,0,0,0
249,177,777,0,0,0
250,177,767,0,0,0
251,177,765,0,0,0
252,177,769,0,0,0
253,177,752,0,0,0
254,177,806,0,0,0
255,177,787,0,0,0
256,177,777,0,0,0
257,177,766,0,0,0
258,177,754,0,0,0
259,177,823,0,0,0
260,177,757,0,0,0
261,177,760,0,0,0
262,177,758,0,0,0
263,177,803,0,0,0
264,177,812,0,0,0
265,177,786,0,0,0
266,177,817,0,0,0
267,177,752,0,0,0
268,177,762,0,0,0
269,177,841,0,0,0
270,177,757,0,0,0
271,177,797,0,0,0
272,177,761,0,0,0
273,177,786,0,0,0
274,177,770,0,0,0
275,177,792,0,0,0
276,177,763,0,0,0
277,177,826,0,0,0
278,177,784,0,0,0
279,177,793,0,0,0
280,177,842,0,0,0
281,177,752,0,0,0
282,177,768,0,0,0
283,177,762,0,0,0
284,177,824,0,0,0
285,177,779,0,0,0
286,177,764,0,0,0
287,177,802,0,0,0
288,177,817,0,0,0
289,177,777,0,0,0
290,177,830,0,0,0
291,177,770,0,0,0
292,177,786,0,0,0
293,177,777,0,0,0
294,177,809,0,0,0
295,177,749,0,0,0
296,177,786,0,0,0
297,177,802,0,0,0
298,177,812,0,0,0
299,177,801,0,0,0
300,177,803,0,0,0
301,177,783,0,0,0
302,177,804,0,0,0
303,177,802,0,0,0
304,177,802,0,0,0
305,177,776,0,0,0
306,177,769,0,0,0
307,177,765,0,0,0
308,177,796,0,0,0
103,178,842,0,0,0
104,178,788,0,0,0
105,178,766,0,0,0
106,178,787,0,0,0
107,178,807,0,0,0
108,178,790,0,0,0
109,178,780,0,0,0
110,178,795,0,0,0
111,178,789,0,0,0
112,178,756,0,0,0
113,178,783,0,0,0
114,178,827,0,0,0
115,178,784,0,0,0
116,178,773,0,0,0
117,178,780,0,0,0
118,178,772,0,0,0
119,178,794,0,0,0
120,178,781,0,0,0
121,178,821,0,0,0
122,178,787,0,0,0
123,178,757,0,0,0
124,178,776,0,0,0
125,178,854,0,0,0
126,178,769,0,0,0
127,178,811,0,0,0
128,178,779,0,0,0
129,178,776,0,0,0
130,178,803,0,0,0
131,178,760,0,0,0
132,178,761,0,0,0
133,178,795,0,0,0
134,178,757,0,0,0
135,178,768,0,0,0
136,178,770,0,0,0
137,178,816,0,0,0
138,178,785,0,0,0
139,178,799,0,0,0
140,178,782,0,0,0
141,178,776,0,0,0
142,178,764,0,0,0
143,178,760,0,0,0
144,178,813,0,0,0
145,178,841,0,0,0
146,178,772,0,0,0
147,178,788,0,0,0
148,178,775,0,0,0
149,178,769,0,0,0
150,178,819,0,0,0
151,178,777,0,0,0
152,178,787,0,0,0
153,178,781,0,0,0
154,178,773,0,0,0
155,178,764,0,0,0
156,178,809,0,0,0
157,178,805,0,0,0
158,178,788,0,0,0
159,178,765,0,0,0
160,178,784,0,0,0
161,178,783,0,0,0
162,178,798,0,0,0
163,178,762,0,0,0
164,178,809,0,0,0
165,178,760,0,0,0
166,178,788,0,0,0
167,178,806,0,0,0
168,178,762,0,0,0
169,178,789,0,0,0
170,178,816,0,0,0
171,178,764,0,0,0
172,178,772,0,0,0
173,178,763,0,0,0
174,178,833,0,0,0
175,178,767,0,0,0
176,178,760,0,0,0
177,178,808,0,0,0
178,178,775,0,0,0
179,178,787,0,0,0
180,178,778,0,0,0
181,178,815,0,0,0
182,178,767,0,0,0
183,178,776,0,0,0
184,178,782,0,0,0
185,178,771,0,0,0
186,178,765,0,0,0
187,178,769,0,0,0
188,178,764,0,0,0
189,178,777,0,0,0
190,178,753,0,0,0
191,178,831,0,0,0
192,178,782,0,0,0
193,178,764,0,0,0
194,178,803,0,0,0
195,178,770,0,0,0
196,178,843,0,0,0
197,178,760,0,0,0
198,178,816,0,0,0
199,178,780,0,0,0
200,178,801,0,0,0
201,178,792,0,0,0
202,178,767,0,0,0
203,178,779,0,0,0
204,178,764,0,0,0
205,178,799,0,0,0
206,178,788,0,0,0
207,178,782,0,0,0
208,178,812,0,0,0
209,178,761,0,0,0
210,178,793,0,0,0
211,178,783,0,0,0
212,178,785,0,0,0
213,178,782,0,0,0
214,178,776,0,0,0
215,178,771,0,0,0
216,178,788,0,0,0
217,178,772,0,0,0
218,178,814,0,0,0
219,178,776,0,0,0
220,178,841,0,0,0
221,178,901,0,0,0
222,178,769,0,0,0
223,178,766,0,0,0
224,178,769,0,0,0
225,178,752,0,0,0
226,178,784,0,0,0
227,178,813,0,0,0
228,178,776,0,0,0
229,178,781,0,0,0
230,178,769,0,0,0
231,178,767,0,0,0
232,178,759,0,0,0
233,178,772,0,0,0
234,178,793,0,0,0
235,178,763,0,0,0
236,178,763,0,0,0
237,178,773,0,0,0
238,178,769,0,0,0
239,178,768,0,0,0
240,178,768,0,0,0
241,178,767,0,0,0
242,178,769,0,0,0
243,178,791,0,0,0
244,178,776,0,0,0
245,178,768,0,0,0
246,178,770,0,0,0
247,178,806,0,0,0
248,178,755,0,0,0
249,178,772,0,0,0
250,178,814,0,0,0
251,178,810,0,0,0
252,178,769,0,0,0
253,178,773,0,0,0
254,178,777,0,0,0
255,178,769,0,0,0
256,178,777,0,0,0
257,178,758,0,0,0
258,178,808,0,0,0
259,178,773,0,0,0
260,178,776,0,0,0
261,178,795,0,0,0
262,178,816,0,0,0
263,178,859,0,0,0
264,178,790,0,0,0
265,178,775,0,0,0
266,178,784,0,0,0
267,178,837,0,0,0
268,178,785,0,0,0
269,178,775,0,0,0
270,178,774,0,0,0
271,178,763,0,0,0
272,178,786,0,0,0
273,178,846,0,0,0
274,178,770,0,0,0
275,178,763,0,0,0
276,178,818,0,0,0
277,178,794,0,0,0
278,178,771,0,0,0
279,178,782,0,0,0
280,178,765,0,0,0
281,178,852,0,0,0
282,178,763,0,0,0
283,178,777,0,0,0
284,178,761,0,0,0
285,178,818,0,0,0
286,178,778,0,0,0
287,178,803,0,0,0
288,178,762,0,0,0
289,178,767,0,0,0
290,178,791,0,0,0
291,178,784,0,0,0
292,178,765,0,0,0
293,178,757,0,0,0
294,178,778,0,0,0
295,178,768,0,0,0
296,178,805,0,0,0
297,178,777,0,0,0
298,178,778,0,0,0
299,178,811,0,0,0
300,178,748,0,0,0
301,178,798,0,0,0
302,178,773,0,0,0
303,178,758,0,0,0
304,178,767,0,0,0
305,178,757,0,0,0
306,178,793,0,0,0
307,178,781,0,0,0
308,178,786,0,0,0
102,179,759,0,0,0
103,179,820,0,0,0
104,179,763,0,0,0
105,179,774,0,0,0
106,179,761,0,0,0
107,179,816,0,0,0
108,179,802,0,0,0
109,179,806,0,0,0
110,179,803,0,0,0
111,179,765,0,0,0
112,179,761,0,0,0
113,179,797,0,0,0
114,179,805,0,0,0
115,179,803,0,0,0
116,179,785,0,0,0
117,179,787,0,0,0
118,179,777,0,0,0
119,179,794,0,0,0
120,179,807,0,0,0
121,179,778,0,0,0
122,179,787,0,0,0
123,179,834,0,0,0
124,179,775,0,0,0
125,179,810,0,0,0
126,179,814,0,0,0
127,179,808,0,0,0
128,179,787,0,0,0
129,179,781,0,0,0
130,179,811,0,0,0
131,179,819,0,0,0
132,179,774,0,0,0
133,179,818,0,0,0
134,179,863,0,0,0
135,179,786,0,0,0
136,179,775,0,0,0
137,179,801,0,0,0
138,179,813,0,0,0
139,179,764,0,0,0
140,179,768,0,0,0
141,179,771,0,0,0
142,179,777,0,0,0
143,179,869,0,0,0
144,179,779,0,0,0
145,179,772,0,0,0
146,179,847,0,0,0
147,179,770,0,0,0
148,179,810,0,0,0
149,179,768,0,0,0
150,179,777,0,0,0
151,179,771,0,0,0
152,179,794,0,0,0
153,179,815,0,0,0
154,179,817,0,0,0
155,179,784,0,0,0
156,179,793,0,0,0
157,179,793,0,0,0
158,179,772,0,0,0
159,179,782,0,0,0
160,179,814,0,0,0
161,179,775,0,0,0
162,179,763,0,0,0
163,179,766,0,0,0
164,179,807,0,0,0
165,179,781,0,0,0
166,179,791,0,0,0
167,179,771,0,0,0
168,179,783,0,0,0
169,179,790,0,0,0
170,179,814,0,0,0
171,179,808,0,0,0
172,179,778,0,0,0
173,179,832,0,0,0
174,179,807,0,0,0
175,179,784,0,0,0
176,179,810,0,0,0
177,179,770,0,0,0
178,179,770,0,0,0
179,179,759,0,0,0
180,179,795,0,0,0
181,179,797,0,0,0
182,179,776,0,0,0
183,179,807,0,0,0
184,179,761,0,0,0
185,179,828,0,0,0
186,179,771,0,0,0
187,179,811,0,0,0
188,179,882,0,0,0
189,179,767,0,0,0
190,179,837,0,0,0
191,179,836,0,0,0
192,179,797,0,0,0
193,179,821,0,0,0
194,179,841,0,0,0
195,179,803,0,0,0
196,179,772,0,0,0
197,179,785,0,0,0
198,179,779,0,0,0
199,179,769,0,0,0
200,179,761,0,0,0
201,179,771,0,0,0
202,179,772,0,0,0
203,179,828,0,0,0
204,179,831,0,0,0
205,179,780,0,0,0
206,179,844,0,0,0
207,179,822,0,0,0
208,179,781,0,0,0
209,179,853,0,0,0
210,179,827,0,0,0
211,179,757,0,0,0
212,179,779,0,0,0
213,179,763,0,0,0
214,179,789,0,0,0
215,179,796,0,0,0
216,179,814,0,0,0
217,179,829,0,0,0
218,179,824,0,0,0
219,179,788,0,0,0
220,179,785,0,0,0
221,179,882,0,0,0
222,179,800,0,0,0
223,179,797,0,0,0
224,179,821,0,0,0
225,179,778,0,0,0
226,179,765,0,0,0
227,179,774,0,0,0
228,179,838,0,0,0
229,179,776,0,0,0
230,179,779,0,0,0
231,179,775,0,0,0
232,179,789,0,0,0
233,179,771,0,0,0
234,179,778,0,0,0
235,179,790,0,0,0
236,179,783,0,0,0
237,179,805,0,0,0
238,179,773,0,0,0
239,179,791,0,0,0
240,179,848,0,0,0
241,179,791,0,0,0
242,179,796,0,0,0
243,179,799,0,0,0
244,179,828,0,0,0
245,179,840,0,0,0
246,179,801,0,0,0
247,179,781,0,0,0
248,179,816,0,0,0
249,179,762,0,0,0
250,179,803,0,0,0
251,179,770,0,0,0
252,179,843,0,0,0
253,179,760,0,0,0
254,179,785,0,0,0
255,179,834,0,0,0
256,179,780,0,0,0
257,179,772,0,0,0
258,179,805,0,0,0
259,179,772,0,0,0
260,179,762,0,0,0
261,179,796,0,0,0
262,179,798,0,0,0
263,179,780,0,0,0
264,179,778,0,0,0
265,179,759,0,0,0
266,179,785,0,0,0
267,179,758,0,0,0
268,179,792,0,0,0
269,179,768,0,0,0
270,179,760,0,0,0
271,179,771,0,0,0
272,179,768,0,0,0
273,179,800,0,0,0
274,179,758,0,0,0
275,179,765,0,0,0
276,179,765,0,0,0
277,179,802,0,0,0
278,179,776,0,0,0
279,179,786,0,0,0
280,179,776,0,0,0
281,179,765,0,0,0
282,179,760,0,0,0
283,179,764,0,0,0
284,179,788,0,0,0
285,179,780,0,0,0
286,179,763,0,0,0
287,179,781,0,0,0
288,179,786,0,0,0
289,179,774,0,0,0
290,179,769,0,0,0
291,179,768,0,0,0
292,179,805,0,0,0
293,179,798,0,0,0
294,179,767,0,0,0
295,179,771,0,0,0
296,179,788,0,0,0
297,179,794,0,0,0
298,179,774,0,0,0
299,179,777,0,0,0
300,179,797,0,0,0
301,179,765,0,0,0
302,179,763,0,0,0
303,179,838,0,0,0
304,179,782,0,0,0
305,179,781,0,0,0
306,179,770,0,0,0
307,179,770,0,0,0
308,179,756,0,0,0
102,180,797,0,0,0
103,180,795,0,0,0
104,180,788,0,0,0
105,180,775,0,0,0
106,180,799,0,0,0
107,180,786,0,0,0
108,180,775,0,0,0
109,180,798,0,0,0
110,180,784,0,0,0
111,180,810,0,0,0
112,180,763,0,0,0
113,180,757,0,0,0
114,180,810,0,0,0
115,180,821,0,0,0
116,180,825,0,0,0
117,180,778,0,0,0
118,180,811,0,0,0
119,180,815,0,0,0
120,180,772,0,0,0
121,180,821,0,0,0
122,180,772,0,0,0
123,180,761,0,0,0
124,180,785,0,0,0
125,180,793,0,0,0
126,180,767,0,0,0
127,180,784,0,0,0
128,180,773,0,0,0
129,180,759,0,0,0
130,180,760,0,0,0
131,180,780,0,0,0
132,180,788,0,0,0
133,180,777,0,0,0
134,180,752,0,0,0
135,180,790,0,0,0
136,180,801,0,0,0
137,180,808,0,0,0
138,180,786,0,0,0
139,180,786,0,0,0
140,180,779,0,0,0
141,180,766,0,0,0
142,180,813,0,0,0
143,180,774,0,0,0
144,180,791,0,0,0
145,180,823,0,0,0
146,180,773,0,0,0
147,180,792,0,0,0
148,180,785,0,0,0
149,180,822,0,0,0
150,180,806,0,0,0
151,180,822,0,0,0
152,180,753,0,0,0
153,180,795,0,0,0
154,180,762,0,0,0
155,180,820,0,0,0
156,180,769,0,0,0
157,180,773,0,0,0
158,180,796,0,0,0
159,180,766,0,0,0
160,180,790,0,0,0
161,180,763,0,0,0
162,180,790,0,0,0
163,180,768,0,0,0
164,180,779,0,0,0
165,180,758,0,0,0
166,180,794,0,0,0
167,180,820,0,0,0
168,180,823,0,0,0
169,180,767,0,0,0
170,180,774,0,0,0
171,180,772,0,0,0
172,180,757,0,0,0
173,180,770,0,0,0
174,180,777,0,0,0
175,180,890,0,0,0
176,180,779,0,0,0
177,180,764,0,0,0
178,180,810,0,0,0
179,180,775,0,0,0
180,180,826,0,0,0
181,180,749,0,0,0
182,180,784,0,0,0
183,180,770,0,0,0
184,180,788,0,0,0
185,180,782,0,0,0
186,180,762,0,0,0
187,180,782,0,0,0
188,180,793,0,0,0
189,180,793,0,0,0
190,180,765,0,0,0
191,180,819,0,0,0
192,180,759,0,0,0
193,180,788,0,0,0
194,180,761,0,0,0
195,180,825,0,0,0
196,180,809,0,0,0
197,180,781,0,0,0
198,180,802,0,0,0
199,180,785,0,0,0
200,180,779,0,0,0
201,180,772,0,0,0
202,180,768,0,0,0
203,180,771,0,0,0
204,180,789,0,0,0
205,180,784,0,0,0
206,180,765,0,0,0
207,180,793,0,0,0
208,180,787,0,0,0
209,180,790,0,0,0
210,180,766,0,0,0
211,180,819,0,0,0
212,180,814,0,0,0
213,180,757,0,0,0
214,180,775,0,0,0
215,180,774,0,0,0
216,180,783,0,0,0
217,180,772,0,0,0
218,180,795,0,0,0
219,180,794,0,0,0
220,180,794,0,0,0
221,180,775,0,0,0
222,180,773,0,0,0
223,180,761,0,0,0
224,180,789,0,0,0
225,180,791,0,0,0
226,180,845,0,0,0
227,180,786,0,0,0
228,180,770,0,0,0
229,180,813,0,0,0
230,180,788,0,0,0
231,180,764,0,0,0
232,180,773,0,0,0
233,180,760,0,0,0
234,180,816,0,0,0
235,180,767,0,0,0
236,180,854,0,0,0
237,180,817,0,0,0
238,180,788,0,0,0
239,180,811,0,0,0
240,180,797,0,0,0
241,180,774,0,0,0
242,180,780,0,0,0
243,180,775,0,0,0
244,180,824,0,0,0
245,180,765,0,0,0
246,180,789,0,0,0
247,180,790,0,0,0
248,180,781,0,0,0
249,180,808,0,0,0
250,180,811,0,0,0
251,180,778,0,0,0
252,180,792,0,0,0
253,180,842,0,0,0
254,180,780,0,0,0
255,180,774,0,0,0
256,180,773,0,0,0
257,180,822,0,0,0
258,180,766,0,0,0
259,180,770,0,0,0
260,180,776,0,0,0
261,180,766,0,0,0
262,180,769,0,0,0
263,180,760,0,0,0
264,180,782,0,0,0
265,180,789,0,0,0
266,180,805,0,0,0
267,180,795,0,0,0
268,180,762,0,0,0
269,180,757,0,0,0
270,180,801,0,0,0
271,180,772,0,0,0
272,180,775,0,0,0
273,180,782,0,0,0
274,180,769,0,0,0
275,180,780,0,0,0
276,180,787,0,0,0
277,180,823,0,0,0
278,180,798,0,0,0
279,180,861,0,0,0
280,180,794,0,0,0
281,180,786,0,0,0
282,180,763,0,0,0
283,180,779,0,0,0
284,180,764,0,0,0
285,180,761,0,0,0
286,180,825,0,0,0
287,180,788,0,0,0
288,180,770,0,0,0
289,180,769,0,0,0
290,180,776,0,0,0
291,180,882,0,0,0
292,180,773,0,0,0
293,180,777,0,0,0
294,180,788,0,0,0
295,180,758,0,0,0
296,180,796,0,0,0
297,180,761,0,0,0
298,180,796,0,0,0
299,180,769,0,0,0
300,180,818,0,0,0
301,180,786,0,0,0
302,180,752,0,0,0
303,180,782,0,0,0
304,180,793,0,0,0
305,180,788,0,0,0
306,180,776,0,0,0
307,180,775,0,0,0
308,180,804,0,0,0
309,180,814,0,0,0
100,181,797,0,0,0
101,181,773,0,0,0
102,181,746,0,0,0
103,181,789,0,0,0
104,181,755,0,0,0
105,181,800,0,0,0
106,181,750,0,0,0
107,181,799,0,0,0
108,181,775,0,0,0
109,181,784,0,0,0
110,181,787,0,0,0
111,181,788,0,0,0
112,181,776,0,0,0
113,181,783,0,0,0
114,181,784,0,0,0
115,181,781,0,0,0
116,181,768,0,0,0
117,181,769,0,0,0
118,181,768,0,0,0
119,181,782,0,0,0
120,181,791,0,0,0
121,181,814,0,0,0
122,181,760,0,0,0
123,181,760,0,0,0
124,181,801,0,0,0
125,181,773,0,0,0
126,181,787,0,0,0
127,181,772,0,0,0
128,181,767,0,0,0
129,181,759,0,0,0
130,181,762,0,0,0
131,181,770,0,0,0
132,181,807,0,0,0
133,181,767,0,0,0
134,181,807,0,0,0
135,181,789,0,0,0
136,181,776,0,0,0
137,181,788,0,0,0
138,181,792,0,0,0
139,181,782,0,0,0
140,181,778,0,0,0
141,181,792,0,0,0
142,181,760,0,0,0
143,181,764,0,0,0
144,181,776,0,0,0
145,181,782,0,0,0
146,181,815,0,0,0
147,181,813,0,0,0
148,181,771,0,0,0
149,181,774,0,0,0
150,181,779,0,0,0
151,181,783,0,0,0
152,181,761,0,0,0
153,181,807,0,0,0
154,181,784,0,0,0
155,181,773,0,0,0
156,181,774,0,0,0
157,181,787,0,0,0
158,181,822,0,0,0
159,181,764,0,0,0
160,181,816,0,0,0
161,181,771,0,0,0
162,181,762,0,0,0
163,181,786,0,0,0
164,181,763,0,0,0
165,181,768,0,0,0
166,181,791,0,0,0
167,181,767,0,0,0
168,181,805,0,0,0
169,181,802,0,0,0
170,181,780,0,0,0
171,181,787,0,0,0
172,181,773,0,0,0
173,181,777,0,0,0
174,181,780,0,0,0
175,181,789,0,0,0
176,181,787,0,0,0
177,181,763,0,0,0
178,181,817,0,0,0
179,181,767,0,0,0
180,181,822,0,0,0
181,181,761,0,0,0
182,181,809,0,0,0
183,181,762,0,0,0
184,181,794,0,0,0
185,181,793,0,0,0
186,181,756,0,0,0
187,181,763,0,0,0
188,181,776,0,0,0
189,181,764,0,0,0
190,181,769,0,0,0
191,181,765,0,0,0
192,181,765,0,0,0
193,181,759,0,0,0
194,181,833,0,0,0
195,181,781,0,0,0
196,181,792,0,0,0
197,181,776,0,0,0
198,181,792,0,0,0
199,181,763,0,0,0
200,181,784,0,0,0
201,181,797,0,0,0
202,181,782,0,0,0
203,181,804,0,0,0
204,181,789,0,0,0
205,181,789,0,0,0
206,181,775,0,0,0
207,181,783,0,0,0
208,181,813,0,0,0
209,181,833,0,0,0
210,181,784,0,0,0
211,181,813,0,0,0
212,181,786,0,0,0
213,181,759,0,0,0
214,181,808,0,0,0
215,181,788,0,0,0
216,181,785,0,0,0
217,181,766,0,0,0
218,181,801,0,0,0
219,181,773,0,0,0
220,181,761,0,0,0
221,181,804,0,0,0
222,181,765,0,0,0
223,181,808,0,0,0
224,181,784,0,0,0
225,181,836,0,0,0
226,181,803,0,0,0
227,181,784,0,0,0
228,181,760,0,0,0
229,181,763,0,0,0
230,181,772,0,0,0
231,181,836,0,0,0
232,181,757,0,0,0
233,181,792,0,0,0
234,181,828,0,0,0
235,181,782,0,0,0
236,181,791,0,0,0
237,181,765,0,0,0
238,181,830,0,0,0
239,181,768,0,0,0
240,181,764,0,0,0
241,181,870,0,0,0
242,181,827,0,0,0
243,181,785,0,0,0
244,181,766,0,0,0
245,181,803,0,0,0
246,181,774,0,0,0
247,181,783,0,0,0
248,181,800,0,0,0
249,181,780,0,0,0
250,181,812,0,0,0
251,181,791,0,0,0
252,181,766,0,0,0
253,181,759,0,0,0
254,181,771,0,0,0
255,181,764,0,0,0
256,181,772,0,0,0
257,181,760,0,0,0
258,181,781,0,0,0
259,181,767,0,0,0
260,181,768,0,0,0
261,181,845,0,0,0
262,181,762,0,0,0
263,181,800,0,0,0
264,181,806,0,0,0
265,181,796,0,0,0
266,181,793,0,0,0
267,181,776,0,0,0
268,181,830,0,0,0
269,181,768,0,0,0
270,181,772,0,0,0
271,181,812,0,0,0
272,181,765,0,0,0
273,181,771,0,0,0
274,181,785,0,0,0
275,181,824,0,0,0
276,181,786,0,0,0
277,181,797,0,0,0
278,181,782,0,0,0
279,181,772,0,0,0
280,181,765,0,0,0
281,181,772,0,0,0
282,181,771,0,0,0
283,181,794,0,0,0
284,181,793,0,0,0
285,181,763,0,0,0
286,181,769,0,0,0
287,181,793,0,0,0
288,181,771,0,0,0
289,181,760,0,0,0
290,181,796,0,0,0
291,181,810,0,0,0
292,181,761,0,0,0
293,181,768,0,0,0
294,181,775,0,0,0
295,181,789,0,0,0
296,181,784,0,0,0
297,181,773,0,0,0
298,181,769,0,0,0
299,181,814,0,0,0
300,181,860,0,0,0
301,181,828,0,0,0
302,181,778,0,0,0
303,181,803,0,0,0
304,181,800,0,0,0
305,181,770,0,0,0
306,181,766,0,0,0
307,181,820,0,0,0
308,181,808,0,0,0
101,182,770,0,0,0
102,182,760,0,0,0
103,182,780,0,0,0
104,182,763,0,0,0
105,182,776,0,0,0
106,182,749,0,0,0
107,182,810,0,0,0
108,182,761,0,0,0
109,182,768,0,0,0
110,182,775,0,0,0
111,182,829,0,0,0
112,182,792,0,0,0
113,182,806,0,0,0
114,182,817,0,0,0
115,182,774,0,0,0
116,182,772,0,0,0
117,182,752,0,0,0
118,182,771,0,0,0
119,182,780,0,0,0
120,182,799,0,0,0
121,182,783,0,0,0
122,182,809,0,0,0
123,182,772,0,0,0
124,182,795,0,0,0
125,182,768,0,0,0
126,182,803,0,0,0
127,182,764,0,0,0
128,182,778,0,0,0
129,182,778,0,0,0
130,182,773,0,0,0
131,182,813,0,0,0
132,182,776,0,0,0
133,182,772,0,0,0
134,182,834,0,0,0
135,182,765,0,0,0
136,182,770,0,0,0
137,182,792,0,0,0
138,182,778,0,0,0
139,182,780,0,0,0
140,182,806,0,0,0
141,182,810,0,0,0
142,182,804,0,0,0
143,182,838,0,0,0
144,182,776,0,0,0
145,182,802,0,0,0
146,182,800,0,0,0
147,182,759,0,0,0
148,182,834,0,0,0
149,182,817,0,0,0
150,182,774,0,0,0
151,182,806,0,0,0
152,182,788,0,0,0
153,182,778,0,0,0
154,182,775,0,0,0
155,182,831,0,0,0
156,182,770,0,0,0
157,182,778,0,0,0
158,182,808,0,0,0
159,182,801,0,0,0
160,182,793,0,0,0
161,182,762,0,0,0
162,182,835,0,0,0
163,182,818,0,0,0
164,182,824,0,0,0
165,182,777,0,0,0
166,182,762,0,0,0
167,182,790,0,0,0
168,182,818,0,0,0
169,182,790,0,0,0
170,182,789,0,0,0
171,182,785,0,0,0
172,182,776,0,0,0
173,182,771,0,0,0
174,182,769,0,0,0
175,182,818,0,0,0
176,182,796,0,0,0
177,182,781,0,0,0
178,182,757,0,0,0
179,182,784,0,0,0
180,182,777,0,0,0
181,182,759,0,0,0
182,182,792,0,0,0
183,182,763,0,0,0
184,182,818,0,0,0
185,182,761,0,0,0
186,182,780,0,0,0
187,182,769,0,0,0
188,182,805,0,0,0
189,182,780,0,0,0
190,182,816,0,0,0
191,182,795,0,0,0
192,182,772,0,0,0
193,182,766,0,0,0
194,182,887,0,0,0
195,182,797,0,0,0
196,182,770,0,0,0
197,182,800,0,0,0
198,182,782,0,0,0
199,182,762,0,0,0
200,182,794,0,0,0
201,182,791,0,0,0
202,182,776,0,0,0
203,182,759,0,0,0
204,182,770,0,0,0
205,182,766,0,0,0
206,182,775,0,0,0
207,182,787,0,0,0
208,182,764,0,0,0
209,182,768,0,0,0
210,182,760,0,0,0
211,182,846,0,0,0
212,182,832,0,0,0
213,182,805,0,0,0
214,182,805,0,0,0
215,182,761,0,0,0
216,182,782,0,0,0
217,182,795,0,0,0
218,182,861,0,0,0
219,182,776,0,0,0
220,182,762,0,0,0
221,182,779,0,0,0
222,182,775,0,0,0
223,182,797,0,0,0
224,182,763,0,0,0
225,182,813,0,0,0
226,182,786,0,0,0
227,182,781,0,0,0
228,182,783,0,0,0
229,182,776,0,0,0
230,182,759,0,0,0
231,182,787,0,0,0
232,182,828,0,0,0
233,182,785,0,0,0
234,182,818,0,0,0
235,182,876,0,0,0
236,182,771,0,0,0
237,182,772,0,0,0
238,182,786,0,0,0
239,182,793,0,0,0
240,182,767,0,0,0
241,182,798,0,0,0
242,182,804,0,0,0
243,182,805,0,0,0
244,182,777,0,0,0
245,182,772,0,0,0
246,182,809,0,0,0
247,182,831,0,0,0
248,182,795,0,0,0
249,182,800,0,0,0
250,182,807,0,0,0
251,182,769,0,0,0
252,182,791,0,0,0
253,182,783,0,0,0
254,182,767,0,0,0
255,182,843,0,0,0
256,182,838,0,0,0
257,182,774,0,0,0
258,182,762,0,0,0
259,182,774,0,0,0
260,182,788,0,0,0
261,182,771,0,0,0
262,182,770,0,0,0
263,182,787,0,0,0
264,182,758,0,0,0
265,182,773,0,0,0
266,182,800,0,0,0
267,182,770,0,0,0
268,182,785,0,0,0
269,182,778,0,0,0
270,182,844,0,0,0
271,182,793,0,0,0
272,182,862,0,0,0
273,182,796,0,0,0
274,182,792,0,0,0
275,182,799,0,0,0
276,182,762,0,0,0
277,182,832,0,0,0
278,182,770,0,0,0
279,182,749,0,0,0
280,182,771,0,0,0
281,182,801,0,0,0
282,182,830,0,0,0
283,182,784,0,0,0
284,182,772,0,0,0
285,182,774,0,0,0
286,182,771,0,0,0
287,182,842,0,0,0
288,182,780,0,0,0
289,182,766,0,0,0
290,182,779,0,0,0
291,182,788,0,0,0
292,182,786,0,0,0
293,182,772,0,0,0
