0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
321,246,1050
322,246,858
323,246,814
324,246,1106
325,246,1476
326,246,1754
327,246,1543
328,246,1560
329,246,1366
330,246,1366
331,246,1439
332,246,1064
333,246,1046
334,246,1005
335,246,974
336,246,744
337,246,586
338,246,577
339,246,632
340,246,636
341,246,594
342,246,570
343,246,588
344,246,661
345,246,687
346,246,602
347,246,567
348,246,579
349,246,657
350,246,560
351,246,766
352,246,555
353,246,619
354,246,562
355,246,611
356,246,605
357,246,813
358,246,643
359,246,674
360,246,769
361,246,618
362,246,606
363,246,650
364,246,909
365,246,914
366,246,738
367,246,578
368,246,702
369,246,709
370,246,709
371,246,625
372,246,574
373,246,651
374,246,620
375,246,661
376,246,658
377,246,717
378,246,789
379,246,769
380,246,678
381,246,719
382,246,801
383,246,727
384,246,861
385,246,1075
386,246,1118
387,246,1074
388,246,831
389,246,596
390,246,557
391,246,670
392,246,585
393,246,703
394,246,671
395,246,641
396,246,726
397,246,580
398,246,669
399,246,663
400,246,640
401,246,751
402,246,787
403,246,731
404,246,732
405,246,726
406,246,680
407,246,677
408,246,783
409,246,764
410,246,566
411,246,644
412,246,711
413,246,562
414,246,715
415,246,551
416,246,648
417,246,574
418,246,595
419,246,627
420,246,600
421,246,592
422,246,644
423,246,566
424,246,649
425,246,568
426,246,569
427,246,559
428,246,573
429,246,574
430,246,640
431,246,544
432,246,567
433,246,568
434,246,596
435,246,589
436,246,580
437,246,569
438,246,546
439,246,568
93,247,628
94,247,598
95,247,600
96,247,605
97,247,665
98,247,577
99,247,577
100,247,605
101,247,554
102,247,664
103,247,620
104,247,667
105,247,788
106,247,754
107,247,956
108,247,576
109,247,612
110,247,592
111,247,548
112,247,576
113,247,557
114,247,606
115,247,553
116,247,641
117,247,807
118,247,915
119,247,1027
120,247,1260
121,247,1163
122,247,1103
123,247,832
124,247,793
125,247,595
126,247,678
127,247,591
128,247,758
129,247,844
130,247,719
131,247,595
132,247,576
133,247,873
134,247,634
135,247,576
136,247,590
137,247,692
138,247,557
139,247,657
140,247,618
141,247,903
142,247,786
143,247,588
144,247,709
145,247,564
146,247,598
147,247,577
148,247,705
149,247,718
150,247,632
151,247,820
152,247,945
153,247,704
154,247,1044
155,247,1244
156,247,1109
157,247,1554
158,247,1500
159,247,1419
160,247,1031
161,247,1836
162,247,1466
163,247,1077
164,247,1363
165,247,1623
166,247,1259
167,247,1253
168,247,1210
169,247,1154
170,247,1527
171,247,1419
172,247,1014
173,247,894
174,247,922
175,247,1167
176,247,744
177,247,1042
178,247,739
179,247,1000
180,247,1040
181,247,752
182,247,810
183,247,607
184,247,629
185,247,717
186,247,851
187,247,620
188,247,577
189,247,629
190,247,696
191,247,691
192,247,643
193,247,1030
194,247,751
195,247,688
196,247,663
197,247,778
198,247,1283
199,247,1323
200,247,1165
201,247,967
202,247,984
203,247,885
204,247,777
205,247,975
206,247,716
207,247,682
208,247,664
209,247,952
210,247,649
211,247,829
212,247,603
213,247,555
214,247,657
215,247,662
216,247,638
217,247,694
218,247,730
219,247,591
220,247,614
221,247,672
222,247,568
223,247,833
224,247,883
225,247,994
226,247,1226
227,247,925
228,247,1138
229,247,839
230,247,989
231,247,894
232,247,672
233,247,754
234,247,666
235,247,589
236,247,738
237,247,639
238,247,664
239,247,611
240,247,741
241,247,958
242,247,792
243,247,681
244,247,789
245,247,1050
246,247,839
247,247,910
248,247,990
249,247,803
250,247,743
251,247,775
252,247,994
253,247,1057
254,247,1466
255,247,1157
256,247,1165
257,247,734
258,247,790
259,247,802
260,247,812
261,247,1007
262,247,882
263,247,711
264,247,1012
265,247,957
266,247,1113
267,247,1176
268,247,792
269,247,609
270,247,966
271,247,890
272,247,810
273,247,817
274,247,676
275,247,867
276,247,863
277,247,648
278,247,988
279,247,723
280,247,601
281,247,872
282,247,929
283,247,810
284,247,814
285,247,869
286,247,1107
287,247,1072
288,247,768
289,247,743
290,247,629
291,247,620
292,247,618
293,247,704
294,247,909
295,247,728
296,247,896
297,247,1121
298,247,1044
299,247,792
300,247,692
301,247,707
302,247,945
303,247,1050
304,247,989
305,247,1302
306,247,825
307,247,905
308,247,758
309,247,650
310,247,718
311,247,1478
312,247,1702
313,247,1590
314,247,1346
315,247,1063
316,247,1059
317,247,996
318,247,954
319,247,1097
320,247,1471
321,247,1226
322,247,1380
323,247,1119
324,247,1567
325,247,1581
326,247,1858
327,247,1796
328,247,1910
329,247,1453
330,247,1659
331,247,1191
332,247,1109
333,247,903
334,247,813
335,247,654
336,247,693
337,247,581
338,247,683
339,247,659
340,247,679
341,247,807
342,247,542
343,247,599
344,247,589
345,247,579
346,247,695
347,247,590
348,247,631
349,247,896
350,247,652
351,247,596
352,247,713
353,247,679
354,247,762
355,247,529
356,247,666
357,247,670
358,247,756
359,247,566
360,247,655
361,247,737
362,247,628
363,247,704
364,247,714
365,247,679
366,247,597
367,247,670
368,247,718
369,247,761
370,247,745
371,247,779
372,247,624
373,247,676
374,247,696
375,247,561
376,247,715
377,247,823
378,247,935
379,247,720
380,247,638
381,247,926
382,247,663
383,247,771
384,247,837
385,247,849
386,247,1103
387,247,1432
388,247,805
389,247,667
390,247,752
391,247,548
392,247,566
393,247,661
394,247,576
395,247,659
396,247,666
397,247,1006
398,247,600
399,247,693
400,247,756
401,247,762
402,247,616
403,247,738
404,247,765
405,247,600
406,247,717
407,247,803
408,247,615
409,247,718
410,247,786
411,247,697
412,247,639
413,247,695
414,247,613
415,247,556
416,247,589
417,247,579
418,247,591
419,247,629
420,247,598
421,247,669
422,247,586
423,247,551
424,247,573
425,247,617
426,247,601
427,247,558
428,247,549
429,247,549
430,247,661
431,247,574
432,247,562
433,247,556
434,247,566
435,247,545
436,247,590
437,247,585
438,247,562
439,247,583
93,248,527
94,248,799
95,248,711
96,248,682
97,248,552
98,248,576
99,248,567
100,248,603
101,248,554
102,248,678
103,248,615
104,248,807
105,248,849
106,248,641
107,248,578
108,248,716
109,248,735
110,248,614
111,248,539
112,248,682
113,248,568
114,248,611
115,248,671
116,248,603
117,248,728
118,248,548
119,248,961
120,248,749
121,248,786
122,248,849
123,248,612
124,248,733
125,248,683
126,248,669
127,248,672
128,248,688
129,248,659
130,248,851
131,248,748
132,248,837
133,248,724
134,248,580
135,248,627
136,248,741
137,248,654
138,248,568
139,248,602
140,248,597
141,248,602
142,248,554
143,248,650
144,248,654
145,248,625
146,248,709
147,248,658
148,248,748
149,248,650
150,248,729
151,248,1075
152,248,721
153,248,930
154,248,706
155,248,1226
156,248,1367
157,248,1442
158,248,1066
159,248,1172
160,248,1143
161,248,1188
162,248,1242
163,248,1621
164,248,1096
165,248,1259
166,248,1111
167,248,1424
168,248,1098
169,248,1867
170,248,1458
171,248,1028
172,248,1015
173,248,866
174,248,987
175,248,975
176,248,844
177,248,806
178,248,820
179,248,632
180,248,811
181,248,898
182,248,783
183,248,822
184,248,733
185,248,730
186,248,671
187,248,749
188,248,671
189,248,841
190,248,802
191,248,716
192,248,1047
193,248,776
194,248,725
195,248,830
196,248,668
197,248,1406
198,248,778
199,248,895
200,248,776
201,248,1023
202,248,758
203,248,1019
204,248,807
205,248,907
206,248,668
207,248,586
208,248,627
209,248,642
210,248,778
211,248,654
212,248,576
213,248,645
214,248,829
215,248,670
216,248,733
217,248,725
218,248,629
219,248,768
220,248,588
221,248,806
222,248,609
223,248,909
224,248,1036
225,248,1159
226,248,803
227,248,885
228,248,922
229,248,1121
230,248,760
231,248,859
232,248,1071
233,248,997
234,248,699
235,248,867
236,248,826
237,248,595
238,248,840
239,248,779
240,248,1121
241,248,946
242,248,1261
243,248,671
244,248,819
245,248,758
246,248,849
247,248,781
248,248,974
249,248,820
250,248,825
251,248,797
252,248,733
253,248,1270
254,248,1328
255,248,972
256,248,1340
257,248,945
258,248,1016
259,248,1023
260,248,903
261,248,991
262,248,771
263,248,868
264,248,1110
265,248,908
266,248,737
267,248,754
268,248,821
269,248,972
270,248,1047
271,248,709
272,248,824
273,248,632
274,248,745
275,248,831
276,248,941
277,248,1041
278,248,818
279,248,645
280,248,696
281,248,731
282,248,971
283,248,1176
284,248,1077
285,248,919
286,248,954
287,248,952
288,248,853
289,248,668
290,248,946
291,248,882
292,248,1179
293,248,720
294,248,773
295,248,862
296,248,641
297,248,869
298,248,1052
299,248,755
300,248,800
301,248,687
302,248,632
303,248,788
304,248,759
305,248,913
306,248,734
307,248,749
308,248,627
309,248,770
310,248,659
311,248,1194
312,248,960
313,248,1022
314,248,988
315,248,766
316,248,1032
317,248,953
318,248,1296
319,248,1243
320,248,1080
321,248,1358
322,248,1535
323,248,1720
324,248,1900
325,248,1588
326,248,1619
327,248,1235
328,248,1451
329,248,1336
330,248,1314
331,248,1069
332,248,750
333,248,833
334,248,848
335,248,768
336,248,887
337,248,738
338,248,576
339,248,613
340,248,574
341,248,659
342,248,599
343,248,574
344,248,579
345,248,626
346,248,602
347,248,733
348,248,661
349,248,656
350,248,646
351,248,664
352,248,892
353,248,587
354,248,709
355,248,654
356,248,685
357,248,683
358,248,738
359,248,594
360,248,618
361,248,711
362,248,595
363,248,734
364,248,632
365,248,695
366,248,728
367,248,918
368,248,865
369,248,700
370,248,709
371,248,691
372,248,632
373,248,643
374,248,655
375,248,570
376,248,611
377,248,609
378,248,725
379,248,624
380,248,694
381,248,725
382,248,669
383,248,672
384,248,707
385,248,900
386,248,951
387,248,1026
388,248,688
389,248,742
390,248,601
391,248,650
392,248,667
393,248,574
394,248,699
395,248,607
396,248,623
397,248,649
398,248,667
399,248,625
400,248,722
401,248,665
402,248,773
403,248,670
404,248,760
405,248,831
406,248,658
407,248,742
408,248,760
409,248,590
410,248,676
411,248,662
412,248,667
413,248,773
414,248,675
415,248,626
416,248,653
417,248,571
418,248,601
419,248,541
420,248,700
421,248,613
422,248,570
423,248,562
424,248,684
425,248,562
426,248,566
427,248,551
428,248,572
429,248,719
430,248,578
431,248,570
432,248,561
433,248,560
434,248,536
435,248,583
436,248,567
437,248,565
438,248,559
439,248,583
93,249,635
94,249,633
95,249,961
96,249,744
97,249,767
98,249,571
99,249,703
100,249,574
101,249,578
102,249,578
103,249,727
104,249,1096
105,249,1171
106,249,849
107,249,961
108,249,761
109,249,575
110,249,557
111,249,566
112,249,553
113,249,600
114,249,552
115,249,540
116,249,578
117,249,724
118,249,736
119,249,1070
120,249,1003
121,249,692
122,249,634
123,249,772
124,249,581
125,249,620
126,249,679
127,249,749
128,249,597
129,249,688
130,249,739
131,249,953
132,249,650
133,249,998
134,249,918
135,249,632
136,249,581
137,249,588
138,249,562
139,249,797
140,249,536
141,249,615
142,249,649
143,249,717
144,249,566
145,249,650
146,249,554
147,249,674
148,249,562
149,249,538
150,249,584
151,249,645
152,249,734
153,249,658
154,249,987
155,249,857
156,249,976
157,249,1182
158,249,1213
159,249,1123
160,249,1333
161,249,1043
162,249,1477
163,249,1304
164,249,985
165,249,1035
166,249,1511
167,249,886
168,249,1046
169,249,960
170,249,1351
171,249,1067
172,249,1095
173,249,992
174,249,649
175,249,1006
176,249,780
177,249,700
178,249,826
179,249,883
180,249,595
181,249,765
182,249,824
183,249,869
184,249,589
185,249,608
186,249,560
187,249,675
188,249,760
189,249,786
190,249,983
191,249,725
192,249,894
193,249,785
194,249,744
195,249,656
196,249,696
197,249,722
198,249,899
199,249,723
200,249,762
201,249,942
202,249,785
203,249,775
204,249,652
205,249,659
206,249,737
207,249,654
208,249,1024
209,249,676
210,249,726
211,249,667
212,249,542
213,249,696
214,249,680
215,249,710
216,249,753
217,249,731
218,249,663
219,249,677
220,249,789
221,249,696
222,249,689
223,249,679
224,249,856
225,249,913
226,249,1229
227,249,921
228,249,968
229,249,900
230,249,1029
231,249,894
232,249,1057
233,249,891
234,249,906
235,249,736
236,249,699
237,249,970
238,249,819
239,249,666
240,249,710
241,249,858
242,249,892
243,249,788
244,249,880
245,249,857
246,249,831
247,249,914
248,249,725
249,249,694
250,249,704
251,249,753
252,249,855
253,249,878
254,249,1214
255,249,877
256,249,1513
257,249,1134
258,249,930
259,249,813
260,249,942
261,249,601
262,249,840
263,249,950
264,249,971
265,249,1027
266,249,760
267,249,805
268,249,740
269,249,823
270,249,736
271,249,594
272,249,713
273,249,680
274,249,838
275,249,777
276,249,734
277,249,666
278,249,961
279,249,787
280,249,943
281,249,915
282,249,1055
283,249,1256
284,249,965
285,249,953
286,249,1217
287,249,939
288,249,863
289,249,876
290,249,765
291,249,767
292,249,873
293,249,839
294,249,721
295,249,638
296,249,820
297,249,646
298,249,884
299,249,708
300,249,796
301,249,711
302,249,941
303,249,779
304,249,843
305,249,668
306,249,880
307,249,690
308,249,938
309,249,848
310,249,985
311,249,736
312,249,1072
313,249,720
314,249,1151
315,249,823
316,249,944
317,249,1161
318,249,971
319,249,1120
320,249,1168
321,249,1103
322,249,1602
323,249,1304
324,249,1889
325,249,1659
326,249,1553
327,249,1153
328,249,1713
329,249,1310
330,249,1098
331,249,981
332,249,847
333,249,894
334,249,948
335,249,896
336,249,702
337,249,754
338,249,702
339,249,611
340,249,615
341,249,697
342,249,565
343,249,734
344,249,569
345,249,554
346,249,666
347,249,700
348,249,646
349,249,617
350,249,779
351,249,840
352,249,685
353,249,654
354,249,648
355,249,633
356,249,651
357,249,678
358,249,695
359,249,626
360,249,649
361,249,709
362,249,642
363,249,766
364,249,781
365,249,752
366,249,694
367,249,745
368,249,835
369,249,785
370,249,631
371,249,585
372,249,714
373,249,662
374,249,569
375,249,577
376,249,580
377,249,567
378,249,618
379,249,689
380,249,654
381,249,579
382,249,635
383,249,679
384,249,781
385,249,866
386,249,1089
387,249,973
388,249,1089
389,249,714
390,249,1006
391,249,785
392,249,721
393,249,609
394,249,575
395,249,671
396,249,643
397,249,573
398,249,582
399,249,560
400,249,587
401,249,678
402,249,596
403,249,655
404,249,726
405,249,604
406,249,633
407,249,602
408,249,727
409,249,688
410,249,597
411,249,549
412,249,612
413,249,616
414,249,655
415,249,543
416,249,618
417,249,547
418,249,578
419,249,576
420,249,690
421,249,656
422,249,566
423,249,538
424,249,566
425,249,555
426,249,696
427,249,539
428,249,560
429,249,586
430,249,564
431,249,554
432,249,599
433,249,562
434,249,538
435,249,564
436,249,543
437,249,556
438,249,547
439,249,557
93,250,727
94,250,736
95,250,895
96,250,621
97,250,660
98,250,670
99,250,613
100,250,647
101,250,546
102,250,573
103,250,707
104,250,1199
105,250,833
106,250,768
107,250,753
108,250,668
109,250,597
110,250,602
111,250,548
112,250,619
113,250,562
114,250,635
115,250,581
116,250,625
117,250,584
118,250,606
119,250,614
120,250,556
121,250,635
122,250,895
123,250,585
124,250,584
125,250,654
126,250,621
127,250,884
128,250,566
129,250,722
130,250,812
131,250,860
132,250,781
133,250,872
134,250,621
135,250,878
136,250,661
137,250,575
138,250,628
139,250,567
140,250,551
141,250,637
142,250,726
143,250,700
144,250,712
145,250,560
146,250,569
147,250,762
148,250,750
149,250,712
150,250,975
151,250,565
152,250,691
153,250,873
154,250,1061
155,250,932
156,250,934
157,250,1077
158,250,1217
159,250,1214
160,250,1205
161,250,1327
162,250,1498
163,250,1178
164,250,1025
165,250,1166
166,250,1103
167,250,1346
168,250,917
169,250,1062
170,250,917
171,250,1387
172,250,1023
173,250,1008
174,250,721
175,250,711
176,250,805
177,250,867
178,250,836
179,250,1004
180,250,800
181,250,1007
182,250,819
183,250,936
184,250,698
185,250,683
186,250,693
187,250,698
188,250,741
189,250,853
190,250,761
191,250,593
192,250,845
193,250,691
194,250,752
195,250,805
196,250,1084
197,250,867
198,250,704
199,250,852
200,250,842
201,250,1068
202,250,879
203,250,774
204,250,934
205,250,636
206,250,979
207,250,806
208,250,744
209,250,655
210,250,716
211,250,747
212,250,738
213,250,796
214,250,658
215,250,879
216,250,713
217,250,793
218,250,762
219,250,727
220,250,647
221,250,601
222,250,714
223,250,1069
224,250,1398
225,250,1469
226,250,1169
227,250,972
228,250,706
229,250,843
230,250,853
231,250,947
232,250,754
233,250,593
234,250,809
235,250,680
236,250,885
237,250,736
238,250,851
239,250,1021
240,250,777
241,250,1098
242,250,952
243,250,681
244,250,1472
245,250,1210
246,250,748
247,250,1138
248,250,838
249,250,813
250,250,931
251,250,765
252,250,600
253,250,710
254,250,804
255,250,939
256,250,1008
257,250,1082
258,250,755
259,250,744
260,250,732
261,250,830
262,250,889
263,250,579
264,250,615
265,250,928
266,250,902
267,250,731
268,250,916
269,250,682
270,250,821
271,250,738
272,250,910
273,250,878
274,250,979
275,250,1046
276,250,851
277,250,838
278,250,737
279,250,736
280,250,1027
281,250,770
282,250,1012
283,250,994
284,250,1059
285,250,1084
286,250,893
287,250,988
288,250,1058
289,250,896
290,250,738
291,250,1004
292,250,836
293,250,687
294,250,729
295,250,831
296,250,847
297,250,665
298,250,697
299,250,805
300,250,587
301,250,774
302,250,830
303,250,848
304,250,947
305,250,920
306,250,1037
307,250,1211
308,250,1194
309,250,776
310,250,702
311,250,850
312,250,810
313,250,953
314,250,809
315,250,828
316,250,1103
317,250,1023
318,250,1065
319,250,1093
320,250,1434
321,250,1201
322,250,1504
323,250,1512
324,250,1781
325,250,1599
326,250,2123
327,250,1671
328,250,2042
329,250,1724
330,250,1429
331,250,1101
332,250,1087
333,250,946
334,250,953
335,250,617
336,250,867
337,250,631
338,250,594
339,250,544
340,250,571
341,250,612
342,250,720
343,250,638
344,250,532
345,250,643
346,250,695
347,250,832
348,250,708
349,250,933
350,250,754
351,250,806
352,250,701
353,250,872
354,250,702
355,250,591
356,250,567
357,250,637
358,250,608
359,250,684
360,250,645
361,250,759
362,250,730
363,250,807
364,250,892
365,250,718
366,250,929
367,250,894
368,250,701
369,250,652
370,250,763
371,250,1051
372,250,789
373,250,722
374,250,535
375,250,669
376,250,680
377,250,594
378,250,802
379,250,616
380,250,694
381,250,714
382,250,606
383,250,781
384,250,742
385,250,817
386,250,735
387,250,689
388,250,895
389,250,793
390,250,609
391,250,576
392,250,547
393,250,583
394,250,717
395,250,633
396,250,711
397,250,625
398,250,602
399,250,585
400,250,614
401,250,614
402,250,798
403,250,626
404,250,666
405,250,661
406,250,693
407,250,635
408,250,557
409,250,660
410,250,576
411,250,625
412,250,561
413,250,638
414,250,638
415,250,601
416,250,575
417,250,637
418,250,546
419,250,551
420,250,535
421,250,585
422,250,541
423,250,575
424,250,568
425,250,551
426,250,615
427,250,725
428,250,573
429,250,563
430,250,581
431,250,555
432,250,556
433,250,551
434,250,586
435,250,580
436,250,599
437,250,548
438,250,637
439,250,560
92,251,601
93,251,659
94,251,888
95,251,768
96,251,736
97,251,642
98,251,633
99,251,556
100,251,576
101,251,586
102,251,699
103,251,742
104,251,667
105,251,812
106,251,1047
107,251,1062
108,251,608
109,251,586
110,251,562
111,251,542
112,251,590
113,251,541
114,251,565
115,251,575
116,251,701
117,251,603
118,251,561
119,251,674
120,251,623
121,251,608
122,251,653
123,251,633
124,251,640
125,251,576
126,251,605
127,251,743
128,251,717
129,251,946
130,251,1187
131,251,1079
132,251,862
133,251,968
134,251,1064
135,251,887
136,251,612
137,251,659
138,251,620
139,251,603
140,251,652
141,251,553
142,251,737
143,251,586
144,251,614
145,251,557
146,251,584
147,251,668
148,251,584
149,251,645
150,251,629
151,251,618
152,251,664
153,251,684
154,251,743
155,251,948
156,251,783
157,251,1059
158,251,1012
159,251,1423
160,251,1571
161,251,1377
162,251,1101
163,251,1304
164,251,1218
165,251,919
166,251,807
167,251,1333
168,251,1021
169,251,959
170,251,1440
171,251,1098
172,251,1106
173,251,1130
174,251,1315
175,251,765
176,251,750
177,251,873
178,251,870
179,251,658
180,251,842
181,251,694
182,251,772
183,251,727
184,251,612
185,251,667
186,251,660
187,251,765
188,251,779
189,251,749
190,251,795
191,251,649
192,251,780
193,251,742
194,251,788
195,251,807
196,251,908
197,251,973
198,251,978
199,251,1134
200,251,1003
201,251,1254
202,251,894
203,251,902
204,251,893
205,251,696
206,251,656
207,251,606
208,251,768
209,251,698
210,251,701
211,251,698
212,251,883
213,251,836
214,251,599
215,251,780
216,251,826
217,251,622
218,251,813
219,251,758
220,251,674
221,251,889
222,251,657
223,251,917
224,251,1118
225,251,978
226,251,1088
227,251,888
228,251,683
229,251,748
230,251,806
231,251,713
232,251,863
233,251,669
234,251,819
235,251,789
236,251,750
237,251,791
238,251,1049
239,251,875
240,251,795
241,251,954
242,251,702
243,251,928
244,251,986
245,251,1120
246,251,1284
247,251,1060
248,251,769
249,251,548
250,251,674
251,251,626
252,251,684
253,251,949
254,251,848
255,251,787
256,251,678
257,251,958
258,251,727
259,251,762
260,251,738
261,251,649
262,251,947
263,251,812
264,251,761
265,251,969
266,251,892
267,251,840
268,251,847
269,251,861
270,251,626
271,251,1076
272,251,1047
273,251,1158
274,251,1105
275,251,850
276,251,738
277,251,834
278,251,831
279,251,778
280,251,691
281,251,1113
282,251,939
283,251,872
284,251,754
285,251,758
286,251,813
287,251,836
288,251,1083
289,251,997
290,251,851
291,251,1068
292,251,918
293,251,702
294,251,980
295,251,590
296,251,620
297,251,640
298,251,670
299,251,669
300,251,813
301,251,722
302,251,836
303,251,705
304,251,836
305,251,948
306,251,1080
307,251,1148
308,251,1364
309,251,1142
310,251,795
311,251,858
312,251,831
313,251,858
314,251,904
315,251,761
316,251,852
317,251,851
318,251,956
319,251,1435
320,251,1359
321,251,1282
322,251,1446
323,251,1381
324,251,1779
325,251,2223
326,251,1893
327,251,1751
328,251,1585
329,251,1488
330,251,1451
331,251,853
332,251,1122
333,251,646
334,251,677
335,251,612
336,251,655
337,251,790
338,251,671
339,251,639
340,251,587
341,251,902
342,251,607
343,251,553
344,251,603
345,251,580
346,251,638
347,251,587
348,251,735
349,251,754
350,251,769
351,251,753
352,251,1097
353,251,758
354,251,546
355,251,566
356,251,677
357,251,582
358,251,586
359,251,681
360,251,617
361,251,577
362,251,636
363,251,726
364,251,592
365,251,685
366,251,714
367,251,1105
368,251,1030
369,251,1193
370,251,639
371,251,832
372,251,584
373,251,632
374,251,694
375,251,624
376,251,684
377,251,586
378,251,603
379,251,637
380,251,621
381,251,673
382,251,583
383,251,571
384,251,931
385,251,924
386,251,637
387,251,889
388,251,858
389,251,658
390,251,592
391,251,658
392,251,621
393,251,690
394,251,643
395,251,648
396,251,528
397,251,651
398,251,662
399,251,726
400,251,596
401,251,713
402,251,754
403,251,672
404,251,568
405,251,612
406,251,570
407,251,585
408,251,652
409,251,586
410,251,640
411,251,609
412,251,595
413,251,567
414,251,559
415,251,607
416,251,561
417,251,606
418,251,551
419,251,597
420,251,535
421,251,698
422,251,637
423,251,633
424,251,554
425,251,606
426,251,577
427,251,605
428,251,526
429,251,651
430,251,572
431,251,602
432,251,541
433,251,569
434,251,557
435,251,562
436,251,551
437,251,568
438,251,579
92,252,624
93,252,632
94,252,614
95,252,771
96,252,767
97,252,878
98,252,748
99,252,568
100,252,851
101,252,611
102,252,574
103,252,635
104,252,577
105,252,723
106,252,638
107,252,654
108,252,616
109,252,595
110,252,597
111,252,616
112,252,540
113,252,554
114,252,584
115,252,636
116,252,582
117,252,553
118,252,579
119,252,604
120,252,727
121,252,698
122,252,742
123,252,653
124,252,564
125,252,687
126,252,808
127,252,722
128,252,911
129,252,931
130,252,928
131,252,1324
132,252,979
133,252,926
134,252,681
135,252,733
136,252,865
137,252,721
138,252,614
139,252,632
140,252,685
141,252,604
142,252,566
143,252,728
144,252,581
145,252,552
146,252,703
147,252,630
148,252,735
149,252,600
150,252,718
151,252,657
152,252,614
153,252,843
154,252,760
155,252,875
156,252,841
157,252,717
158,252,1030
159,252,1007
160,252,1133
161,252,1215
162,252,1362
163,252,1098
164,252,1134
165,252,809
166,252,1106
167,252,965
168,252,977
169,252,773
170,252,1055
171,252,1122
172,252,1135
173,252,840
174,252,734
175,252,817
176,252,877
177,252,820
178,252,916
179,252,904
180,252,784
181,252,922
182,252,712
183,252,757
184,252,745
185,252,644
186,252,664
187,252,834
188,252,679
189,252,740
190,252,554
191,252,733
192,252,755
193,252,717
194,252,744
195,252,593
196,252,928
197,252,973
198,252,1324
199,252,1266
200,252,912
201,252,897
202,252,949
203,252,918
204,252,891
205,252,675
206,252,879
207,252,690
208,252,939
209,252,692
210,252,1042
211,252,711
212,252,726
213,252,759
214,252,990
215,252,1097
216,252,871
217,252,854
218,252,803
219,252,648
220,252,761
221,252,753
222,252,637
223,252,830
224,252,825
225,252,1155
226,252,1092
227,252,827
228,252,850
229,252,713
230,252,677
231,252,674
232,252,631
233,252,709
234,252,589
235,252,752
236,252,740
237,252,780
238,252,890
239,252,1197
240,252,1348
241,252,1199
242,252,827
243,252,1045
244,252,758
245,252,852
246,252,1135
247,252,743
248,252,778
249,252,638
250,252,731
251,252,662
252,252,799
253,252,806
254,252,772
255,252,1128
256,252,829
257,252,765
258,252,819
259,252,1005
260,252,699
261,252,691
262,252,724
263,252,778
264,252,1109
265,252,796
266,252,900
267,252,890
268,252,753
269,252,782
270,252,625
271,252,902
272,252,1249
273,252,1369
274,252,1056
275,252,945
276,252,1162
277,252,756
278,252,737
279,252,1107
280,252,884
281,252,1035
282,252,727
283,252,1081
284,252,651
285,252,880
286,252,833
287,252,1279
288,252,1052
289,252,1141
290,252,915
291,252,869
292,252,716
293,252,835
294,252,614
295,252,690
296,252,717
297,252,719
298,252,665
299,252,666
300,252,694
301,252,715
302,252,842
303,252,1085
304,252,1090
305,252,809
306,252,1132
307,252,1216
308,252,1178
309,252,1299
310,252,924
311,252,809
312,252,922
313,252,718
314,252,1083
315,252,981
316,252,846
317,252,801
318,252,995
319,252,1043
320,252,1373
321,252,1081
322,252,1435
323,252,2107
324,252,1443
325,252,1622
326,252,1397
327,252,1209
328,252,1258
329,252,1065
330,252,1082
331,252,975
332,252,825
333,252,1061
334,252,695
335,252,581
336,252,653
337,252,629
338,252,596
339,252,703
340,252,588
341,252,735
342,252,594
343,252,638
344,252,644
345,252,667
346,252,761
347,252,752
348,252,625
349,252,719
350,252,827
351,252,657
352,252,797
353,252,605
354,252,585
355,252,600
356,252,682
357,252,583
358,252,563
359,252,549
360,252,579
361,252,567
362,252,637
363,252,706
364,252,917
365,252,658
366,252,663
367,252,1520
368,252,973
369,252,1051
370,252,930
371,252,861
372,252,646
373,252,676
374,252,582
375,252,751
376,252,610
377,252,626
378,252,564
379,252,674
380,252,582
381,252,644
382,252,651
383,252,567
384,252,585
385,252,730
386,252,857
387,252,684
388,252,635
389,252,578
390,252,656
391,252,697
392,252,688
393,252,646
394,252,614
395,252,676
396,252,618
397,252,564
398,252,577
399,252,687
400,252,597
401,252,654
402,252,581
403,252,690
404,252,714
405,252,690
406,252,743
407,252,592
408,252,685
409,252,561
410,252,553
411,252,537
412,252,556
413,252,607
414,252,574
415,252,594
416,252,616
417,252,592
418,252,557
419,252,575
420,252,572
421,252,557
422,252,604
423,252,549
424,252,576
425,252,562
426,252,565
427,252,550
428,252,564
429,252,577
430,252,575
431,252,548
432,252,567
433,252,588
434,252,541
435,252,587
436,252,733
437,252,575
438,252,543
92,253,603
93,253,574
94,253,610
95,253,735
96,253,723
97,253,751
98,253,717
99,253,692
100,253,640
101,253,577
102,253,628
103,253,746
104,253,768
105,253,640
106,253,617
107,253,622
108,253,602
109,253,598
110,253,561
111,253,608
112,253,661
113,253,661
114,253,775
115,253,554
116,253,664
117,253,551
118,253,685
119,253,680
120,253,633
121,253,609
122,253,580
123,253,603
124,253,599
125,253,693
126,253,823
127,253,1413
128,253,1414
129,253,1061
130,253,1179
131,253,706
132,253,954
133,253,829
134,253,900
135,253,726
136,253,637
137,253,894
138,253,687
139,253,643
140,253,709
141,253,598
142,253,598
143,253,562
144,253,569
145,253,576
146,253,659
147,253,583
148,253,712
149,253,784
150,253,669
151,253,882
152,253,650
153,253,675
154,253,621
