0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
179,170,768,0,0,0
180,170,777,0,0,0
181,170,769,0,0,0
182,170,753,0,0,0
183,170,776,0,0,0
184,170,771,0,0,0
185,170,774,0,0,0
186,170,767,0,0,0
187,170,768,0,0,0
188,170,773,0,0,0
189,170,762,0,0,0
190,170,763,0,0,0
191,170,771,0,0,0
192,170,758,0,0,0
193,170,754,0,0,0
194,170,772,0,0,0
195,170,751,0,0,0
196,170,774,0,0,0
197,170,759,0,0,0
198,170,762,0,0,0
199,170,768,0,0,0
200,170,758,0,0,0
201,170,766,0,0,0
202,170,758,0,0,0
203,170,770,0,0,0
204,170,763,0,0,0
205,170,772,0,0,0
206,170,766,0,0,0
207,170,766,0,0,0
208,170,772,0,0,0
209,170,757,0,0,0
210,170,766,0,0,0
211,170,752,0,0,0
212,170,782,0,0,0
213,170,764,0,0,0
214,170,756,0,0,0
215,170,780,0,0,0
216,170,760,0,0,0
217,170,766,0,0,0
218,170,759,0,0,0
219,170,766,0,0,0
220,170,767,0,0,0
221,170,759,0,0,0
222,170,770,0,0,0
223,170,764,0,0,0
224,170,767,0,0,0
225,170,766,0,0,0
226,170,758,0,0,0
227,170,767,0,0,0
228,170,766,0,0,0
229,170,768,0,0,0
230,170,780,0,0,0
231,170,755,0,0,0
232,170,770,0,0,0
233,170,776,0,0,0
234,170,770,0,0,0
235,170,780,0,0,0
236,170,760,0,0,0
237,170,761,0,0,0
238,170,762,0,0,0
239,170,760,0,0,0
240,170,777,0,0,0
241,170,758,0,0,0
242,170,761,0,0,0
243,170,756,0,0,0
244,170,746,0,0,0
245,170,756,0,0,0
246,170,755,0,0,0
247,170,768,0,0,0
248,170,768,0,0,0
249,170,759,0,0,0
250,170,778,0,0,0
251,170,768,0,0,0
252,170,772,0,0,0
253,170,775,0,0,0
254,170,772,0,0,0
255,170,766,0,0,0
256,170,773,0,0,0
257,170,765,0,0,0
258,170,773,0,0,0
259,170,759,0,0,0
260,170,766,0,0,0
261,170,767,0,0,0
262,170,769,0,0,0
263,170,766,0,0,0
264,170,766,0,0,0
265,170,765,0,0,0
266,170,759,0,0,0
267,170,765,0,0,0
268,170,764,0,0,0
269,170,769,0,0,0
270,170,772,0,0,0
271,170,773,0,0,0
272,170,765,0,0,0
273,170,748,0,0,0
274,170,776,0,0,0
275,170,768,0,0,0
276,170,771,0,0,0
277,170,785,0,0,0
278,170,762,0,0,0
279,170,767,0,0,0
280,170,748,0,0,0
281,170,764,0,0,0
282,170,771,0,0,0
283,170,765,0,0,0
284,170,770,0,0,0
285,170,763,0,0,0
286,170,765,0,0,0
287,170,772,0,0,0
288,170,773,0,0,0
289,170,766,0,0,0
290,170,765,0,0,0
291,170,755,0,0,0
292,170,769,0,0,0
293,170,765,0,0,0
294,170,762,0,0,0
295,170,763,0,0,0
296,170,763,0,0,0
297,170,776,0,0,0
298,170,756,0,0,0
299,170,770,0,0,0
300,170,758,0,0,0
301,170,756,0,0,0
302,170,770,0,0,0
303,170,763,0,0,0
304,170,769,0,0,0
305,170,764,0,0,0
306,170,759,0,0,0
307,170,765,0,0,0
308,170,782,0,0,0
104,171,770,0,0,0
105,171,756,0,0,0
106,171,771,0,0,0
107,171,749,0,0,0
108,171,776,0,0,0
109,171,757,0,0,0
110,171,772,0,0,0
111,171,765,0,0,0
112,171,762,0,0,0
113,171,767,0,0,0
114,171,761,0,0,0
115,171,771,0,0,0
116,171,759,0,0,0
117,171,763,0,0,0
118,171,777,0,0,0
119,171,761,0,0,0
120,171,775,0,0,0
121,171,767,0,0,0
122,171,767,0,0,0
123,171,761,0,0,0
124,171,767,0,0,0
125,171,774,0,0,0
126,171,764,0,0,0
127,171,762,0,0,0
128,171,769,0,0,0
129,171,770,0,0,0
130,171,771,0,0,0
131,171,772,0,0,0
132,171,765,0,0,0
133,171,783,0,0,0
134,171,765,0,0,0
135,171,766,0,0,0
136,171,763,0,0,0
137,171,770,0,0,0
138,171,765,0,0,0
139,171,767,0,0,0
140,171,777,0,0,0
141,171,761,0,0,0
142,171,783,0,0,0
143,171,755,0,0,0
144,171,778,0,0,0
145,171,763,0,0,0
146,171,773,0,0,0
147,171,773,0,0,0
148,171,763,0,0,0
149,171,778,0,0,0
150,171,758,0,0,0
151,171,760,0,0,0
152,171,774,0,0,0
153,171,771,0,0,0
154,171,763,0,0,0
155,171,769,0,0,0
156,171,758,0,0,0
157,171,772,0,0,0
158,171,767,0,0,0
159,171,768,0,0,0
160,171,758,0,0,0
161,171,758,0,0,0
162,171,768,0,0,0
163,171,764,0,0,0
164,171,776,0,0,0
165,171,760,0,0,0
166,171,769,0,0,0
167,171,759,0,0,0
168,171,764,0,0,0
169,171,763,0,0,0
170,171,762,0,0,0
171,171,772,0,0,0
172,171,769,0,0,0
173,171,768,0,0,0
174,171,769,0,0,0
175,171,765,0,0,0
176,171,766,0,0,0
177,171,775,0,0,0
178,171,763,0,0,0
179,171,766,0,0,0
180,171,776,0,0,0
181,171,764,0,0,0
182,171,765,0,0,0
183,171,766,0,0,0
184,171,771,0,0,0
185,171,761,0,0,0
186,171,773,0,0,0
187,171,784,0,0,0
188,171,755,0,0,0
189,171,773,0,0,0
190,171,774,0,0,0
191,171,768,0,0,0
192,171,768,0,0,0
193,171,765,0,0,0
194,171,761,0,0,0
195,171,776,0,0,0
196,171,764,0,0,0
197,171,767,0,0,0
198,171,755,0,0,0
199,171,783,0,0,0
200,171,770,0,0,0
201,171,762,0,0,0
202,171,764,0,0,0
203,171,767,0,0,0
204,171,776,0,0,0
205,171,759,0,0,0
206,171,767,0,0,0
207,171,774,0,0,0
208,171,763,0,0,0
209,171,763,0,0,0
210,171,777,0,0,0
211,171,761,0,0,0
212,171,766,0,0,0
213,171,773,0,0,0
214,171,758,0,0,0
215,171,774,0,0,0
216,171,761,0,0,0
217,171,770,0,0,0
218,171,764,0,0,0
219,171,754,0,0,0
220,171,762,0,0,0
221,171,759,0,0,0
222,171,778,0,0,0
223,171,764,0,0,0
224,171,760,0,0,0
225,171,769,0,0,0
226,171,758,0,0,0
227,171,772,0,0,0
228,171,757,0,0,0
229,171,775,0,0,0
230,171,762,0,0,0
231,171,779,0,0,0
232,171,762,0,0,0
233,171,768,0,0,0
234,171,774,0,0,0
235,171,753,0,0,0
236,171,774,0,0,0
237,171,759,0,0,0
238,171,773,0,0,0
239,171,754,0,0,0
240,171,763,0,0,0
241,171,762,0,0,0
242,171,764,0,0,0
243,171,761,0,0,0
244,171,760,0,0,0
245,171,777,0,0,0
246,171,754,0,0,0
247,171,770,0,0,0
248,171,767,0,0,0
249,171,759,0,0,0
250,171,767,0,0,0
251,171,766,0,0,0
252,171,776,0,0,0
253,171,753,0,0,0
254,171,759,0,0,0
255,171,769,0,0,0
256,171,754,0,0,0
257,171,773,0,0,0
258,171,743,0,0,0
259,171,774,0,0,0
260,171,760,0,0,0
261,171,764,0,0,0
262,171,767,0,0,0
263,171,757,0,0,0
264,171,769,0,0,0
265,171,758,0,0,0
266,171,771,0,0,0
267,171,760,0,0,0
268,171,761,0,0,0
269,171,765,0,0,0
270,171,761,0,0,0
271,171,761,0,0,0
272,171,761,0,0,0
273,171,774,0,0,0
274,171,761,0,0,0
275,171,766,0,0,0
276,171,757,0,0,0
277,171,758,0,0,0
278,171,768,0,0,0
279,171,750,0,0,0
280,171,775,0,0,0
281,171,754,0,0,0
282,171,770,0,0,0
283,171,775,0,0,0
284,171,760,0,0,0
285,171,759,0,0,0
286,171,763,0,0,0
287,171,771,0,0,0
288,171,760,0,0,0
289,171,773,0,0,0
290,171,760,0,0,0
291,171,772,0,0,0
292,171,759,0,0,0
293,171,768,0,0,0
294,171,771,0,0,0
295,171,750,0,0,0
296,171,767,0,0,0
297,171,755,0,0,0
298,171,765,0,0,0
299,171,765,0,0,0
300,171,763,0,0,0
301,171,759,0,0,0
302,171,761,0,0,0
303,171,764,0,0,0
304,171,754,0,0,0
305,171,764,0,0,0
306,171,763,0,0,0
307,171,769,0,0,0
308,171,783,0,0,0
104,172,775,0,0,0
105,172,769,0,0,0
106,172,766,0,0,0
107,172,773,0,0,0
108,172,764,0,0,0
109,172,772,0,0,0
110,172,773,0,0,0
111,172,765,0,0,0
112,172,769,0,0,0
113,172,758,0,0,0
114,172,759,0,0,0
115,172,768,0,0,0
116,172,766,0,0,0
117,172,764,0,0,0
118,172,767,0,0,0
119,172,778,0,0,0
120,172,775,0,0,0
121,172,767,0,0,0
122,172,768,0,0,0
123,172,778,0,0,0
124,172,767,0,0,0
125,172,782,0,0,0
126,172,760,0,0,0
127,172,773,0,0,0
128,172,768,0,0,0
129,172,767,0,0,0
130,172,752,0,0,0
131,172,772,0,0,0
132,172,769,0,0,0
133,172,769,0,0,0
134,172,770,0,0,0
135,172,765,0,0,0
136,172,774,0,0,0
137,172,758,0,0,0
138,172,771,0,0,0
139,172,762,0,0,0
140,172,762,0,0,0
141,172,762,0,0,0
142,172,770,0,0,0
143,172,762,0,0,0
144,172,775,0,0,0
145,172,760,0,0,0
146,172,771,0,0,0
147,172,770,0,0,0
148,172,759,0,0,0
149,172,770,0,0,0
150,172,758,0,0,0
151,172,783,0,0,0
152,172,752,0,0,0
153,172,782,0,0,0
154,172,766,0,0,0
155,172,776,0,0,0
156,172,782,0,0,0
157,172,758,0,0,0
158,172,778,0,0,0
159,172,761,0,0,0
160,172,781,0,0,0
161,172,774,0,0,0
162,172,781,0,0,0
163,172,765,0,0,0
164,172,768,0,0,0
165,172,765,0,0,0
166,172,767,0,0,0
167,172,769,0,0,0
168,172,765,0,0,0
169,172,769,0,0,0
170,172,755,0,0,0
171,172,787,0,0,0
172,172,749,0,0,0
173,172,764,0,0,0
174,172,773,0,0,0
175,172,763,0,0,0
176,172,762,0,0,0
177,172,760,0,0,0
178,172,765,0,0,0
179,172,762,0,0,0
180,172,773,0,0,0
181,172,758,0,0,0
182,172,777,0,0,0
183,172,773,0,0,0
184,172,770,0,0,0
185,172,775,0,0,0
186,172,771,0,0,0
187,172,761,0,0,0
188,172,765,0,0,0
189,172,767,0,0,0
190,172,748,0,0,0
191,172,777,0,0,0
192,172,771,0,0,0
193,172,764,0,0,0
194,172,783,0,0,0
195,172,757,0,0,0
196,172,775,0,0,0
197,172,765,0,0,0
198,172,768,0,0,0
199,172,770,0,0,0
200,172,760,0,0,0
201,172,776,0,0,0
202,172,775,0,0,0
203,172,770,0,0,0
204,172,761,0,0,0
205,172,766,0,0,0
206,172,771,0,0,0
207,172,786,0,0,0
208,172,767,0,0,0
209,172,780,0,0,0
210,172,766,0,0,0
211,172,760,0,0,0
212,172,775,0,0,0
213,172,759,0,0,0
214,172,770,0,0,0
215,172,771,0,0,0
216,172,761,0,0,0
217,172,775,0,0,0
218,172,762,0,0,0
219,172,772,0,0,0
220,172,762,0,0,0
221,172,769,0,0,0
222,172,761,0,0,0
223,172,769,0,0,0
224,172,771,0,0,0
225,172,761,0,0,0
226,172,782,0,0,0
227,172,775,0,0,0
228,172,770,0,0,0
229,172,764,0,0,0
230,172,774,0,0,0
231,172,757,0,0,0
232,172,772,0,0,0
233,172,771,0,0,0
234,172,774,0,0,0
235,172,774,0,0,0
236,172,776,0,0,0
237,172,778,0,0,0
238,172,769,0,0,0
239,172,761,0,0,0
240,172,775,0,0,0
241,172,760,0,0,0
242,172,760,0,0,0
243,172,765,0,0,0
244,172,774,0,0,0
245,172,765,0,0,0
246,172,762,0,0,0
247,172,767,0,0,0
248,172,773,0,0,0
249,172,759,0,0,0
250,172,762,0,0,0
251,172,765,0,0,0
252,172,758,0,0,0
253,172,774,0,0,0
254,172,771,0,0,0
255,172,775,0,0,0
256,172,769,0,0,0
257,172,769,0,0,0
258,172,777,0,0,0
259,172,766,0,0,0
260,172,770,0,0,0
261,172,764,0,0,0
262,172,767,0,0,0
263,172,770,0,0,0
264,172,771,0,0,0
265,172,757,0,0,0
266,172,780,0,0,0
267,172,766,0,0,0
268,172,765,0,0,0
269,172,778,0,0,0
270,172,753,0,0,0
271,172,772,0,0,0
272,172,754,0,0,0
273,172,763,0,0,0
274,172,766,0,0,0
275,172,765,0,0,0
276,172,768,0,0,0
277,172,767,0,0,0
278,172,767,0,0,0
279,172,764,0,0,0
280,172,775,0,0,0
281,172,770,0,0,0
282,172,766,0,0,0
283,172,771,0,0,0
284,172,772,0,0,0
285,172,770,0,0,0
286,172,772,0,0,0
287,172,773,0,0,0
288,172,767,0,0,0
289,172,760,0,0,0
290,172,776,0,0,0
291,172,766,0,0,0
292,172,775,0,0,0
293,172,758,0,0,0
294,172,770,0,0,0
295,172,766,0,0,0
296,172,774,0,0,0
297,172,777,0,0,0
298,172,767,0,0,0
299,172,763,0,0,0
300,172,763,0,0,0
301,172,765,0,0,0
302,172,763,0,0,0
303,172,768,0,0,0
304,172,768,0,0,0
305,172,763,0,0,0
306,172,771,0,0,0
307,172,769,0,0,0
308,172,782,0,0,0
103,173,771,0,0,0
104,173,765,0,0,0
105,173,763,0,0,0
106,173,758,0,0,0
107,173,759,0,0,0
108,173,769,0,0,0
109,173,764,0,0,0
110,173,760,0,0,0
111,173,775,0,0,0
112,173,757,0,0,0
113,173,772,0,0,0
114,173,760,0,0,0
115,173,771,0,0,0
116,173,759,0,0,0
117,173,768,0,0,0
118,173,772,0,0,0
119,173,758,0,0,0
120,173,776,0,0,0
121,173,762,0,0,0
122,173,787,0,0,0
123,173,762,0,0,0
124,173,770,0,0,0
125,173,760,0,0,0
126,173,769,0,0,0
127,173,768,0,0,0
128,173,772,0,0,0
129,173,769,0,0,0
130,173,769,0,0,0
131,173,765,0,0,0
132,173,778,0,0,0
133,173,767,0,0,0
134,173,772,0,0,0
135,173,776,0,0,0
136,173,763,0,0,0
137,173,780,0,0,0
138,173,761,0,0,0
139,173,776,0,0,0
140,173,757,0,0,0
141,173,774,0,0,0
142,173,769,0,0,0
143,173,777,0,0,0
144,173,777,0,0,0
145,173,761,0,0,0
146,173,773,0,0,0
147,173,769,0,0,0
148,173,761,0,0,0
149,173,777,0,0,0
150,173,780,0,0,0
151,173,765,0,0,0
152,173,775,0,0,0
153,173,769,0,0,0
154,173,780,0,0,0
155,173,762,0,0,0
156,173,764,0,0,0
157,173,763,0,0,0
158,173,767,0,0,0
159,173,778,0,0,0
160,173,770,0,0,0
161,173,770,0,0,0
162,173,766,0,0,0
163,173,776,0,0,0
164,173,761,0,0,0
165,173,772,0,0,0
166,173,765,0,0,0
167,173,765,0,0,0
168,173,755,0,0,0
169,173,770,0,0,0
170,173,765,0,0,0
171,173,763,0,0,0
172,173,776,0,0,0
173,173,763,0,0,0
174,173,779,0,0,0
175,173,768,0,0,0
176,173,780,0,0,0
177,173,768,0,0,0
178,173,766,0,0,0
179,173,774,0,0,0
180,173,768,0,0,0
181,173,770,0,0,0
182,173,769,0,0,0
183,173,771,0,0,0
184,173,770,0,0,0
185,173,770,0,0,0
186,173,769,0,0,0
187,173,771,0,0,0
188,173,767,0,0,0
189,173,767,0,0,0
190,173,777,0,0,0
191,173,761,0,0,0
192,173,770,0,0,0
193,173,765,0,0,0
194,173,771,0,0,0
195,173,762,0,0,0
196,173,767,0,0,0
197,173,760,0,0,0
198,173,763,0,0,0
199,173,758,0,0,0
200,173,761,0,0,0
201,173,768,0,0,0
202,173,771,0,0,0
203,173,772,0,0,0
204,173,778,0,0,0
205,173,770,0,0,0
206,173,776,0,0,0
207,173,765,0,0,0
208,173,776,0,0,0
209,173,760,0,0,0
210,173,767,0,0,0
211,173,773,0,0,0
212,173,780,0,0,0
213,173,765,0,0,0
214,173,764,0,0,0
215,173,779,0,0,0
216,173,763,0,0,0
217,173,775,0,0,0
218,173,768,0,0,0
219,173,767,0,0,0
220,173,770,0,0,0
221,173,767,0,0,0
222,173,762,0,0,0
223,173,761,0,0,0
224,173,778,0,0,0
225,173,763,0,0,0
226,173,766,0,0,0
227,173,762,0,0,0
228,173,766,0,0,0
229,173,768,0,0,0
230,173,769,0,0,0
231,173,772,0,0,0
232,173,756,0,0,0
233,173,759,0,0,0
234,173,762,0,0,0
235,173,773,0,0,0
236,173,766,0,0,0
237,173,763,0,0,0
238,173,772,0,0,0
239,173,765,0,0,0
240,173,774,0,0,0
241,173,766,0,0,0
242,173,769,0,0,0
243,173,767,0,0,0
244,173,769,0,0,0
245,173,777,0,0,0
246,173,767,0,0,0
247,173,783,0,0,0
248,173,758,0,0,0
249,173,776,0,0,0
250,173,772,0,0,0
251,173,767,0,0,0
252,173,781,0,0,0
253,173,755,0,0,0
254,173,776,0,0,0
255,173,771,0,0,0
256,173,761,0,0,0
257,173,764,0,0,0
258,173,770,0,0,0
259,173,765,0,0,0
260,173,765,0,0,0
261,173,769,0,0,0
262,173,763,0,0,0
263,173,766,0,0,0
264,173,761,0,0,0
265,173,765,0,0,0
266,173,771,0,0,0
267,173,764,0,0,0
268,173,774,0,0,0
269,173,751,0,0,0
270,173,780,0,0,0
271,173,766,0,0,0
272,173,774,0,0,0
273,173,772,0,0,0
274,173,760,0,0,0
275,173,778,0,0,0
276,173,762,0,0,0
277,173,771,0,0,0
278,173,783,0,0,0
279,173,766,0,0,0
280,173,774,0,0,0
281,173,756,0,0,0
282,173,769,0,0,0
283,173,778,0,0,0
284,173,771,0,0,0
285,173,766,0,0,0
286,173,768,0,0,0
287,173,764,0,0,0
288,173,766,0,0,0
289,173,775,0,0,0
290,173,764,0,0,0
291,173,775,0,0,0
292,173,767,0,0,0
293,173,769,0,0,0
294,173,758,0,0,0
295,173,763,0,0,0
296,173,773,0,0,0
297,173,764,0,0,0
298,173,769,0,0,0
299,173,770,0,0,0
300,173,763,0,0,0
301,173,767,0,0,0
302,173,765,0,0,0
303,173,765,0,0,0
304,173,779,0,0,0
305,173,771,0,0,0
306,173,767,0,0,0
307,173,763,0,0,0
308,173,769,0,0,0
104,174,772,0,0,0
105,174,762,0,0,0
106,174,760,0,0,0
107,174,761,0,0,0
108,174,763,0,0,0
109,174,762,0,0,0
110,174,767,0,0,0
111,174,746,0,0,0
112,174,764,0,0,0
113,174,762,0,0,0
114,174,773,0,0,0
115,174,765,0,0,0
116,174,765,0,0,0
117,174,762,0,0,0
118,174,772,0,0,0
119,174,772,0,0,0
120,174,767,0,0,0
121,174,765,0,0,0
122,174,759,0,0,0
123,174,762,0,0,0
124,174,762,0,0,0
125,174,758,0,0,0
126,174,766,0,0,0
127,174,761,0,0,0
128,174,764,0,0,0
129,174,770,0,0,0
130,174,750,0,0,0
131,174,777,0,0,0
132,174,754,0,0,0
133,174,776,0,0,0
134,174,750,0,0,0
135,174,763,0,0,0
136,174,769,0,0,0
137,174,759,0,0,0
138,174,768,0,0,0
139,174,764,0,0,0
140,174,763,0,0,0
141,174,764,0,0,0
142,174,765,0,0,0
143,174,766,0,0,0
144,174,772,0,0,0
145,174,750,0,0,0
146,174,769,0,0,0
147,174,758,0,0,0
148,174,760,0,0,0
149,174,753,0,0,0
150,174,768,0,0,0
151,174,761,0,0,0
152,174,765,0,0,0
153,174,768,0,0,0
154,174,751,0,0,0
155,174,776,0,0,0
156,174,754,0,0,0
157,174,768,0,0,0
158,174,763,0,0,0
159,174,762,0,0,0
160,174,766,0,0,0
161,174,757,0,0,0
162,174,763,0,0,0
163,174,762,0,0,0
164,174,768,0,0,0
165,174,756,0,0,0
166,174,771,0,0,0
167,174,751,0,0,0
168,174,777,0,0,0
169,174,755,0,0,0
170,174,756,0,0,0
171,174,771,0,0,0
172,174,750,0,0,0
173,174,774,0,0,0
174,174,759,0,0,0
175,174,773,0,0,0
176,174,764,0,0,0
177,174,764,0,0,0
178,174,768,0,0,0
179,174,765,0,0,0
180,174,764,0,0,0
181,174,777,0,0,0
182,174,770,0,0,0
183,174,764,0,0,0
184,174,764,0,0,0
185,174,742,0,0,0
186,174,779,0,0,0
187,174,761,0,0,0
188,174,760,0,0,0
189,174,765,0,0,0
190,174,749,0,0,0
191,174,783,0,0,0
192,174,754,0,0,0
193,174,771,0,0,0
194,174,764,0,0,0
195,174,758,0,0,0
196,174,773,0,0,0
197,174,752,0,0,0
198,174,777,0,0,0
199,174,754,0,0,0
200,174,772,0,0,0
201,174,761,0,0,0
202,174,758,0,0,0
203,174,758,0,0,0
204,174,765,0,0,0
205,174,753,0,0,0
206,174,759,0,0,0
207,174,768,0,0,0
208,174,766,0,0,0
209,174,767,0,0,0
210,174,766,0,0,0
211,174,758,0,0,0
212,174,776,0,0,0
213,174,763,0,0,0
214,174,778,0,0,0
215,174,761,0,0,0
216,174,767,0,0,0
217,174,768,0,0,0
218,174,767,0,0,0
219,174,771,0,0,0
220,174,769,0,0,0
221,174,768,0,0,0
222,174,768,0,0,0
223,174,766,0,0,0
224,174,768,0,0,0
225,174,775,0,0,0
226,174,749,0,0,0
227,174,769,0,0,0
228,174,764,0,0,0
229,174,765,0,0,0
230,174,774,0,0,0
231,174,760,0,0,0
232,174,772,0,0,0
233,174,753,0,0,0
234,174,767,0,0,0
235,174,778,0,0,0
236,174,755,0,0,0
237,174,772,0,0,0
238,174,758,0,0,0
239,174,760,0,0,0
240,174,771,0,0,0
241,174,765,0,0,0
242,174,767,0,0,0
243,174,775,0,0,0
244,174,762,0,0,0
245,174,766,0,0,0
246,174,764,0,0,0
247,174,762,0,0,0
248,174,772,0,0,0
249,174,755,0,0,0
250,174,765,0,0,0
251,174,764,0,0,0
252,174,761,0,0,0
253,174,766,0,0,0
254,174,760,0,0,0
255,174,772,0,0,0
256,174,770,0,0,0
257,174,758,0,0,0
258,174,772,0,0,0
259,174,763,0,0,0
260,174,765,0,0,0
261,174,772,0,0,0
262,174,751,0,0,0
263,174,768,0,0,0
264,174,765,0,0,0
265,174,752,0,0,0
266,174,771,0,0,0
267,174,771,0,0,0
268,174,770,0,0,0
269,174,765,0,0,0
270,174,751,0,0,0
271,174,777,0,0,0
272,174,757,0,0,0
273,174,773,0,0,0
274,174,758,0,0,0
275,174,764,0,0,0
276,174,769,0,0,0
277,174,776,0,0,0
278,174,771,0,0,0
279,174,763,0,0,0
280,174,766,0,0,0
281,174,755,0,0,0
282,174,773,0,0,0
283,174,766,0,0,0
284,174,770,0,0,0
285,174,764,0,0,0
286,174,769,0,0,0
287,174,782,0,0,0
288,174,759,0,0,0
289,174,774,0,0,0
290,174,759,0,0,0
291,174,763,0,0,0
292,174,765,0,0,0
293,174,757,0,0,0
294,174,771,0,0,0
295,174,757,0,0,0
296,174,772,0,0,0
297,174,763,0,0,0
298,174,765,0,0,0
299,174,771,0,0,0
300,174,778,0,0,0
301,174,771,0,0,0
302,174,767,0,0,0
303,174,762,0,0,0
304,174,766,0,0,0
305,174,775,0,0,0
306,174,762,0,0,0
307,174,773,0,0,0
308,174,762,0,0,0
104,175,765,0,0,0
105,175,757,0,0,0
106,175,765,0,0,0
107,175,778,0,0,0
108,175,769,0,0,0
109,175,764,0,0,0
110,175,776,0,0,0
111,175,771,0,0,0
112,175,762,0,0,0
113,175,772,0,0,0
114,175,760,0,0,0
115,175,773,0,0,0
116,175,755,0,0,0
117,175,774,0,0,0
118,175,763,0,0,0
119,175,760,0,0,0
120,175,762,0,0,0
121,175,762,0,0,0
122,175,767,0,0,0
123,175,770,0,0,0
124,175,767,0,0,0
125,175,769,0,0,0
126,175,774,0,0,0
127,175,774,0,0,0
128,175,770,0,0,0
129,175,774,0,0,0
130,175,769,0,0,0
131,175,766,0,0,0
132,175,760,0,0,0
133,175,765,0,0,0
134,175,769,0,0,0
135,175,770,0,0,0
136,175,776,0,0,0
137,175,767,0,0,0
138,175,768,0,0,0
139,175,769,0,0,0
140,175,766,0,0,0
141,175,766,0,0,0
142,175,772,0,0,0
143,175,770,0,0,0
144,175,778,0,0,0
145,175,763,0,0,0
146,175,766,0,0,0
147,175,775,0,0,0
148,175,762,0,0,0
149,175,777,0,0,0
150,175,753,0,0,0
151,175,762,0,0,0
152,175,764,0,0,0
153,175,764,0,0,0
154,175,773,0,0,0
155,175,764,0,0,0
156,175,765,0,0,0
157,175,765,0,0,0
158,175,767,0,0,0
159,175,758,0,0,0
160,175,765,0,0,0
161,175,767,0,0,0
162,175,764,0,0,0
163,175,767,0,0,0
164,175,776,0,0,0
165,175,770,0,0,0
166,175,766,0,0,0
167,175,766,0,0,0
168,175,774,0,0,0
169,175,769,0,0,0
170,175,765,0,0,0
171,175,769,0,0,0
172,175,759,0,0,0
173,175,771,0,0,0
174,175,765,0,0,0
175,175,757,0,0,0
176,175,762,0,0,0
177,175,768,0,0,0
178,175,773,0,0,0
179,175,756,0,0,0
180,175,771,0,0,0
181,175,769,0,0,0
182,175,764,0,0,0
183,175,772,0,0,0
184,175,761,0,0,0
185,175,780,0,0,0
186,175,754,0,0,0
187,175,770,0,0,0
188,175,755,0,0,0
189,175,772,0,0,0
190,175,765,0,0,0
191,175,761,0,0,0
192,175,770,0,0,0
193,175,753,0,0,0
194,175,762,0,0,0
195,175,765,0,0,0
196,175,766,0,0,0
197,175,763,0,0,0
198,175,762,0,0,0
199,175,761,0,0,0
200,175,765,0,0,0
201,175,765,0,0,0
202,175,757,0,0,0
203,175,764,0,0,0
204,175,755,0,0,0
205,175,779,0,0,0
206,175,756,0,0,0
207,175,759,0,0,0
208,175,763,0,0,0
209,175,767,0,0,0
210,175,773,0,0,0
211,175,756,0,0,0
212,175,768,0,0,0
213,175,763,0,0,0
214,175,759,0,0,0
215,175,765,0,0,0
216,175,756,0,0,0
217,175,776,0,0,0
218,175,765,0,0,0
219,175,775,0,0,0
220,175,751,0,0,0
221,175,765,0,0,0
222,175,761,0,0,0
223,175,764,0,0,0
224,175,761,0,0,0
225,175,756,0,0,0
226,175,776,0,0,0
227,175,758,0,0,0
228,175,770,0,0,0
229,175,773,0,0,0
230,175,749,0,0,0
231,175,776,0,0,0
232,175,755,0,0,0
233,175,775,0,0,0
234,175,760,0,0,0
235,175,765,0,0,0
236,175,767,0,0,0
237,175,762,0,0,0
238,175,764,0,0,0
239,175,765,0,0,0
240,175,764,0,0,0
241,175,757,0,0,0
242,175,771,0,0,0
243,175,759,0,0,0
244,175,771,0,0,0
245,175,762,0,0,0
246,175,760,0,0,0
247,175,770,0,0,0
248,175,758,0,0,0
249,175,780,0,0,0
250,175,763,0,0,0
251,175,774,0,0,0
252,175,774,0,0,0
253,175,762,0,0,0
254,175,768,0,0,0
255,175,761,0,0,0
256,175,772,0,0,0
257,175,757,0,0,0
258,175,761,0,0,0
259,175,765,0,0,0
260,175,765,0,0,0
261,175,766,0,0,0
262,175,761,0,0,0
263,175,769,0,0,0
264,175,759,0,0,0
265,175,762,0,0,0
266,175,760,0,0,0
267,175,772,0,0,0
268,175,773,0,0,0
269,175,755,0,0,0
270,175,767,0,0,0
271,175,766,0,0,0
272,175,765,0,0,0
273,175,770,0,0,0
274,175,765,0,0,0
275,175,781,0,0,0
276,175,759,0,0,0
277,175,776,0,0,0
278,175,766,0,0,0
279,175,768,0,0,0
280,175,769,0,0,0
281,175,758,0,0,0
282,175,749,0,0,0
283,175,773,0,0,0
284,175,764,0,0,0
285,175,759,0,0,0
286,175,763,0,0,0
287,175,764,0,0,0
288,175,769,0,0,0
289,175,759,0,0,0
290,175,760,0,0,0
291,175,777,0,0,0
292,175,762,0,0,0
293,175,772,0,0,0
294,175,767,0,0,0
295,175,755,0,0,0
296,175,769,0,0,0
297,175,756,0,0,0
298,175,763,0,0,0
299,175,767,0,0,0
300,175,772,0,0,0
301,175,764,0,0,0
302,175,760,0,0,0
303,175,775,0,0,0
304,175,769,0,0,0
305,175,753,0,0,0
306,175,765,0,0,0
307,175,768,0,0,0
308,175,770,0,0,0
104,176,756,0,0,0
105,176,772,0,0,0
106,176,766,0,0,0
