0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
51,114,790,284,67,830,278,215,859
52,114,787,285,67,855,279,215,836
53,114,777,286,67,806,280,215,877
54,114,783,287,67,862,281,215,913
55,114,813,288,67,809,282,215,892
56,114,799,289,67,839,283,215,873
57,114,785,290,67,802,284,215,893
58,114,795,291,67,793,285,215,894
59,114,774,292,67,844,286,215,906
60,114,781,293,67,795,287,215,880
61,114,779,294,67,819,288,215,869
62,114,791,295,67,815,289,215,894
63,114,787,296,67,854,290,215,890
64,114,806,297,67,881,291,215,860
65,114,800,298,67,930,292,215,889
66,114,790,299,67,962,293,215,874
67,114,790,191,68,843,294,215,914
68,114,803,192,68,844,295,215,909
69,114,788,193,68,829,296,215,880
70,114,772,194,68,828,297,215,951
71,114,799,195,68,804,298,215,917
72,114,799,196,68,872,299,215,881
73,114,801,197,68,833,300,215,945
74,114,775,198,68,806,301,215,870
75,114,795,199,68,822,302,215,862
76,114,798,200,68,812,303,215,959
77,114,801,201,68,808,304,215,924
78,114,781,202,68,825,305,215,963
79,114,791,203,68,872,306,215,888
80,114,783,204,68,801,307,215,870
81,114,787,205,68,821,308,215,899
82,114,818,206,68,796,309,215,902
83,114,799,207,68,834,310,215,898
84,114,806,208,68,846,311,215,925
85,114,803,209,68,812,312,215,905
86,114,822,210,68,846,313,215,890
87,114,810,211,68,829,314,215,885
88,114,816,212,68,838,315,215,909
89,114,839,213,68,793,316,215,940
90,114,791,214,68,842,317,215,896
91,114,834,215,68,781,318,215,926
92,114,812,216,68,787,319,215,897
93,114,862,217,68,865,320,215,897
2,115,848,218,68,824,321,215,873
3,115,793,219,68,873,322,215,896
4,115,798,220,68,782,323,215,948
5,115,804,221,68,844,324,215,904
6,115,809,222,68,787,325,215,875
7,115,795,223,68,791,326,215,898
8,115,783,224,68,847,327,215,874
9,115,823,225,68,802,328,215,909
10,115,792,226,68,851,329,215,902
11,115,770,227,68,820,330,215,916
12,115,831,228,68,798,331,215,914
13,115,782,229,68,831,332,215,901
14,115,762,230,68,795,333,215,909
15,115,815,231,68,815,334,215,928
16,115,783,232,68,801,335,215,1032
17,115,771,233,68,852,336,215,952
18,115,788,234,68,828,337,215,1066
19,115,773,235,68,829,153,216,1018
20,115,834,236,68,802,154,216,997
21,115,777,237,68,834,155,216,955
22,115,774,238,68,819,156,216,883
23,115,821,239,68,835,157,216,917
24,115,779,240,68,812,158,216,970
25,115,797,241,68,799,159,216,838
26,115,775,242,68,835,160,216,877
27,115,805,243,68,837,161,216,930
28,115,789,244,68,854,162,216,891
29,115,784,245,68,845,163,216,925
30,115,777,246,68,813,164,216,856
31,115,814,247,68,816,165,216,1011
32,115,770,248,68,834,166,216,920
33,115,814,249,68,865,167,216,894
34,115,817,250,68,823,168,216,885
35,115,777,251,68,862,169,216,977
36,115,812,252,68,827,170,216,909
37,115,762,253,68,854,171,216,861
38,115,770,254,68,830,172,216,891
39,115,772,255,68,823,173,216,884
40,115,793,256,68,842,174,216,847
41,115,777,257,68,795,175,216,890
42,115,762,258,68,833,176,216,850
43,115,800,259,68,807,177,216,872
44,115,790,260,68,809,178,216,862
45,115,795,261,68,854,179,216,838
46,115,756,262,68,833,180,216,867
47,115,803,263,68,830,181,216,840
48,115,766,264,68,795,182,216,926
49,115,795,265,68,804,183,216,965
50,115,763,266,68,864,184,216,948
51,115,791,267,68,835,185,216,884
52,115,793,268,68,825,186,216,895
53,115,777,269,68,832,187,216,834
54,115,809,270,68,811,188,216,863
55,115,768,271,68,806,189,216,865
56,115,791,272,68,839,190,216,855
57,115,790,273,68,834,191,216,860
58,115,788,274,68,798,192,216,869
59,115,796,275,68,837,193,216,935
60,115,817,276,68,817,194,216,856
61,115,797,277,68,804,195,216,817
62,115,806,278,68,860,196,216,819
63,115,785,279,68,814,197,216,846
64,115,761,280,68,831,198,216,863
65,115,817,281,68,886,199,216,850
66,115,782,282,68,798,200,216,830
67,115,805,283,68,837,201,216,864
68,115,780,284,68,783,202,216,830
69,115,802,285,68,820,203,216,791
70,115,763,286,68,813,204,216,798
71,115,823,287,68,827,205,216,857
72,115,789,288,68,806,206,216,825
73,115,774,289,68,785,207,216,841
74,115,789,290,68,805,208,216,865
75,115,786,291,68,829,209,216,830
76,115,758,292,68,841,210,216,856
77,115,794,293,68,851,211,216,841
78,115,794,294,68,850,212,216,828
79,115,780,295,68,877,213,216,823
80,115,775,296,68,885,214,216,837
81,115,797,297,68,922,215,216,808
82,115,807,298,68,890,216,216,847
83,115,808,193,69,965,217,216,861
84,115,781,194,69,887,218,216,807
85,115,802,195,69,837,219,216,869
86,115,806,196,69,812,220,216,815
87,115,805,197,69,842,221,216,858
88,115,783,198,69,801,222,216,864
89,115,810,199,69,817,223,216,853
90,115,779,200,69,807,224,216,883
91,115,793,201,69,842,225,216,856
92,115,776,202,69,804,226,216,892
93,115,827,203,69,828,227,216,918
3,116,766,204,69,826,228,216,863
4,116,794,205,69,824,229,216,886
5,116,797,206,69,830,230,216,920
6,116,784,207,69,840,231,216,916
7,116,771,208,69,821,232,216,846
8,116,792,209,69,822,233,216,969
9,116,787,210,69,854,234,216,892
10,116,805,211,69,871,235,216,919
11,116,797,212,69,828,236,216,841
12,116,795,213,69,863,237,216,889
13,116,773,214,69,864,238,216,900
14,116,779,215,69,829,239,216,861
15,116,799,216,69,878,240,216,885
16,116,789,217,69,856,241,216,839
17,116,784,218,69,833,242,216,850
18,116,780,219,69,860,243,216,817
19,116,784,220,69,818,244,216,870
20,116,767,221,69,840,245,216,856
21,116,789,222,69,848,246,216,856
22,116,775,223,69,826,247,216,870
23,116,800,224,69,856,248,216,907
24,116,789,225,69,818,249,216,906
25,116,778,226,69,852,250,216,874
26,116,780,227,69,814,251,216,911
27,116,799,228,69,850,252,216,892
28,116,790,229,69,842,253,216,903
29,116,774,230,69,830,254,216,862
30,116,821,231,69,870,255,216,891
31,116,779,232,69,765,256,216,821
32,116,798,233,69,867,257,216,840
33,116,779,234,69,835,258,216,871
34,116,782,235,69,866,259,216,815
35,116,821,236,69,861,260,216,826
36,116,768,237,69,834,261,216,839
37,116,793,238,69,848,262,216,836
38,116,805,239,69,809,263,216,902
39,116,807,240,69,863,264,216,816
40,116,800,241,69,849,265,216,899
41,116,799,242,69,840,266,216,807
42,116,803,243,69,838,267,216,835
43,116,767,244,69,825,268,216,832
44,116,766,245,69,869,269,216,778
45,116,794,246,69,819,270,216,856
46,116,774,247,69,807,271,216,822
47,116,793,248,69,829,272,216,868
48,116,791,249,69,835,273,216,850
49,116,794,250,69,816,274,216,826
50,116,787,251,69,851,275,216,821
51,116,759,252,69,843,276,216,817
52,116,802,253,69,837,277,216,864
53,116,777,254,69,871,278,216,824
54,116,809,255,69,858,279,216,845
55,116,759,256,69,901,280,216,849
56,116,786,257,69,888,281,216,818
57,116,748,258,69,902,282,216,902
58,116,781,259,69,864,283,216,847
59,116,792,260,69,842,284,216,854
60,116,772,261,69,857,285,216,837
61,116,759,262,69,830,286,216,886
62,116,779,263,69,841,287,216,878
63,116,783,264,69,826,288,216,907
64,116,792,265,69,832,289,216,857
65,116,786,266,69,809,290,216,888
66,116,782,267,69,863,291,216,934
67,116,752,268,69,833,292,216,934
68,116,782,269,69,782,293,216,892
69,116,786,270,69,899,294,216,924
70,116,799,271,69,810,295,216,957
71,116,789,272,69,837,296,216,887
72,116,800,273,69,828,297,216,905
73,116,786,274,69,812,298,216,886
74,116,771,275,69,839,299,216,892
75,116,814,276,69,808,300,216,923
76,116,777,277,69,842,301,216,956
77,116,793,278,69,866,302,216,912
78,116,782,279,69,846,303,216,869
79,116,778,280,69,850,304,216,954
80,116,790,281,69,858,305,216,909
81,116,799,282,69,848,306,216,889
82,116,794,283,69,828,307,216,948
83,116,793,284,69,835,308,216,951
84,116,785,285,69,817,309,216,888
85,116,810,286,69,799,310,216,908
86,116,803,287,69,801,311,216,936
87,116,801,288,69,818,312,216,934
88,116,813,289,69,824,313,216,877
89,116,801,290,69,816,314,216,951
90,116,838,291,69,844,315,216,886
91,116,805,292,69,816,316,216,883
92,116,848,293,69,814,317,216,921
4,117,791,294,69,858,318,216,852
5,117,777,295,69,882,319,216,869
6,117,771,296,69,837,320,216,929
7,117,794,297,69,913,321,216,905
8,117,776,298,69,925,322,216,933
9,117,784,193,70,901,323,216,877
10,117,778,194,70,869,324,216,918
11,117,796,195,70,846,325,216,811
12,117,772,196,70,824,326,216,845
13,117,778,197,70,826,327,216,855
14,117,815,198,70,840,328,216,858
15,117,749,199,70,785,329,216,872
16,117,799,200,70,870,330,216,905
17,117,762,201,70,786,331,216,874
18,117,787,202,70,831,332,216,897
19,117,803,203,70,808,333,216,817
20,117,736,204,70,813,334,216,972
21,117,800,205,70,818,335,216,1013
22,117,795,206,70,804,336,216,957
23,117,772,207,70,798,337,216,1058
24,117,817,208,70,817,152,217,1123
25,117,737,209,70,817,153,217,991
26,117,809,210,70,810,154,217,959
27,117,776,211,70,845,155,217,934
28,117,756,212,70,840,156,217,933
29,117,808,213,70,918,157,217,891
30,117,794,214,70,844,158,217,849
31,117,783,215,70,826,159,217,856
32,117,775,216,70,861,160,217,844
33,117,742,217,70,820,161,217,871
34,117,784,218,70,851,162,217,865
35,117,774,219,70,854,163,217,904
36,117,768,220,70,872,164,217,965
37,117,761,221,70,899,165,217,906
38,117,766,222,70,840,166,217,935
39,117,765,223,70,868,167,217,932
40,117,765,224,70,822,168,217,910
41,117,764,225,70,814,169,217,922
42,117,774,226,70,845,170,217,926
43,117,760,227,70,799,171,217,890
44,117,790,228,70,858,172,217,952
45,117,774,229,70,813,173,217,854
46,117,777,230,70,803,174,217,915
47,117,764,231,70,849,175,217,844
48,117,793,232,70,828,176,217,841
49,117,760,233,70,839,177,217,872
50,117,772,234,70,807,178,217,838
51,117,789,235,70,784,179,217,903
52,117,751,236,70,806,180,217,868
53,117,770,237,70,774,181,217,935
54,117,755,238,70,794,182,217,859
55,117,793,239,70,841,183,217,914
56,117,762,240,70,845,184,217,896
57,117,774,241,70,907,185,217,871
58,117,786,242,70,855,186,217,892
59,117,796,243,70,844,187,217,867
60,117,762,244,70,848,188,217,903
61,117,776,245,70,840,189,217,961
62,117,789,246,70,803,190,217,906
63,117,771,247,70,809,191,217,833
64,117,776,248,70,856,192,217,838
65,117,795,249,70,852,193,217,880
66,117,786,250,70,846,194,217,838
67,117,808,251,70,834,195,217,893
68,117,776,252,70,873,196,217,840
69,117,785,253,70,825,197,217,847
70,117,762,254,70,837,198,217,877
71,117,771,255,70,871,199,217,854
72,117,772,256,70,816,200,217,865
73,117,801,257,70,818,201,217,863
74,117,776,258,70,808,202,217,860
75,117,778,259,70,817,203,217,855
76,117,798,260,70,842,204,217,838
77,117,798,261,70,817,205,217,826
78,117,792,262,70,851,206,217,813
79,117,774,263,70,807,207,217,842
80,117,793,264,70,849,208,217,905
81,117,773,265,70,845,209,217,877
82,117,795,266,70,842,210,217,862
83,117,759,267,70,833,211,217,857
84,117,823,268,70,840,212,217,802
85,117,796,269,70,838,213,217,830
86,117,811,270,70,875,214,217,787
87,117,794,271,70,799,215,217,859
88,117,782,272,70,817,216,217,809
89,117,805,273,70,874,217,217,839
92,117,817,274,70,802,218,217,810
4,118,823,275,70,864,219,217,824
5,118,767,276,70,845,220,217,900
6,118,793,277,70,835,221,217,829
7,118,821,278,70,816,222,217,890
8,118,787,279,70,824,223,217,884
9,118,817,280,70,839,224,217,840
10,118,813,281,70,834,225,217,886
11,118,778,282,70,862,226,217,881
12,118,805,283,70,834,227,217,920
13,118,795,284,70,836,228,217,903
14,118,753,285,70,820,229,217,920
15,118,808,286,70,838,230,217,876
16,118,759,287,70,877,231,217,890
17,118,795,288,70,787,232,217,953
18,118,780,289,70,822,233,217,871
19,118,802,290,70,803,234,217,875
20,118,774,291,70,815,235,217,872
21,118,799,292,70,816,236,217,899
22,118,812,293,70,844,237,217,840
23,118,780,294,70,887,238,217,920
24,118,811,295,70,837,239,217,895
25,118,773,296,70,908,240,217,875
26,118,805,298,70,950,241,217,846
27,118,743,194,71,866,242,217,877
28,118,797,195,71,825,243,217,873
29,118,784,196,71,819,244,217,838
30,118,777,197,71,836,245,217,918
31,118,824,198,71,827,246,217,959
32,118,799,199,71,825,247,217,835
33,118,811,200,71,821,248,217,891
34,118,804,201,71,809,249,217,881
35,118,761,202,71,823,250,217,867
36,118,827,203,71,823,251,217,879
37,118,748,204,71,790,252,217,852
38,118,788,205,71,815,253,217,815
39,118,766,206,71,839,254,217,880
40,118,768,207,71,844,255,217,904
41,118,800,208,71,831,256,217,897
42,118,764,209,71,777,257,217,883
43,118,819,210,71,856,258,217,900
44,118,768,211,71,841,259,217,850
45,118,787,212,71,865,260,217,842
46,118,775,213,71,833,261,217,840
47,118,773,214,71,886,262,217,835
48,118,784,215,71,816,263,217,846
49,118,784,216,71,855,264,217,848
50,118,793,217,71,892,265,217,834
51,118,817,218,71,862,266,217,860
52,118,769,219,71,885,267,217,867
53,118,810,220,71,858,268,217,862
54,118,781,221,71,810,269,217,859
55,118,802,222,71,832,270,217,900
56,118,770,223,71,837,271,217,828
57,118,811,224,71,773,272,217,862
58,118,766,225,71,901,273,217,847
59,118,827,226,71,813,274,217,829
60,118,756,227,71,830,275,217,858
61,118,813,228,71,871,276,217,807
62,118,754,229,71,834,277,217,847
63,118,810,230,71,887,278,217,831
64,118,794,231,71,820,279,217,876
65,118,799,232,71,832,280,217,843
66,118,805,233,71,792,281,217,893
67,118,787,234,71,826,282,217,883
68,118,763,235,71,841,283,217,866
69,118,768,236,71,846,284,217,901
70,118,794,237,71,855,285,217,862
71,118,751,238,71,852,286,217,902
72,118,805,239,71,838,287,217,870
73,118,797,240,71,844,288,217,869
74,118,790,241,71,811,289,217,869
75,118,745,242,71,844,290,217,889
76,118,814,243,71,858,291,217,928
77,118,793,244,71,852,292,217,908
78,118,801,245,71,846,293,217,887
79,118,807,246,71,851,294,217,921
80,118,793,247,71,827,295,217,895
81,118,785,248,71,839,296,217,925
82,118,825,249,71,844,297,217,912
83,118,798,250,71,830,298,217,911
84,118,785,251,71,870,299,217,890
85,118,807,252,71,832,300,217,932
86,118,802,253,71,855,301,217,888
87,118,795,254,71,853,302,217,919
88,118,812,255,71,844,303,217,892
90,118,860,256,71,828,304,217,911
5,119,807,257,71,866,305,217,933
6,119,812,258,71,829,306,217,1029
7,119,784,259,71,854,307,217,892
8,119,803,260,71,841,308,217,929
9,119,760,261,71,819,309,217,947
10,119,793,262,71,865,310,217,918
11,119,797,263,71,820,311,217,928
12,119,788,264,71,840,312,217,895
13,119,790,265,71,838,313,217,870
14,119,771,266,71,850,314,217,935
15,119,791,267,71,835,315,217,856
16,119,800,268,71,837,316,217,921
17,119,796,269,71,894,317,217,871
18,119,796,270,71,826,318,217,932
19,119,768,271,71,841,319,217,924
20,119,805,272,71,810,320,217,884
21,119,777,273,71,809,321,217,892
22,119,802,274,71,823,322,217,857
23,119,797,275,71,809,323,217,941
24,119,772,276,71,849,324,217,855
25,119,763,277,71,845,325,217,883
26,119,775,278,71,813,326,217,897
27,119,787,279,71,842,327,217,882
28,119,788,280,71,841,328,217,869
29,119,783,281,71,834,329,217,870
30,119,774,282,71,851,330,217,880
31,119,770,283,71,794,331,217,927
32,119,820,284,71,809,332,217,897
33,119,789,285,71,796,333,217,940
34,119,775,286,71,815,334,217,881
35,119,768,287,71,828,335,217,945
36,119,784,288,71,785,336,217,995
37,119,803,289,71,793,337,217,924
38,119,749,290,71,808,338,217,1039
39,119,797,291,71,820,152,218,1076
40,119,810,292,71,835,153,218,996
41,119,787,293,71,860,154,218,931
42,119,757,294,71,857,155,218,923
43,119,790,295,71,885,156,218,880
44,119,750,296,71,942,157,218,848
45,119,802,194,72,860,158,218,849
46,119,751,195,72,855,159,218,873
47,119,781,196,72,829,160,218,849
48,119,773,197,72,847,161,218,911
49,119,774,198,72,803,162,218,901
50,119,758,199,72,820,163,218,900
51,119,776,200,72,828,164,218,956
52,119,760,201,72,814,165,218,914
53,119,774,202,72,817,166,218,896
54,119,782,203,72,806,167,218,922
55,119,776,204,72,787,168,218,928
56,119,757,205,72,815,169,218,970
57,119,773,206,72,826,170,218,978
58,119,790,207,72,831,171,218,968
59,119,796,208,72,819,172,218,907
60,119,780,209,72,821,173,218,957
61,119,779,210,72,844,174,218,872
62,119,762,211,72,847,175,218,900
63,119,809,212,72,829,176,218,888
64,119,760,213,72,875,177,218,920
65,119,777,214,72,829,178,218,850
66,119,743,215,72,829,179,218,957
67,119,795,216,72,842,180,218,898
68,119,771,217,72,904,181,218,873
69,119,808,218,72,852,182,218,929
70,119,772,219,72,843,183,218,947
71,119,777,220,72,793,184,218,894
72,119,778,221,72,839,185,218,921
73,119,768,222,72,831,186,218,869
74,119,797,223,72,831,187,218,853
75,119,770,224,72,821,188,218,922
76,119,800,225,72,842,189,218,868
77,119,784,226,72,891,190,218,850
78,119,818,227,72,845,191,218,849
79,119,794,228,72,830,192,218,870
80,119,805,229,72,790,193,218,905
81,119,787,230,72,862,194,218,817
82,119,784,231,72,879,195,218,865
83,119,776,232,72,847,196,218,836
84,119,802,233,72,843,197,218,875
85,119,777,234,72,817,198,218,848
86,119,815,235,72,880,199,218,849
87,119,793,236,72,784,200,218,865
88,119,822,237,72,879,201,218,812
6,120,766,238,72,840,202,218,864
7,120,776,239,72,844,203,218,841
8,120,780,240,72,811,204,218,865
9,120,770,241,72,816,205,218,829
10,120,799,242,72,884,206,218,857
11,120,802,243,72,806,207,218,846
12,120,788,244,72,889,208,218,824
13,120,799,245,72,821,209,218,845
14,120,791,246,72,831,210,218,827
15,120,746,247,72,861,211,218,829
16,120,809,248,72,827,212,218,833
17,120,763,249,72,831,213,218,889
18,120,763,250,72,805,214,218,811
19,120,798,251,72,879,215,218,848
20,120,783,252,72,808,216,218,857
21,120,786,253,72,832,217,218,812
22,120,779,254,72,879,218,218,868
23,120,766,255,72,822,219,218,855
24,120,773,256,72,844,220,218,896
25,120,776,257,72,785,221,218,856
26,120,786,258,72,833,222,218,906
27,120,781,259,72,806,223,218,857
28,120,790,260,72,827,224,218,923
29,120,771,261,72,824,225,218,925
30,120,785,262,72,839,226,218,888
31,120,765,263,72,854,227,218,852
32,120,789,264,72,798,228,218,977
33,120,773,265,72,837,229,218,918
34,120,756,266,72,826,230,218,892
35,120,779,267,72,854,231,218,895
36,120,781,268,72,843,232,218,890
37,120,811,269,72,841,233,218,884
38,120,751,270,72,858,234,218,898
39,120,784,271,72,796,235,218,885
40,120,790,272,72,817,236,218,917
41,120,781,273,72,818,237,218,922
42,120,784,274,72,813,238,218,859
43,120,762,275,72,800,239,218,872
44,120,775,276,72,827,240,218,832
45,120,757,277,72,850,241,218,871
46,120,763,278,72,811,242,218,847
47,120,800,279,72,856,243,218,852
48,120,764,280,72,790,244,218,931
49,120,796,281,72,815,245,218,866
50,120,781,282,72,844,246,218,900
51,120,773,283,72,838,247,218,918
52,120,769,284,72,892,248,218,907
53,120,762,285,72,775,249,218,921
54,120,791,286,72,851,250,218,884
55,120,792,287,72,816,251,218,918
56,120,826,288,72,858,252,218,899
57,120,786,289,72,848,253,218,918
58,120,810,290,72,816,254,218,888
59,120,750,291,72,853,255,218,875
60,120,820,292,72,864,256,218,873
61,120,783,293,72,928,257,218,922
62,120,804,294,72,910,258,218,861
63,120,788,295,72,918,259,218,908
64,120,800,296,72,936,260,218,889
65,120,772,195,73,872,261,218,846
66,120,816,196,73,837,262,218,872
67,120,790,197,73,817,263,218,825
68,120,781,198,73,806,264,218,847
69,120,786,199,73,804,265,218,843
70,120,786,200,73,798,266,218,863
71,120,778,201,73,850,267,218,870
72,120,771,202,73,842,268,218,860
73,120,774,203,73,828,269,218,909
74,120,780,204,73,876,270,218,789
75,120,808,205,73,840,271,218,888
76,120,799,206,73,822,272,218,862
77,120,813,207,73,841,273,218,849
78,120,789,208,73,791,274,218,844
79,120,780,209,73,870,275,218,820
80,120,766,210,73,840,276,218,879
81,120,796,211,73,852,277,218,799
82,120,788,212,73,870,278,218,872
83,120,785,213,73,827,279,218,864
84,120,785,214,73,868,280,218,825
85,120,808,215,73,825,281,218,875
86,120,801,216,73,886,282,218,830
6,121,824,217,73,873,283,218,843
7,121,787,218,73,846,284,218,839
8,121,803,219,73,840,285,218,841
9,121,797,220,73,833,286,218,909
10,121,765,221,73,852,287,218,898
11,121,782,222,73,826,288,218,907
12,121,806,223,73,796,289,218,913
13,121,778,224,73,826,290,218,943
14,121,788,225,73,863,291,218,974
15,121,804,226,73,786,292,218,968
16,121,764,227,73,838,293,218,922
17,121,811,228,73,803,294,218,935
18,121,774,229,73,836,295,218,913
19,121,785,230,73,854,296,218,870
20,121,790,231,73,837,297,218,933
21,121,770,232,73,833,298,218,936
22,121,772,233,73,786,299,218,897
23,121,788,234,73,829,300,218,907
24,121,801,235,73,822,301,218,909
25,121,793,236,73,814,302,218,884
26,121,797,237,73,799,303,218,938
27,121,781,238,73,870,304,218,980
28,121,780,239,73,828,305,218,907
29,121,791,240,73,813,306,218,950
30,121,758,241,73,839,307,218,916
31,121,798,242,73,805,308,218,1017
32,121,768,243,73,791,309,218,907
33,121,804,244,73,809,310,218,904
34,121,800,245,73,850,311,218,935
35,121,797,246,73,834,312,218,914
36,121,754,247,73,838,313,218,878
37,121,797,248,73,869,314,218,919
38,121,778,249,73,877,315,218,926
39,121,788,250,73,873,316,218,898
40,121,790,251,73,842,317,218,875
41,121,779,252,73,822,318,218,951
42,121,753,253,73,833,319,218,848
43,121,791,254,73,844,320,218,924
44,121,793,255,73,821,321,218,925
45,121,757,256,73,856,322,218,941
46,121,801,257,73,822,323,218,920
47,121,767,258,73,814,324,218,871
48,121,786,259,73,839,325,218,876
49,121,776,260,73,802,326,218,880
50,121,761,261,73,844,327,218,853
51,121,775,262,73,789,328,218,912
52,121,808,263,73,873,329,218,890
53,121,810,264,73,861,330,218,852
54,121,792,265,73,841,331,218,868
55,121,789,266,73,859,332,218,947
56,121,803,267,73,834,333,218,905
57,121,782,268,73,805,334,218,1009
58,121,793,269,73,841,335,218,1025
59,121,779,270,73,829,336,218,971
60,121,785,271,73,891,337,218,1073
61,121,769,272,73,796,151,219,1084
62,121,815,273,73,879,152,219,1030
63,121,797,274,73,809,153,219,1084
64,121,794,275,73,809,154,219,943
65,121,820,276,73,798,155,219,893
66,121,817,277,73,839,156,219,900
67,121,793,278,73,839,157,219,836
68,121,771,279,73,837,158,219,907
69,121,792,280,73,859,159,219,868
70,121,820,281,73,820,160,219,900
71,121,797,282,73,835,161,219,894
72,121,794,283,73,824,162,219,943
73,121,810,284,73,837,163,219,976
74,121,779,285,73,847,164,219,910
75,121,790,286,73,815,165,219,929
76,121,793,287,73,810,166,219,928
77,121,791,288,73,812,167,219,880
78,121,784,289,73,858,168,219,920
79,121,753,290,73,810,169,219,954
80,121,806,291,73,883,170,219,934
81,121,768,292,73,866,171,219,885
82,121,821,293,73,910,172,219,910
84,121,808,294,73,970,173,219,897
85,121,780,196,74,894,174,219,900
86,121,852,197,74,847,175,219,853
7,122,824,198,74,830,176,219,871
9,122,820,199,74,853,177,219,886
10,122,790,200,74,817,178,219,873
11,122,820,201,74,864,179,219,930
12,122,811,202,74,814,180,219,876
13,122,817,203,74,838,181,219,895
14,122,817,204,74,802,182,219,911
15,122,795,205,74,836,183,219,914
16,122,799,206,74,845,184,219,927
17,122,808,207,74,828,185,219,920
18,122,801,208,74,894,186,219,877
19,122,819,209,74,823,187,219,903
20,122,801,210,74,804,188,219,874
21,122,785,211,74,834,189,219,900
22,122,801,212,74,800,190,219,896
23,122,804,213,74,832,191,219,907
24,122,770,214,74,885,192,219,873
25,122,809,215,74,821,193,219,859
26,122,770,216,74,900,194,219,827
27,122,777,217,74,802,195,219,888
28,122,783,218,74,870,196,219,888
29,122,782,219,74,854,197,219,897
30,122,768,220,74,826,198,219,807
31,122,792,221,74,820,199,219,884
32,122,790,222,74,809,200,219,870
33,122,788,223,74,891,201,219,886
34,122,773,224,74,798,202,219,839
35,122,800,225,74,843,203,219,843
36,122,807,226,74,874,204,219,889
37,122,766,227,74,838,205,219,824
38,122,801,228,74,809,206,219,855
39,122,750,229,74,833,207,219,849
40,122,790,230,74,825,208,219,867
41,122,768,231,74,862,209,219,887
42,122,790,232,74,823,210,219,834
43,122,777,233,74,814,211,219,870
44,122,792,234,74,857,212,219,846
45,122,789,235,74,833,213,219,863
46,122,772,236,74,862,214,219,858
47,122,800,237,74,830,215,219,858
48,122,798,238,74,822,216,219,858
49,122,772,239,74,871,217,219,900
50,122,763,240,74,848,218,219,867
51,122,761,241,74,867,219,219,864
52,122,779,242,74,859,220,219,811
53,122,779,243,74,816,221,219,863
54,122,785,244,74,843,222,219,913
55,122,778,245,74,804,223,219,853
56,122,756,246,74,804,224,219,895
57,122,751,247,74,826,225,219,900
58,122,811,248,74,827,226,219,881
59,122,778,249,74,801,227,219,868
60,122,794,250,74,881,228,219,876
61,122,782,251,74,842,229,219,881
62,122,771,252,74,835,230,219,928
63,122,763,253,74,871,231,219,897
64,122,789,254,74,818,232,219,901
65,122,774,255,74,867,233,219,907
66,122,781,256,74,828,234,219,878
67,122,771,257,74,864,235,219,914
68,122,773,258,74,835,236,219,849
69,122,785,259,74,793,237,219,886
70,122,768,260,74,840,238,219,831
71,122,780,261,74,813,239,219,823
72,122,790,262,74,818,240,219,846
73,122,810,263,74,838,241,219,860
74,122,790,264,74,805,242,219,852
75,122,803,265,74,866,243,219,835
76,122,793,266,74,827,244,219,857
77,122,788,267,74,821,245,219,890
78,122,771,268,74,856,246,219,891
79,122,818,269,74,829,247,219,867
80,122,751,270,74,858,248,219,880
81,122,828,271,74,866,249,219,852
82,122,796,272,74,863,250,219,955
85,122,807,273,74,824,251,219,868
86,122,788,274,74,834,252,219,859
10,123,843,275,74,843,253,219,977
11,123,823,276,74,874,254,219,869
12,123,809,277,74,853,255,219,897
13,123,824,278,74,856,256,219,925
15,123,821,279,74,809,257,219,850
16,123,791,280,74,854,258,219,867
17,123,781,281,74,858,259,219,895
18,123,836,282,74,806,260,219,890
19,123,776,283,74,834,261,219,890
20,123,794,284,74,786,262,219,909
21,123,792,285,74,845,263,219,878
22,123,762,286,74,819,264,219,862
23,123,792,287,74,781,265,219,852
24,123,773,288,74,858,266,219,868
25,123,812,289,74,795,267,219,846
26,123,764,290,74,861,268,219,866
27,123,781,291,74,910,269,219,911
28,123,794,292,74,913,270,219,867
29,123,771,293,74,903,271,219,890
30,123,792,294,74,971,272,219,868
31,123,804,197,75,872,273,219,828
32,123,829,198,75,836,274,219,875
33,123,801,199,75,857,275,219,846
34,123,770,200,75,815,276,219,859
35,123,776,201,75,859,277,219,831
36,123,780,202,75,833,278,219,839
37,123,767,203,75,899,279,219,821
38,123,797,204,75,834,280,219,852
39,123,787,205,75,843,281,219,875
40,123,806,206,75,856,282,219,814
41,123,774,207,75,820,283,219,882
42,123,752,208,75,846,284,219,876
43,123,783,209,75,802,285,219,882
44,123,776,210,75,863,286,219,906
45,123,808,211,75,830,287,219,871
46,123,772,212,75,838,288,219,906
47,123,789,213,75,821,289,219,844
48,123,766,214,75,798,290,219,929
49,123,771,215,75,832,291,219,880
50,123,793,216,75,826,292,219,932
51,123,788,217,75,828,293,219,911
52,123,766,218,75,862,294,219,960
53,123,776,219,75,816,295,219,938
54,123,793,220,75,840,296,219,893
55,123,771,221,75,820,297,219,942
56,123,802,222,75,840,298,219,917
57,123,759,223,75,850,299,219,898
58,123,801,224,75,873,300,219,908
59,123,743,225,75,798,301,219,946
