0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
386,268,1036
387,268,1084
388,268,1090
389,268,1133
390,268,997
391,268,1035
392,268,1067
393,268,1018
394,268,1104
395,268,1083
396,268,1077
397,268,1056
398,268,1023
399,268,1124
400,268,1067
401,268,1007
402,268,1031
403,268,1049
404,268,1085
405,268,1088
406,268,1073
407,268,1104
408,268,1090
409,268,1074
410,268,1135
411,268,1057
412,268,1089
413,268,1063
414,268,1009
415,268,1063
416,268,939
417,268,999
418,268,1012
419,268,912
420,268,997
421,268,970
422,268,885
423,268,922
424,268,966
425,268,968
426,268,907
427,268,945
428,268,892
429,268,843
430,268,867
431,268,818
91,269,1000
92,269,1044
93,269,1028
94,269,1022
95,269,1006
96,269,1082
97,269,1041
98,269,1075
99,269,988
100,269,1066
101,269,1007
102,269,1030
103,269,1026
104,269,1166
105,269,1004
106,269,1066
107,269,1069
108,269,1109
109,269,1083
110,269,989
111,269,1112
112,269,1023
113,269,1018
114,269,1034
115,269,1062
116,269,1022
117,269,963
118,269,1056
119,269,1055
120,269,1003
121,269,1090
122,269,1094
123,269,1007
124,269,1031
125,269,1094
126,269,1065
127,269,1006
128,269,1034
129,269,963
130,269,985
131,269,978
132,269,981
133,269,937
134,269,952
135,269,983
136,269,904
137,269,1037
138,269,982
139,269,1004
140,269,935
141,269,1046
142,269,996
143,269,1119
144,269,1094
145,269,1074
146,269,1029
147,269,1035
148,269,1100
149,269,1103
150,269,1042
151,269,962
152,269,926
153,269,891
154,269,902
155,269,852
156,269,894
157,269,849
158,269,889
159,269,876
160,269,855
161,269,879
162,269,864
163,269,895
164,269,881
165,269,864
166,269,849
167,269,829
168,269,920
169,269,844
170,269,872
171,269,829
172,269,873
173,269,836
174,269,829
175,269,826
176,269,861
177,269,836
178,269,857
179,269,884
180,269,852
181,269,811
182,269,841
183,269,825
184,269,864
185,269,845
186,269,826
187,269,825
188,269,857
189,269,834
190,269,910
191,269,842
192,269,868
193,269,853
194,269,848
195,269,835
196,269,832
197,269,843
198,269,850
199,269,864
200,269,881
201,269,847
202,269,858
203,269,830
204,269,852
205,269,871
206,269,856
207,269,880
208,269,786
209,269,796
210,269,917
211,269,862
212,269,901
213,269,837
214,269,879
215,269,879
216,269,948
217,269,894
218,269,851
219,269,954
220,269,879
221,269,930
222,269,911
223,269,857
224,269,902
225,269,897
226,269,840
227,269,894
228,269,935
229,269,981
230,269,920
231,269,856
232,269,942
233,269,880
234,269,875
235,269,869
236,269,871
237,269,922
238,269,887
239,269,901
240,269,851
241,269,908
242,269,942
243,269,856
244,269,874
245,269,838
246,269,892
247,269,865
248,269,862
249,269,892
250,269,853
251,269,842
252,269,824
253,269,867
254,269,825
255,269,826
256,269,890
257,269,859
258,269,855
259,269,824
260,269,871
261,269,854
262,269,855
263,269,907
264,269,879
265,269,911
266,269,852
267,269,889
268,269,878
269,269,896
270,269,933
271,269,922
272,269,878
273,269,893
274,269,920
275,269,943
276,269,926
277,269,961
278,269,969
279,269,904
280,269,847
281,269,950
282,269,878
283,269,963
284,269,916
285,269,913
286,269,910
287,269,895
288,269,891
289,269,874
290,269,862
291,269,883
292,269,939
293,269,920
294,269,910
295,269,878
296,269,915
297,269,919
298,269,864
299,269,894
300,269,873
301,269,905
302,269,931
303,269,887
304,269,888
305,269,859
306,269,868
307,269,895
308,269,875
309,269,871
310,269,890
311,269,848
312,269,857
313,269,879
314,269,849
315,269,830
316,269,857
317,269,879
318,269,851
319,269,859
320,269,888
321,269,829
322,269,996
323,269,932
324,269,1009
325,269,1149
326,269,1132
327,269,1155
328,269,1177
329,269,1207
330,269,1079
331,269,1188
332,269,1171
333,269,1172
334,269,1109
335,269,1110
336,269,1200
337,269,1070
338,269,1075
339,269,1039
340,269,962
341,269,1006
342,269,998
343,269,957
344,269,997
345,269,997
346,269,1011
347,269,1032
348,269,1025
349,269,1060
350,269,1035
351,269,1145
352,269,1059
353,269,1075
354,269,1110
355,269,1078
356,269,1076
357,269,1133
358,269,1013
359,269,1180
360,269,1021
361,269,1064
362,269,1060
363,269,1075
364,269,1068
365,269,1120
366,269,1095
367,269,1080
368,269,1164
369,269,1064
370,269,1028
371,269,1030
372,269,1016
373,269,1022
374,269,1050
375,269,1095
376,269,1098
377,269,1045
378,269,984
379,269,1131
380,269,1030
381,269,1039
382,269,983
383,269,1021
384,269,1064
385,269,1066
386,269,1040
387,269,975
388,269,1014
389,269,1073
390,269,1114
391,269,1007
392,269,1110
393,269,1086
394,269,1049
395,269,1033
396,269,1043
397,269,1074
398,269,1070
399,269,1066
400,269,1134
401,269,1130
402,269,1209
403,269,1078
404,269,1124
405,269,1147
406,269,1203
407,269,1111
408,269,1138
409,269,1009
410,269,1013
411,269,1010
412,269,1097
413,269,1022
414,269,1098
415,269,986
416,269,1067
417,269,1031
418,269,970
419,269,924
420,269,972
421,269,963
422,269,915
423,269,888
424,269,949
425,269,885
426,269,887
427,269,913
428,269,921
429,269,853
430,269,807
91,270,991
92,270,1031
93,270,1016
94,270,1006
95,270,984
96,270,1071
97,270,995
98,270,1001
99,270,1087
100,270,1008
101,270,1020
102,270,1068
103,270,1136
104,270,990
105,270,1052
106,270,1041
107,270,962
108,270,1040
109,270,1082
110,270,1050
111,270,1061
112,270,1027
113,270,1012
114,270,1064
115,270,1056
116,270,1091
117,270,1022
118,270,1053
119,270,1072
120,270,1076
121,270,1037
122,270,1030
123,270,1048
124,270,1065
125,270,1027
126,270,1016
127,270,1008
128,270,1074
129,270,1010
130,270,1080
131,270,966
132,270,1065
133,270,967
134,270,987
135,270,976
136,270,959
137,270,1001
138,270,990
139,270,1035
140,270,1099
141,270,987
142,270,1055
143,270,1066
144,270,1110
145,270,1104
146,270,1085
147,270,1066
148,270,1107
149,270,1076
150,270,1045
151,270,961
152,270,953
153,270,885
154,270,934
155,270,817
156,270,921
157,270,888
158,270,906
159,270,900
160,270,819
161,270,864
162,270,866
163,270,908
164,270,795
165,270,876
166,270,895
167,270,824
168,270,916
169,270,880
170,270,868
171,270,867
172,270,870
173,270,879
174,270,879
175,270,827
176,270,804
177,270,808
178,270,827
179,270,888
180,270,855
181,270,834
182,270,884
183,270,838
184,270,868
185,270,837
186,270,889
187,270,810
188,270,864
189,270,858
190,270,853
191,270,822
192,270,847
193,270,821
194,270,823
195,270,836
196,270,819
197,270,865
198,270,811
199,270,850
200,270,852
201,270,860
202,270,884
203,270,865
204,270,862
205,270,805
206,270,854
207,270,810
208,270,797
209,270,866
210,270,795
211,270,878
212,270,837
213,270,860
214,270,852
215,270,828
216,270,864
217,270,864
218,270,912
219,270,869
220,270,921
221,270,927
222,270,849
223,270,864
224,270,868
225,270,952
226,270,906
227,270,893
228,270,913
229,270,881
230,270,898
231,270,886
232,270,926
233,270,880
234,270,960
235,270,844
236,270,884
237,270,968
238,270,882
239,270,906
240,270,882
241,270,869
242,270,865
243,270,922
244,270,917
245,270,844
246,270,934
247,270,885
248,270,870
249,270,837
250,270,877
251,270,889
252,270,879
253,270,852
254,270,906
255,270,899
256,270,873
257,270,895
258,270,945
259,270,898
260,270,900
261,270,898
262,270,864
263,270,887
264,270,849
265,270,883
266,270,926
267,270,966
268,270,895
269,270,856
270,270,898
271,270,881
272,270,898
273,270,910
274,270,847
275,270,890
276,270,927
277,270,891
278,270,923
279,270,913
280,270,882
281,270,896
282,270,904
283,270,890
284,270,922
285,270,903
286,270,933
287,270,906
288,270,920
289,270,869
290,270,892
291,270,879
292,270,909
293,270,927
294,270,910
295,270,1022
296,270,903
297,270,900
298,270,902
299,270,875
300,270,907
301,270,830
302,270,934
303,270,858
304,270,885
305,270,875
306,270,893
307,270,885
308,270,899
309,270,863
310,270,879
311,270,895
312,270,923
313,270,880
314,270,903
315,270,841
316,270,887
317,270,853
318,270,902
319,270,890
320,270,871
321,270,932
322,270,913
323,270,965
324,270,1011
325,270,1004
326,270,1090
327,270,1099
328,270,1148
329,270,1220
330,270,1225
331,270,1107
332,270,1175
333,270,1255
334,270,1308
335,270,1189
336,270,1186
337,270,1199
338,270,1095
339,270,1081
340,270,978
341,270,1019
342,270,1046
343,270,1034
344,270,1010
345,270,1000
346,270,1115
347,270,1074
348,270,1129
349,270,1124
350,270,1182
351,270,1180
352,270,1037
353,270,1115
354,270,1111
355,270,1141
356,270,1203
357,270,1174
358,270,1080
359,270,1060
360,270,1071
361,270,1020
362,270,1082
363,270,1033
364,270,1112
365,270,1120
366,270,1217
367,270,1090
368,270,1133
369,270,1118
370,270,1104
371,270,1028
372,270,1017
373,270,1105
374,270,1051
375,270,1052
376,270,1003
377,270,1053
378,270,1083
379,270,1098
380,270,1117
381,270,1041
382,270,1028
383,270,1083
384,270,994
385,270,964
386,270,1036
387,270,1103
388,270,1111
389,270,1131
390,270,1044
391,270,1054
392,270,1075
393,270,1078
394,270,1080
395,270,964
396,270,1150
397,270,1037
398,270,1253
399,270,1083
400,270,1197
401,270,1129
402,270,1036
403,270,1104
404,270,1146
405,270,1100
406,270,1126
407,270,1054
408,270,1076
409,270,1080
410,270,1163
411,270,1027
412,270,1125
413,270,1008
414,270,1063
415,270,952
416,270,972
417,270,947
418,270,928
419,270,893
420,270,967
421,270,910
422,270,879
423,270,865
424,270,885
425,270,914
426,270,873
427,270,893
428,270,946
429,270,845
430,270,844
91,271,1023
92,271,1001
93,271,940
94,271,972
95,271,983
96,271,1064
97,271,981
98,271,1001
99,271,1046
100,271,1055
101,271,1100
102,271,1027
103,271,1047
104,271,1032
105,271,1026
106,271,1055
107,271,1001
108,271,991
109,271,982
110,271,1001
111,271,1059
112,271,1020
113,271,1060
114,271,1106
115,271,1022
116,271,1112
117,271,1089
118,271,1087
119,271,1010
120,271,1020
121,271,1034
122,271,1028
123,271,1015
124,271,1077
125,271,1129
126,271,996
127,271,1029
128,271,968
129,271,1074
130,271,981
131,271,1045
132,271,989
133,271,969
134,271,949
135,271,972
136,271,987
137,271,1020
138,271,1068
139,271,1079
140,271,1099
141,271,1050
142,271,1172
143,271,1051
144,271,1035
145,271,1013
146,271,1019
147,271,1040
148,271,1060
149,271,1041
150,271,1067
151,271,1054
152,271,902
153,271,877
154,271,886
155,271,918
156,271,829
157,271,869
158,271,863
159,271,868
160,271,965
161,271,847
162,271,914
163,271,929
164,271,940
165,271,955
166,271,871
167,271,866
168,271,868
169,271,862
170,271,895
171,271,896
172,271,900
173,271,855
174,271,857
175,271,858
176,271,847
177,271,841
178,271,866
179,271,833
180,271,874
181,271,858
182,271,842
183,271,887
184,271,879
185,271,859
186,271,839
187,271,850
188,271,810
189,271,829
190,271,830
191,271,795
192,271,853
193,271,866
194,271,830
195,271,833
196,271,850
197,271,855
198,271,868
199,271,848
200,271,885
201,271,891
202,271,826
203,271,870
204,271,835
205,271,810
206,271,848
207,271,822
208,271,860
209,271,848
210,271,810
211,271,821
212,271,848
213,271,840
214,271,900
215,271,808
216,271,889
217,271,880
218,271,894
219,271,836
220,271,849
221,271,856
222,271,854
223,271,971
224,271,870
225,271,820
226,271,865
227,271,896
228,271,933
229,271,836
230,271,951
231,271,922
232,271,888
233,271,897
234,271,939
235,271,896
236,271,923
237,271,874
238,271,919
239,271,904
240,271,888
241,271,908
242,271,851
243,271,889
244,271,830
245,271,905
246,271,863
247,271,881
248,271,821
249,271,865
250,271,885
251,271,870
252,271,853
253,271,942
254,271,823
255,271,906
256,271,850
257,271,933
258,271,905
259,271,848
260,271,920
261,271,825
262,271,874
263,271,904
264,271,859
265,271,928
266,271,858
267,271,904
268,271,896
269,271,877
270,271,905
271,271,869
272,271,920
273,271,914
274,271,922
275,271,855
276,271,889
277,271,873
278,271,956
279,271,888
280,271,907
281,271,901
282,271,901
283,271,910
284,271,826
285,271,951
286,271,910
287,271,885
288,271,865
289,271,922
290,271,883
291,271,868
292,271,890
293,271,848
294,271,915
295,271,901
296,271,931
297,271,886
298,271,899
299,271,884
300,271,877
301,271,832
302,271,951
303,271,890
304,271,814
305,271,864
306,271,860
307,271,848
308,271,862
309,271,871
310,271,847
311,271,886
312,271,881
313,271,922
314,271,943
315,271,830
316,271,859
317,271,844
318,271,856
319,271,893
320,271,892
321,271,905
322,271,937
323,271,1004
324,271,987
325,271,1080
326,271,1082
327,271,1136
328,271,1137
329,271,1150
330,271,1254
331,271,1270
332,271,1165
333,271,1244
334,271,1168
335,271,1121
336,271,1093
337,271,1089
338,271,1019
339,271,1024
340,271,978
341,271,1026
342,271,1050
343,271,1025
344,271,1071
345,271,1112
346,271,1098
347,271,1007
348,271,1077
349,271,1048
350,271,1100
351,271,1135
352,271,1105
353,271,1047
354,271,1109
355,271,1161
356,271,1141
357,271,1053
358,271,1130
359,271,1056
360,271,1064
361,271,1093
362,271,1066
363,271,1039
364,271,982
365,271,1128
366,271,1034
367,271,1137
368,271,1092
369,271,1129
370,271,1130
371,271,1025
372,271,1024
373,271,1057
374,271,1050
375,271,1023
376,271,1061
377,271,1055
378,271,1140
379,271,1075
380,271,1038
381,271,1058
382,271,1073
383,271,1080
384,271,1012
385,271,1070
386,271,1146
387,271,1207
388,271,1151
389,271,1092
390,271,1040
391,271,1027
392,271,1041
393,271,1063
394,271,1012
395,271,1038
396,271,1016
397,271,1036
398,271,1019
399,271,1045
400,271,1082
401,271,1067
402,271,1036
403,271,979
404,271,1135
405,271,1135
406,271,1217
407,271,1126
408,271,1196
409,271,1095
410,271,1042
411,271,1133
412,271,1067
413,271,1053
414,271,986
415,271,985
416,271,926
417,271,966
418,271,926
419,271,928
420,271,952
421,271,909
422,271,903
423,271,918
424,271,895
425,271,878
426,271,837
427,271,853
428,271,860
429,271,912
91,272,1097
92,272,1064
93,272,1012
94,272,937
95,272,1084
96,272,1027
97,272,1013
98,272,1012
99,272,960
100,272,1068
101,272,1024
102,272,1007
103,272,981
104,272,1060
105,272,1062
106,272,1059
107,272,997
108,272,1003
109,272,1013
110,272,1012
111,272,1046
112,272,1052
113,272,1081
114,272,1057
115,272,1081
116,272,1098
117,272,1053
118,272,1038
119,272,1119
120,272,1093
121,272,1161
122,272,1068
123,272,1065
124,272,1058
125,272,1041
126,272,1058
127,272,974
128,272,1029
129,272,964
130,272,982
131,272,1032
132,272,1050
133,272,1041
134,272,998
135,272,939
136,272,1087
137,272,1053
138,272,1099
139,272,1056
140,272,1013
141,272,983
142,272,1097
143,272,1075
144,272,1003
145,272,1069
146,272,1034
147,272,1084
148,272,1091
149,272,1087
150,272,1035
151,272,1058
152,272,947
153,272,906
154,272,996
155,272,954
156,272,929
157,272,878
158,272,877
159,272,879
160,272,938
161,272,848
162,272,845
163,272,857
164,272,859
165,272,876
166,272,863
167,272,916
168,272,833
169,272,858
170,272,806
171,272,850
172,272,844
173,272,802
174,272,879
175,272,815
176,272,868
177,272,810
178,272,867
179,272,830
180,272,861
181,272,859
182,272,870
183,272,865
184,272,883
185,272,858
186,272,888
187,272,870
188,272,822
189,272,830
190,272,902
191,272,877
192,272,881
193,272,827
194,272,905
195,272,858
196,272,848
197,272,870
198,272,860
199,272,906
200,272,869
201,272,885
202,272,895
203,272,839
204,272,840
205,272,862
206,272,858
207,272,862
208,272,851
209,272,794
210,272,862
211,272,813
212,272,841
213,272,844
214,272,846
215,272,852
216,272,814
217,272,837
218,272,858
219,272,857
220,272,891
221,272,829
222,272,888
223,272,902
224,272,896
225,272,896
226,272,848
227,272,902
228,272,902
229,272,900
230,272,909
231,272,911
232,272,904
233,272,908
234,272,887
235,272,906
236,272,930
237,272,877
238,272,887
239,272,861
240,272,922
241,272,920
242,272,879
243,272,868
244,272,861
245,272,961
246,272,904
247,272,866
248,272,871
249,272,878
250,272,887
251,272,868
252,272,878
253,272,888
254,272,902
255,272,894
256,272,902
257,272,912
258,272,813
259,272,933
260,272,875
261,272,879
262,272,900
263,272,898
264,272,890
265,272,875
266,272,898
267,272,928
268,272,871
269,272,914
270,272,964
271,272,932
272,272,929
273,272,886
274,272,977
275,272,909
276,272,947
277,272,934
278,272,911
279,272,936
280,272,871
281,272,883
282,272,869
283,272,919
284,272,896
285,272,893
286,272,891
287,272,887
288,272,907
289,272,870
290,272,929
291,272,872
292,272,880
293,272,859
294,272,909
295,272,924
296,272,908
297,272,896
298,272,867
299,272,892
300,272,864
301,272,894
302,272,859
303,272,840
304,272,865
305,272,912
306,272,891
307,272,832
308,272,894
309,272,900
310,272,872
311,272,911
312,272,830
313,272,883
314,272,884
315,272,860
316,272,881
317,272,895
318,272,936
319,272,874
320,272,868
321,272,877
322,272,945
323,272,948
324,272,1057
325,272,1025
326,272,1170
327,272,1071
328,272,1155
329,272,1102
330,272,1053
331,272,1225
332,272,1164
333,272,1248
334,272,1159
335,272,1154
336,272,1311
337,272,1200
338,272,1111
339,272,988
340,272,1036
341,272,1039
342,272,1059
343,272,1078
344,272,1021
345,272,1089
346,272,1137
347,272,1074
348,272,1072
349,272,1023
350,272,1062
351,272,1032
352,272,1121
353,272,1187
354,272,1131
355,272,1126
356,272,1140
357,272,1063
358,272,1078
359,272,1119
360,272,1089
361,272,1102
362,272,1121
363,272,1047
364,272,1076
365,272,1063
366,272,1199
367,272,1128
368,272,1052
369,272,1024
370,272,1068
371,272,1050
372,272,1021
373,272,979
374,272,1061
375,272,1047
376,272,1070
377,272,1099
378,272,1083
379,272,1133
380,272,1072
381,272,1058
382,272,1045
383,272,1037
384,272,1023
385,272,1026
386,272,1033
387,272,1033
388,272,1075
389,272,1145
390,272,1152
391,272,1016
392,272,966
393,272,1134
394,272,1048
395,272,1039
396,272,1089
397,272,1099
398,272,1106
399,272,1075
400,272,1075
401,272,1056
402,272,1115
403,272,1115
404,272,1125
405,272,1042
406,272,1178
407,272,1131
408,272,1153
409,272,1065
410,272,1165
411,272,1063
412,272,1051
413,272,1094
414,272,1028
415,272,990
416,272,1049
417,272,1057
418,272,967
419,272,999
420,272,907
421,272,940
422,272,998
423,272,906
424,272,892
425,272,856
426,272,919
427,272,903
428,272,835
91,273,1033
92,273,981
93,273,1028
94,273,1047
95,273,1053
96,273,1037
97,273,1023
98,273,1049
99,273,1027
100,273,1028
101,273,987
102,273,1012
103,273,1075
104,273,1118
105,273,1052
106,273,1189
107,273,1096
108,273,1036
109,273,1022
110,273,1042
111,273,1064
112,273,1025
113,273,1070
114,273,1103
115,273,1042
116,273,1044
117,273,1111
118,273,975
119,273,1073
120,273,1092
121,273,967
122,273,1114
123,273,1073
124,273,994
125,273,1073
126,273,1064
127,273,1004
128,273,986
129,273,1030
130,273,1048
131,273,1089
132,273,1090
133,273,1102
134,273,951
135,273,1028
136,273,986
137,273,1047
138,273,1126
139,273,1074
140,273,1048
141,273,1050
142,273,1152
143,273,1046
144,273,1041
145,273,1002
146,273,972
147,273,1024
148,273,1109
149,273,1056
150,273,1086
151,273,1060
152,273,1035
153,273,966
154,273,1016
155,273,893
156,273,909
157,273,923
158,273,908
159,273,937
160,273,876
161,273,889
162,273,931
163,273,914
164,273,886
165,273,879
166,273,903
167,273,879
168,273,851
169,273,827
170,273,844
171,273,867
172,273,897
173,273,850
174,273,832
175,273,844
176,273,853
177,273,862
178,273,827
179,273,818
180,273,883
181,273,834
182,273,853
183,273,909
184,273,850
185,273,923
186,273,842
187,273,860
188,273,958
189,273,868
190,273,827
191,273,844
192,273,844
193,273,838
194,273,877
195,273,876
196,273,841
197,273,861
198,273,861
199,273,853
200,273,915
201,273,863
202,273,874
203,273,844
204,273,862
205,273,860
206,273,855
207,273,855
208,273,825
209,273,842
210,273,883
211,273,822
212,273,844
213,273,847
214,273,832
215,273,922
216,273,917
217,273,876
218,273,878
219,273,808
220,273,877
221,273,858
222,273,841
223,273,877
224,273,897
225,273,884
226,273,830
227,273,893
228,273,943
229,273,892
230,273,898
231,273,897
232,273,923
233,273,952
234,273,929
235,273,884
236,273,935
237,273,923
238,273,902
239,273,945
240,273,883
241,273,917
242,273,947
243,273,876
244,273,919
245,273,865
246,273,884
247,273,926
248,273,831
249,273,888
250,273,885
251,273,854
252,273,894
253,273,819
254,273,881
255,273,904
256,273,897
257,273,866
258,273,836
259,273,893
260,273,881
261,273,870
262,273,944
263,273,842
264,273,965
265,273,878
266,273,939
267,273,880
268,273,875
269,273,891
270,273,894
271,273,886
272,273,894
273,273,959
274,273,957
275,273,885
276,273,885
277,273,900
278,273,916
279,273,909
280,273,901
281,273,948
282,273,902
283,273,875
284,273,858
285,273,851
286,273,873
287,273,897
288,273,860
289,273,924
290,273,879
291,273,898
292,273,841
293,273,887
294,273,887
295,273,886
296,273,916
297,273,821
298,273,895
299,273,916
300,273,875
301,273,886
302,273,919
303,273,822
304,273,858
305,273,909
306,273,889
307,273,874
308,273,883
309,273,832
310,273,944
311,273,909
312,273,847
313,273,915
314,273,843
315,273,914
316,273,878
317,273,901
318,273,992
319,273,849
320,273,916
321,273,971
322,273,939
323,273,953
324,273,999
325,273,1067
326,273,1066
327,273,1143
328,273,1171
329,273,1117
330,273,1165
331,273,1233
332,273,1135
333,273,1146
334,273,1158
335,273,1155
336,273,1142
337,273,1109
338,273,1123
339,273,1075
340,273,1106
341,273,1027
342,273,1164
343,273,1023
344,273,1113
345,273,1110
346,273,1058
347,273,1136
348,273,1111
349,273,1220
350,273,1074
351,273,1065
352,273,1129
353,273,1110
354,273,1151
355,273,1160
356,273,1139
357,273,1081
358,273,1236
359,273,1069
360,273,1067
361,273,1097
362,273,1126
363,273,1133
364,273,1056
365,273,1060
366,273,995
367,273,1093
368,273,1057
369,273,1058
370,273,1015
371,273,1107
372,273,1064
373,273,1030
374,273,993
375,273,1033
376,273,996
377,273,995
378,273,1030
379,273,1004
380,273,1089
381,273,990
382,273,1027
383,273,1046
384,273,1115
385,273,1029
386,273,1107
387,273,995
388,273,1045
389,273,1042
390,273,1124
391,273,982
392,273,1022
393,273,1049
394,273,1089
395,273,1068
396,273,1096
397,273,1070
398,273,1073
399,273,1141
400,273,1025
401,273,1118
402,273,1105
403,273,1129
404,273,1152
405,273,1112
406,273,1096
407,273,1113
408,273,1207
409,273,1008
410,273,1043
411,273,996
412,273,1022
413,273,1055
414,273,1005
415,273,1056
416,273,1005
417,273,990
418,273,996
419,273,998
420,273,927
421,273,973
422,273,909
423,273,932
424,273,903
425,273,859
426,273,855
427,273,859
91,274,943
92,274,1043
93,274,983
94,274,1046
95,274,1071
96,274,987
97,274,1045
98,274,983
99,274,1120
100,274,1007
101,274,1069
102,274,1031
103,274,1063
104,274,945
105,274,1102
106,274,1000
107,274,1072
108,274,1048
109,274,1040
110,274,1055
111,274,991
112,274,1116
113,274,1088
114,274,1051
115,274,1054
116,274,1082
117,274,1149
118,274,1056
119,274,1175
120,274,1114
121,274,1097
122,274,1027
123,274,1102
124,274,1080
125,274,1124
126,274,1025
127,274,1036
128,274,997
129,274,1041
130,274,954
131,274,994
132,274,1110
133,274,1002
134,274,1041
135,274,1108
136,274,1021
137,274,1028
138,274,1061
139,274,1019
140,274,1050
141,274,982
142,274,1034
143,274,1048
144,274,1092
145,274,1076
146,274,1142
147,274,1114
148,274,1041
149,274,1090
150,274,1188
151,274,1071
152,274,980
153,274,907
154,274,884
155,274,951
156,274,889
157,274,856
158,274,933
159,274,884
160,274,962
161,274,916
162,274,897
163,274,879
164,274,898
165,274,932
166,274,888
167,274,907
168,274,859
169,274,843
170,274,884
171,274,829
172,274,883
173,274,869
174,274,847
175,274,851
176,274,828
177,274,823
178,274,887
179,274,858
180,274,849
181,274,837
182,274,920
183,274,830
184,274,846
185,274,857
186,274,866
187,274,892
188,274,841
189,274,915
190,274,845
191,274,873
192,274,835
193,274,842
194,274,888
195,274,793
196,274,836
197,274,837
198,274,897
199,274,876
200,274,841
201,274,907
202,274,882
203,274,873
204,274,834
205,274,870
206,274,852
207,274,878
208,274,861
209,274,854
210,274,836
211,274,805
212,274,855
213,274,822
214,274,894
215,274,824
216,274,836
217,274,873
218,274,852
219,274,886
220,274,863
221,274,867
222,274,818
223,274,872
224,274,910
225,274,868
226,274,945
227,274,907
228,274,914
229,274,963
230,274,946
231,274,946
232,274,895
233,274,943
234,274,932
235,274,842
236,274,930
237,274,912
238,274,908
239,274,991
240,274,950
241,274,878
242,274,931
243,274,920
244,274,884
245,274,883
246,274,870
247,274,852
248,274,890
249,274,848
250,274,856
251,274,879
252,274,833
253,274,857
254,274,925
255,274,863
256,274,903
257,274,870
258,274,917
259,274,911
260,274,907
261,274,943
262,274,871
263,274,828
264,274,911
265,274,898
266,274,896
267,274,853
268,274,871
269,274,852
270,274,922
271,274,952
272,274,894
273,274,893
274,274,848
275,274,911
276,274,928
277,274,873
278,274,846
279,274,877
280,274,879
281,274,868
282,274,871
283,274,877
284,274,852
285,274,876
286,274,831
287,274,866
288,274,877
289,274,992
290,274,886
291,274,867
292,274,962
293,274,856
294,274,867
295,274,873
296,274,880
297,274,958
298,274,911
299,274,869
300,274,876
301,274,899
302,274,894
303,274,929
304,274,878
305,274,884
306,274,859
307,274,865
308,274,877
309,274,963
310,274,909
311,274,843
312,274,907
313,274,885
314,274,871
315,274,928
316,274,912
317,274,938
318,274,897
319,274,914
320,274,900
321,274,962
322,274,1026
323,274,1011
324,274,1041
325,274,1052
326,274,1109
327,274,1105
328,274,1139
329,274,1218
330,274,1200
331,274,1169
332,274,1155
333,274,1237
334,274,1142
335,274,1130
336,274,1123
337,274,1202
338,274,1117
339,274,1125
340,274,1086
341,274,1064
342,274,1093
343,274,1125
344,274,1108
345,274,1137
346,274,1031
347,274,1042
348,274,1084
349,274,1115
350,274,1053
351,274,1023
352,274,1040
353,274,1020
354,274,1060
355,274,1142
356,274,1043
357,274,1169
358,274,1091
359,274,1058
360,274,1055
361,274,1163
362,274,1126
363,274,1062
364,274,1069
365,274,1177
366,274,1110
367,274,1086
368,274,1074
369,274,1060
370,274,1102
371,274,1149
372,274,1121
373,274,996
374,274,1007
375,274,976
376,274,1026
377,274,1047
378,274,944
379,274,1083
380,274,1031
381,274,1080
382,274,1151
383,274,1044
384,274,1020
385,274,1082
386,274,1073
387,274,1034
388,274,1124
389,274,1073
390,274,1088
391,274,1083
392,274,1155
393,274,1043
394,274,1076
395,274,1108
396,274,1140
397,274,1054
398,274,1022
399,274,1048
400,274,996
401,274,1183
402,274,1048
403,274,1120
404,274,1105
405,274,1014
406,274,1069
407,274,1036
408,274,1042
409,274,1191
410,274,1092
411,274,997
412,274,1077
413,274,1040
414,274,1083
415,274,1068
416,274,962
417,274,1032
418,274,922
419,274,973
420,274,964
421,274,958
422,274,926
423,274,948
424,274,856
425,274,932
426,274,840
91,275,938
92,275,996
93,275,1023
94,275,996
95,275,1057
96,275,1020
97,275,1069
98,275,1087
99,275,1049
100,275,1063
101,275,1013
102,275,1087
103,275,1038
104,275,1117
105,275,1012
106,275,1039
107,275,1061
108,275,969
109,275,1130
110,275,1052
111,275,1057
112,275,1082
113,275,1019
114,275,1082
115,275,1042
116,275,1086
117,275,1001
118,275,1092
119,275,1010
120,275,1069
121,275,1025
122,275,1095
123,275,1056
124,275,1068
125,275,1026
126,275,948
127,275,999
128,275,1079
129,275,1092
130,275,1051
131,275,1066
132,275,1072
133,275,998
134,275,1042
135,275,1113
136,275,920
137,275,1076
138,275,982
139,275,1071
140,275,983
141,275,1081
142,275,1071
143,275,1101
144,275,1049
145,275,1076
146,275,1111
147,275,1065
148,275,1128
149,275,1125
150,275,1089
151,275,1009
152,275,1006
153,275,959
154,275,916
155,275,947
156,275,973
157,275,884
158,275,923
159,275,964
160,275,962
161,275,972
162,275,942
163,275,907
164,275,918
165,275,860
166,275,883
167,275,877
168,275,840
169,275,895
170,275,881
171,275,811
172,275,868
173,275,850
174,275,869
175,275,865
176,275,854
177,275,853
178,275,892
179,275,873
180,275,837
181,275,853
182,275,906
183,275,916
184,275,817
185,275,828
186,275,861
187,275,871
188,275,843
